97678,99260,101088,102130,104123,107877,110526,109537,102459,94139,94577,101983,103824,106436,108218,102652,92916,83284,79521,73856,63145,52637,49103,52988,57723,63759,60913,59620,57362,55094,51079,49565,49085,53916,57432,61470,63505,70215,72541,71576,73192,77836,84044,89090,99362,108194,121527,126965,132708,138179,140835,144134,147849,149703,144429,144067,140804,133210,127332,130843,130054,125959,119211,111870,104631,96151,87561,88367,85710,83134,83398,85223,81843,80249,81232,76080,67764,59094,54981,49416,40813,37931,36126,35712,39478,40975,40610,42421,44886,46217,48844,48065,51860,50867,52379,56431,56636,55768,51071,49397,49833,42184,36565,30870,25314,15876,13849,13625,15511,13876,17814,21005,32810,34683,39216,41269,45395,53506,62341,64258,64061,68186,71455,72579,72014,69889,63384,57289
103972,104553,105731,107153,110623,114334,117811,115615,108338,105868,104452,106525,111475,107792,105861,103581,97044,87742,81861,74841,68195,60418,54489,57464,63440,67044,65571,65223,66188,63316,61693,58626,57158,58950,62254,66362,68848,71122,73697,73864,76071,77518,82642,88081,94069,108736,118118,126974,129740,132277,135418,137248,139328,141104,139697,139592,135218,127835,121276,122166,122572,121358,112988,106601,102974,96487,85778,85078,82032,82657,86249,86555,83822,81689,77445,72352,66059,60374,57212,49544,44136,35110,34459,40469,44189,46190,43754,41220,45953,52390,54095,54369,54238,51366,54011,52878,55978,53379,50474,51978,49350,44595,35280,30937,29681,23095,22094,19725,21190,18727,24464,29025,37461,39438,43077,45931,52018,58098,60957,64101,68429,72171,71186,76736,71758,70686,65450,62033
112544,115437,114539,115466,116495,119021,119578,119434,116527,114293,113570,115993,114268,113500,105136,101710,94971,91602,85083,82413,75448,65780,57720,57418,59981,66278,66804,71609,73261,71058,69880,70714,69643,70065,70379,73635,76778,74763,75598,72685,74154,77812,81585,84534,94452,103220,113680,121090,123558,127590,130412,133738,136218,139578,137794,134567,130611,123253,117552,118562,115326,111056,107847,99945,95039,91365,86444,87998,87044,85394,87159,87641,84733,76862,75160,68405,62765,56078,57402,51829,48013,40837,37655,42791,46795,53157,51510,49548,51547,56678,56335,57515,55090,54812,55791,55919,54320,55294,56204,54977,55205,50604,42681,41107,35732,34670,32399,29168,22605,19078,25323,35518,43797,50965,51794,52515,59176,61521,69263,73455,71848,71669,75948,79193,75069,71145,68916,66849
118029,121872,120486,119694,116880,118469,123608,124687,123714,120769,119776,119938,120955,118981,113297,109966,108027,100076,95353,84754,76987,67357,65197,62105,61486,62615,70030,80494,79532,74065,76845,84033,85137,79549,78930,79411,78882,79433,75501,71842,73370,72788,77223,86020,96467,102524,110293,119312,123984,123075,123870,129102,135351,135625,138024,135826,127934,120384,118026,115299,114342,105817,101057,95112,91118,87335,83221,85474,82443,79796,81043,82949,80859,73912,75568,66805,60332,55693,56825,52884,46325,41737,39176,46880,57289,59677,56943,55271,57468,59791,62354,61631,61837,61538,61295,60008,60240,60498,63756,61550,56626,54832,49947,47955,46506,42201,39609,34186,24768,22915,31781,40484,51846,60631,58499,63899,67938,68319,74472,75495,76270,72878,79564,85519,83013,78124,74139,71090
123246,121790,122508,123699,120437,125546,126559,126369,121106,121033,119253,121843,122995,126184,120264,119692,118150,111113,99633,86215,77671,73316,71380,65105,62308,64879,72059,80891,79291,80174,79911,85305,88670,81898,77944,80049,75884,79788,75355,72432,68954,72990,81707,86872,95607,106990,116270,120061,121434,123209,123710,129676,132185,133291,137577,137860,128352,119069,116233,111257,106367,98610,97714,95828,86854,87485,84416,84643,79599,78885,77328,77567,75917,72710,71931,65719,63284,60565,60898,54627,47310,43407,41278,51502,62897,63837,65657,64583,66419,69438,68413,68010,70807,72225,69631,66722,66548,65777,70059,69607,61913,57495,59075,58509,54309,51955,47902,41253,34617,31941,41549,48807,58116,63658,66882,74026,82096,80762,78303,77605,80176,85575,87641,90549,87341,82583,80177,74558
117415,119182,117812,118298,118839,124720,125431,125600,118568,116718,118150,120252,122839,126446,124433,120990,124151,121157,106364,91062,83559,78220,75593,66931,61766,67194,75390,83573,82056,86491,85073,89092,87361,84768,81571,76291,76544,78701,79004,69771,65074,72999,83847,88318,94188,103494,113638,117492,118431,122726,125193,130352,132152,134242,139183,137439,132702,122776,113952,107342,100378,98107,93484,91864,84696,84175,85957,86287,83460,76223,70678,66246,68089,70167,68442,64862,66226,66296,61625,54593,52635,51428,51224,53126,61155,65157,70199,69391,75650,75104,75549,74928,80366,80878,80212,81892,76481,74731,77051,74728,69703,66793,67847,67080,62198,59918,53970,45862,44054,43030,48195,53583,64913,70341,74742,82243,88076,83181,81064,80683,83790,85953,91640,88236,87343,87621,84347,75270
117346,118061,116334,117752,117913,121272,121045,123652,120190,114943,112615,115714,115920,122676,127800,123083,121812,121884,111349,96267,85415,77777,73415,64161,63279,69794,75224,79203,84331,88199,92284,92330,89565,88633,85201,82592,78960,77683,78808,72723,75135,76370,89290,90360,95083,99473,108207,112013,113186,121000,121410,123249,126308,132559,139210,134000,128649,118835,108654,100464,100797,95916,90360,88600,86245,86598,90983,86442,81585,72652,71324,68947,69746,72982,68584,64191,63150,66255,63519,60547,57548,59296,56547,53865,60610,68607,74413,72456,76681,77905,81326,87055,85995,86105,87243,87602,83067,82314,79960,78409,76696,75224,74836,74576,71614,65888,58203,51235,47375,51818,54482,63553,75515,75574,80510,83770,85639,83510,84526,85182,85402,86591,85871,87401,85650,84880,85644,76810
114417,114607,117943,119070,117650,118618,118191,117971,115521,116118,114518,114241,115351,119844,125722,127813,121264,114987,111405,101313,85554,74046,70926,65944,63701,70987,73952,78966,84880,91971,99103,100678,96806,92605,86697,86546,84773,83811,83843,84874,87414,88974,93388,95190,97883,100205,102706,107913,110217,115134,117895,117294,119881,127691,129021,126814,123391,109774,102743,99026,98421,96944,93488,91930,94947,94681,92469,90553,83040,73362,70044,73205,73217,73152,70425,66276,67185,70678,70074,68430,64345,63530,64714,63334,64875,72026,75052,79431,79459,83504,89753,93728,93732,94221,92841,92394,88459,87255,85381,80726,76960,76829,76470,78708,78072,72553,59342,54850,57686,59555,61062,74119,82554,80538,82183,82792,80390,83192,85085,86486,85848,83371,82024,83092,81609,78713,76477,68815
109198,110005,115822,113916,113745,115403,115329,112710,114896,115738,120773,116550,117210,117830,119557,116585,113802,108674,103081,95448,85375,76855,71042,68617,66919,74514,77714,80808,89803,95901,100360,102351,103759,95093,89873,86951,89180,91405,93920,91642,95679,97172,95450,95892,96284,99904,99389,101248,105660,108196,112280,112326,113241,116040,119778,119167,110816,100133,97267,95682,96900,95291,92854,94757,97358,97770,96671,93878,85693,80014,75043,73590,75957,71508,69645,70723,70889,77851,76173,72941,70421,70365,72316,73845,78770,80488,85965,87453,89852,95004,99218,98477,97181,97935,96485,96253,93085,94012,88698,82037,80232,78882,80358,80399,81330,75799,68181,65195,67441,71236,72136,74195,81479,85147,84301,83173,78760,83472,84382,83004,86937,81325,79008,81138,78812,77243,73254,65051
99358,106766,111773,108629,107665,109755,113536,114355,116000,112560,115781,116193,114137,114998,111500,105248,106509,103732,96038,89572,83565,77858,73588,74141,73283,75389,79561,87362,89595,92072,99513,102255,101920,95310,95250,93462,94151,98330,98852,97127,103027,105394,103542,99740,93491,98382,98864,98554,101686,106216,105113,108877,111027,109307,112586,110316,106264,100197,96702,97522,94702,93651,94174,92072,94521,99034,97963,93301,86984,84105,78269,78132,77183,77143,76021,77861,80714,83475,83730,79554,74588,75080,76072,81283,92614,95196,97770,102426,102803,100837,103001,104242,106786,99983,97086,95958,98108,94742,94448,89251,81537,82742,85700,87025,84583,82287,74528,77755,78300,77887,77833,76596,79302,85495,88500,84973,84004,81804,78893,81118,79062,77565,79895,77366,73931,73171,67922,59878
