80829,83557,86562,90711,93779,91831,85832,81995,81276,80634,80916,83360,83643,85775,93012,97145,101552,107012,113634,119920,124755,125888,125745,126321,128209,130078,128502,126316,123903,120055,117534,118649,117947,117424,111193,106056,103863,103002,97788,96046,94907,97999,98136,96376,94786,97620,95047,92579,91401,93079,92281,92572,95664,95206,93204,94912,94898,93435,88992,84683,79042,77312,75097,72507,70641,70509,69360,68233,62379,61545,61904,55815,53812,50225,47777,47822,49212,52519,56672,62813,64900,64809,65675,67526,69249,71505,77065,79846,79167,79271,73906,72093,72441,73188,72385,74324,76540,77978,80114,82764,85340,88199,91488,96319,94286,93922,99044,103179,107448,109932,111311,116746,121346,128276,136192,140316,144760,147393,146190,146494,143951,142479,141000,136498,133315,130847,127164,118489,116067,116405,116037,115330,113990,116734,119105,125163,131271,136451,141366,146983,153869,155967,156027,152863,154195,154726,152676,152316,151957,154570,155507,152787,152250,152905,149482,146909,142210,140721,135676,130387,125869,123184,121309,117662,114260,113437,114932,118999,121444,122506,122926,123846,124547,126884,128392,134685,134936,136034,139034,140115,138749,134474,133853,134028,136189,133168,131707,135507,133456,132063,128408,124489,121677,122379,127774,132533,136129,135814,139385,141590,144688,144606,141953,141625,139673,134779,133021,133726,132534,129792,132143,130986,133119,132554,136149,138436,141947,142162,141572,140804,139994,141385,143156,142392,144416,146853,148420,149783,150799,155122,155680,150869,150147,147994,145244,145274,146145,142383,138943,134002,125513,119288,114393,108273,101376,95968,90752,88830,84971,85504,87454,86348,85639,82906,85945,84943
77186,80183,82699,85681,87515,85163,81843,79712,79878,77616,76715,78586,80779,86177,91617,94364,98974,103485,109267,115990,123464,125391,128380,129667,129733,132572,129973,125877,125497,122852,119147,115838,115260,111055,106408,104168,100832,97345,93663,94174,92099,93277,96176,93881,93836,96894,95584,94071,94342,93653,91828,94871,94844,95619,97083,96594,95676,90516,87083,82245,78508,75880,73275,70253,69390,69645,70313,69122,66945,63517,59185,55341,56256,52870,50368,50189,52661,54163,57620,63944,67389,66964,68033,67494,68657,73216,78630,81033,82646,82043,78191,73810,72167,69908,70244,74141,77012,80291,81706,83347,84605,88896,94677,98070,98726,97801,101076,102927,106417,110171,111869,117047,123528,129349,135597,140789,144027,146876,148475,146384,145281,143006,142220,138387,135788,134446,128558,119210,116532,115740,113675,113210,113372,114086,117796,123304,130576,134993,140688,145769,151528,154526,154174,152251,152633,153141,151638,150904,151127,155535,157613,153439,152985,151685,149266,146016,143799,138898,135483,130189,125697,124248,121890,115716,113862,115124,116195,117941,122665,123515,123683,123466,123750,124343,130036,133076,133332,134039,139275,140088,140601,137223,134995,135485,135749,135037,131591,132195,131448,132416,129154,125340,123860,124796,127266,134515,138769,138619,140654,141553,141225,140171,139209,138054,136159,132484,130984,130154,128703,127743,128672,127632,129796,126917,129852,132882,137132,140424,138935,138016,134682,140196,138242,140591,145837,150745,151491,153923,152257,155197,152443,149793,148640,145846,144677,145390,142401,139609,136502,132116,128014,122591,116945,111143,103811,98655,92200,85522,82163,83722,84369,82712,81798,82708,86708,88501
76806,77428,79185,80119,81599,80828,77905,77298,78263,75952,73537,75135,80510,87294,89655,92831,96866,102482,105334,110251,117789,122406,125045,129347,129633,130700,130734,126356,125297,122753,118853,114492,111056,104549,101090,99952,96859,94501,91198,90608,88844,92339,95182,93484,95609,96564,97566,98522,97781,96760,96185,96195,94939,95444,97295,96172,92596,89098,83056,78121,74297,73726,73260,71366,69608,71527,71243,70413,69920,66319,62872,59148,58983,54122,51339,53729,57358,57966,60748,65688,70420,71478,69471,68458,69709,71479,76907,81523,82529,79809,75043,73881,73082,71436,72262,75851,81750,82533,83691,86528,87640,90176,95004,97610,98602,99929,101556,104999,106550,105971,108470,113325,120360,127068,134600,138866,143286,144219,144967,145137,144257,143806,140750,139251,136081,133712,131405,124878,119544,117963,116295,115222,112859,112880,116542,121723,128736,133746,138070,141729,148195,150168,150776,150255,150863,152484,148862,146251,146881,151286,155067,153381,151776,148777,143886,144645,141326,137962,135418,130078,123639,122117,121258,118070,113686,113791,117121,119335,122501,122493,121887,120593,122353,123265,127866,129431,131505,132395,136456,137140,139242,135672,132333,133672,133063,131044,130676,131180,131081,132942,129898,128540,129347,129233,129723,136341,139816,139728,143106,141476,138375,139278,139644,138510,132448,133064,129519,127082,128953,128567,127469,125108,123759,122738,122364,127031,132168,135009,134087,132632,132351,135943,136888,140887,145523,149087,151669,152941,152605,153616,150191,148743,147388,144368,142775,142559,140071,136766,133681,129519,124845,118953,113909,110377,105708,98176,93224,84534,79627,80706,82856,80462,79753,84017,88919,89063
75555,75992,75335,77411,75467,76060,73795,73977,73259,72291,72459,72549,77594,86430,89392,91912,97156,102614,104978,107135,113235,117780,118569,122270,125539,128261,127718,125669,123734,121848,114851,110997,105876,100807,97855,94030,92670,89449,88657,86888,85366,88406,91430,92563,94835,98087,98313,99182,100436,100140,100234,99069,96312,94449,94741,92868,88677,84285,79718,76147,73648,73590,71619,72320,72201,72216,70130,70860,69511,67570,63805,61840,59682,55816,54163,58530,60585,62688,66841,68825,74110,74416,73968,75461,75345,72771,74963,79045,77177,76223,75704,72748,75145,74295,74031,77960,78422,80310,80432,86525,89806,91518,94904,96508,98349,99565,102209,103066,104419,105037,106456,112232,116506,123433,129967,135406,139252,141321,140070,141870,141577,141235,140201,138746,135566,131554,129905,126961,123347,120037,119237,118403,113318,112873,115254,119713,126570,133297,138269,139771,146597,148858,146258,148897,148820,147414,145134,145036,145646,148240,153020,151822,147683,143842,142113,140386,141584,136604,131342,127915,124208,122506,122023,117919,113609,114616,118042,120758,121821,121255,119751,119277,118562,120902,124069,126651,129998,130950,134805,134475,135592,133360,131210,130269,127140,126968,128213,130656,130769,132387,132952,131722,129920,130980,132596,135309,138351,140708,143369,142814,141018,137433,137904,137556,133266,131662,129998,128052,131205,130505,128083,124671,123223,120437,121181,123276,126664,129849,130082,129213,130483,132919,136342,138380,142476,146115,148015,148838,150162,150479,147152,144221,146511,144521,141013,141438,139524,137351,132883,129646,121810,117441,112034,109895,103774,99092,93438,88087,82691,80524,82500,79861,79781,82860,86365,88531
73971,73591,73300,73127,72262,72583,69888,68614,69427,68899,69960,73334,79061,83509,85472,89818,94217,100682,106482,107646,109203,112849,114648,114649,120502,119965,120156,120651,119019,116475,112985,105013,100893,96063,92691,88736,86204,85054,83676,83165,81888,83063,85328,87623,92732,97947,98668,97885,101276,103838,104307,102580,98498,94960,91011,91564,88448,84303,79291,76033,74460,73101,74017,74346,75320,71435,69780,70053,70829,67344,63827,61489,60374,57230,57018,62019,63919,66283,70278,71180,77632,77892,78610,79102,78363,75593,75806,76129,72583,74936,76787,75540,73872,75334,75324,75181,77688,79784,80946,85593,88436,92058,93330,93646,98127,99450,99862,101368,101750,105611,107478,109285,114517,120441,126046,130893,131564,134985,137297,139661,138393,138337,139123,138834,137393,133365,131496,129488,126893,124058,120743,117910,113436,113649,116133,120301,125392,128306,134017,137689,142447,143288,144189,146046,146222,146150,147429,147298,148118,149180,150571,148593,145560,141696,138905,136674,137407,134141,130713,127678,124780,121790,121379,117400,115067,117412,121997,121098,120495,117683,116804,114283,116057,121244,122741,126569,127734,131441,131286,131706,132600,132671,131506,129882,127564,127894,127792,129724,130027,131110,132599,132030,131702,130849,131959,137315,141441,144619,144629,143476,141231,137172,136397,137039,132665,132994,133090,131995,130335,129665,126504,123257,121379,119084,117294,117643,120705,123031,124037,126449,125726,126916,131283,136194,138672,142884,144713,145628,145734,144956,140781,141391,143037,143641,140458,140254,138491,135692,132326,125581,118158,114555,113122,108578,104508,99768,94659,91224,88465,84695,82954,81756,82628,83934,85708,86803
68761,69692,69075,66382,67912,65383,65347,63288,64535,64902,65776,70300,75185,79135,83422,87693,92267,98523,105326,106761,108733,110925,113259,111171,114070,113087,112627,113654,113384,110339,106442,101046,95739,91236,85337,83178,82619,82327,79982,81903,81400,81369,82341,86184,88208,92743,95530,99090,102102,103311,102117,100413,98416,93118,90992,92172,90259,85143,80440,77072,74957,73857,74141,74493,74715,73356,72357,74235,71237,69028,65470,62438,58429,58224,57612,62871,65811,67911,72234,74355,78925,78957,79171,80289,80464,79547,78429,77417,74499,77395,75703,74977,74516,73978,76330,75651,77755,79989,82067,82234,87994,90858,91092,93533,98700,98203,98638,100313,101102,103753,105964,108178,113646,117814,121950,124076,127737,133669,137053,137519,136413,138001,139541,138314,138963,136745,133279,129530,126698,125504,120012,117198,115516,115277,119425,122597,126710,130070,133974,137048,141515,143421,144497,144109,144261,147132,146874,149094,149345,149878,151767,149178,144508,140771,137432,136738,137569,134517,130291,128268,126075,124414,121380,118538,118111,120790,125031,123350,119072,114767,114285,114148,115102,119059,120641,124490,125245,125785,124684,128585,129187,128921,129806,131944,129719,128877,128739,128375,128768,130537,132155,131985,130936,131874,132660,138209,141884,146356,145667,143535,143600,139600,134884,133912,129501,131745,135161,133795,131981,130373,124688,121411,118319,118662,117539,116498,118716,122239,122744,124883,123229,123598,128472,133212,135419,136711,141072,139902,139113,137829,134712,136381,141009,139490,135726,132788,131453,129423,128514,123433,119778,113430,111791,107420,101963,96792,94604,94625,91666,87558,83191,82268,80615,80256,83349,83392
61389,62128,62857,60081,62685,63313,61892,58490,60435,62420,64159,66593,71611,76177,80792,84741,90505,96853,101934,105350,108341,109779,107688,105571,106360,105245,104689,106528,105690,103070,98960,93869,90142,86858,82836,81751,80549,79736,77174,80298,84569,85196,85758,86786,88466,92552,95150,98137,101238,102119,100514,98000,98380,96668,97016,95914,92618,88012,80880,76938,77062,78340,76150,75809,76180,74697,72661,72314,70931,69019,66779,62795,60815,62385,60782,65498,69576,72227,72842,76675,78829,79654,80048,84055,83525,82902,82815,81265,78981,76905,76779,74456,73861,77117,78541,77297,79550,80247,84358,84205,87114,88417,91239,94354,95990,97020,97352,100001,100603,102310,106354,106994,110247,113650,116852,120626,125420,130179,133562,134567,137025,136660,137328,138488,139747,137086,133534,128259,122695,119435,116985,116702,114054,115975,119172,123030,128476,132679,134747,138233,139141,144486,146139,144640,146365,145161,146529,147208,148332,150774,151314,149182,144975,139796,136288,135868,139319,139530,134105,129028,128420,125579,120178,118568,118839,118283,121560,122307,117920,115055,112059,110200,113108,115457,117555,119686,120878,121032,119516,124237,124652,123883,127082,130816,132090,130903,130283,127876,128736,130215,129850,132248,132626,132549,132414,137897,142990,146326,148945,146055,145355,140034,136121,132366,128809,127336,131079,133000,134241,128315,122437,121514,118802,116902,116093,117673,117041,118843,121156,122435,122618,122280,126076,129170,134095,135093,136133,136743,135883,132631,129857,133088,136422,133634,129030,125196,124260,123240,123767,121866,116626,111867,107802,102425,99620,97409,95408,95179,92684,87728,86297,83255,79181,76687,77913,79258
60536,62592,61075,59069,60520,64307,60301,55916,52936,55841,61714,64173,70124,73574,75325,80743,86083,93723,99315,101681,104272,104644,103716,103147,101835,102423,101983,101408,100358,99824,95599,90100,84272,82997,81103,77116,75750,76111,76573,77870,82120,84885,90052,90050,90086,92550,94310,95726,98512,101363,100644,99380,101533,101960,102760,98291,94812,90416,83013,79750,79254,77099,76033,74994,75426,74020,71339,69669,70644,70226,69020,65483,64599,64081,67693,69603,73914,75371,73477,74861,77444,81557,83417,85447,87095,85642,85139,81185,77491,76094,76515,71585,72094,77867,78599,78999,81617,83768,82672,84152,85939,89087,93312,95268,96595,98047,98045,99126,99482,102931,105260,106627,111661,113061,115708,118383,121691,124567,126819,132316,135488,137314,139288,136839,137596,136002,131434,124421,119914,116464,114724,113599,111509,112933,118049,124205,129288,135534,136302,139983,140053,142545,146220,146263,147733,146320,145788,144425,145857,150167,149792,147564,146585,140602,139534,139342,140569,140394,134766,131463,130970,128760,126620,123133,117916,116505,118720,119442,116035,115003,112484,110287,109437,110131,117559,118952,116959,117392,117284,120050,122583,122766,125234,129607,131952,133963,132418,132193,131334,131145,129476,129988,134746,134991,137951,140819,144943,147917,150718,146926,144947,139030,133759,131877,128673,127581,128507,131278,131348,124385,120322,120318,119495,118570,117580,118133,117657,116711,118655,121103,123476,122193,122184,124074,128676,131359,134025,135573,133591,130751,127990,130535,132200,128024,121442,118498,117828,117958,119171,116473,114201,109614,105736,102130,96640,95657,96367,94154,94114,91326,88742,86252,81008,75246,73405,76383
63365,65212,64122,62952,62480,64012,59462,54867,50738,52696,56294,59713,65449,67012,70147,77450,85775,90030,94087,95539,97944,101375,104335,103487,102755,102771,101194,99860,97405,96790,93599,88204,81800,79067,76270,71674,73091,73115,74783,79316,80840,83181,87856,88029,90377,91755,95538,96080,95946,99031,100796,102294,102305,102353,103909,99522,94806,89660,85821,82801,81967,79649,76698,76131,73261,72158,68967,65909,64947,67992,67573,65963,67321,67161,69620,74344,73212,75118,73805,73299,77922,81171,84937,85198,87428,87047,83143,78612,77713,73751,72863,69963,73219,77086,77627,78885,82084,82451,84771,86381,86689,87264,90075,91059,92477,95721,96029,98206,98422,101249,106102,107296,111558,113293,118454,119562,119534,121815,125197,130976,136929,138935,141178,139520,139736,133191,129893,123744,116744,113355,111756,109220,109695,110734,114374,121677,128310,133648,136190,137898,140155,143266,145847,145965,146838,144668,144562,143755,145011,146085,144881,146247,145641,144488,142657,143669,140386,137132,133632,133208,132228,130666,128107,123560,118371,114953,113417,114792,112754,112700,111418,109371,107778,108282,110795,111541,113719,116664,116697,118616,121052,124634,125429,130560,136105,133747,132197,132968,132828,133938,130547,131717,135320,136517,140775,142696,148279,149450,151940,150668,145596,139393,134741,130949,127944,126661,128556,129032,127810,124282,119396,115445,116740,118752,120117,118451,118117,120778,121111,125049,126309,122293,119440,118816,123794,127624,129010,130322,130352,127995,126141,126608,128259,126370,119939,115604,113879,114688,114149,109737,109726,106014,102630,101564,95652,93247,94001,94977,95471,94579,90669,87550,81984,76076,72849,72925
64140,65665,62804,61279,61293,64139,63722,57580,51830,51380,54493,57622,59494,61817,65377,72337,79471,86888,87764,90163,92796,97197,100870,103528,103370,100851,100445,97340,94610,93414,90433,87496,82153,76274,73993,68667,69141,68408,74153,78631,80665,83733,86664,88844,91339,92603,94267,95341,96253,96765,99047,103028,101785,100125,100594,97459,94185,91613,88325,87399,82645,80565,77845,74241,72497,72150,67818,64040,63246,63318,63924,67518,68482,68653,72474,75041,74760,77373,74190,73061,77304,80103,82921,84118,84760,84484,81116,76386,72748,70621,70425,69990,73512,76503,78223,78754,79891,81508,84697,87668,88135,87125,88156,87908,91052,93332,93574,93920,94614,97808,100865,104720,107561,113833,116792,115540,119834,122567,126049,130395,134690,137657,140259,141161,139826,135127,131287,125894,120451,115741,112556,108321,109483,111523,116703,118926,128204,133122,133786,136525,140000,142532,146440,144155,143599,144691,144365,143448,144337,143004,143408,142151,141077,145152,145503,145513,139901,134923,133474,131903,131946,129823,127600,121119,114977,113915,113099,111060,108942,107830,109972,109267,105211,102416,105630,107210,111895,115624,115719,117900,123472,124567,125147,130781,134522,133376,134646,132065,133556,133500,132450,136119,136543,138566,141473,145420,149235,152560,152012,151064,145832,139023,133524,128401,126563,125315,127725,130138,126984,120912,118030,117065,116560,118338,120043,119621,119776,120117,123207,125917,126250,124159,119859,117010,120540,122399,127086,128155,131511,129319,125263,124730,126730,124789,119152,113618,113332,114232,110978,108838,106656,104693,100839,98132,95299,93097,92649,92553,94762,94623,92935,89349,82437,76466,73218,71825
