105321,108699,112598,105867,114264,116653,111016,118727,118598,116383,114697,109045,116865,123856,128960,129510,126679,118282,112482,116416,111435,115605,112637,103292,106008,103808,101927,101190,94589,86363,82396,83770,84190,90672,91478,85275,83296,78890,73077,73566,74984,75527,70128,76123,86376,79152,76294,72809,70492,76411,92858,80889,79212,85101,98929,103539,105759,111530,102545,87723,73939,63322,56978,58204
113049,100439,101806,103051,114949,115633,121386,126927,127971,131161,126148,118537,123134,126814,121705,122509,119529,124181,117256,116873,119302,121516,119362,120541,114514,110253,102859,100265,97357,88213,85401,92009,95397,99297,91789,88799,85324,78846,76776,73692,79811,81599,82828,81420,89717,83628,83019,91416,91894,96469,113485,105383,97072,99702,103434,110070,106914,111508,99082,85917,79974,74296,59321,53313
101706,95468,99196,105471,116006,126428,135159,138368,138660,145006,135892,127672,123374,120515,117898,121027,123538,120825,123700,118464,131028,133136,123172,123317,110217,105554,104639,109034,102228,93511,95813,96351,98473,96382,101301,95527,91523,84564,88098,90198,94877,101515,103560,102387,105613,106899,103639,103028,111669,113323,122627,119420,115448,110644,112653,114519,113743,116689,95958,91959,88698,78662,71053,62795
94155,88139,94060,104688,127913,133723,139146,145022,153546,156568,149398,138798,133670,128090,123981,126398,136708,128762,130505,129946,131839,127770,120856,113392,105147,101321,100090,112618,107124,105797,97168,95240,99340,102806,105499,102105,98884,98853,94541,101352,103035,109522,112497,109113,115612,119345,116426,113144,117629,121718,128973,129433,132329,128280,121803,113539,108175,109444,98039,100623,90753,80596,72708,67625
94930,93153,104459,116422,128884,132388,141927,147190,151103,160963,154272,144243,141046,133615,134618,135518,139366,141258,146811,144598,136082,129122,114677,105630,96398,97481,105260,112110,113699,110507,108267,104973,104399,103729,102758,107118,107489,109581,108465,113212,113229,114111,114780,124999,123702,127614,122155,117065,120097,129270,131014,139841,134178,135349,126152,118637,116455,104681,98723,111426,102350,91373,83062,67509
99956,98894,104512,112124,122003,128190,135777,134514,143594,151131,151086,145850,134122,138731,140549,139822,147608,146490,155393,146040,134800,127065,111734,99354,87625,97219,116162,121832,134234,133610,121885,110396,102359,107795,103405,118141,118463,121758,118222,127325,124347,117452,123324,132433,135438,126677,117973,120710,121485,134296,136043,139004,132387,134065,127656,128396,122303,108869,99628,110671,114772,112758,90223,65570
109995,111422,112370,114566,124014,129046,138705,136171,147949,148040,147631,137971,129655,131011,135120,140160,156535,158333,155033,149227,142055,126630,112100,99007,90565,98745,108141,126346,140945,139252,122471,107346,97718,99210,105318,116285,121139,125409,123012,125077,132509,132327,132862,135622,132231,133210,121721,118417,125995,134170,139408,137321,139669,142502,133662,137816,129230,111222,106577,105865,113139,106460,93312,77898
116626,110957,114644,116005,129103,135061,134963,138978,146506,146541,147130,134019,126618,127506,129384,136625,150165,155667,151566,143366,138263,123824,110424,103327,96060,96722,101983,120200,133903,130102,122501,107127,98466,97534,103283,114085,124157,124444,119593,123861,142205,145417,143882,142083,143093,130195,121851,116416,125538,126314,134029,139186,144943,145989,145594,137769,128852,120600,116607,107905,107838,95666,84866,83809
119728,113176,114758,109050,116701,130035,135501,134279,139576,141772,135706,127395,123488,120737,128624,132018,145412,147076,143156,136829,133015,126915,110590,97219,100969,101164,107500,116909,123719,127014,119897,111954,103690,101615,103935,114604,122653,127006,120899,124276,136894,143720,144063,148867,145240,134430,125274,117954,130277,124940,126766,133835,140691,145246,145047,142265,136752,129040,121713,111233,101088,91050,84470,84976
114688,111500,111345,104115,112401,125199,133506,139637,139187,133581,131736,125555,126206,120554,121137,125264,135782,137565,140569,129502,121228,116416,112250,108997,103308,103319,111899,112494,115743,118049,111851,107843,107882,100296,105903,108274,117940,120923,126673,123293,134485,140451,142087,142196,137489,132283,131831,128029,133357,128541,130156,133610,137617,132987,137103,135410,131241,128006,120808,115350,104762,86732,88403,84617
108419,116563,118943,115922,113120,126295,134371,137618,135345,132481,136483,133271,132370,125676,125436,119612,125537,135423,137632,125313,110835,107094,106728,104858,105494,105873,108469,105044,108833,111578,111595,113570,112987,98470,102434,109918,114970,117357,125538,129688,134813,138818,138503,137194,132503,129144,118992,120990,127949,130184,123500,125530,129297,125105,126658,125298,122507,120227,112766,117071,110036,102614,91945,88025
108131,118203,114811,119512,120231,130263,138876,139724,131879,134815,139236,137480,132639,129058,120965,116783,118284,125788,126708,108909,106140,97736,96043,97558,100607,103600,104427,111854,108754,112848,115084,117936,111025,99607,98853,104233,117480,119232,126777,139215,138399,137921,142743,136034,132307,126139,117520,114360,114819,115357,114509,116318,118058,116462,115262,115240,115440,109691,102845,112003,108876,104068,94996,88094
112206,114852,118285,124138,130365,139222,145661,149277,132022,128999,133513,130796,133437,125564,122945,115727,118721,120080,119190,107709,98847,88996,84850,84026,85140,89492,98930,112851,113786,116495,121567,125628,124940,103302,104731,105841,112949,116702,128335,140019,139654,136434,138684,137114,128540,125880,120311,116608,112476,106986,105872,102870,103890,101187,100803,102088,104890,100028,96853,104959,110373,103553,92776,90766
114756,119729,124823,133604,137800,142364,150308,150496,138326,128734,124627,121334,126689,124853,118243,107180,113895,115138,115051,106263,91927,78277,75297,70531,72825,82210,91841,106447,111460,112227,122044,131566,120437,103084,102822,101398,106660,111121,128823,145505,148680,138530,131101,131968,123829,119444,113341,116138,110265,98811,89562,90046,85122,81613,90883,100328,92185,90224,90038,95893,95377,98600,96264,96405
112112,122828,126793,134920,139965,144603,149157,151655,145662,134765,125324,120326,121169,118248,109090,104815,108182,107867,102037,98582,81253,68002,57765,61146,65237,79186,89258,96780,102994,103902,108084,116784,107274,97499,94705,86759,94228,108465,134079,138639,144710,141398,136752,129530,116144,110529,103243,99545,98231,88755,81725,77257,75133,75186,84701,86578,81888,76492,85548,92148,93108,93023,96201,100314
114936,123322,126316,131927,137402,144311,143371,142412,142528,132093,123112,117947,114066,108342,98779,98015,104471,107470,102039,87052,75065,60366,53275,58085,63658,75515,84522,92550,90221,95995,97970,99520,91960,81848,85183,83147,94011,110288,128169,135305,133162,133470,131308,122111,110614,96912,91766,90388,87549,80106,70902,67018,72428,73513,75897,74736,78925,77582,79213,79633,86219,100831,100299,95468
111911,126738,128412,134527,138758,137974,136354,138333,140291,128133,115203,106260,104023,98933,93816,94178,105282,102658,96789,82371,66424,56201,53442,60688,62864,69796,74526,82073,84233,85684,89899,93057,83551,75227,76517,88612,94672,111904,123465,129300,127191,123373,116767,112792,103667,90798,85435,87435,79469,74612,63940,66135,67861,65233,68241,72904,81247,79271,76837,75647,89222,104500,100414,100350
108051,126108,131614,142188,145541,137665,134532,130840,131217,119084,106526,101931,88604,82118,91402,92984,94757,91631,90041,79735,59928,45175,46383,54984,49306,52573,68310,72165,72193,72903,77939,81161,75488,74704,79189,95626,99762,115232,126038,134402,133503,121945,112441,107572,100425,86906,83664,90399,82322,67522,68021,67822,63146,63548,63444,74239,72835,70639,66117,76057,90389,101805,107740,117403
107554,119044,127484,139229,148313,145307,132303,123726,123925,111505,99694,89094,73760,80451,88371,86959,79583,72819,72640,65876,62799,45774,42532,50749,50597,49179,57568,61238,58574,59870,57959,66264,68521,72277,87677,95763,99874,117070,130361,132738,129949,122792,122084,118475,105267,91446,88492,84019,76867,70273,71376,70847,62915,61308,66010,74092,71184,70374,73495,85423,92119,98461,112136,124990
107151,111991,120290,132491,138950,139107,130893,119080,112271,102578,93790,78835,72154,77235,77337,70221,66475,53305,49995,51606,59694,53559,46718,46527,50300,43856,47621,43634,39268,42799,44660,60342,64766,71691,78753,85936,93959,109541,124207,136611,130128,120321,125885,122305,113432,97992,95472,94180,89304,79854,77462,75376,69536,67591,69146,77574,77579,72852,78882,86910,89257,101160,120547,129582
103261,108085,111308,117587,126133,123250,124398,108045,101528,93882,78794,69020,64110,65789,60507,53448,53904,48906,44142,53935,64466,52689,44418,38260,39038,35630,38577,29661,35131,34591,33096,48514,62482,74072,81773,89175,92239,108185,117976,122426,131004,130561,130098,125521,119118,108992,104903,102215,94571,88621,84180,79814,77883,68714,70187,74868,79803,76439,75170,81759,85218,101429,118188,136016
94820,96423,102821,104256,109316,111263,110840,105800,93711,80505,65071,60195,63815,64881,65058,62419,58161,58628,52705,57160,56112,54767,49993,36235,37281,39176,33287,26300,30913,33715,40638,50804,68559,76516,93498,99348,104614,111166,119882,123924,135188,139192,135191,130452,125673,122215,111114,102778,93527,89955,88887,90260,82076,73372,69581,71943,77904,84086,84081,85290,88089,96828,122443,136300
91457,88131,90130,87610,89319,99375,104153,96196,86705,74786,71068,69639,70192,78392,75522,73981,69494,65913,60219,58209,65498,54985,51817,47239,46389,36392,28034,27003,29700,32364,45601,55563,73460,89430,97619,104998,107118,110234,119514,126435,143820,143397,143902,139851,132734,131124,120187,109421,101634,98652,97092,93720,87971,77869,80876,76279,85766,91537,98200,93290,99060,104530,119540,134811
85348,74815,75457,73157,74132,87171,92334,78731,74707,72595,72943,70618,79197,78487,78438,83904,77003,67828,64207,68045,71557,60912,55342,47702,40624,36428,32542,26371,32896,40574,51649,68349,80558,96240,105155,108858,111234,112052,124349,139606,153548,151682,153083,149255,143937,141330,130079,124865,114901,108668,103770,97441,94125,87182,90375,89129,93384,97407,98062,101495,102434,106622,121442,131603
77415,69080,68625,66044,68116,77908,73478,68945,65973,64509,66365,73815,78084,84527,81958,88011,71639,71712,66756,68276,70384,63152,59146,47769,39774,43163,40211,45401,52892,57121,60530,75547,87284,97899,112634,118728,118367,121209,130971,143968,151376,156755,162026,155029,152870,147309,144132,136761,121847,112778,106958,102206,95256,90841,89368,91148,95222,97215,99596,102923,106185,100843,112706,127966
74638,66067,62285,65974,69812,67247,57915,62969,60316,60550,67050,76870,84995,83183,86740,88153,79680,72362,66914,68817,67471,61131,54407,51580,44167,47823,48876,59383,64920,67361,79565,83177,91761,95467,113100,122888,135306,133320,138909,145907,150517,162700,166473,160554,154429,150285,143536,140818,132425,122554,115803,108244,100234,94412,92373,94387,100980,100468,101319,101686,103457,100282,104948,119466
69982,63724,64179,64909,62817,54941,46735,52915,52504,57529,70628,76765,83672,90255,90016,86884,88453,84109,79582,77081,71354,60179,57243,55706,51094,57155,61210,74031,77212,82191,92060,90616,97215,108815,111651,133552,142874,136069,145348,145414,157857,161544,165821,164335,163691,154251,149220,137249,137526,132795,121646,120064,112244,102301,98559,101704,109109,105373,103216,108960,109545,102304,106913,113050
61358,64277,61472,64267,54940,52980,47720,45824,54566,62177,76113,81572,89589,95202,91514,92525,97478,95486,85585,77479,69419,64082,66380,72981,61707,66933,71505,81925,85302,89676,92125,98213,104860,110948,126074,134325,146268,149880,149550,147866,162582,163339,166918,169990,159047,151122,146317,136820,131401,137992,123842,127154,119643,115118,107811,108366,110290,114469,104412,107709,109772,107445,118829,123818
57292,55178,55868,55038,53124,49783,42987,50016,55933,70794,83869,87940,91294,96530,87758,94602,92268,94504,88394,80890,76307,76785,75905,80238,77895,78357,79736,84597,81122,90299,101297,106161,119361,125459,130724,137570,152524,154532,154827,155484,156823,160939,171572,181845,166747,160984,154979,147877,144359,138946,129996,131725,129712,126350,119690,108933,108590,112954,113530,114058,114514,111487,115530,131081
55401,54464,47215,40919,37064,35980,36247,42439,53231,70434,87346,92114,91294,97174,93148,96685,96580,91478,89620,87735,82090,85348,80931,81606,83049,81287,84996,86943,85499,88452,97397,111490,120321,134782,138976,137168,147691,155617,156254,159970,163725,163590,174472,180297,173823,170185,166153,156520,150585,148421,137545,126244,122100,125347,122894,119887,116176,116341,121752,127549,121863,114962,121087,131479
65561,63053,53623,38889,29819,28225,29762,36547,50492,67600,73480,81862,89087,91040,96249,103249,104854,98766,93831,85167,89716,85534,81364,74614,76078,87291,92759,95050,89213,86428,91134,97712,114603,128771,142691,147158,156541,159558,165697,166195,166961,168256,178644,180090,179681,168817,169273,163483,151021,141975,133792,129714,122090,119965,123142,124561,127955,118026,118681,123793,111627,115042,117863,124433
72086,69200,54391,50408,27645,23586,31244,27270,46212,68713,73438,72801,79006,88522,97544,106882,110338,104272,90522,88566,83204,79428,66265,71003,77035,84070,92525,98609,96822,91539,96087,94462,110237,119024,132988,148608,156681,160655,171358,176827,164820,165355,182393,181351,181874,168394,170013,164324,152656,142503,139701,134514,129514,123518,128101,128539,125697,121440,125799,119983,107427,109308,111411,111136
74567,69866,61619,48379,32806,28760,27204,35139,52823,70606,76344,75183,79422,86040,89552,101775,107228,96939,89966,77926,73045,71064,67019,71219,85402,94932,97206,99839,102358,103561,104257,109412,114086,114258,128512,147556,157120,162009,169514,169173,158594,166651,174063,177702,176674,167608,167496,161340,156999,151608,146792,138019,126860,125621,130159,130015,126286,124922,130844,120449,110141,103128,107481,113817
71262,69199,63754,54843,37251,34936,34973,36606,52056,67529,72418,82462,88630,83935,80294,88735,91019,90120,82445,76832,77277,70807,71085,75646,87372,96100,96138,98947,107597,111044,112504,111480,113104,115877,125763,138924,149960,154148,159681,160537,161432,166023,164859,171350,173179,164442,166993,162769,160669,158240,154052,144297,133971,134955,137933,133413,125648,129333,136410,125385,113249,111562,117263,111280
72823,68793,65871,56618,43670,36227,31617,34330,45783,58329,70855,75821,81232,82488,83022,86859,85585,88939,83220,82003,81733,78033,76575,78721,85962,90882,98475,103744,106691,106694,118050,122940,123716,124927,130819,139977,149113,146178,147573,154343,157322,163072,162791,167692,165202,160418,163276,157278,147467,151767,151282,145942,136599,135309,135692,123639,117301,126428,124149,120017,114054,110523,115939,106912
69512,59207,62840,56484,45307,41037,34875,35948,47111,62518,69125,72941,78418,85950,97146,101368,103686,102961,90339,86848,82628,82321,75870,79823,92594,93249,101223,105053,112417,123810,128438,128360,130016,134877,137853,134953,145213,143560,144084,147619,155197,157267,153180,152532,150473,154123,153556,150833,149694,151992,147208,141554,134306,125770,124507,121959,115843,116307,113730,114046,105966,102302,110931,105538
61440,61652,63238,52317,40671,37095,30832,35178,48179,66784,78101,74095,78021,94029,106896,121140,113105,103957,93180,85972,80502,79178,78946,77868,88871,96699,103289,108804,124495,129052,130822,125482,128205,133944,136026,128827,132432,141116,140831,140159,145596,148230,145921,147150,147658,148531,147776,152967,153999,153535,151636,142128,128916,125725,118677,117182,110751,109657,108808,108067,102833,98168,104570,104460
62653,61312,57941,52706,36176,23912,27727,40165,53901,71161,84257,89088,90685,98942,110682,119511,124686,109423,97092,86506,78960,75835,72458,80414,81275,88459,101552,112586,122217,132074,133739,132105,129132,132332,127690,133431,138006,135139,133068,131191,132311,131386,138643,147944,147326,146622,147935,150835,156697,152291,143599,135726,129398,126092,114614,101900,92794,84568,94431,93427,95900,94191,96098,102187
60283,58160,48589,48107,45970,34423,37653,45067,50953,83485,98136,94536,95399,99566,100257,106434,110589,110794,100730,92061,77992,76579,76262,77505,82477,91761,97080,107836,119979,122753,128175,127931,129076,130671,127684,139052,135796,132042,124434,121929,118873,120483,126873,135276,143133,143154,146091,147942,146203,147380,137169,123016,124733,120976,106646,90243,86048,81746,79440,75922,84263,92015,100362,108792
62665,57273,50448,45221,48430,56424,60612,58711,63320,77372,99557,93777,93968,101737,96509,94584,100903,100691,97653,94989,81905,77682,78193,71969,70091,81734,92177,103391,120610,121371,117806,126988,126238,128681,136728,138622,130058,116188,110742,115000,114413,118291,118271,129113,135571,139014,137229,138152,146062,140043,137219,127752,117304,115532,96011,89713,84794,76363,71021,73811,88138,100521,109799,113161
70966,53782,49154,55742,61221,64767,69117,66002,73318,77124,95250,100806,94110,96714,96463,89858,92881,92521,89255,89115,76862,70896,62931,65263,68534,74089,86677,100982,115472,117026,115997,124461,124058,128226,139580,137784,125927,111352,111854,112193,115170,113344,110185,119320,127677,137732,135661,136966,141570,138258,131020,126332,113796,102964,82115,79494,74147,69139,71547,80164,96800,112284,120208,121666
70229,61134,60072,64888,70874,81675,82274,90323,85299,89987,86877,98557,102961,102586,102773,99370,100618,92208,83644,88111,78972,72655,59797,58561,65384,72809,88040,101611,117777,122470,122572,125344,119536,124541,123698,125045,122509,113669,109049,115753,119789,114869,107527,121022,133700,137715,134219,137549,133857,130249,124391,124429,109274,95314,77873,75590,72864,71873,80778,90603,102474,112979,122444,127266
84766,79101,82833,89124,93302,87744,102543,107641,102655,97197,101435,105969,110635,103018,108197,100246,100298,91896,80536,83206,79796,73011,65508,55226,67799,78523,94247,110236,120306,128942,132634,133636,124449,121682,123009,124431,124503,124537,117475,119546,119245,113658,119367,130009,138750,138446,137879,131141,125434,117995,116162,104778,85641,80801,72926,74929,76926,82944,91133,106199,114962,121236,125903,135560
100693,102100,95418,96457,97821,95749,97918,106928,105329,106630,116683,122466,113910,108312,106872,114451,104976,98997,91329,88019,81280,72225,65789,61929,77682,84934,98770,109324,122726,132734,136876,136268,122534,118324,109957,112984,125738,122959,114877,111717,113973,117656,117472,125287,136763,135817,135054,126712,118026,110905,110140,100399,84032,76836,76911,73540,85627,84050,91411,114107,126166,133491,130379,132310
112547,113804,115091,106723,100584,98326,105170,106432,109332,114607,130296,135005,121459,107530,110357,116344,113197,109259,99357,95513,82998,78597,79793,75034,82035,95113,107828,112995,123063,135708,145385,138387,127618,117847,115218,109693,109879,113152,113670,107736,112758,113444,113802,117628,119145,124038,129430,122899,111100,104520,106644,95215,83181,79837,80668,83859,86062,88913,101043,115463,126091,133842,130743,129710
110863,117462,118388,114314,110934,109486,115091,109986,117234,126926,137284,131407,134572,126106,118265,117482,111512,117999,109429,90808,81947,78133,82559,84399,90112,103255,110192,108588,129467,133291,136949,134448,132198,124093,114579,108586,106281,106718,101179,103759,101054,105402,101693,102375,102609,108746,114651,114557,102062,101798,97168,87251,82815,80258,84919,81213,80487,88602,96601,112931,119006,120713,124788,134070
