120715,121723,122503,125490,126190,126175,126710,125950,125489,123514,122495,127682,130215,132106,134498,135455,129866,128094,125486,122564,120224,117691,113253,109376,106725,104741,99623,97718,93853,91946,88970,82582,76429,73035,68931,64573,63170,62111,59335,52845,48868,48337,52424,50068,49850,52834,52250,52062,50162,49015,47697,43187,43369,42460,37502,37978,39216,37423,33398,30617,29848,28633,26082,24945,22759,23511,26184,27782,28566,25502,25801,27658,31371,37296,37653,38317,39930,46979,46954,49666,49581,49786,50898,51855,54626,59567,63099,61185,62655,65516,66214,67428,71617,72959,76727,83135,87364,92794,96931,101778,105179,108335,110134,117724,122864,130438,140000,146398,150483,147938,147476,145822,143639,143155,142562,140533,141553,139196,134274,131977,132662,132586,132753,133525,132603,129189,121216,120210,118565,116852,115953,116215,119418,121045,119375,120843,123157,122608,122202,122026,118986,118158,117392,113543,109105,106915,108957,110573,110955,112864,110693,105029,101488,100935,99491,99027,97785,100122,96743,95487,91264,91484,91419,90755,92910,95397,99513,103318,103944,105373,106869,111135,111016,112311,113598,116266,119164,122036,124309,125560,123376,118754,120905,119608,119083,116776,113709,108681,105979,104422,103788,104191,106782,105629,104731,105437,106021,106846,107041,107354,108680,106305,105599,102733,103012,101170,101873,99263,96950,92537,92177,91964,93399,96463,97079,99218,99553,95028,89438,90717,89896,88450,84443,78270,73481,71530,70691,66735,59817,54793,53178,53423,53049,48364,49400,51263,54271,55719,60372,66349,70211,70766,69150,69190,64252,61181,57504,50976,48637,48939,43121,39375,32211,28257,26992,25579
114412,117392,118833,122379,123083,123600,123329,125175,124575,120460,120218,123489,130988,132514,132764,131085,124288,124532,122266,121663,116542,113373,111349,106990,103655,97444,91849,88252,87958,89671,83985,78602,75466,71297,66370,61295,60583,60098,54511,50006,46605,44304,45682,47356,46025,47479,49320,48826,49013,49900,46357,42141,40872,40571,38875,37171,40378,37455,31825,27044,27144,27106,24679,22814,22634,22212,23927,24739,25695,21858,25583,28585,33928,37729,36833,37979,43088,48339,49330,49565,50917,50761,50923,49694,55218,61083,63385,60811,62356,64058,65080,66722,69181,72016,77131,81922,84466,88085,91079,96078,101595,105208,108351,112654,119041,129010,137369,142995,146318,144842,145043,144543,142274,140394,139808,140118,139564,137243,133591,130660,130552,130773,128718,128156,126652,123556,120571,120304,119384,116776,112006,111839,115529,118423,116415,117584,120511,118726,118579,117470,115579,116134,114007,110978,107579,106109,109613,111161,110681,111413,109041,105117,103594,102489,102223,103189,101626,102426,99323,96954,93221,92672,93434,94709,94049,95387,99477,102309,104133,105194,107005,110248,113297,114189,113999,116764,118753,118902,122624,126607,126604,122612,120995,119248,117655,115991,113599,111092,110032,107889,106040,104602,102458,102555,102589,104806,106348,110221,110452,112833,113199,113784,111283,106092,106178,103771,103591,102013,99414,98024,94421,93449,95024,96692,99463,101405,100045,96186,92446,94285,92356,89080,85263,77279,73671,75142,73445,68806,63287,61139,57771,53861,52154,48827,47950,47836,51116,52693,60338,65260,70491,72028,71025,68132,68078,63690,57374,52236,48508,46161,45454,42041,38975,34466,30962,28853
113218,114748,117393,118048,119048,119965,121708,123914,121380,118458,115477,117687,125799,128911,128845,126433,122114,120667,117970,114867,112836,112702,108997,103379,96236,90107,85009,80676,82384,83698,78986,76059,73351,68505,64099,58546,57298,57231,51527,47323,42260,42008,41887,42589,43231,43407,44933,47251,46030,45358,42793,39727,37472,37693,37234,39245,37990,34599,29783,25046,21036,22086,22461,22985,22736,21055,22770,22852,21948,22009,26091,30675,36694,38677,37098,40150,45718,47812,49046,51897,53869,52946,51748,50463,53783,56353,59129,59905,61479,62865,63190,66189,71191,74357,77408,82073,84112,87003,88750,92506,97340,102608,105423,108744,116373,127148,133649,139011,141840,142483,141867,140312,139667,138275,138340,138517,138982,135947,133735,131157,128288,126413,125808,124628,121244,119520,118144,120977,119420,115127,111596,108327,111258,113941,116648,117383,118239,117751,117005,114978,115236,113138,110198,109149,109492,109722,112648,114426,112377,112098,109584,108003,105015,105376,106018,106066,104609,106506,108021,103328,97754,96345,98886,97333,94659,98424,98006,102988,106189,105269,106812,108211,111428,112593,113339,116070,116993,117113,122225,125946,125399,121899,120601,117131,118886,119795,116007,114817,111595,108094,106108,102975,102061,101084,102096,105568,108326,109926,113468,118347,121349,118718,116199,110898,106526,108489,107719,105473,104210,102987,99358,97048,95089,95890,98063,99966,101138,95725,94551,95749,92783,86723,84928,81498,79306,77588,75721,73909,69290,67238,61899,57151,54891,53436,48007,47362,49046,53527,60222,65134,69742,71858,72238,68757,67292,62526,55798,49516,46714,43448,43128,41295,41568,36887,35022,31584
112042,111523,115874,117692,118130,117033,115515,116868,114803,115471,111749,114088,119105,125274,127643,127027,124824,120579,117952,110937,108222,107576,104079,96979,90896,85605,79071,76189,74369,73900,72895,69342,66623,62077,58187,53541,51303,51145,48884,43334,40039,37554,37885,38139,39849,40099,39974,42150,43111,41424,39816,35621,33034,33459,34038,35401,35516,32899,28839,23726,20278,17703,20742,22176,20940,19295,19300,20793,20321,23562,28311,30365,33922,36019,39041,41735,47191,50935,50995,53709,55598,57832,55305,51518,52393,57075,58422,59810,61349,61122,61618,64063,69122,70676,77125,78793,81394,82446,85567,91973,97830,102289,103636,107113,112351,118228,126268,131111,137702,137877,137670,136643,136743,137884,138883,139388,136159,134465,132330,129445,125218,122536,123751,124037,120819,115883,116460,117994,118255,114295,110859,108100,109853,112577,112397,115271,114677,115651,116785,114512,115388,113104,108152,108034,109789,112216,115554,116463,116011,113583,110863,112416,111143,111600,109364,108789,109765,109273,111926,107601,103960,101349,101669,102985,101724,102635,100704,102855,108344,107831,106642,109733,111206,110612,112106,114840,114101,116037,118647,121005,122370,120883,117534,116274,115781,118663,118780,116990,112968,111312,107816,103237,102612,101206,105062,107239,110426,110495,113950,122026,122556,122475,117724,115107,111524,108349,109533,109611,108656,106085,102046,99706,98451,95917,97203,99202,99605,98324,96070,93071,90840,88925,87841,86037,81065,81627,80809,79161,73980,68931,66306,64740,61034,51324,49505,49382,50786,51762,56520,61706,66968,67514,67738,66959,64210,59400,55380,51344,47967,47726,45208,46339,43669,38012,36648,35278
108374,112307,115625,118085,118449,114421,114532,112931,111168,110142,109593,112303,114189,120641,124272,125256,124321,122063,117085,109280,106274,103013,97464,89272,85345,79012,71439,69133,67459,68076,66509,64051,62754,58021,51448,48283,46410,45329,42715,38932,39019,35960,34843,37796,37040,38260,39192,38147,39054,36326,34909,33145,31672,31730,32865,33033,34141,34687,29303,23291,19189,18053,22608,21565,20843,17805,19736,18113,18419,22515,25899,29009,31327,34604,39142,44578,48042,53755,54380,55498,58542,58363,59416,56398,54218,57361,59563,61689,60820,59957,61955,64973,67430,69335,73593,76406,78692,81398,82711,89366,95713,101254,104151,106185,108706,110177,118122,127341,130373,131970,134745,136140,135290,136688,139249,139404,136930,132032,126980,125217,125606,125072,122510,122477,120784,115452,116527,114925,116781,115391,113518,109749,108661,108841,110936,112477,114957,114226,112443,110736,112955,112179,107665,105592,107143,110767,116676,115401,116177,114627,111796,113588,112330,113142,113966,111923,110747,111656,112161,111144,108430,105489,106179,105603,104039,106246,106439,105228,107795,108498,106408,108056,108421,109991,110820,114666,115609,114085,115072,116048,117288,118491,118436,116394,116342,119109,122827,121180,118216,113832,111736,107634,105261,106830,108350,110410,111912,112687,116215,121657,119695,120193,118201,117708,114946,110401,108683,112123,112691,109675,104684,100199,97846,96943,98825,101092,99376,97505,97520,92800,91018,92025,92144,89435,85742,83100,83296,79260,76431,73020,71495,69115,61329,55790,54112,51590,49901,49796,53406,58432,63608,64857,64391,64028,60334,58838,56771,54863,50978,49165,47754,47331,46062,43687,40160,39326
105719,111561,114513,115191,115765,114511,113416,110049,108459,106912,108245,110615,114519,117721,118628,121368,123055,118893,114367,109862,106501,99283,92113,85310,80030,73430,64770,62975,63541,61530,60319,57777,55598,50971,45683,42855,43031,42205,38366,37666,40863,39060,37811,35823,35715,36627,36823,39016,37096,34485,32277,29668,29822,31169,29639,30919,33818,33455,29705,26927,21990,19189,21586,21132,20828,18865,17979,17484,17044,20539,25554,28529,33513,35562,38685,42195,47657,52723,55227,56621,62235,63085,60147,58302,56059,59915,59284,62702,63156,64437,63873,66426,66640,67719,71036,73846,78499,80671,82566,86498,95688,97259,100768,103210,102325,104564,112039,120201,123218,126931,130307,133527,133200,133015,133247,138196,134952,130516,126921,123731,125061,126901,126374,124985,119579,117375,119015,116018,115561,116197,112782,111178,108020,108904,112932,113253,112104,110298,108693,108195,108324,108390,106147,103425,105714,109658,116362,118370,119376,119536,115025,112985,115489,114822,114987,115199,113104,116149,117753,114052,109000,106973,107601,106455,104623,105230,103480,104124,107956,108541,106998,106246,104838,106473,109874,111761,110232,107155,109722,111348,116201,116075,115585,115292,116716,121597,123858,123881,121524,116554,111860,107015,105155,108892,110468,110697,113086,113533,117226,121492,120573,122666,119473,117249,115222,111966,112391,115740,113256,110008,105730,101393,100493,100670,102012,103464,103225,99904,98289,96149,94761,96150,93857,92336,89389,88367,85049,81678,78882,76839,75289,71487,63585,58873,57973,54643,52816,52856,52206,56799,60048,63043,63538,63805,59806,59615,57895,55764,52364,51932,51905,48270,47220,45247,42882,40528
100183,103913,108082,112830,113990,113340,113204,112129,108843,106820,106445,110057,111702,111756,113823,117837,119083,115867,114328,108734,103256,94685,88876,85451,79859,70416,63786,59734,57895,55992,52696,52688,48838,44878,40312,39182,40792,38085,37286,37124,38780,37852,37482,36692,34341,37593,35434,35104,36349,33280,29838,27885,28936,29431,28414,30354,35222,32385,32961,30323,27504,24089,23321,21209,19450,17191,15840,15742,17129,19496,26023,30471,32883,35152,41045,44085,46720,50747,54095,58694,63614,62535,62717,59059,58806,58416,56713,61723,63466,65489,67232,66154,68582,68453,69243,74097,80018,81607,84059,87650,93209,95898,97375,98054,98144,100276,106404,114569,117212,122055,127335,129159,127713,128330,129213,130761,131944,127805,124753,123106,125012,123431,126837,124704,120738,117495,118051,114680,113736,113287,111523,112247,111260,109112,110930,109158,108365,109018,109263,106283,104707,106584,105519,104143,103903,109097,116550,117970,120258,119481,116782,114892,115935,117774,115709,113533,112590,116725,118820,114971,112177,109624,107475,107565,103777,103613,102801,102016,104428,105363,105376,104437,102414,104870,106035,104578,104527,102399,104775,109354,112284,114678,115403,116965,118518,123236,123567,125083,122307,116575,113356,110722,106959,109775,111498,112495,114568,112101,118531,122826,121537,121425,121188,115489,115905,114168,114837,114955,113802,111042,105312,103997,104348,103755,104475,104846,105521,102483,100859,101943,99357,99580,100447,98427,95569,91939,89121,84773,80583,77967,77061,74207,68210,59116,55345,55111,55194,54418,51196,52789,57987,61281,64711,65315,61437,61451,56815,56857,54312,54874,55194,53437,48729,44318,43962,42561
96673,99715,102571,104977,109105,111610,113195,110388,111293,107413,106811,111132,110504,110467,112679,115283,114652,113630,109726,104324,100130,95419,88005,83967,79916,68517,62176,59686,54152,51024,49023,49033,44790,39516,35665,35452,35212,35105,34736,35565,36991,38338,35666,36828,36487,35479,34122,31235,32502,32906,31866,29011,30961,28189,26850,30284,33683,33954,34626,32306,29472,26521,24103,23884,19322,14376,10562,11530,14356,19825,25225,30039,34730,37778,41936,47852,47789,47856,51559,58648,59911,60001,62010,60909,58054,58137,58374,61959,65032,69094,70925,70431,70173,70484,71466,73689,79289,82626,84147,87682,91381,95009,95204,93992,92531,96918,101752,107317,111461,116481,120613,123711,122574,125109,122680,122685,123244,126069,123717,122644,124260,124205,126089,124687,122850,120835,118447,113863,111894,111546,112015,112851,111393,105481,105462,104254,104486,106364,105532,106385,103611,103721,101196,101273,104763,110013,116621,120532,121101,120227,118175,117104,115994,114193,112609,110541,109243,113032,114972,111312,111032,107646,106184,105020,103717,104850,103728,102834,104740,106157,107437,106783,104085,106768,106420,101298,101900,104001,104677,108125,112011,116063,114655,117798,121485,123913,124295,121989,120818,117197,115674,113667,111485,111729,113906,114004,114363,114128,116800,119477,119322,121680,120963,116243,113737,112308,112303,111102,110422,106176,104419,106661,109255,108675,106339,107289,107448,107806,107054,106195,105283,105079,102456,100109,95571,91620,87610,84510,81057,81118,80393,76288,68823,61159,55699,53129,53777,54193,52506,51641,55197,59259,62646,66409,65144,61556,57854,58501,57124,57517,58039,57009,53666,49554,47557,44161
94268,95940,96534,99169,102723,107638,109177,108612,108307,107281,107146,109476,110771,109163,109813,109592,110708,108565,106002,101555,95901,90087,84748,82992,77589,69321,59946,54829,51092,48152,45699,45162,41516,35630,34088,31208,30040,29718,30304,32022,34762,34562,34592,37399,36305,33985,34610,33355,32274,35130,34041,32545,28757,26274,25445,29116,31134,34646,35763,32719,29360,27912,25175,22699,16297,12889,7734,8702,12879,18495,24830,32286,37478,38942,43148,46013,48531,47931,51128,55867,56878,56225,56967,59085,54650,56856,59813,61704,64998,69193,70711,72638,74104,72068,73705,73785,75880,80157,84008,84962,88965,90729,90231,87240,87623,92798,94073,99783,105297,108687,111713,114603,117445,118226,115949,114928,117585,119648,120905,123093,125127,126431,129021,126599,121974,123093,120027,117535,114696,111258,111650,111710,110677,104379,102023,101584,103526,105062,103930,103321,100682,99875,98955,102153,108410,113762,119022,122556,123340,124431,120885,118983,115775,113284,111255,108550,106703,108173,110472,109740,107694,106890,103988,105566,107909,110059,109857,108819,111256,112290,110726,107108,106234,107529,104849,103312,104748,104577,106388,110513,114277,119278,119570,120187,123470,125543,127338,125665,122758,119176,117311,115742,113515,114243,115699,113694,114305,115211,115491,116687,117065,119300,119270,115071,111041,111270,110944,110241,108054,105638,106538,108459,110376,108719,107724,107677,110726,111333,110904,108502,107246,106766,103836,100307,96474,92662,87511,81805,80546,80914,81910,78210,68887,63639,55877,54993,53152,52368,52423,53788,55278,56859,61196,62122,65096,63722,61931,59996,59484,58472,59566,57728,54911,52169,51389,47406
87544,90193,94501,96799,101234,102288,105240,105575,103520,103664,103465,107202,107902,106108,105709,105387,104401,102133,99883,98346,92261,86128,83994,78674,73529,65458,56134,52860,48421,46723,46341,44173,38467,33025,29603,28413,26403,27169,28450,29797,33651,32892,34198,37055,34292,32864,32689,32475,32976,35440,34441,30515,28009,26667,26826,30563,31752,35040,36744,34317,32237,30004,29179,21114,14757,14076,7000,8650,12654,20285,26200,33343,35945,38508,44258,46867,50206,52444,55733,55791,54247,52347,54474,55619,52637,53958,59229,64654,67897,67622,69577,72766,75761,77144,74552,75105,74655,80197,81445,80210,82982,84472,83526,82441,84669,86195,88031,89869,97633,101729,102185,105753,109208,109713,107567,107450,110391,115586,121176,124246,127538,126563,127057,125101,124744,124507,123113,119940,117530,113679,116258,117773,115832,109123,104209,103129,103561,102773,99880,100392,99764,97595,101423,106963,111885,117489,120416,123777,125743,125862,122882,119810,117688,115544,112942,109847,110694,110804,110773,108647,105619,106882,105705,108555,112989,114748,115458,113600,116144,117903,112746,110520,109309,107541,105752,102958,105479,105421,107264,113156,115823,119078,120182,121651,125387,131870,129830,126676,124082,121216,116838,116956,118052,114675,117375,116867,116829,113847,113209,111418,112963,113889,111655,112177,110330,110231,107422,107628,107727,108844,108961,109198,106812,104473,105596,106684,106020,107778,109880,110191,108449,104890,103851,99496,96518,93291,85691,81788,81331,82760,81283,77852,70286,63692,57551,55369,53874,51247,52969,54571,55129,58377,60198,61770,64143,63947,63438,60833,59441,59145,58457,56011,54182,51567,50364,49048
