127007,120828,124806,129781,124878,111444,101736,106433,95588,88777,100117,101312,100538,96301,94893,98297,94178,99349,112596,116761,117721,120490,134783,136845,141245,141364,136868,147008,155516,153001,158817,152950,157091,152992,154843,152111,151281,145018,137490,129917,124538,121728,123478,123115,126975,130338,130493,120289,105467,99442,99270,92318,87238,85976,81595,84374,82901,91286,95881,94973,102963,111007,111847,119605
122427,113500,119606,124225,123630,118432,105875,105775,103741,93375,89575,91182,102543,101726,98814,95393,96602,104716,107796,111484,114775,120465,132577,139001,140140,142897,142168,143945,150357,148668,149588,154750,157538,158565,156146,152276,158863,147334,134972,131608,128724,126572,124390,123265,122043,124632,128967,124637,112500,99589,100212,97889,87687,81924,82859,79056,87425,93333,94037,102000,106069,111159,112399,120297
114022,113430,116152,117080,118136,119473,114168,109319,107113,97205,90155,86567,97510,105392,96832,100386,103711,104709,100586,101719,108258,119674,128624,137874,137931,137548,138866,136059,139961,145555,146096,151016,152059,156762,155958,146767,147967,145175,136633,132519,132533,129870,122935,119188,111411,116573,122403,123959,112338,103046,101614,92356,86650,84977,83229,83244,91635,93457,95081,103444,109073,114929,113184,127156
109303,113489,110973,110258,111439,111941,100443,100562,97092,95396,92163,90590,95053,100497,94544,95482,105367,108977,104337,97548,105098,117879,126383,142513,144022,141221,138822,132436,137282,148958,148452,148271,147897,152266,155425,149267,147108,147011,141830,133286,129269,127070,115292,108759,98492,108574,115564,112701,105602,97602,93993,93444,86836,82373,84328,89880,99741,107210,106709,114285,110520,117474,129611,131568
111601,108873,107739,105044,107814,98357,88952,85686,86005,87601,85838,86472,91433,97363,99257,101459,109233,113074,111112,104343,103931,115772,127577,144908,146648,145461,144737,138418,137340,145155,147446,149284,136653,141361,147876,147076,154159,151153,144781,132670,124109,116269,104974,97385,87909,93365,104337,106449,102064,94882,90045,89530,80015,79561,82413,91999,103093,112965,109353,110253,114499,121068,131293,129792
115048,113351,111506,108813,109152,95835,85527,83967,77811,74990,70359,74142,82078,92333,97909,100702,105171,108277,108451,108979,101726,117918,129370,142788,148886,144406,146855,145938,139994,147325,145698,146221,135242,132027,139911,146281,148676,140131,133938,125470,123182,113714,98062,92419,85322,83062,92392,89467,98486,99196,87555,84950,82673,87996,82666,89362,95021,106617,110974,109124,115385,128642,130465,131767
116389,107507,102294,100801,96389,82962,78067,78544,71489,65706,68511,75839,85894,88003,97683,102438,106638,110166,106727,105045,102204,111933,123191,137233,145528,149523,153422,150133,156104,156429,151610,147214,136159,137709,134883,137520,142667,131037,124537,126404,116426,108975,95018,87437,75929,75860,78129,88412,94405,99668,86877,81484,91738,100668,95212,91604,89169,93863,98994,106752,118114,129429,131959,130572
102853,98888,88100,86013,84249,75382,73310,68682,62145,65757,62782,74035,79957,79933,84308,100134,98667,102842,100410,100960,91829,105136,122679,134714,144950,153875,157681,154765,160548,165449,157257,153010,146549,144071,137843,125911,127960,125626,125013,118045,118325,104337,87841,79416,71087,70600,75238,83552,90975,96505,95205,92232,102979,108656,103700,97731,94795,88650,94645,103170,109807,120556,123870,121949
90373,84810,80055,78147,75081,70998,61795,60159,59350,58899,62949,70395,70711,65797,73250,82969,92500,86078,88461,87764,92122,102236,116050,131031,142574,151193,146759,157849,163174,164127,161297,160186,153816,150080,145253,129084,125369,120773,121827,116942,114243,103232,85684,75293,72107,70879,77036,84301,86595,94775,96529,95428,105466,109433,109581,106041,99581,90151,86341,88772,96231,105954,110348,107522
85349,78611,71427,70196,71183,66043,55432,51274,53722,57273,62985,61915,61449,55407,68282,81100,85061,81852,83979,85016,93074,109017,119696,126048,136179,142176,145073,156699,162206,163729,165000,164030,160566,154456,145352,131940,122453,119212,115148,104021,105945,99220,88181,77700,72229,71701,80530,91263,98225,102134,103040,106618,109958,114588,110787,104937,100841,90062,82721,84739,89115,97872,95129,90707
92215,78792,75237,69596,61038,58932,53260,46783,46247,49177,46462,50002,51619,53721,57576,66469,73401,76570,80258,82072,94557,106635,117861,126795,135750,141339,148803,152911,157144,158728,158050,158176,164679,158718,152549,139204,126885,116117,112150,101787,105978,97660,87998,77330,73047,77068,92130,102455,113158,111935,105544,108076,112280,111449,109192,103530,96848,93852,84929,80209,82319,88874,83889,81494
87253,88951,82588,73943,68549,57642,51618,46862,42831,38665,36516,40205,42491,39358,43291,49802,58835,69327,78855,86186,86833,100989,106175,120219,136649,144527,147128,145303,146484,144876,151271,154185,161003,164321,157778,148631,138900,124596,112187,103480,106606,98773,81310,73960,74679,78185,93391,107779,120985,112722,107421,106790,112770,106904,98746,99890,100686,87491,78679,67461,66890,71608,75180,74062
86558,86556,85206,77129,68116,58668,49316,41671,35803,29521,27149,22044,27811,28127,27887,33899,47697,58190,65749,72936,80992,88917,92312,105779,124303,135682,141718,146163,141094,137804,147626,153379,161309,163348,160846,149866,141718,119227,109664,106561,104720,91799,78434,74770,72656,76553,97732,109881,117804,112844,108511,111466,111027,100819,90176,92596,81598,79585,74552,64222,62417,67328,73829,66880
89461,79744,78099,74424,72390,61613,46786,35111,35947,27143,13888,15570,20847,22976,18474,23867,35185,48051,58637,68764,67392,74346,80409,96315,113125,128092,135018,137563,135781,141555,148682,157977,164015,163948,157066,142290,132091,118393,110440,106242,99642,92205,78356,81265,79991,84048,102288,113242,117161,111980,112226,105216,107091,97148,80469,75543,71818,68399,68561,62919,59377,65350,69339,58529
79269,72131,71047,75048,69492,52381,42208,33324,31208,22455,13337,11090,13661,18069,17367,28568,32369,38775,55061,66727,65039,67033,77566,90779,108035,120670,129832,138616,145184,145692,156200,162286,169408,163832,153918,146710,136332,124026,116922,112121,101228,98759,84112,79589,84306,88002,100445,107616,105026,102537,107703,103549,105142,96586,81723,76715,67471,60190,58661,57047,56047,55411,51173,47162
69390,64101,63123,66891,57190,48772,42059,32660,28805,23433,10942,4393,5560,6154,11808,23814,37776,38037,49995,61715,62990,70090,83142,91496,106764,123201,126977,140681,145371,152571,156161,160312,163467,160743,146592,141926,140619,133619,121246,119567,106824,98670,88270,79455,79966,84417,94488,98147,96270,99970,102210,101548,105898,101827,93509,86292,71998,59972,50891,49757,50002,53795,47475,38219
71550,61680,59303,55165,42116,34913,41189,33844,22218,20150,9002,3601,3100,13,5238,21030,31065,38951,49807,57188,63744,68589,87227,97112,111178,129139,139630,143364,145551,148524,152696,163123,162712,154941,144704,141428,141773,137950,130854,120912,110473,95899,83146,78100,74205,76594,85798,90272,90581,95107,93802,102013,108977,106506,100506,91266,77074,66466,52205,52248,48539,44747,38873,36435
79548,71555,62733,42377,27315,31434,36850,39178,28409,24252,16499,7712,9591,11470,13385,22555,33555,43054,50754,53568,61508,70474,89883,102263,116322,132082,139000,141688,144274,153057,159278,160105,160356,149717,144838,134123,138047,139000,130027,114168,101360,91590,81406,70448,65368,68437,78766,84628,90429,92626,89338,98595,104509,107003,100856,89992,85935,77647,65507,48817,37898,43984,40143,37315
88172,85012,66508,47062,34187,31576,36853,38569,30852,24190,17516,13453,14441,18988,21941,24439,34128,44918,52011,66192,69415,74716,86935,104185,115339,126977,135304,140101,144949,150866,145889,147794,147614,144754,135925,128523,130764,125099,111690,103555,95876,87444,76631,68932,70626,72445,76423,86938,89747,94251,92665,104874,111537,106058,100002,92345,89639,77785,67324,50079,40797,44871,47636,43101
86877,81929,71569,56589,40518,29914,35755,33784,31375,27445,18688,12670,17471,24736,26492,34334,39280,42479,53262,60678,69400,78913,93270,101534,110833,124259,130113,143259,144580,146613,138903,138265,133261,134822,125454,123219,112960,114911,104051,97858,85755,75846,71253,65998,77200,79092,81331,89026,93881,94307,101813,109857,116933,114336,102318,95568,86264,71039,58464,50446,57042,56031,53573,49641
87424,79790,74645,59047,36386,32401,32282,33697,28362,28510,25370,21541,25464,28642,34161,38030,36475,43343,52136,56858,67597,80072,95349,98749,109854,124491,127097,127727,133869,140584,138795,132555,121334,121188,122539,113659,106532,105810,105864,90885,78461,67325,66880,63844,78538,84606,89835,96089,94351,99379,110168,116881,126699,117161,106302,93177,78484,68687,58797,62612,69371,65924,62966,52044
92941,88520,79909,63933,50151,36159,29257,32605,30367,34255,27163,19199,28215,35310,41255,40314,40958,42499,57058,64635,71747,85565,90895,99536,107028,111399,118352,122607,124791,134807,133178,124719,116342,113512,116909,115478,108890,106084,102382,92167,72729,65373,67069,71949,79478,91204,98375,96025,99579,105161,112497,121593,120764,112917,106527,84083,69798,60518,65862,68733,70269,72816,72423,62210
