59184,65628,70794,87853,83229,72795,73273,82449,89132,98465,104033,104682,81845,69583,76930,75514,78188,72261,67283,72550,65023,56333,42696,15930,22233,27672,35668,23658,20746,33353,50741,61602
60695,54019,55455,66494,67666,65723,61539,72159,82424,95036,106043,101057,81747,71132,73150,69416,80387,81750,78294,68545,60841,41742,20013,10479,12850,26811,42289,30192,35349,51130,64031,67049
68539,51789,48101,55963,54095,58233,66597,62796,72146,99442,96929,112889,99062,69535,71796,79585,76725,91166,80719,70135,51444,29063,3,7431,9332,26205,42668,42510,45102,62571,70716,78880
80250,56721,63340,56552,57372,57360,64274,51401,70806,93421,97041,118168,110177,84526,80212,90242,85384,93384,84363,64087,57022,35824,15115,8767,16859,29908,48069,49523,61524,66255,78628,78163
96189,66891,60268,51634,73068,67457,69041,56763,66914,85123,103334,113282,112950,99356,90015,97354,101375,102258,85618,67006,35982,21505,17324,21542,35334,50981,59499,48678,39691,54869,71462,63484
114830,90776,77423,65126,73782,65513,57530,74316,85792,102367,108705,101945,102808,100954,91109,91872,100801,102868,88043,70250,41995,13078,24148,37362,36346,42550,43250,22478,18705,41592,52295,52225
137792,114468,99317,74909,83491,72464,68058,79311,92460,89034,81722,87946,94519,94307,91539,104857,98802,94978,72963,64558,44387,20458,37562,46534,36543,36689,42785,13881,5290,29009,30434,38421
149193,142854,131517,108655,100206,91638,93674,95152,91930,86558,84744,92023,97334,106080,118651,110591,101166,92521,79967,58344,47572,44912,44104,58258,47893,43248,31389,24406,10926,12165,22366,23627
166397,154646,143272,131420,119106,111925,109002,96678,95764,88730,101548,105595,103557,118488,123446,105823,101656,89273,78595,48632,48484,55095,60996,65508,50951,38476,18907,23040,25431,28637,26766,20831
160796,157625,142903,139387,141488,126348,118025,103503,91109,83278,99825,111585,96717,117693,111545,110189,103904,82214,75354,50962,42573,46568,64324,55307,52409,30419,14676,25743,41246,40780,31150,31960
146007,154698,141396,147450,149060,129291,105480,88733,83245,87132,100288,111356,99331,105454,112504,104258,94192,74414,71071,67467,53740,55973,63143,58077,64221,50864,26184,32102,56927,55068,47569,46506
134623,145207,140968,141376,144237,130709,110345,92848,81631,80564,79921,103202,101281,105694,104213,91053,73935,70851,65914,65658,66338,54034,74720,73506,67072,56169,36067,44774,54686,72654,77774,64524
132729,136476,128707,129340,123956,125489,119507,98594,87562,84592,83360,95072,105000,118579,109022,96902,75293,77741,73990,81599,78752,75900,73507,70791,76744,61452,52191,59483,68793,82895,97626,83016
123333,132192,124505,124902,127258,120297,108885,102363,85055,91356,92844,104079,113562,112985,112885,95922,97479,98439,90156,100215,86173,81244,79491,80485,83545,85995,81053,89401,94595,96233,102938,83857
113430,120294,131577,136178,137471,127813,110341,100948,106104,103833,111507,117816,117265,100099,106758,101656,105963,122323,121479,121762,100641,101573,96005,98894,108758,107088,95329,104165,111598,108286,100600,85531
111869,118237,136165,138892,139406,122158,108383,114349,135937,134389,133954,137035,128187,113324,112176,117715,127467,133738,140895,121825,117707,119475,107521,105969,114095,107759,104073,113626,122991,122791,110498,97791
118160,129123,138609,147102,152355,129310,122395,127776,148011,149325,152197,155255,148594,133554,130649,132388,140874,141758,144098,136693,131636,121186,122687,121571,111358,107767,115310,124501,145784,129374,125922,119800
