94537,86897,83661,82149,82115,84419,84947,88888,95957,95654,94230,91143,94558,94710,92886,94397,96945,94116,100652,108709,107283,101769,102656,104775,104469,106348,106991,107166,111350,118417,122933,126862,126623,130972,132019,134283,134533,129508,118257,112363,104847,99765,95019,89538,87695,81788,75071,74788,74071,75204,68300,68296,69460,74034,81334,86724,88913,92765,92045,98600,105780,103376,98924,100665,100204,97519,95528,88424,87451,84262,92638,93006,94326,98583,95170,91903,93028,89915,85944,86784,92169,96067,97819,97194,95478,94486,93592,93914,98900,100776,103585,104202,104331,105421,105661,104414,103899,106526,109712,107927,113591,121931,130833,135227,140517,144041,142941,146051,145377,147265,153190,157135,158083,158386,154835,150923,147771,148474,146350,149322,142055,141958,144227,145264,144023,149487,150838,147811
94248,91283,85431,86328,84300,84117,82115,82736,88974,91101,91663,91574,93594,94448,93046,92010,96805,95202,97346,103869,104690,101725,103959,102078,99288,102145,103779,104963,109966,114329,120531,118643,116727,121268,122727,130713,129250,123943,118080,112974,104997,99849,96044,90677,85727,83611,76707,76569,77690,76989,76278,75741,75172,79061,84087,91749,92350,93719,97531,103203,108347,105903,101129,101193,97415,92669,90797,90188,89572,88720,92070,95959,92776,98605,98552,94989,96760,95729,89716,88895,92166,94838,98381,103687,100839,94094,93046,95000,99099,100398,102805,103186,105771,104892,104046,104511,106878,112002,116826,114518,116200,121875,131625,132288,132983,140761,146290,149409,152429,157008,159047,160781,161425,157466,153578,145962,143420,142339,144759,144479,147733,144852,142859,143845,142662,144007,142773,140259
93617,90590,85086,84650,86038,85006,78197,75328,81171,85800,86448,87768,89914,91179,90015,92707,96746,96586,95225,98462,97052,98546,96311,97302,98380,102022,99552,101292,108107,112137,113124,112392,112918,111815,115382,122636,122702,117255,116463,114792,111235,103705,94857,88225,88161,86901,85883,83531,83489,81897,79936,82621,85399,86016,89684,93921,94639,96980,98781,104304,103506,106454,97757,94621,91224,89017,88830,92173,92576,90828,93693,94105,95154,98756,97443,97941,98118,97750,92167,91352,92810,92297,98200,105026,104658,98990,97936,93190,92838,95103,100414,103747,102383,101473,101944,110095,110738,113891,118394,122119,120800,128577,132515,130187,131485,139226,140927,150428,158636,162118,163105,163451,159593,151886,151007,146465,141378,138870,140546,144966,147115,148796,142695,139440,140719,136341,137898,131733
90061,85592,80608,80719,85796,83110,76058,75501,76314,80704,83108,84142,84086,86460,88934,90819,93715,90342,89680,94046,92522,89827,87789,90605,93388,93852,96020,97851,103903,107506,104855,105240,107107,105114,107491,110659,113671,113244,114170,113605,111260,106282,98148,89749,89480,91338,89112,90724,85848,86466,83198,87982,88070,93349,96088,99254,100169,100309,101932,107096,102455,101100,97814,97303,97116,93716,92625,92226,96619,93402,92447,94001,95668,96393,101090,99729,100215,101191,98841,96207,93764,92514,94727,102162,102956,99542,99355,92205,89466,90900,99708,105439,101266,101555,104495,110255,112728,118327,122264,127376,128629,131240,134798,135001,135648,137773,142458,150295,160589,162886,160287,158699,151504,148860,143683,141660,135850,136880,137461,141036,145288,141681,135234,133143,131423,128865,129729,122409
88460,77334,75112,75367,79053,80649,72949,70477,70364,74357,78382,80544,84498,86333,91692,89791,88998,86376,87531,87797,88772,86826,85221,85747,87735,90230,91344,93403,100032,96780,101229,99941,97463,99647,102297,104634,103231,108542,112155,112788,113704,107186,103562,98387,91921,92361,91805,91689,91037,89540,86162,88532,87694,95846,102804,105576,102226,104413,103027,106545,102547,100985,98718,95940,93463,92249,92938,94312,96390,95286,91762,94417,94760,96214,101095,100942,105003,108089,105536,102857,97984,96131,95163,100767,101866,99237,96578,91449,91274,92571,96722,101960,106589,104173,108450,110028,114163,119772,123592,130121,130640,132483,137236,139172,139265,135862,139662,148519,154989,157103,155449,147837,143723,138198,134019,131872,130813,131032,130686,132923,135544,134600,131236,125044,124374,121362,119684,116304
88836,79811,72245,74675,78739,74896,70021,72540,69131,73849,75580,74385,78849,80094,83680,85910,84037,81181,82590,85295,83970,83180,82564,87560,86657,88292,88458,87930,88072,89715,92419,94475,97148,99551,100603,101767,101691,102943,108650,113467,113349,106844,103456,101141,97984,95141,93260,91479,95930,97175,95547,93598,91007,97658,101815,101898,104561,107691,103676,107094,106697,100891,94153,90150,88724,93938,95159,94235,97951,93951,94903,93808,96168,102087,103642,104527,109798,111860,113452,110925,105700,99201,99578,101818,100262,99732,93876,87163,90173,95471,101404,105122,107947,110085,113565,114068,115479,122763,127682,133196,134570,136261,139094,139896,139341,136386,139509,144980,145431,145899,142878,141448,138281,133016,128754,125220,124908,125766,127521,123735,126827,126446,121384,121435,119621,115940,113495,109321
88203,77514,73333,76663,76186,73682,69002,70490,65523,70891,74141,72450,75803,77325,77016,81333,79976,80002,79475,81208,81020,75001,80580,82664,84718,86634,85920,85741,80632,80697,82948,86607,91999,96816,93859,98101,100751,103055,106102,112361,111411,107547,103927,106806,105724,104029,99664,96750,99032,100231,101017,97181,94279,99571,101307,104548,109340,109178,109176,108603,105599,99459,94388,88544,89191,95354,98180,99221,97776,93194,90786,91808,96956,103822,106200,112532,118446,121270,123242,117225,109456,100706,101953,100596,97940,97643,95698,92089,91128,97028,105413,109173,112376,112409,117526,120922,121429,125293,130009,134989,135827,133464,135853,137062,137803,138167,139688,142083,139423,135777,131593,131097,134512,133891,133398,129416,127837,123792,121487,122086,122079,119934,119390,116263,111749,110614,107746,103314
86221,78840,76603,79180,77404,73993,67910,66662,61101,61437,69896,69648,73179,71851,72833,73139,75090,75802,72781,77459,78441,74079,75539,76953,78729,78984,78331,81546,80012,75803,77075,82028,92172,93870,96042,96806,103442,105670,109481,114245,112236,107609,106870,110945,113414,111378,105101,101212,99658,102984,104634,102002,96842,102320,102769,104967,108120,106420,107477,107286,107344,101019,90425,87496,87230,93446,95084,95263,93333,90603,88629,88472,98950,106807,109494,116488,120415,119858,123661,118548,114126,104339,102169,100877,100893,101841,101035,97865,97334,103317,109345,112490,115757,116130,117956,125172,128587,128370,134402,136210,133870,131722,127287,130773,131007,130825,136822,138678,133678,127084,125232,123930,130611,138137,135953,131585,127868,124070,124637,122422,117902,114745,117076,114075,111697,109592,103791,98358
84228,78642,77329,74730,73781,73310,70512,65400,58241,58120,66747,68437,70681,69261,71740,69742,69921,71293,69124,67742,70443,70973,72953,71426,69013,69254,70189,76238,75476,74953,75906,82667,84784,88939,90937,97149,102080,108087,113614,117219,115971,109278,110946,114522,116650,114649,106931,101413,103017,103368,105452,106524,103067,104408,103898,104103,104287,106174,106653,102441,104075,99030,90903,86726,83339,84775,87422,88285,85806,86022,87854,93459,100826,107836,108503,112481,117804,121054,123555,122721,118560,107841,104057,100277,104239,104285,104330,103021,104364,105482,110632,115765,120617,120939,123712,127021,130657,132394,130800,131240,131974,125273,120590,121498,121851,122297,129991,132130,127725,124282,122985,122229,125217,132047,135105,128343,125653,125842,124005,121510,115592,114713,112696,114006,113666,109292,102655,97181
82129,79087,79530,76941,72380,72514,67748,63097,60022,58633,66367,66814,66241,65616,68487,70182,67778,70614,68387,69142,68891,69186,67488,66551,66664,62019,62025,64647,69985,71633,73933,76556,82459,87499,88668,93313,98178,106351,111725,116706,116708,114823,117373,119360,120018,115919,113704,111727,109651,106307,109028,107380,107244,105842,104219,102747,105010,105258,106960,105456,100672,93284,88578,81099,75929,74353,77229,80112,76874,77617,88421,97859,102978,106819,109829,112584,117219,121929,124540,124001,117800,107743,102553,99552,99243,97886,98997,99850,101319,107902,114200,118443,119895,121826,125741,133784,135874,131785,129234,126039,126091,120706,122054,121427,119449,119780,122525,125970,125652,123509,122723,122213,122412,127744,132004,128707,125041,123261,121983,120895,119991,117182,111787,112854,109619,107137,105887,104034
