147265,118936,88248,107391,122227,131091,138209,138004,117535,100144,100994,88142,84694,89301,96793,80596,79975,107707,108070,97044,93904,88787,84210,80663,67351,89871,97991,56027,42042,45173,37399,57816
126176,112900,112643,123528,139144,156733,149113,142357,129151,118469,110176,93495,90052,80487,81254,81998,88007,90461,87117,89302,90464,101835,100486,81902,70227,89744,97782,75119,45963,45051,25439,45345
130443,126725,115634,135323,155937,165798,173834,159640,150151,109291,97858,104659,92794,89683,85145,81398,80265,89277,84952,62579,84112,109611,110137,93831,87779,92921,86932,67297,63904,55206,45107,47604
114177,132362,119016,137753,162904,187225,194318,179363,158602,116263,109300,93901,82638,76620,87539,75590,85644,101676,97860,87764,109796,119907,116985,105432,87599,76458,88919,71970,64737,50903,51449,61373
126416,136940,120868,158566,173716,184369,199933,207914,192738,145667,127601,87070,83757,82518,86848,98577,99185,100341,119615,130320,158845,168641,142609,109457,93444,74621,57830,68714,64716,67240,76893,81871
118076,129145,145761,181373,188873,202192,222686,213569,214712,168417,141060,109534,94466,85221,76949,100285,116961,116065,128994,151972,189203,203329,169417,129713,107391,80421,80864,63632,60780,67425,83454,89073
134416,142273,155271,196311,205463,231866,251393,220648,201111,166810,147964,117748,94657,91196,97748,111306,113201,128633,131553,175269,198518,197561,157387,136611,104290,88346,87772,68907,50417,61552,87415,100365
149464,147926,169977,181212,206128,229539,230450,214087,184461,160983,145550,130894,100882,93212,109260,115137,102306,123572,138017,183687,203635,182824,146019,106181,100179,83447,80269,89429,76584,73017,94335,97746
127907,118015,131235,163027,169215,186611,214098,204964,164771,156183,144311,141071,122806,95259,95395,98780,100209,112517,135133,180318,202778,162984,133762,100479,87862,74066,91224,81853,77727,69567,84082,99745
98269,87150,91451,127526,145337,178018,202848,196587,162400,166605,170471,156828,139702,131098,118512,89890,103365,123735,139060,175118,171333,151214,109386,98446,82570,70169,71562,80847,75843,87547,98293,96960
94864,87328,88311,123614,152575,146221,164956,174406,149820,164960,146916,171875,177882,156956,118667,114603,115110,122675,153516,157795,144587,114626,91011,62047,59757,69908,78124,69741,76116,91843,104283,104330
82396,106237,117145,120884,131790,131578,153013,152296,135152,133256,154252,173511,174097,158497,130255,107027,111874,136714,133620,133454,124589,98466,75484,49224,54437,61403,67529,73025,70022,90989,97755,123079
95580,102628,123367,142972,127443,139905,147208,139217,145119,125521,150929,167738,153550,145491,135489,131323,140477,138729,128270,99851,95157,92471,73794,56437,55037,57569,58710,68664,84963,89109,110193,117413
77666,97950,117925,128497,135123,138288,144055,137334,136886,122147,146528,152211,142469,151793,155414,145754,132441,113797,117006,98321,94310,94847,88602,73303,66167,56099,56572,59316,83395,110305,123064,139845
78943,95855,114698,123751,146891,148268,130856,118521,101117,110025,135346,148561,128261,137032,143071,129069,109735,101905,112861,105417,94832,93072,72139,70732,68179,55245,49121,55654,81777,127645,142422,142226
73479,81926,85245,118671,128338,127072,117578,112188,86117,97669,112874,134837,131609,117861,120735,121014,81072,78645,97361,108264,103858,86829,57294,76153,58308,56861,49205,59312,85816,136994,158461,149179
42888,74926,60923,101788,113549,117672,91265,84432,62981,64100,97287,110178,115544,106775,107462,97114,67682,70932,81792,81476,79491,64235,52423,61306,45805,65367,72268,95213,102415,149269,145248,161033
25833,54663,73410,82140,92224,97057,74593,42152,33951,52406,76700,84538,106454,104023,96366,87760,75248,63084,73592,79066,61566,60301,62964,46327,55490,89288,115838,128543,106075,111672,126914,126031
29146,50550,66333,72607,78450,85126,64463,25303,15012,32269,50180,61658,102178,113584,112197,90138,58147,51828,63098,65723,74549,69856,71815,66428,75795,103855,136650,123685,114107,103156,114723,126880
21806,30089,40308,46467,67104,74940,65666,28892,6414,27895,53274,58731,70930,86053,74590,69426,53629,77550,77485,68828,61893,60649,75286,85014,105948,121386,131126,137466,117636,116575,123925,134000
32934,36424,45081,52423,65315,73737,58046,18119,20,16635,20626,36161,40295,47127,34198,25519,34943,71410,76137,59914,47134,64208,90866,106994,136069,134495,138845,131919,122728,126482,129149,138273
45617,47827,28683,50085,51373,42088,39520,14994,24986,32410,7082,17599,24525,32468,17852,26283,31821,58035,77338,83764,78367,99106,120639,122697,145504,133881,141593,130465,118007,137522,153675,143653
54264,38657,35598,46906,43372,29115,21357,12042,27892,34978,13350,11224,13908,4875,20574,28049,38331,59159,97706,125469,110039,112307,133389,146373,165843,143087,145102,132072,124535,127782,138821,128781
41131,33200,37814,37529,33770,19078,6035,4653,18371,39793,40728,38119,30441,13604,33133,51021,61244,82563,121872,153316,133545,133122,151135,156320,158473,153598,155078,141489,126252,93451,99350,100640
37484,16261,34418,54749,34878,27447,10308,27519,61502,55524,52733,63664,51908,50703,52296,58160,52769,82024,123763,147145,149096,149585,159578,147741,127859,130632,145241,145116,117615,85830,79159,85176
52975,50828,51606,47916,42788,43893,50553,56947,74807,79544,68304,48724,51385,64432,79293,75836,66612,92580,117136,145169,143787,133100,151009,152893,141755,147175,140242,129008,106124,84180,69060,63406
73262,79824,52068,38365,41484,60622,64399,78306,88822,89634,63134,55263,70975,82206,83316,83239,84652,93013,101879,137034,161431,165440,163207,145654,135666,142846,127513,117913,106835,74086,52883,51997
