123602,134219,141790,139971,139405,143321,150642,148927,142060,139936,137361,141526,136087,126954,123821,118830,118242,115062,131415,139969,141537,138973,146038,140062,137900,144349,139183,126200,127176,118144,120948,129613,126726,128875,125194,132474,131463,130275,136074,137325,135711,143339,149927,152353,145488,134458,123183,111428,104243,95819,94034,94029,98184,93065,94358,93570,99362,98133,95796,95797,91010,104737,113626,112526
126145,135666,140587,141443,146605,152805,142383,139177,139443,139015,139909,142309,139350,140713,135248,123336,121610,124987,133716,135470,145294,144727,147528,145644,149426,149678,141688,125314,129774,133258,140882,140892,123838,129720,118844,122378,116635,118575,119614,123577,130770,141440,152192,152637,145348,142895,124198,117137,109774,102529,97057,93844,90384,91729,101703,98338,99258,96508,92120,90595,91127,94058,96127,105473
130371,140771,146288,147347,148886,150402,142132,134075,138606,144777,153451,156702,153963,148055,136047,129952,125912,126657,133187,144863,159685,152804,148791,156086,159198,157563,147366,140318,143557,138722,145061,138783,125689,117990,103586,105899,113648,107587,104339,114556,117758,130608,140839,144960,146939,137765,123121,112385,108824,101165,92037,86499,85118,94282,102880,109445,105446,98365,98269,93698,89403,94991,98887,104591
135395,145932,147262,149857,150917,149846,141841,141820,139129,137455,150620,162965,160765,151371,143567,136128,130210,130087,140461,147298,150427,155651,153770,159706,159929,162025,150968,149785,150160,149651,146934,138933,123194,100603,92983,102145,105679,105518,95480,100925,108175,119064,117971,120362,126540,124453,113270,110916,107987,96603,93556,84242,80669,89970,103587,112821,109678,106558,98752,98909,94530,97486,102738,105744
139253,143844,154036,155450,149139,144433,142474,145172,142872,144708,147143,159829,161074,151638,138486,141141,133638,128965,136929,142715,145572,149302,152899,156110,159463,160719,160543,156911,148984,154562,149814,136165,117556,89909,84768,99528,99378,97638,96264,95041,98021,103203,99225,105148,110367,104852,106445,102074,97566,94701,91624,85065,85313,88402,102418,116212,120763,121397,110120,106912,102967,95201,96482,106861
142354,144103,155602,153213,155224,146302,143829,146765,146497,147279,147636,151944,150817,143982,132449,138904,132414,133792,133399,142402,151190,145469,147743,155064,162992,163420,169165,156626,143065,152630,145792,135726,114918,97350,94662,93288,99427,92172,88437,90610,94250,88745,92663,92990,97200,97768,101151,97379,90844,93475,86353,82532,84381,97282,107076,122899,132191,123882,121526,116791,109299,97569,93222,99701
142377,142060,148182,154328,155434,149640,141793,137179,136083,141854,155424,159265,154165,139067,130465,130239,126895,124256,128429,135816,141726,139307,149666,156405,162297,167336,162567,156336,144272,139103,137574,128874,113949,97529,93332,91091,94530,88991,80316,78325,85616,93540,95748,89883,96792,101130,103890,98436,89808,91718,89374,80145,77363,92211,108264,123215,133392,136008,127293,125416,109514,106746,98692,104767
142764,137922,141101,149842,151511,151147,144533,142271,141169,144779,153092,160309,150572,136293,126460,117749,118088,119949,123070,124699,126544,136387,140871,144692,147912,152174,158550,158315,149250,141116,139102,120751,111265,104126,105424,99519,90054,81336,75910,80574,95080,106600,109877,108636,109177,110522,106745,94207,90458,93049,87032,79647,78815,87460,98109,121508,144918,140225,133765,126024,115237,112252,117066,116603
147720,141272,144146,152503,150501,142764,147645,146585,146544,148710,147177,144173,135582,127613,115757,113192,116332,113920,116669,115980,127092,133739,135203,138079,141150,142139,143262,145980,143914,142537,134544,115194,115119,113937,108729,97385,85570,78548,75755,81512,101974,115845,114910,116764,114720,113569,105846,87956,84209,85682,79070,75199,77412,85514,95535,122326,139775,145392,134472,132156,132939,128840,115490,119103
152514,151116,150122,147750,148481,139929,134216,140898,144538,147550,141466,129885,122101,112281,112084,114808,120577,121375,119617,116016,126505,138772,140079,134600,140400,140424,135941,139129,135526,136394,121087,115116,108212,113670,105044,86150,78579,77507,66306,75367,95917,111048,119704,118566,111468,110773,98291,81315,73941,78827,74358,66996,80156,87732,110276,122076,134737,139397,138149,138847,135794,131510,124527,114391
143726,151603,153384,150873,149565,145088,134203,135012,127032,128161,125253,116471,115295,104408,111076,115746,116101,120670,120470,118035,124845,140203,135738,129727,132951,138794,136288,134675,115920,108872,112790,103857,104991,108747,97565,79889,78663,81291,76911,79873,94892,104143,115925,115663,110669,106780,93852,78993,69955,71737,73329,78958,94954,109767,117139,121183,132475,142925,148280,145845,138795,125812,123918,115516
132689,130470,139524,148985,147059,135363,137317,133043,120660,120520,115962,114808,113269,111146,124267,126102,114223,115012,120349,115176,120896,131457,131498,124854,129616,131680,137282,127560,114115,100608,100494,96685,98350,103260,91318,75709,78828,85853,88131,83114,94834,102705,109550,106830,110372,108235,103263,84649,69290,65731,72521,90887,106708,118288,119647,119597,127023,136694,144792,145625,133798,127944,121721,112160
108117,105936,120445,129336,131114,139114,135614,124927,117580,117478,116545,119003,113838,117805,119253,121847,111598,111229,112830,112130,113589,124419,125683,121100,128745,129339,125968,120922,112045,99066,91177,92073,99358,107414,91355,81186,83163,89487,87765,90748,98671,102358,108828,110261,124795,123801,116865,97887,76880,65636,77443,90137,101214,115929,122898,123057,127980,133210,138516,126668,132196,135317,123406,115119
73332,81036,98947,111649,122380,135571,136148,123775,117680,113040,125614,117284,108922,109799,119888,112492,112498,114972,105827,102392,114265,123588,123804,129939,129745,124199,121247,112829,113796,95586,89832,93148,98629,100680,101803,83323,82048,77408,79344,85073,89004,99638,110068,118736,129876,128495,118405,99293,87408,77545,80972,83622,96447,115354,119132,123608,133776,133733,128851,122620,135261,135405,126895,118676
74162,73463,85115,100225,107107,117302,127456,123697,114750,119527,122153,114195,111609,114646,114531,111980,115260,116463,119738,114221,117838,122084,131218,132579,135524,128726,116439,107047,107353,94222,82720,89389,93500,103271,99667,91484,84034,79083,82085,81461,85127,87916,102746,115218,125801,122538,112477,97189,87630,91705,86841,85653,102417,116727,124543,133726,136575,130252,124578,132706,133365,138837,134423,125965
71081,74074,78444,88262,96157,105185,124310,125511,116988,120350,116988,119966,114689,116495,107831,106170,114792,120873,123720,126323,123271,128901,135810,132271,130010,122502,123458,105010,99473,92828,87119,92358,95845,101756,101581,98001,84825,75737,71762,77383,79034,83438,98668,116079,119482,114816,102930,95526,93117,97456,85758,87215,104151,116719,130305,136059,138359,128071,123317,132371,131218,127856,122538,123438
67388,67085,74081,86240,90476,97520,108075,111093,110347,112839,121460,112534,105886,115649,115847,106934,107466,115918,125197,133023,134769,139460,134756,129296,123875,116621,112402,95706,94914,91833,88156,85701,94739,100890,102965,96825,85471,74700,68747,71602,78229,90247,105186,117457,115348,108822,102122,104394,100928,100810,89130,89167,101459,113169,130767,135125,133233,129269,128456,128579,115894,109486,115729,123547
63187,71021,75511,85308,86879,99077,106754,112481,113559,119128,122622,122421,114895,115477,113461,117381,123890,126383,134264,134597,131120,132756,131498,120921,110668,106833,100678,93360,93532,90498,81255,80349,90503,96216,96513,95671,85723,77191,67890,75645,88254,104124,111536,123176,117516,118911,113594,106419,105056,105285,99409,93098,94813,104472,121698,128922,129976,131654,125690,123624,111757,106202,116249,118237
67103,69219,83529,89427,85270,89695,102880,108084,118359,118825,129339,119455,118056,123296,128097,128847,140867,142779,147991,145281,135682,132396,127497,117920,105370,99648,94156,94542,88606,85530,86180,84801,90766,95910,89815,90160,89090,76414,66091,76837,92775,101921,111451,121348,119636,121236,118693,115371,113559,111699,100087,98644,107756,116332,130450,135187,133352,131242,121267,115398,111693,104391,112586,114275
78669,82305,86238,87012,90016,88909,98739,110090,118021,133045,134186,121142,128464,129916,141881,142054,142786,147708,155332,156217,145850,135764,129109,116654,103808,92767,87957,88975,91015,87392,81025,74368,82766,79814,73373,76260,82954,83799,72680,76527,93612,103622,113075,118460,122112,118091,117115,116799,114518,111161,102670,109997,117899,120399,120646,137675,134699,132174,123438,118074,115215,101290,99993,100364
90680,90430,81577,87694,88721,93295,108362,122605,133491,142570,135785,132321,132951,138707,149631,157230,150565,153195,163267,162537,154814,147171,137139,116295,101863,87724,85385,83180,85783,74787,72540,70272,64447,64991,64872,62058,69541,72556,74641,76746,93055,99391,107416,113943,114234,120442,126967,135403,134877,124466,117370,116032,119133,112616,114347,130859,132838,136154,131690,127658,120499,107175,103432,103616
88436,90499,87049,91591,99779,107778,118808,130673,146575,151203,143407,138253,134414,145511,158729,161777,159385,163569,164934,166438,161322,152456,136991,119281,111283,99823,91249,87433,75180,64402,62760,60421,57355,51309,48665,55828,59840,70273,72480,83606,92925,98668,98328,110172,120637,133807,141482,149190,142218,130750,122685,119923,113197,110643,111529,117356,120364,128587,129162,122643,122781,110876,103099,105879
90333,96041,100107,103604,111436,119712,125927,130088,144379,148589,147409,143190,154907,164538,165165,159927,161994,165149,166175,165701,159376,147410,133418,124393,119060,106292,96543,88137,79014,63459,44839,48569,44153,47768,49606,60349,63427,69534,78681,86548,100258,106534,104472,115593,126374,135184,137640,147173,139205,125834,123492,115230,115052,119687,113699,114961,119321,124046,127138,125801,119129,110715,110805,103783
84984,95616,114874,122285,123407,118625,122970,133182,144117,151005,158975,156297,161067,169826,165018,159964,160473,162116,165047,155379,147960,144224,138967,131967,120585,110989,100595,92337,76805,56010,42367,46998,42629,49931,48631,56853,64578,66925,77979,90039,99747,107981,110874,120052,127612,131748,138180,141421,131784,126788,122113,119504,115668,122795,119407,113755,116747,121381,120468,123326,121934,114545,117627,109198
94436,111857,134535,137053,133043,129026,133702,138230,149137,159544,169099,169987,169264,166705,161972,155180,151059,152939,157366,150475,145631,138891,140020,137735,125123,116093,100670,81326,69763,53197,42201,48728,55982,55854,58559,59625,62528,67105,70856,79139,93898,107379,118598,125366,126996,132636,128696,128458,125272,123465,115754,111136,111460,111654,115138,120504,122934,129795,120131,113114,119348,122590,116936,107421
