56327,54838,51961,50773,50722,52910,57398,59944,60124,60169,60242,60484,62824,63937,62132,63685,66029,67311,69167,69648,72859,75264,77034,79630,80522,82495,87495,86770,86202,88005,89731,89072,88452,87469,81567,80135,77935,77534,77729,77983,79266,80134,79487,81017,79371,77790,77593,77241,75213,75325,76318,79804,84962,88922,93692,98290,101467,105175,105946,106499,108768,109168,114059,116254,117131,119121,121704,122947,125913,128304,132799,132133,131499,132720,128441,127411,125938,123671,121909,118412,120007,117975,115177,116022,118996,119827,121564,123904,126920,128297,131144,137115,136943,137661,135903,135023,136073,137039,135854,137210,137406,139284,142015,140257,141554,139156,135918,133762,130976,129802,125847,117367,111447,105915,102838,100754,102573,101882,97349,95430,95340,94273,94896,92098,91465,92421,90310,87705,84490,84123,83324,80575,78924,79642,80415,82140,82588,84088,85490,85425,86811,88305,89335,87263,85929,84230,80940,81280,80463,80284,83204,83927,85650,84933,85565,85447,87467,85746,83525,81614,80375,80334,80161,78246,77737,80594,80627,81333,80878,82353,83310,83700,82298,82634,80612,79957,79597,81666,79117,79312,77274,75606,73649,74350,73222,73289,75022,75104,77404,76869,76491,77929,77035,75630,74645,76267,76746,74619,71371,64186,59232,54486,50471,49749,49157,49484,47639,48758,47811,46393,49096,49389,53763,57233,60987,61989,62772,61838,61101,61485,62305,62164,60980,63163,65421,66853,70131,73732,74355,73451,72512,72220,70699,67590,66066,65507,65635,65663,61239,59373,60734,60746,62279,64631,63500,64443,67273,67368,66231,68976,70440,74996,77587,78549,78002,80051
56812,54744,53922,53932,54016,56802,58900,62588,62721,63317,62599,63059,63508,64701,62873,63696,65456,69176,71598,73343,75654,76887,76312,78801,80191,83265,86720,86657,86681,86897,87480,88395,88695,86510,82974,82164,81341,80286,77882,79230,81657,81355,79585,78997,78658,77227,77543,76993,74936,76523,79778,84994,87654,91785,96021,100800,104541,108198,107403,107512,109405,111337,114153,116509,116978,119639,122714,122786,125501,129201,130760,130421,129584,128242,126849,126071,125308,123668,121874,119919,119835,117569,114123,114996,118717,121916,124999,128696,130480,131552,134487,137294,137247,136862,136981,136424,137091,136706,137764,138248,138380,140737,142885,142895,143456,141969,140457,137349,135449,133333,126892,117747,109988,104906,102299,101776,101486,99677,95791,94157,94114,93221,93197,91106,88582,88008,86630,84977,81911,80484,78989,77066,74972,75522,78221,76690,77165,78168,81293,81659,82609,84415,84632,82074,80055,79878,78844,79940,79487,80110,82833,84723,86400,87106,87118,88978,89536,89066,86037,83764,83744,84398,83972,83023,81756,80252,81706,83732,83853,81299,82391,82553,82104,81329,78861,79839,79674,79048,77969,75895,74921,71473,70797,69881,71018,72854,72797,72169,74434,75451,75704,76058,76593,74009,72460,74170,73094,71195,68059,59511,52648,47780,45567,44446,45314,46251,46921,46728,45603,46625,49259,52031,55761,59220,60820,61490,62367,59418,60109,59638,58093,57384,58169,60082,62451,65032,67698,72542,71549,72101,72684,70558,68823,65052,63375,63682,65426,62237,59330,59594,59301,59738,62205,65300,65509,66239,67839,67912,67515,70649,72080,73443,75989,77344,76381,75326
59904,57843,57907,59339,59474,60493,62488,63105,64343,63051,63614,65115,65691,65502,65900,65396,66237,70024,74247,75544,78748,77548,77035,78544,79293,81845,83168,85705,86163,87267,88503,89138,88139,86210,82836,82307,82178,79772,78832,81031,84425,85495,83997,82074,81556,78742,77557,77293,77299,77301,79758,84502,89540,93207,98741,104916,110403,111510,110676,110226,110757,111085,114828,118563,120260,120345,123113,123822,124420,126400,127038,127356,126803,127150,125982,125525,125656,123363,121781,118681,119017,118045,116268,116046,119599,122988,126691,130184,131226,132275,135197,137777,137487,136421,135706,135389,136802,139993,143182,143761,142246,143194,144771,146169,144198,142771,142131,141235,137945,132875,127183,121875,115491,107473,102625,101032,100353,99098,94179,92928,92983,90079,89947,86257,81464,81875,82078,79620,78787,76778,73528,72545,69567,73174,74167,73840,72412,74365,75630,76105,75680,79686,78933,78659,77378,77222,78039,79207,79418,80710,80423,82278,83076,86056,88222,88763,89320,89552,87747,85673,86067,86472,86375,85147,83166,82750,83212,83857,82462,82043,81077,80828,82942,82560,79951,80400,78021,76075,74742,74651,72187,69730,66618,66680,66929,69395,70619,70406,74170,72941,75796,73882,72036,71011,71382,69092,67363,64005,63007,55271,48099,42194,38930,38298,41340,44910,44945,43701,44781,47018,51325,54780,57226,59174,59886,60403,58851,56953,57252,58041,56600,55277,55068,57787,60197,63973,67126,69579,68796,70616,71249,69337,67203,64116,62485,62692,62242,61208,59367,59030,59957,62112,63391,65576,67640,67351,66825,68062,69214,71637,71418,73327,74730,75734,76405,75125
61978,59867,61012,63135,63210,62612,61975,62574,63954,64796,63036,65084,65704,67722,66700,65653,66595,67568,71113,74432,78211,76024,76992,77290,77673,79775,80645,84066,83582,85062,84713,87348,84965,83624,82093,80655,81310,81811,81174,80563,82797,83750,84443,84316,83953,80093,79528,78123,77830,78717,79088,84583,90243,93993,101462,109598,112875,112611,113641,112079,112631,112891,117785,121328,121473,122559,123629,124451,124269,124766,124002,124954,124643,124570,124135,124457,124041,123698,121485,119057,117711,117568,118139,120376,122071,124053,126814,128838,128644,130435,131471,134897,135384,136572,135011,135677,138285,142782,145878,148751,146791,146236,146411,147286,145918,143994,145279,145211,139032,134551,129306,125266,119832,111791,104208,100552,100535,100772,94969,90411,89633,88141,84799,81052,77358,76508,75761,75761,73888,71841,69030,66137,66295,68405,69150,68265,67128,69462,70830,70814,71976,75013,75223,77913,77308,75734,76722,78696,78575,78836,77848,82177,83740,86238,86066,88702,89727,89537,89866,86391,83578,82124,83341,83793,83909,85636,85279,85601,83786,83228,83178,83378,83899,83554,81863,79226,74550,73082,71437,70636,70178,68059,65517,65980,65681,64047,66194,70131,71577,71392,73208,71962,69514,68475,69219,66166,62773,59145,57028,52953,48498,42412,37182,33946,36134,41910,43513,43121,44055,47115,51018,56524,59865,61533,60358,59167,56948,55256,54975,56082,55876,56358,56047,56524,60537,63896,66604,67989,67753,67301,67608,67775,64644,62598,60514,59466,57657,57588,57584,57882,61361,64473,65457,66277,67616,67599,67773,67359,68013,70428,71127,71534,74511,76660,76247,76251
60804,61591,63921,62797,64673,60792,59056,61335,61570,62771,63654,65452,67071,68369,67050,63998,63315,62970,67715,72238,74770,74985,75468,75224,75439,78118,79554,80531,82628,84797,84489,83273,84028,83722,83628,83707,81878,81422,79506,78468,79161,81640,83503,84492,83581,83175,82165,80234,78270,78948,81845,86175,90778,97398,104377,110000,112716,112741,114634,113353,114742,115850,118318,119198,119879,122424,122017,123581,122990,123453,122166,122793,123295,122357,121504,121618,120692,122347,118373,116085,116496,116893,121091,123635,124715,125280,127477,127151,128287,129324,130697,133759,133819,134873,133889,135511,137861,142530,148395,149789,150336,150340,149022,148516,146911,146704,148944,146817,143763,139677,133100,125448,121496,115564,108446,103844,104684,102379,97102,91650,88215,86794,82889,77190,74682,74819,72582,72091,70856,68330,65374,63945,62992,63877,65422,65655,62953,64108,66872,68945,67494,70084,73411,74833,75913,73876,75863,77247,76724,77049,77240,77285,80878,82743,85134,88393,89999,89292,90043,85306,81452,79814,80947,81502,82627,83682,85639,84723,84363,86109,86664,85469,84829,84150,78656,75825,71238,69330,70538,68091,68274,67921,63370,63771,61317,59977,62428,66097,70146,71113,72148,71450,70603,68078,65636,62974,58703,55498,52640,50645,48095,42674,36719,33514,34282,40514,41240,42477,44069,46266,51035,55972,58535,58771,58986,56680,53573,53920,53427,53698,54735,55802,56534,59481,62600,64032,64772,65003,65638,67440,67529,64977,63197,62233,60064,56683,54544,54762,55831,58621,61555,63293,64914,66315,67419,67774,67777,67924,68650,72337,72628,72372,73322,74509,74039,73975
61248,62343,64020,64462,63603,58918,57656,60483,62194,64079,63904,66944,67662,67893,67535,64468,62747,60909,63702,68891,70961,70600,72458,72746,72788,73860,76744,77984,81650,83781,84764,84015,83241,83437,85239,85125,82436,79560,79207,79371,81379,83481,85010,85805,84989,85387,85134,85744,83727,83014,85646,88156,92669,100185,105364,108953,111781,110850,113166,114365,117292,117510,117389,116873,116457,120051,120998,121235,121112,121263,120597,120679,121376,119219,117350,117819,119444,120895,119057,115061,114696,116697,120494,123927,124864,124537,123908,122290,123557,126664,128997,133438,134161,134699,136460,136378,139000,140855,145691,148037,151677,149932,149652,148451,147258,147655,149849,149035,144760,140787,134292,127486,123308,117722,111792,108252,106648,103853,99980,92977,87364,85461,80912,75218,71295,70851,68579,68207,67326,64525,64363,64073,61680,61702,61447,60678,59656,60004,63780,65330,66376,68076,70125,70701,71111,71632,73418,73191,74483,73295,74393,75471,77362,79876,83244,87740,89219,89111,86338,83380,79907,80236,79412,81619,81888,83210,84349,84685,86942,88557,88571,86332,85690,83549,77665,74740,71295,69040,66594,65853,64415,63553,62321,62420,59642,57553,60592,64114,68340,70552,71273,68439,68096,66294,60738,58990,56192,54043,50431,48027,46362,40687,35706,32554,34151,36697,37672,41239,42185,45231,48339,52785,54242,54215,56373,54736,52887,55164,56743,54897,53614,55711,59411,63151,65052,65107,65212,62114,64770,66862,65566,62750,61126,61588,60584,57115,54203,53215,54557,56013,58968,59884,64240,66924,69020,69809,69961,69939,72767,75469,75865,76617,75060,71703,70647,70312
61057,63952,64999,64629,62238,58969,58226,60989,61153,65227,66121,66391,68535,68489,66685,64690,62238,61890,61641,65459,66072,66207,67675,69315,72163,73603,76300,77430,79867,83124,85956,85016,84458,85334,86158,86287,83613,80842,81235,81165,84585,86524,85491,85582,87002,87899,88497,89031,88292,86477,88423,91573,94700,99887,104198,107213,108121,110188,111762,113690,115720,116194,114725,114271,115790,116883,120185,118793,121013,119865,119180,119302,119426,118197,116165,117626,116778,118077,116407,115834,116047,117543,119439,120103,121363,121857,120251,120585,122320,126272,129395,132442,132893,135350,138951,140314,143297,142061,144058,147994,148499,149397,150366,149246,149971,151863,150946,148748,143625,138647,133628,128544,123376,119843,116403,113625,108426,105184,102834,94958,88692,84099,80986,73833,68444,66618,65151,65308,63915,63908,64162,62531,59509,60732,60709,59049,56739,58194,62463,63914,65050,66262,66091,68526,68580,71042,72350,69132,68565,68929,72649,73077,75370,77514,80095,85422,86367,87101,85023,84740,82089,81024,81145,80230,79696,82422,87042,87084,88103,89161,88262,86918,84804,82075,78181,74638,71758,68978,64876,62511,61953,63595,60452,58858,58822,57789,59067,63361,68052,69220,68289,65972,63160,59387,55915,55300,52378,50613,47476,46774,44636,42315,38865,36655,36978,38030,38943,38001,40044,43698,49557,51013,52561,55053,56906,55357,54137,55094,59658,58161,57079,57356,61876,65522,66222,64507,64485,63735,61800,63939,62479,60664,59602,59050,57069,55366,53802,52845,53477,53279,56818,59815,63451,67944,69684,71051,72661,72298,74449,77461,77273,78857,76428,73756,70867,71913
63855,63028,61787,63438,60889,61610,60188,60836,61327,63714,67558,67427,68753,67638,66375,65384,63878,63647,63742,63387,62916,63334,64225,69333,70925,70157,72137,75098,78715,82400,85693,87543,87399,88069,88272,87687,85608,84610,86490,86036,88495,89598,87860,88460,89139,90485,90733,91616,89758,89690,89895,91856,92607,99324,103458,106682,106167,108188,108772,111123,113961,116327,115167,116316,116999,117011,118014,117803,119130,119445,117776,118202,118708,116674,116310,115219,116220,116194,114965,116176,115971,116647,118171,117636,119206,121538,120503,121322,124499,125721,127055,130469,133241,137851,139824,141341,142771,141877,144302,147198,148574,149276,151462,152342,155163,155582,153025,150874,145232,137705,133667,130879,126174,122972,119765,117161,112652,109110,103096,97756,91106,86270,81147,71885,67819,63606,62685,61966,60934,60732,61980,60135,59771,59415,59216,56809,54818,56469,59588,61844,63304,63617,63548,66253,67652,70063,70035,68368,65146,66095,71156,73826,76158,77902,78756,82201,84053,83602,82977,83153,81836,79825,82834,80904,80756,82006,86554,87758,87031,88162,88971,87781,85182,82361,78929,76927,74502,69044,65495,65557,64194,62742,59538,57553,56974,58685,62940,65176,66759,65159,64182,61722,59204,56793,54741,50203,49472,46994,46456,47319,45647,44752,43199,39358,38641,38093,38082,36896,39891,43165,48499,49835,52440,55512,55116,54099,54379,57536,59581,58065,57733,60578,63552,66159,66819,66140,64942,63613,60981,60197,59704,60002,59913,58758,57548,53748,52131,52104,51338,52020,55360,61463,63701,68144,70613,74238,75170,74789,75852,78833,79934,80920,80375,76447,72371,73321
63298,62396,62096,63815,62196,60678,58518,59931,62375,65222,67442,67980,64289,64692,64382,64178,62558,64031,64173,63624,63788,63764,64020,68503,68642,69522,71839,73953,77169,81257,84523,87248,88419,90061,90283,91228,89576,87771,88593,90418,92249,94004,93949,92452,91935,93980,94937,96187,96682,94857,94033,92942,94676,96565,99752,102743,104420,105284,107000,108672,110743,112712,114776,116120,116369,116201,115374,114262,116155,117509,117867,119899,119588,116285,115068,114794,115624,116515,115787,117114,117837,117554,115320,116621,117444,119166,122026,122846,125462,125470,128937,132904,135978,137872,141387,142882,144317,145709,145285,145764,148344,151729,155908,157941,159694,157708,155314,152906,148401,141573,136844,133179,128702,125127,121911,117667,114830,110009,105443,100277,92943,87482,81624,73647,64891,61189,60180,59096,58966,60942,60018,59182,58593,59081,56819,53781,55139,57625,57211,58677,60752,60882,61955,64102,66228,69205,68689,65980,65196,66697,72329,75559,76320,78535,81795,81373,79908,82346,81981,81259,80329,80701,79484,80576,82866,86159,87435,87990,85888,87505,88314,87730,85179,81310,77747,76281,74338,70477,65937,62828,62155,58586,59089,58818,57195,59144,62907,64753,63121,62715,61962,58227,55427,53674,51653,47378,46940,47109,47938,48011,46741,45241,42740,40443,38403,37853,37338,39823,42156,46115,48612,52016,53551,55501,56293,53042,53231,54848,56147,54944,57945,60842,63131,64223,67240,68473,66489,65059,62961,60496,59542,59732,60363,58725,56732,53710,51399,52445,51705,53873,56162,61377,66059,69495,71603,74038,76649,76090,77023,80027,80546,82712,82133,78331,77100,77043
63797,62318,62960,61703,62335,60637,58037,59145,63157,64814,66906,63575,62759,63090,62306,62062,62079,63799,64180,65431,66356,67150,68424,68823,68182,70131,71777,72692,75915,79122,83519,85417,88741,91199,91955,93416,91188,89837,89273,90739,93182,95829,94555,95741,95739,97386,98427,99589,99942,100256,99338,98498,97756,97855,98672,101312,102350,104539,106848,105852,107428,108767,111284,112790,115041,112565,110203,111670,113761,117113,117194,118795,118558,116091,114514,114653,114509,115631,114967,118234,118385,117719,116013,116331,117228,119765,121849,123807,124837,127483,131331,135885,139176,139973,142538,145093,146282,147135,146138,146775,151189,154462,157926,161724,163760,160472,156591,152460,150627,146785,141176,135426,130757,126119,120870,116569,114904,112412,106633,99852,90548,83448,78032,70784,64811,63391,61089,57587,58932,59045,61157,59181,55834,55182,53684,53565,55073,55349,56752,57036,58731,58776,60587,64203,66620,67822,65171,65259,66875,68710,73999,75867,77875,79533,80805,82119,80187,78340,77655,77572,77306,77567,78074,79739,84035,86792,86938,87126,89250,88788,87754,86959,82505,79484,75352,72178,72380,71257,66802,62294,57938,54753,54509,57429,58004,58707,61355,63581,62066,60324,60923,58880,54274,50173,48332,48230,45863,49003,50737,50442,48721,47142,44408,41634,40693,38500,38439,40934,43554,46997,52872,54068,55657,56585,55017,52479,51700,52928,52457,52905,57425,59161,61703,62799,64530,65988,66115,64743,66055,64025,60738,60103,61363,59076,56459,56197,53797,54349,56538,55889,59320,65515,69302,71278,70659,72531,76426,77657,78904,81682,82428,82021,81113,79076,77692,79117
