115950,114123,112776,106954,102053,95380,92066,93514,92586,91025,87930,88381,86571,84613,82672,82580,82520,80494,82676,81688,80649,77576,74616,72024,70171,70909,70465,70176,67929,67960,69573,74332,76369,78764,78127,77012,80237,82380,84952,84557,83140,85019,90383,92204,90614,89897,91256,92186,89915,85987,82701,78081,74245,72122,68747,65417,64301,64307,63830,62548,60971,58642,56531,53562,53213,53006,55527,56729,60285,64480,69107,71204,73624,76095,73206,72141,66984,66127,63335,64434,66337,68297,70271,71677,73071,72881,72751,71414,70575,70082,68596,70146,71385,68713,67904,67854,68388,63954,63770,63771,64122,66687,65454,65912,64536,67427,70609,78380,82508,83394,83444,83553,83173,85246,88908,92453,94436,94117,94739,97018,97900,100970,104418,108353,114397,121558,126291,128699,128617,130394,130779,131141,126822,121495,117983,115518,114692,115730,114929,115189,118181,123141,123869,125224,121842,118517,118538,120081,119162,114960,113509,115866,115896,117850,116276,114412,116893,117812,117944,116316,112252,108701,106597,100297,96505,93533,89111,83802,79515,71892,67981,66745,64418,60772,59980,57976,57584,56062,55504,56592,57402,61310,61994,64137,66568,68343,69877,68147,67360,65710,64666,63654,62687,64048,65698,66140,68514,69222,69408,65964,64317,62913,62695,65552,65526,65917,70257,76188,81396,83572,89585,92982,95086,99542,100147,100026,98614,99311,96890,98617,98933,95307,93346,94793,91838,89271,86509,83294,80736,77043,73643,73081,71613,71577,70620,70610,70993,71615,73304,74136,72926,72269,69943,69672,71237,72311,69944,65084,63331,64461,69005,70119,68623,68559,66712,64639
113268,110734,109693,107789,102847,95823,91177,91069,92245,90629,86501,85929,83639,83561,82706,80136,81666,82036,82429,82154,79760,73898,71349,70033,67822,70268,69465,69360,70188,70258,70371,71662,76761,78935,77950,78619,82116,85194,89078,89536,87114,86192,91747,94379,94722,93298,93072,94796,95315,90545,84493,81079,77529,73116,69279,65920,61779,58940,57858,58937,57154,57184,57408,55398,53924,53090,50978,53500,56336,62090,66887,66145,66493,68042,66815,63909,59928,59875,61060,62134,63549,67386,70535,70182,68757,68352,67023,67139,70174,69994,70275,69511,67536,66904,66788,68351,66748,62469,61312,61396,62490,65915,64829,65522,66494,68662,70430,76169,80650,81368,83568,82599,83110,83915,85429,89108,93091,95258,97068,99681,100345,101089,104476,111577,118028,121824,124631,128020,127709,131702,131544,129389,125520,120842,116467,116359,114720,116413,118022,118437,121387,124993,126472,128772,125705,123706,123501,123783,121650,118204,117316,116485,118319,118574,118620,118873,118551,118008,118189,119193,117740,113190,109193,102649,98475,96120,90212,85200,82139,76616,71513,69558,66219,63238,62183,62562,60523,60714,60785,60295,60784,61167,63149,68197,71955,71802,72501,69851,67007,66720,66084,63398,60178,60848,65544,65183,66519,69107,69941,65362,62738,64290,65505,64420,65164,68202,72611,76983,79785,83061,88417,93017,95345,99661,100665,99746,99343,97356,94915,96347,96397,92206,90762,92721,90641,87046,82547,76926,74348,73496,69883,67933,66287,65553,65718,65765,65667,67765,66799,67538,67370,67058,66344,66595,68043,67028,66760,63210,62156,64736,68168,69048,69195,69231,70523,69549
112875,112835,109876,106206,103387,99773,94868,92816,90556,88001,85327,83033,83251,83466,83224,79772,81085,82186,82290,82357,78965,73958,71139,69946,68340,70510,71583,72856,72764,72570,71614,72973,77467,81542,83353,82699,86577,88933,91656,90562,89659,92110,94710,96665,95279,94459,97086,96487,96911,93572,88858,81937,78674,75168,70516,67081,63983,58900,55940,56516,55552,54875,56935,56178,54079,52324,52187,53322,55400,58747,58589,60365,60209,62229,60490,58634,56419,58991,58162,58395,60912,66108,71537,72607,71094,68844,66039,66664,70218,69754,70269,68123,67349,68659,68315,66764,65828,63045,58534,61314,63000,65312,65683,65852,66607,68707,73748,76943,78304,81359,83735,84132,82367,81873,84257,86851,92707,97278,99431,101520,103431,101915,105265,111330,119318,121678,123226,125947,127647,130899,130762,129017,125231,120048,117431,115684,116717,118144,120781,122791,122598,127020,129907,128124,126973,126628,125465,124549,122871,119850,119746,120149,122402,123644,125077,123344,123492,122011,121708,120411,119267,116397,111783,107320,102552,96248,92364,86871,84606,80297,75662,71610,67663,66413,66140,65093,62359,62655,65159,64770,63389,64416,66881,71094,73453,73359,72466,71557,70246,70011,67895,63560,62593,61455,63926,64895,64767,68016,70020,66729,66998,68230,67663,66380,66864,68741,73341,75909,78598,82898,89598,94536,97189,98801,100034,98705,97541,95965,94501,94294,94175,91084,88267,89360,87584,83683,77617,73474,71037,68010,65763,63190,62109,61832,61860,63286,62974,59751,60960,62135,62245,62017,61699,63150,63469,61923,61863,59981,59817,63071,64809,66719,68672,69980,70385,72673
110402,110831,107942,106444,103046,101873,96615,94149,90275,87537,85247,83072,82533,82878,82537,79829,80054,81878,80875,79701,77112,75243,71502,70015,70854,71686,73415,73614,72907,74614,76779,77268,80127,83802,85458,84897,87872,90724,92091,93988,94349,99139,99528,99715,98173,95727,98581,95229,93384,93269,90392,81597,77753,73462,71844,66525,62799,58144,54791,56426,55926,55786,54045,54188,52641,51545,52311,53643,54265,53677,52986,54188,54746,56109,56300,55162,54578,57813,59419,59212,59106,65777,71939,74266,74186,70217,69443,69911,70480,69596,69976,70977,70903,68693,69039,69076,67933,63478,60039,58860,59690,61292,63976,64783,67266,67659,72895,75185,75456,78792,80636,84039,83591,84078,84675,89122,94720,98239,100456,102676,105010,106881,107781,112506,115393,117485,120274,123885,128226,131637,132213,129931,125780,119013,119474,119304,118750,119080,121647,123495,123857,126922,129039,128173,126558,126208,125913,124552,123365,121677,121493,123221,124846,128863,128204,127483,126813,126974,124855,123834,121322,117992,115946,110810,107162,103781,98660,94502,88865,83668,80202,76061,71708,69023,67793,67725,67731,67812,67541,68447,68123,68642,69128,70045,73045,73502,73382,73551,72552,71557,68087,66274,63229,63287,63895,63341,64753,68194,68693,67959,69159,72954,72144,71174,68870,69565,71457,74538,77958,84133,90139,93668,98096,98829,98046,95810,97242,96522,94524,93531,91555,89805,84587,84280,82127,79000,75665,70270,66388,63897,61607,59603,59156,60474,61501,60406,56275,53498,52697,55961,58441,57640,58336,60089,57783,55636,54606,56492,59155,62010,64403,64742,68801,72609,72875,73253
110396,109786,109281,106782,103815,100919,99340,97147,92317,87838,82809,82432,80934,81217,84256,80610,78796,78462,79925,79119,76479,73837,69170,70616,73906,75027,75436,74119,73786,76265,77554,79329,83803,86606,87772,88709,92148,93551,96084,97686,100570,104966,103610,102610,100585,96983,97427,92480,90454,90292,89003,84553,78537,74614,71780,67401,60317,55868,52938,56207,58129,57139,53367,53243,51071,50428,52030,52939,54312,52289,52086,53082,53011,54837,54751,53855,52283,55906,57589,58959,61198,64883,70314,71953,73445,73458,74598,74399,72819,71609,70871,71571,71127,70637,69355,70629,69768,64723,59288,59664,61274,59811,62394,63274,63285,63346,68221,71431,71883,74678,78009,82973,86100,86308,87890,90879,95335,97162,98401,102624,107474,110438,111343,114456,114932,115301,119045,123526,128616,129850,131466,130283,129692,124153,122799,122333,120296,120740,121456,125214,126249,127003,127662,125794,123642,125239,126336,124189,121913,122512,122199,124203,124803,128785,130942,130559,130054,128804,126745,125905,124166,120259,120054,114414,113562,109273,106206,100544,93754,88915,83628,79283,75217,70393,69643,69112,67831,70131,72541,74221,73398,74403,71892,73389,74727,77317,76436,76077,73609,71145,67869,65267,62569,62630,63816,62855,63045,66314,67614,70965,74198,76159,75761,74780,72074,70653,72371,75491,79783,83776,87940,91462,94370,95332,94788,92914,93126,92426,93896,91496,89028,85107,82337,79346,77436,74930,71913,67333,65209,63932,61130,59853,58813,58244,57941,57620,54002,51455,50208,53522,56361,55745,56365,57202,53720,52293,48313,50424,54967,58150,62309,64021,66661,70881,73518,74506
113332,114975,112644,111088,108734,106032,102253,96702,95004,92126,87121,84642,83776,83188,84046,80628,78508,76249,76932,79189,78052,73824,71354,70975,74087,75781,77295,78365,76647,79040,80041,81280,85625,88366,90498,93413,96435,99117,98646,101431,104991,105020,103851,103727,100152,97803,95573,90233,86368,86353,82973,81458,76003,74281,72357,68764,63973,58709,57700,58070,56375,56216,53774,52649,51362,52029,53603,53251,53957,52987,51431,51434,53451,52587,54867,55718,52256,55189,57323,57187,61000,65637,67904,69922,73774,77540,77946,79438,74534,71938,72963,73611,74258,73115,71457,68845,67574,62278,60487,60414,60992,58681,58458,60692,60296,60153,62063,63848,68252,72883,75645,77978,80590,84000,89066,94253,95766,98523,100346,104985,109317,112131,113731,113799,114970,115608,118708,123872,127416,130626,130757,130606,130431,129064,127278,123257,123996,123283,124765,125666,125509,125720,126425,124943,122691,122228,121447,120493,120713,122047,122675,124569,125741,127181,131630,131896,130170,128660,129717,129258,128481,125047,123654,120572,116440,114687,110963,105632,99481,93609,87023,80124,74752,71317,70812,70880,70505,72634,78992,78534,77429,79681,80005,77051,78021,81838,80629,77709,73434,70293,67307,64442,61344,61871,60566,60713,62317,65429,67499,72357,76704,77031,76448,76529,75377,74357,76463,78412,80357,84390,87592,88069,88937,92313,92431,91583,91352,90997,91550,87934,85172,81932,78068,75656,75927,73953,70563,68054,65998,63024,60983,59112,59583,57193,56663,56690,54951,51334,50696,52907,56340,54740,54633,54666,51406,50362,48027,47747,52032,57731,61235,63584,65793,70071,73791,77132
113732,116724,116962,111932,109367,106172,101715,97879,96071,95025,91205,87315,84226,84003,82423,79007,78598,77182,79901,76950,76985,74679,73236,73692,77141,78263,80372,83889,84013,84852,85574,85752,88598,91235,94880,98403,99458,103619,102874,103816,106603,103944,104255,103030,99202,96319,91568,86000,83389,80101,77446,75294,72730,72197,72402,69825,66813,64529,61268,60812,59066,57745,56855,57105,54494,53364,54788,53264,53569,52368,51270,52852,54134,55239,56530,56964,56755,56164,56270,58260,61498,65217,66409,69385,72740,78034,79702,79901,76495,73445,74019,75661,77462,75722,71852,67338,63080,60131,60036,59261,59155,58267,57597,57942,56348,56220,56990,59146,62828,68950,71053,72703,74153,78479,85504,92022,95211,98380,102652,106445,109324,111313,111527,112378,114917,115379,119630,122665,125842,129740,132226,131048,130379,130520,128438,128237,128112,128064,127244,126632,124007,124651,124060,123546,120239,119701,121008,118550,120348,120697,121836,123471,126273,129607,132099,132456,130062,129275,129692,128620,130254,129715,127576,123737,120169,119233,114908,108849,102615,96398,88302,80990,77408,75578,73262,74610,77378,80805,84067,83005,81389,82911,85164,81308,80759,82898,81470,78746,74349,70752,69399,65687,62559,58942,57560,58446,58982,60822,64564,69185,71609,73792,76205,76270,76477,76524,79935,79424,80902,84042,83459,83937,85432,88378,93010,92660,89234,87978,88616,85637,81605,79329,78002,73486,73899,71882,69911,69024,66666,62782,58743,58595,59106,57577,56848,55572,55498,52665,53532,53097,52945,50221,51706,52755,49499,49334,49956,49342,52695,59058,58986,59670,63894,70999,73932,75980
118522,117990,117779,113707,108241,105347,102625,99358,96472,95689,93980,90801,85978,84807,84549,82333,80549,79197,79564,76634,77060,76393,76769,77407,80911,83502,86169,88444,89234,89985,91017,90426,93459,95956,97677,100849,102661,104422,106566,106312,106894,105736,103845,102956,99928,95191,88870,82550,79062,78146,73751,72284,70262,69154,69191,68603,68877,66244,64653,62117,60901,58877,57731,57308,58026,56595,57255,54911,56345,55600,54819,58561,56199,54003,56858,57988,55274,53562,53312,56373,61291,65286,66214,67304,71639,76436,79338,80438,77465,78275,76712,76720,78974,75152,68735,64919,63428,61502,60000,55822,56130,55465,55385,54046,53277,54116,55728,58523,60390,65955,68541,68934,70797,76537,82192,90830,95236,97126,102855,105717,107390,107428,110165,113008,111998,113936,119689,121587,125514,129799,133505,134866,133725,130096,129830,131840,131323,129659,128278,124346,123350,123923,123778,122209,120270,121453,120835,118229,118082,119716,122612,124868,126253,128133,129614,128012,127058,127620,126757,124229,126220,126670,130187,128371,124328,122442,118718,114934,108871,101448,91832,85382,83107,78749,76972,77150,81874,83977,86346,84180,81263,84064,86143,86344,84634,82985,81640,76907,74790,72511,70689,65520,61112,57217,56238,55108,54747,58363,62774,67393,68819,69216,72195,72088,75560,75761,77712,78231,80267,80081,80681,79720,81862,86207,89707,90411,88780,84706,84020,80210,76770,73178,73453,71709,72021,70842,69252,68129,66821,62381,60087,58386,56816,55562,56943,55563,54728,54544,52151,52880,49227,46548,49014,51609,48006,46663,49940,51460,55383,59297,60348,60474,63998,71893,73887,74392
122004,120394,118424,115274,110027,107478,104556,98515,96967,97944,96137,91875,89819,88424,86867,84790,81661,78878,80958,79843,81140,81050,79645,82412,85291,88076,90997,94021,93906,96816,96751,95632,95928,96591,100083,101161,102622,104722,104686,105184,106064,106922,104197,102456,98052,92535,86972,79932,76433,74012,71179,69674,69467,68564,69077,68006,68390,66929,64541,63744,61585,58670,58648,59300,58573,59495,57925,59665,60229,61049,58553,57366,55366,53618,54740,54906,51236,50937,52824,56225,61334,64983,65425,67640,72464,75498,78378,78907,77961,77172,78570,76699,74788,69453,67509,64849,61223,58588,56613,53458,50890,49247,50379,49435,52667,53777,57051,58103,59594,63461,66004,65705,69890,77046,81738,90138,94494,98852,103996,104775,105439,106673,108208,111049,111498,114620,118827,122277,125488,128675,132116,134467,133819,132378,129238,130424,132807,132347,129648,127007,124799,124021,123634,123919,122091,122650,120352,118720,115648,118279,121460,123918,124467,124702,124329,124956,124997,126633,125509,124747,124536,128065,129314,129661,126565,125319,123990,120051,114429,106602,97911,89608,85426,84626,81917,82204,84363,86864,87308,86211,84907,85920,87430,87116,87089,85948,82883,79417,75982,73448,72460,65767,59840,58662,55190,52035,51005,54881,60265,64715,66756,65440,66919,68494,73406,74754,75580,77819,78110,80576,80233,79606,80941,82801,86794,87237,84857,81367,78374,79753,74282,69149,69099,68157,68522,67001,66768,66076,65840,65237,62324,58962,57503,55324,56170,57712,55871,52657,51708,49981,46358,45720,46706,46882,45763,46888,49943,53312,56283,60811,59446,61030,63753,68819,71913,72768
122675,121477,118960,117664,113059,110762,103370,99982,99482,98305,98416,94056,92421,90399,89120,86732,81867,80354,81373,82208,81650,83003,85474,85992,88573,90758,94375,97137,97920,99777,100279,99397,99015,96649,100413,102886,103244,104367,105289,105830,106245,108275,104500,101277,94603,90132,85309,78549,75038,73162,69876,71322,70353,68734,68444,68963,68762,65244,63195,63202,61218,59875,60210,61421,59685,59882,61794,62643,62680,60873,59124,58887,58194,55088,55693,51909,49721,52152,54102,56527,61703,64501,66246,68320,71704,74556,77141,78514,76453,74700,75892,74427,72638,69080,67032,64445,59856,55408,51526,49293,48015,46531,45413,46513,49682,51763,53951,56162,57740,59567,63831,65311,71544,76891,81888,86008,90557,95606,100989,101858,102222,106440,107699,106724,108933,111580,117475,119469,125532,126258,128354,130948,132357,132287,129030,130279,132100,130929,130938,128558,125577,122034,123187,125083,125451,122724,120938,119942,117633,117992,119179,119729,120091,122975,123783,122301,124084,125808,124663,123885,124275,127021,127848,126099,126927,127834,127500,122076,118022,110623,102602,94884,91663,89159,88347,86801,86664,88897,90042,89370,86920,85681,87008,86759,86128,84945,84238,79766,78212,72851,68994,65210,60317,58461,56169,51798,51047,54961,58492,63251,63342,63184,63459,66345,70714,72204,74510,76646,78631,79994,81572,81576,78693,79955,83286,80383,81006,79887,77898,75060,70951,65586,66848,65593,64404,62389,63433,64321,65106,64174,64916,62560,58451,56268,56718,56630,54863,51644,50760,48852,45494,44255,43865,43894,44013,47997,50191,52170,58236,62944,61628,60353,62202,63368,66592,69708
