149099,137777,130691,120037,107755,74073,38532,15563,7167,4827,5512,9307,15364,19882,19079,10856,5976,5602,11173,23762,38332,50609,56349,79266,139056,164738,167750,165208,162020,158898,162058,165638
154575,139369,128244,111900,77143,33753,11679,4210,2133,2891,6631,15868,25298,27826,21222,9503,3800,2679,5349,14636,33411,58654,78727,110429,149513,165752,166834,164937,162948,159419,159631,161738
150235,134318,117171,88222,36741,9281,2430,944,715,1992,7602,18373,25735,25711,21026,11852,5447,3188,4464,14296,42624,82101,115655,150844,170032,175854,172425,163581,154042,141711,142075,153145
137090,125011,111223,83201,29531,6644,1904,1221,1432,3337,10853,22043,29445,35415,39331,33853,20391,11031,11298,32938,96211,143343,162904,175514,180279,180832,176564,162866,141130,117669,118243,144116
94831,108652,115159,107135,63144,21910,9619,9341,12839,22442,43203,68989,87253,105661,116122,102701,70222,39922,32644,72171,145438,172498,179113,181907,182839,182338,178800,165726,140889,115559,108237,137697
45183,85633,112272,122367,111285,81595,62055,64290,84181,115340,142899,158023,167236,173777,174287,161301,125402,87163,71111,112676,162129,175938,180222,182287,182494,181591,178295,171122,160159,146406,136112,146764
23033,58709,91787,111923,126103,133764,132133,135870,155149,170130,177426,180740,182450,182912,181636,174809,152670,121476,112828,139157,164068,173870,178025,179955,179032,176623,174677,175800,176554,174081,169419,165844
15944,44976,80073,103984,123550,139926,145650,153206,169433,178512,181769,183285,183946,183828,181976,175210,161137,145554,139196,143132,154914,167048,172756,174720,173327,169988,171361,178729,182395,182475,181132,178266
26615,62842,98997,113876,121992,126282,131245,144137,164491,177075,181565,183140,183775,183328,180088,171876,166179,161981,151243,134389,134045,147697,161079,168480,168862,166047,169697,178752,182988,183407,183014,181731
73055,105005,120956,127442,126887,110118,103013,123377,149477,168367,177232,180554,181617,179939,172855,164640,165946,164709,152643,124755,114005,125207,146534,160966,160745,152772,150828,164252,176017,179775,181038,179748
108785,109322,107970,117802,117686,83326,68427,95421,130224,152107,163677,170960,174340,171656,164796,160091,160457,157111,143435,119956,108498,117638,135198,151555,146795,116366,82222,74523,89082,123590,150186,151032
103916,82955,77775,87911,82656,57048,49145,72114,107615,133423,145254,155709,165770,167295,166942,164912,156003,144509,125900,101087,90583,99378,118231,134815,121569,78706,34125,12729,7602,13751,35334,53678
95487,79465,68485,59422,47374,42054,50763,72869,101462,124130,135410,144980,158148,166668,170397,166093,149911,132324,110913,79845,60253,65639,91912,111337,87508,42409,14423,3008,428,995,5777,18088
111230,106878,90632,64939,45037,47593,70187,97493,121690,135918,142052,143785,147404,155352,159997,154737,140158,122632,93121,56252,36768,39862,63746,77339,49060,16742,6359,1724,122,443,2826,14923
140415,142965,127921,95980,71848,79861,111309,135436,147088,151061,152014,146763,132466,125588,121894,117793,119580,107247,65129,27275,15110,17965,29687,30415,15816,6011,3916,2765,1941,2412,4032,15114
158196,161565,148887,118815,108372,123866,143412,156118,159413,156963,152793,147279,131345,105042,83332,74967,89526,85223,41337,10788,4507,5464,8308,7121,3739,1530,2029,4302,6482,6413,7003,17987
159866,160780,145053,116744,125741,147522,159965,166865,167958,163559,155992,148926,135567,101721,67565,54113,67828,68729,35651,10124,3289,2824,3341,2903,2019,1163,2332,6754,12407,12892,12703,24497
154050,152482,129309,98532,118260,152856,169768,176530,177896,174618,167165,159977,149820,123101,74504,47759,51857,63822,55178,29684,11922,7297,6573,6247,6043,5023,6992,15019,27557,29452,23572,25753
151678,142762,112295,85908,107141,153226,175826,181852,182631,180502,174229,167151,160574,145493,103525,63781,57364,79935,102640,94855,60294,34332,21524,17835,16991,14563,16817,29331,47479,44167,29314,23203
152107,135516,105808,88923,110469,150767,176256,182669,183423,181875,176350,168472,161445,152684,133660,103684,86442,105577,136785,141524,118727,75674,41996,30565,31481,27671,29435,49549,71927,56739,33270,23740
149512,132523,109878,104679,122852,145430,168467,178992,180807,178720,170577,158329,145872,140268,137065,129081,120392,125224,145493,149804,125923,80732,54002,44527,45508,39888,44059,77666,104079,83424,50416,35058
149503,146701,139582,136476,138941,144522,154641,160544,157155,152031,143167,132276,115512,113681,122157,124120,126850,126635,132283,126582,93693,58249,51323,52225,54095,55787,69627,110754,132990,126084,101228,70326
156336,166519,167648,162590,150589,142935,138763,117005,80993,75984,90148,94062,87493,90882,101207,107104,117739,118344,110568,90616,56789,40494,46289,59191,65906,75635,107612,141981,155718,159460,153961,128165
165139,176554,177511,169286,142360,114202,95219,59328,29380,29473,46582,61729,70927,74040,78052,90509,111551,113773,100652,71844,47963,40230,46231,64145,73640,87682,131017,162575,168308,167469,168437,160055
167285,177453,177515,162808,109284,57271,37085,24166,16605,18412,24420,35562,53644,68814,80000,101288,118583,107293,83438,59277,48331,50914,59733,74323,80107,97628,146162,171024,172411,166633,168127,167130
164371,174012,171787,139739,57399,20791,13415,11948,13985,16289,17539,23073,45959,83934,116690,134505,129300,101191,75546,61948,55745,61145,73811,83860,76451,92846,139800,166143,169614,165078,166049,164995
158466,170456,164424,104958,22676,6632,4784,5930,12023,19816,22018,27249,59290,114644,146297,150045,132934,112297,100213,88110,77943,74964,80162,74111,50249,52966,83372,122637,144559,155958,164825,165673
158308,167576,152129,69717,12693,4677,4092,5712,12224,24758,34374,53922,104198,143873,155989,153151,139512,131472,125013,115037,105832,106282,102489,79256,38883,21000,20129,38260,79226,127613,159586,164833
158252,159071,122039,43029,13531,9789,11429,12428,14876,24858,47973,103473,152065,165748,164007,156703,148763,142602,134148,128245,133685,146626,146920,119546,50164,13010,5542,8167,26659,84600,145006,156306
134275,123155,70418,27873,19315,23560,28885,24318,17292,19709,45442,120282,166401,174660,171408,164587,161745,155412,141864,133492,144278,162177,168236,149013,63249,11830,3466,3647,11384,45258,103707,127463
88377,79449,42785,20196,17134,21706,27923,24610,14390,12899,29292,98161,158816,174293,174035,171184,172714,170769,160280,149368,151706,165013,171581,156514,72326,14064,4747,4265,7630,20325,48449,73048
55772,60395,37058,15986,8964,8080,11067,11241,7048,6773,17671,68289,137051,166761,171704,172870,176934,177514,173038,163767,155961,160237,164707,150243,86268,27640,11822,9387,8868,11920,19395,28281
