57200,34363,22312,12641,5843,4958,10143,24901,64774,116127,129930,115059,62941,33728,41648,88384,148474,173137,179991,182186,182514,182136,181554,179218,166544,111218,54824,47523,55662,61682,84241,118033
49808,21097,9076,4661,4133,6312,16597,39877,79990,109068,116809,97766,45105,23273,33339,84754,152385,173812,177806,179707,181676,182942,183699,183456,180413,162709,127384,113480,105723,83483,84919,114976
61051,30265,12582,6545,8558,18766,43381,74753,92424,94726,93318,67664,31144,23221,35365,74022,124322,151296,160716,169074,177763,182106,183793,184254,182808,175102,158874,148112,139398,118719,116638,139152
86530,55045,28930,19112,28370,60152,98217,113972,112280,104387,94007,62842,33561,27852,34597,43519,48462,65681,99361,141550,169209,178379,181728,182795,181237,176150,165688,156137,155935,153449,155362,164363
106523,76278,42727,36853,63179,104022,129163,129673,118141,114529,105106,82088,57227,37697,28789,19515,14821,22518,50207,104530,151548,168653,173555,172940,169542,166934,160942,154072,159762,168943,175473,179126
110236,80808,50336,49470,82309,112060,124000,118851,112105,118621,117914,100877,78788,54904,34953,16322,9520,14258,32564,71311,119354,146338,144963,127411,109443,115909,134798,142859,154618,169686,178316,181849
104522,78218,53075,54175,87276,109420,103879,96046,104036,121687,129139,113558,89224,63062,37817,17436,9345,12200,28124,57547,90567,105506,89547,60456,39672,51064,93229,120834,135603,157319,171849,178288
111982,87944,61724,67057,93862,105144,92273,86122,102155,128037,135260,112250,78531,51985,30033,14885,7681,9683,25403,54579,73016,65188,41328,24874,19717,25499,47256,74405,90996,107956,136577,155580
122452,105650,89303,91584,101835,104009,95337,91962,114340,143110,146600,114142,66428,40072,25394,12687,5932,7467,23618,53193,68787,56673,31608,19910,17356,18695,21232,27362,33731,40411,59642,85098
110552,104790,104133,105909,112675,112426,105574,107144,138197,164833,165850,132097,62619,29938,20251,11532,6179,8371,27829,67544,87473,79629,57277,39533,30853,22651,16406,14846,15517,17346,22810,30803
63158,74345,93483,103993,113377,120164,115624,125302,162194,178110,177720,151817,69125,27741,17330,11415,9351,15487,37885,79344,108941,111511,102811,94228,79342,52849,32192,21842,18430,17075,16163,14609
31722,46477,73428,96366,116885,129739,130503,146353,174109,182064,181814,167615,94838,37815,17834,12954,15420,23484,36017,64429,102388,123272,128961,131468,123090,98978,64818,38684,25924,21161,19449,13895
35204,42891,61198,91568,120474,132270,138834,157539,176827,182045,181278,169629,122449,60032,24275,15728,20922,30922,34889,49320,76199,99577,105189,98601,88662,78814,52591,29786,18918,17309,21490,17666
62762,54492,55118,77512,99595,105135,115119,144366,171267,178957,178122,165607,135051,89832,44719,25044,27728,42419,40603,41289,53920,62711,48279,28893,18340,17244,14946,11233,8547,9325,12973,14226
89877,54381,34008,41004,54527,57174,76297,131158,167942,176872,175544,163863,143062,118376,76661,42597,47968,64453,52340,35455,33944,32771,18145,5922,2199,2103,5163,8242,7562,7216,8257,9862
81725,32870,15387,17128,26389,39525,78444,144714,172493,178575,178216,171567,154968,133772,96201,64071,71234,77110,60330,36924,27503,20039,8394,2026,464,777,4954,14026,15689,11117,8694,10491
58503,21195,10642,14164,26433,56444,125668,169317,177821,179446,180626,177863,163354,137270,102234,83794,88254,86597,74789,55171,35456,15679,4590,1164,720,2171,11073,27109,23861,11475,9625,16813
53431,28541,20037,28524,55784,110939,167154,181675,182939,181725,181926,179222,164441,139115,114179,103096,101677,97161,91791,74936,36252,9600,2131,649,1549,7714,30203,45738,28441,12710,13319,32280
65716,57811,51497,63997,105808,157501,180537,184494,184739,183683,182786,179637,167070,144866,132070,126534,120447,118662,120653,94932,34707,5007,462,243,3480,25714,68808,71073,44795,26471,25579,49277
72221,71969,72723,99787,143293,172863,183002,184915,185008,184228,182733,179599,167857,143835,133323,137409,144124,152382,150301,110440,30776,3142,52,402,7233,52692,110734,115871,89013,65329,59072,67023
64451,60014,67612,107025,150190,174138,182621,184554,184601,183542,180770,175346,163616,140499,129281,145511,164420,172202,167620,126677,32087,3976,371,1009,10735,66347,136381,154437,143324,121050,103710,90737
66430,60721,65043,100934,146407,173169,181570,183323,183017,180986,174846,161250,138840,117136,119081,144321,168072,176670,174135,146792,60668,11868,2817,3667,15728,67504,143302,168138,167139,155468,138918,124240
76314,61492,61427,94905,141432,171805,179833,179225,176546,172752,162501,139799,102000,78519,94004,128752,157805,172078,172000,153769,93057,30490,11588,10831,26459,82470,150075,170670,173271,169218,161669,148337
92261,61793,56243,87614,138424,166379,172616,164885,154385,145959,139433,130834,101328,73500,88088,116075,138540,157704,163705,146661,96881,50252,34925,38914,67870,123141,159737,167935,172670,174709,169464,142642
106852,58711,43655,69679,127053,152600,148189,128065,110599,102068,113174,130491,122257,105468,116123,125429,131763,146347,150757,127750,81675,58835,71583,105960,141077,157965,162886,162845,170089,173495,163489,119223
87387,36752,27357,47539,102910,130506,119385,98426,83465,80874,100346,128137,144844,155673,163788,158428,146174,147448,143343,109929,65953,54113,91790,147289,168946,172035,168942,167613,171767,169171,147654,95459
61991,24342,19687,38861,90523,119604,118460,107729,101280,108083,121167,142548,167333,180505,183493,181001,168984,155747,143854,105438,52937,43573,94360,156779,173761,177648,177667,177077,175938,169370,141750,81188
78777,32965,27049,50029,98477,130092,138769,142119,144485,147306,148976,159743,176912,184475,185517,184760,178447,162798,148169,111206,59548,49811,95857,156025,173323,179018,180821,180733,178106,170295,141481,78180
118231,64567,57255,88537,126931,147852,155551,160145,161810,158100,151282,156883,174975,184133,185431,184743,178417,160358,144074,124092,97187,92592,122146,157231,169659,175273,177828,178356,176370,170382,148727,94565
135939,106768,109121,134692,147408,149345,148996,150566,155332,150161,135834,134374,161406,180343,183487,181302,165515,133760,120377,127080,131285,139691,152414,162411,161369,161958,166239,169989,169663,167060,157952,125987
140165,147429,153361,161233,154739,137723,129023,123566,129621,121969,103072,98968,120057,151521,161348,143850,102319,78494,94675,128653,147972,159175,166031,167836,156932,145165,147263,152090,151050,155457,159932,152467
147607,169872,172041,170280,154764,123422,102566,79760,69105,68716,71709,71480,64863,66957,64049,40794,28047,39141,86610,137341,156458,160597,162197,160296,146897,127971,119271,118965,118267,132194,154625,165837
