131924,173676,185469,187629,186673,183421,182633,186483,188827,189096,187701,181155,169871,163233,157034,140542,101910,48501,48314,112227,165555,180024,181569,174112,157686,138806,106105,48469,11300,3337,2482,4720
129417,171838,182960,184307,179392,166084,162498,176490,186021,187511,184605,172908,162868,160024,154846,145385,124772,100177,109954,149606,173398,180678,178201,164665,145401,132750,109411,62260,31707,25708,28125,40716
121688,156871,172479,171528,148997,104019,89007,122240,166109,178577,175150,161520,152666,152526,150481,141212,122339,119435,135998,159406,173671,177130,167892,141031,118440,121037,120479,104390,108685,131171,137683,130416
104834,132670,148786,146667,108571,49609,30119,41417,90626,136094,151729,152871,146657,141022,136528,125431,101342,89949,108966,135062,146847,147790,127512,105472,92038,108302,132817,150908,169660,178734,179151,171393
73835,107485,130005,133762,95314,36725,18629,23677,50367,88940,123008,139369,135892,130593,119883,102940,70608,45193,49417,60100,61415,57569,55999,69248,87270,123066,155846,173497,182958,185767,185537,181958
43265,93410,136415,147389,113499,52005,30120,40147,71406,103037,125443,131347,126455,122387,107576,83704,50369,27361,24418,23563,17512,13443,24021,61021,109206,152268,173834,181130,184381,185724,184880,180282
46898,113678,155328,160310,140955,108806,95774,116931,142452,154688,157660,146943,129887,113155,89145,62634,44845,37664,35163,23263,8910,5380,15810,72245,136189,166739,178211,179521,178122,176973,172506,159738
71160,133518,160838,164009,160601,160290,168381,177869,181645,182707,179920,168547,145252,115646,84707,60246,60679,83390,85380,45547,12369,5659,13913,61531,125136,157044,169778,163169,149964,141228,131405,116660
85472,137285,160278,167691,171713,176373,182588,186850,188213,188320,186290,177182,154486,122294,94958,82597,98508,123521,116015,68512,20045,7666,10666,33470,77629,110489,125916,113599,99140,93254,87663,88702
92405,140521,166649,174897,177657,181348,184745,187875,189109,189122,187405,178134,152328,119773,107016,115480,130499,127915,99223,54291,20092,8539,7783,14136,28905,51258,64548,62747,60411,64182,74792,96208
110371,150037,170451,176150,177147,181930,185536,187954,188780,188615,186556,176855,148922,112209,98335,108760,116118,89804,54753,31541,18425,10535,7787,8298,13468,26309,39471,40240,38788,50011,78708,110905
136465,161086,166039,162767,164986,177187,184610,187419,187468,186693,184115,172104,129835,77999,57422,56778,47993,27352,18953,18100,18334,13985,9664,8518,12365,24295,37916,38976,36547,48442,76457,103796
156210,169252,167755,151936,148426,170229,181476,184664,183591,180879,178370,160940,96184,43909,31208,26876,16640,8930,8001,13665,19701,16768,13188,12604,20702,45147,62820,58268,52862,61067,81009,93937
173235,178468,176682,163728,149870,156394,166514,171584,169968,163570,160851,143630,92873,58450,52624,46549,23945,10808,8331,13745,18793,18145,19989,23051,40759,82757,106140,98126,80733,74831,89908,100855
180991,183726,181526,172007,149662,123290,111820,116946,123450,120330,122335,112600,95226,98418,116219,119779,79057,31302,17346,18001,20759,26505,41738,59858,93424,130100,139549,125772,100231,75302,79964,101237
179086,181777,179410,168737,134061,81160,48757,44344,54428,71939,92668,93454,100406,123710,150559,155765,122452,59258,35107,32674,37318,55775,96442,135133,156711,163507,155542,133982,93956,53163,54815,85353
147031,160411,164103,155109,117591,60282,32014,22918,23890,44866,78145,98044,121926,150638,165603,157686,114443,68861,61670,71974,80457,101168,136510,163690,173418,170619,156011,128303,82482,44172,46942,68138
65521,96704,126793,133890,108777,62281,37860,27274,24296,38888,77936,123526,154438,170064,170439,147174,96345,79231,103473,128587,133642,143057,161243,170950,170738,162240,142363,108560,67848,44834,47495,56796
31905,49617,90104,114405,107169,73112,51326,45092,41785,51625,92492,148176,174256,179407,173099,141212,93362,96368,137134,160115,166535,168326,171516,168504,152732,125032,92650,68602,47255,38807,50574,64754
37611,41722,75167,106577,107485,82924,65326,67911,73660,84545,119316,160051,179530,182793,175421,138978,95472,107934,151069,169799,174322,172153,165825,146061,97484,44688,25559,23900,23584,30437,56078,83564
44897,38922,62181,90319,103673,102830,105352,109799,110033,119512,140860,160750,175453,180841,175051,145291,110077,118427,151740,167903,170022,161538,141000,93866,34731,9525,5672,7588,10968,23008,58082,91564
