7914,12680,18177,17785,8637,1764,179,598,2834,8362,17549,22174,26033,42851,109402,174849,192065,194412,191734,189610,187803,181464,158611,128032,119835,141842,161591,153491,135713,137869,151242,144481
9312,8282,8143,8753,5414,2377,1431,1720,2805,4794,7810,8528,11130,28695,112763,186641,199547,201433,200857,198158,192955,180819,150368,113718,107297,130748,151037,155211,155337,162750,175412,176080
19900,12836,10581,11460,10619,9266,7397,6695,5443,5575,7494,7593,10795,37359,140095,195368,202020,202737,202339,199776,190330,165564,119297,87126,93134,119923,140980,156542,166413,179329,189151,188733
53856,42802,36903,34372,34282,35204,28746,18460,10798,8369,9014,10739,24536,91231,178164,199942,202902,203161,202562,199082,181710,136466,75468,49001,65971,107566,139268,160200,174575,186782,192313,188839
138278,124587,107409,83714,70832,64244,51927,31614,18236,12795,13131,19761,58565,147826,191598,200958,202963,203142,202191,196238,166879,102748,42560,22082,32481,79912,130742,161721,177719,185551,185958,175877
186677,176680,153117,109795,76342,61409,49213,42337,38462,37071,39503,51496,103086,167507,193193,200525,202313,202518,201042,192081,147675,65124,21671,10441,16566,56195,114006,159165,179600,184664,180669,161144
193848,180608,144471,89046,49008,30812,25114,36902,64628,96092,109023,119468,147630,173141,188201,196286,198764,198673,194123,175388,117805,38710,10784,5800,11923,53018,125640,172690,187968,189756,183355,163154
188461,162820,105885,53673,24473,11371,9654,23524,66889,118897,147174,163894,173326,171335,173194,179321,179844,173033,158004,126686,72710,22892,7268,5617,16106,80648,168539,193785,197948,197074,193060,183036
168504,129351,74748,38302,18738,8067,6916,21963,66126,113498,155842,177434,179163,162633,139430,134712,123417,106637,96205,73368,42573,16206,6147,7807,34958,138462,192422,200272,201476,201486,200518,196455
125990,92192,59768,36324,19982,9914,9550,26590,65371,97012,136715,164239,162880,133118,94514,77242,62199,55493,55242,48908,31455,15499,8632,13452,62656,174254,199677,202375,202716,202710,202249,198739
68249,48934,45139,34159,19184,12112,14386,28034,49342,58380,68054,83247,93503,87130,73863,54389,38660,37060,37369,33395,25812,22482,21659,33743,106289,187404,201380,203019,203077,202861,201812,196572
27752,21415,30538,31811,20658,17230,22934,33571,35312,26777,19961,18614,25633,44133,68136,58911,37401,31386,28261,23008,23652,34292,43615,75667,151094,194545,202093,203030,202965,202499,200392,193767
12115,10223,21638,33125,27124,25419,36493,49334,41329,24388,13467,8649,8129,16725,43611,57655,43272,28094,21377,19766,25393,40678,56792,105166,168845,195926,201311,201785,201380,200474,198350,196144
9831,10243,31493,59544,55943,49092,61836,71814,56683,36291,20114,9970,5755,9424,29686,56329,48984,26510,18053,20763,30647,42948,55428,100910,157835,186656,195790,196583,195097,194198,194415,197657
24150,33383,82382,129374,129242,107998,100644,85965,65206,52756,33825,15930,8667,11916,32507,65466,59332,32398,23153,25993,35201,41460,41807,63828,104375,146567,176707,184857,183983,183013,187567,194973
58029,91586,137770,163990,159807,135826,114675,89431,71183,67765,50451,24263,16923,25499,51916,89504,91267,64461,40885,29801,33115,35782,30867,37224,60225,98646,145901,168765,171544,170263,177721,188893
91748,126607,148313,158375,148547,121304,104583,85503,74508,81609,70899,40012,27963,38925,62958,92972,101974,88133,49495,25949,26834,35842,36577,39631,61614,88798,123106,150199,160478,161155,164837,178377
86225,126281,143366,144060,140910,127016,110029,89150,85901,100110,96445,65456,42940,42719,44571,50293,56402,54425,31171,18924,24388,47582,64038,71389,90701,101009,109006,133904,153159,159972,160983,171816
62825,103115,120229,129833,144756,154841,146631,122546,114482,121106,116247,97049,74578,58014,37826,22921,16058,14804,13728,18491,33079,67023,105319,134271,138858,117187,104957,123451,147030,161408,166048,178694
55395,76439,82910,111793,152322,174135,174670,163467,152094,148027,142692,135794,117131,80447,38863,13797,5286,4338,7617,23352,58898,97817,136515,167961,164472,126044,107266,131845,157243,169764,176772,187213
44665,48018,52045,95158,154275,181206,184594,182496,179555,176186,171071,163797,141218,87084,29461,6948,1891,1824,6304,30136,82021,115206,140543,156298,147426,124765,123422,150019,170075,175974,181451,189585
32191,28908,37285,77620,143945,178313,185759,190029,193090,191723,187339,179308,155583,90070,21280,3471,870,1464,7337,34386,85856,107867,112924,117453,111797,111801,129242,152026,164085,163411,168062,182766
25654,25761,42412,77840,125716,161808,180295,193684,198499,198684,196646,192081,175522,108173,23955,4283,2168,3933,14807,43597,72199,80821,75832,81737,90371,102492,128342,145945,150333,143688,146231,169147
22404,35678,77540,111570,125973,145971,173653,193415,198723,199888,199498,196838,188411,140961,43667,12755,10546,19073,47904,80277,86782,74703,58816,58425,76584,98025,120134,137519,146722,143636,148846,170805
21602,55017,129712,155262,150401,151301,173489,189056,191833,193586,195750,195145,189262,152188,68153,32011,34616,57981,107244,135618,126472,90401,53151,40945,56003,78685,100723,124250,142159,146705,161136,182983
31241,95460,172413,187374,180816,169912,169686,167981,158440,161600,178737,185713,174139,122156,63840,40955,47576,76977,129403,157085,137734,70496,26174,18403,29406,51697,78348,103136,123626,134093,159576,183618
80887,154662,193204,198979,194793,179881,153361,112998,89819,106541,150867,169524,147967,90000,55232,43257,38435,44201,78854,112682,89973,28537,7412,6012,14082,39184,72640,83065,88902,111222,151281,180998
134591,181133,197757,200778,198028,180634,127447,57100,40628,74439,138465,162827,150454,111118,75350,57979,37179,23293,25508,38577,35464,14016,4679,4835,13937,45809,77227,67276,60715,89639,151675,184482
134603,178987,195087,199385,197370,176999,100758,30049,21686,63837,141868,165459,162176,145385,109655,72266,43032,24317,14489,12909,14852,12963,10306,14090,36643,85841,101857,67812,52448,90917,159773,188045
