163533,142622,126595,118038,110408,131222,161966,177381,179127,172814,157599,123206,56710,13714,4547,4613,8605,12687,21236,40136,77752,129780,150977,150566,155114,165010,175246,180981,181664,180965,184759,187801
102825,55841,45117,44452,44504,57743,94384,128929,142097,146708,142976,120385,73976,26660,7664,4060,5667,8398,14035,27302,55261,108745,146075,158920,169205,178155,180508,178449,172807,169327,175423,184737
51173,26400,25172,26327,26474,36043,69476,108942,136729,156340,158627,143572,109999,55606,15062,6004,5083,5020,6900,14967,39170,87452,130591,158775,174353,181350,182139,176623,165271,155699,153698,173065
35219,26061,26034,22715,21925,38692,87466,136484,163939,175250,175001,168108,149095,102482,38961,14074,7661,5323,5849,12038,40113,103050,142747,166168,177508,181337,180993,176598,170804,162639,150855,162297
32237,25533,23485,17064,17046,36911,95033,149351,173800,181483,182304,180977,176036,158312,107197,52886,27609,19843,20361,37468,87602,139938,161044,173805,178507,178830,177129,175022,174627,169612,162376,164769
19687,13775,12619,12202,14741,29008,75500,136976,168547,180223,183362,184545,183806,179617,169797,145597,104011,78869,82706,114317,147936,161201,168960,176183,177343,174331,170365,169575,172890,174133,169998,168088
11107,7685,8970,14500,22585,35576,60388,97784,141513,172551,182627,185239,185385,184566,182901,177685,160295,136591,135146,150097,161193,163914,170763,177304,177021,171573,162503,160073,168834,176291,174859,172462
9896,8357,13730,29294,49035,60566,62126,70483,113364,166907,182739,185599,185666,185295,183583,178758,169244,159321,160354,162491,157931,157408,167521,175091,175894,169249,152829,145360,157045,171240,175022,174592
12123,12590,30051,73203,108267,115407,101926,100498,130597,169135,181085,183314,183276,183108,179853,171626,165821,165788,168645,163803,150499,149167,162348,170791,172712,166892,147909,136305,149388,166476,173219,172910
12711,15760,46720,121610,160828,167252,160055,157215,165636,174851,177172,176743,175809,175258,169535,160631,158794,163460,166752,157541,140300,137515,150507,162473,168852,166739,152612,144072,155189,168498,170938,166893
12491,20630,63627,144165,175638,179930,178821,178448,179119,179335,176264,168491,158350,145054,127845,119934,127366,138978,143546,134381,128741,131017,138166,153993,162215,162136,157651,158638,164623,167866,161416,150166
11855,31994,88059,148669,173664,179011,181335,183578,183639,181145,174105,157091,119331,74158,47412,42791,54177,75167,87042,94951,111850,133307,137984,139566,139498,142056,151532,161041,161398,146786,113603,94104
14695,55439,108584,139391,158699,170142,179322,184679,185583,183681,175675,147111,82308,30372,15499,14175,18063,29351,46666,67556,93854,126034,133414,115806,101394,107895,129533,145701,132961,75888,31498,27981
18075,59772,109621,126006,139489,160194,177140,184534,186014,185154,179325,146766,68473,21864,10588,8783,9854,16816,39338,76626,101799,112549,108398,83390,69025,80583,98366,103612,67280,18228,6263,10118
17996,47889,94043,110542,125972,155203,177883,184459,184493,181504,167578,113024,45900,20130,11295,7469,9057,19742,49970,92694,109520,101395,80771,56122,48542,62618,73775,60956,27669,7636,3596,9166
18782,41681,78965,97911,119074,157821,179489,183482,178577,158832,109691,50528,26899,19619,14574,10230,13264,31608,66679,83572,85806,87093,81770,60118,44080,47259,56811,53026,35172,18496,11849,21862
27037,45150,80301,106625,132533,161486,178047,179862,166476,121071,57918,27212,25981,32784,30751,22649,20317,29385,44205,41423,41451,66368,87791,83374,61669,48371,52978,75352,90161,81455,69322,73900
72094,85456,112708,132475,146652,159005,167168,165530,142331,96632,53376,35369,43024,57344,62744,51057,33097,22679,17905,15114,19842,42356,76930,103867,105775,88696,82366,113044,144357,151976,149120,137174
139919,138549,140118,138200,142364,141202,131535,115995,90890,73977,64878,60873,66038,69500,77581,75152,49963,23167,11680,9832,19881,47171,88318,124993,141918,138576,125482,139300,160546,170439,173080,163560
167829,156341,142777,132413,125150,100034,65618,46516,41908,52424,72030,90276,91212,77192,74279,73668,57753,31741,15821,14147,35545,87173,122680,142341,154718,154200,142790,141121,151991,164095,172657,168015
175297,157608,133305,114742,87971,46979,21708,15824,21073,36052,64110,99719,109086,91562,79329,73701,63301,40445,23030,25425,58336,114484,136835,144414,151831,150457,135029,116627,115535,132257,153591,150426
164548,135351,100696,76780,45899,17563,7941,7374,13067,25282,46068,72881,92011,96963,95314,87537,67793,37658,23146,30291,62414,106901,126224,128652,136254,139108,120686,91014,86849,105197,121650,109278
118713,76152,50781,34030,15314,4945,2597,3620,8935,20922,36624,48533,67618,91097,106747,105799,74748,33209,20879,27971,54671,94397,116413,118057,127287,138863,126463,94806,88419,103123,101131,73034
82793,47836,25779,11429,2983,659,742,2709,8401,19051,30312,33741,48382,86250,123065,128935,91889,43927,30867,34606,54613,91137,115118,114270,119521,138526,136841,108651,94859,97543,85280,53205
90989,56625,23644,6827,1084,100,589,4317,12484,19158,23236,25370,35604,83400,139109,148978,120016,74902,57475,55066,68162,92578,106696,104407,108509,130034,133556,110370,92847,85683,71606,46399
131552,87207,38973,11069,2644,1154,2563,10312,19376,17346,16253,19609,28252,73144,138919,157910,141450,108403,90763,83840,83302,88407,91877,91101,95470,109916,111148,101228,101718,99671,79290,54504
149161,110377,61945,21322,8268,6316,10843,21348,24319,14356,10333,12698,23883,66634,132444,157951,147553,127649,111689,96692,80938,74459,76509,78031,79729,83971,94059,111077,137179,145206,119776,81191
143511,108164,61461,23169,13761,17452,25659,30090,23965,11888,6881,8769,24836,81371,144482,163739,159696,144263,118042,86141,67339,71541,82773,82210,74228,76803,112814,156874,176454,178460,164374,127446
114723,85509,44869,17267,13786,23422,37385,38647,25872,11061,5357,9008,36867,103677,157672,173076,172752,163889,140958,98901,76050,99129,125477,118395,97180,107297,157194,182077,186337,185825,180069,157317
55836,42058,20306,9438,9445,18743,40674,49560,36354,14387,6617,13240,50632,114565,160045,175383,177284,174079,161547,132242,112294,133415,155740,154901,136910,141972,172824,185239,187118,186422,182386,165514
18192,10378,5456,4252,7178,17186,41546,59656,50164,25004,15082,24255,61647,109156,145608,165932,170166,165633,154073,138493,128270,135938,149939,157887,156606,155158,169914,181723,185121,184624,181170,170877
7286,3558,2401,3098,9571,27474,59690,83232,80240,57059,49003,55705,65653,78365,104149,131818,138885,125009,105005,94004,99963,111244,125052,149591,162046,159764,161254,170745,177888,180537,180273,176901
