115257,103031,146096,196295,210673,210691,199591,164200,139868,148672,161641,171782,149388,92402,79745,106794,102836,54476,20044,17432,34407,64963,64969,39740,17483,8001,4564,4670,7671,11735,16732,19517
82817,78466,123828,182118,194316,188699,178434,153844,143778,143430,147201,166613,164284,121142,100126,113795,99166,42299,16674,16300,33384,54085,48175,25983,12459,8031,8376,16016,35778,58293,67634,66789
76345,66292,94573,136114,143076,122509,107562,108772,123261,127968,127361,148194,154319,128589,105388,100604,76547,27077,10218,9762,19588,33630,33798,18637,9006,6720,8341,20075,62761,130269,152686,146904
80180,58440,64824,85039,97052,83111,73972,93625,128057,144976,136559,131564,129739,115813,93049,73590,47153,16107,5037,4002,8342,18918,24671,14518,6145,4297,4878,11104,47924,146232,190983,192116
70313,50202,53037,64515,79458,89586,97956,129611,167844,180462,165533,135774,121127,104087,79743,62193,37185,13919,4653,3091,5458,13148,21650,14818,7241,4528,3106,4566,21165,107673,186766,198207
61519,44813,48670,65221,88961,117111,143994,173220,195905,204414,197277,168538,139340,103399,72808,60247,35077,15655,8690,6767,9220,16639,26468,23410,16154,9779,4348,3708,12092,65445,161078,192209
92835,75241,65242,75807,103763,140447,170438,196357,211893,215944,214050,203491,181941,136484,88742,70894,49646,28706,19961,16152,19099,28172,38303,38000,31529,24476,12262,9997,17118,55752,145346,183833
155218,142113,95879,77030,98457,140899,172466,195992,210323,215891,218696,216361,206914,170064,115802,94061,84683,61072,41591,31714,30582,35973,38205,35206,34936,36088,31358,33135,42842,73107,134732,164632
194313,188661,125157,76315,81245,107074,134192,162812,188064,204922,212621,215088,210408,185385,143572,132643,126995,95069,68114,57949,46792,34290,26666,26067,29698,38455,49266,71668,92971,114907,141020,148599
194537,192600,131528,68854,55133,60183,86588,121060,158285,188591,198391,206975,208073,193509,169724,159291,134307,95322,80519,85769,68880,34623,20246,21391,25493,30256,48976,96966,138237,153697,166522,156817
158524,164975,118227,63181,39979,39823,69702,108754,144328,178030,187290,193714,191135,176175,154559,136395,100386,70364,67397,77502,69053,41440,23950,19694,17843,17658,35800,91236,156696,187250,194019,175402
125060,141361,116019,75541,49404,45575,79691,121006,144173,162861,166753,160160,134573,102246,82342,69490,55799,52673,58098,65590,60677,48528,37819,23103,13974,13222,26110,66238,133823,186895,197329,182468
146735,149684,137042,121282,112024,109758,128214,139068,133083,120773,105499,81771,51343,33776,27628,26897,30802,38727,49408,59105,61085,58854,49850,30250,18713,16876,21439,36454,71549,130095,168904,176970
191042,176323,150137,148059,169327,176762,171800,160471,128902,76057,37248,20640,13022,11791,12148,17153,25815,31528,42558,57455,58963,56412,46293,31924,25181,28476,27073,25050,33634,65282,133129,176360
218183,198118,145426,127001,160873,189971,200406,199848,174492,90903,22539,8081,5516,6274,9324,17335,29585,34477,41556,51637,47301,38094,39893,43596,42196,49890,42908,26094,20162,34770,101289,171541
228678,216164,162972,117014,132262,178948,207303,212407,199703,119720,27615,9856,6803,6468,9160,18384,34124,39942,49790,60442,50020,39557,56297,90059,99016,95604,68409,32868,19919,30043,84329,156696
231478,225190,194123,136638,118977,152797,188077,205330,201953,134089,44361,22274,14566,9912,9727,17652,32783,44456,70055,94541,83776,65507,85011,142571,177704,173168,129241,63983,37780,48002,91620,142752
230603,224201,195052,133393,96724,114643,155613,186169,189170,144246,80173,57750,47362,33260,23144,22986,30458,42571,66923,98854,92715,66085,83397,156798,205994,215843,203276,159782,117502,113992,129407,147283
225335,209059,159628,90525,65153,89937,139458,172843,173062,142010,111246,114260,128922,117691,78927,41871,26514,27146,37944,57314,60851,56824,92409,169782,209997,222434,222247,210871,196869,187358,177632,168399
206560,153415,74388,33539,30829,60587,119031,159469,159641,137861,132804,162288,181448,173650,131353,59016,21695,16300,26404,43437,52743,65705,126964,190017,210745,217334,217279,211711,209109,210390,206970,193233
166207,78452,23146,9345,9457,22892,69337,128047,152934,149199,145560,172739,188005,173151,126035,65931,28174,20521,34029,59441,77348,111681,176657,209691,212853,203260,190003,183979,193083,208839,215103,204734
118386,36748,11448,4838,4238,11314,47626,112969,148348,149511,145662,159353,166002,152599,114403,82154,63365,54473,67809,88501,110209,158468,203538,217860,210805,181113,149314,146776,169048,196700,212136,206119
94206,24795,8363,3407,2472,7314,43210,122474,150915,137218,124217,126761,139580,152619,142477,123688,111337,104917,111956,113577,116177,160007,200680,210013,192463,142061,107537,110327,146843,183537,196340,183661
67290,20820,7459,2719,2143,7023,43584,132573,156751,122855,88555,90560,124175,165568,182777,173400,143507,119380,118073,109952,94601,128357,175859,185785,157550,106635,78411,78248,122377,160090,153986,113565
