27268,55705,104084,132491,135348,123235,108673,90818,72379,69921,76018,82675,96517,96327,69772,50594,56305,75404,90626,103056,124982,152712,168363,171028,164286,145123,105474,85083,121881,161260,170957,171953
50333,100921,137778,146055,139053,120072,104438,101760,95118,89217,84558,82277,97115,109126,94048,74741,79318,95146,114858,135315,161411,173098,176404,176556,172776,154406,105489,79784,120688,157928,164257,156908
94102,140830,159588,160899,151742,124422,96649,86714,86923,89192,86877,88518,102063,114073,102770,89628,104364,120102,133917,156148,172716,177100,177288,175392,169793,147996,96291,76990,113663,144610,143809,124954
134542,158606,167979,166328,155994,128509,99331,76100,64957,71474,85400,103476,122199,128497,111121,97768,117723,137363,147290,162642,174749,177611,176395,170484,148702,104339,66550,62523,86003,106728,107821,89942
154412,163889,165034,160161,154875,141571,119227,86589,55758,58836,94047,130633,148186,147280,132559,124633,138891,154066,162622,170659,176531,177770,175456,161674,110280,60565,51247,61918,79689,88649,84316,61410
155324,160663,158754,153892,155246,150702,134806,97433,57307,59702,112025,151299,161606,162973,159699,156980,160974,165282,170269,175040,177804,178023,174228,153225,92534,54545,57216,81956,114337,124767,101903,64656
146696,152272,158603,159926,162065,158952,143735,105799,73928,84215,137084,163337,168969,170548,170692,168589,167744,166543,167429,171328,175821,176847,171221,144381,85603,53682,61606,107553,151683,161217,143803,99342
147868,153384,159894,164291,166497,160931,137654,103661,90279,110185,152243,169600,172835,172271,171314,169074,165491,160942,156523,153115,162807,166966,155542,120117,82751,70073,94155,147936,171285,174898,169726,151275
153733,152572,150460,156737,158276,146411,114331,87115,90767,124713,159153,171712,174393,173918,172769,170719,164900,152389,132261,110968,114766,118152,94797,74665,83592,106902,142693,168680,176668,178088,176623,170210
155349,144865,128482,124728,116270,96090,63758,47133,64095,118358,157663,170910,174378,175357,176258,175609,169584,142559,84151,51716,45347,39545,30191,33008,63615,116558,156501,171553,176052,177001,175529,169055
155633,136251,105991,78575,50920,26509,12914,9908,20727,67148,133908,165303,172582,175392,177746,177992,174859,148843,63621,25668,17818,13307,11569,16780,43839,105868,150759,167968,172508,172934,168220,156215
143266,110480,72679,44217,18985,6453,1743,1382,6216,29709,83233,139099,163497,174094,178093,179131,178042,164477,91619,31390,18092,11572,9728,14709,39074,90801,130374,152351,164133,168410,162151,141039
109622,77939,57046,36224,14512,3763,478,136,2917,21196,54742,84230,125945,160786,174969,179326,179664,175628,150894,83953,40464,20892,15799,23747,52803,88443,104205,114622,139174,154784,150119,127674
78496,62964,60589,50162,23680,5685,660,204,2400,14452,30691,36938,66647,119816,162285,177590,179674,178166,168289,122992,56382,31818,32986,53802,94773,114097,102565,88272,95898,107688,102955,92860
66561,58872,59962,49666,27954,10283,2208,942,1799,5698,11027,16585,37939,79807,129683,167152,176707,175597,158923,93660,37793,32774,64961,116510,146910,146949,120497,82997,53748,41159,35538,41662
81917,63338,52671,35797,23685,15117,5935,1816,690,1164,3047,8629,24617,46748,72516,126308,160312,158330,113604,44707,23985,37908,105661,158022,166899,159422,133708,82216,34656,17523,13489,20686
