115758,43013,18941,16587,21800,21533,19225,17965,18400,22060,27418,39120,51645,50822,43253,59920,117436,169015,183796,183614,175800,166595,140150,75134,28554,21706,51730,128547,172887,182800,183748,184538
67738,10742,2147,1579,3356,6869,14232,24234,34574,39402,41178,55259,76990,85456,84892,101969,139009,168780,178094,175183,163280,144894,111102,62893,33206,29604,52382,112169,166144,184389,188349,189278
26354,2835,270,128,854,3940,13992,31737,52716,57671,52755,64531,89559,108418,120695,138388,152192,162013,161976,150133,132728,103239,76851,67758,59864,51253,53498,80688,133797,175872,186998,188233
11063,1748,236,110,608,2826,10673,26278,45171,55098,53159,65965,99644,123747,141639,153161,144815,129941,113714,92973,79089,65684,69962,95587,102990,72736,41245,36472,74969,155410,180987,181178
9338,2912,869,564,996,2615,6737,14419,22919,30515,36135,51169,86951,124433,146474,146587,118718,80959,58547,47674,45657,49966,77570,120434,129757,90301,38012,24364,56076,141002,170355,165569
15315,7458,3151,1873,2156,3090,4864,8440,10260,11812,16490,28806,55379,88596,109009,98955,71558,44357,34279,30236,34964,45925,80355,126932,139445,113263,64049,49357,86284,146473,160402,146359
46695,36837,18608,8471,5748,4592,4253,5422,5281,4771,7327,15081,24470,32848,37698,31619,25523,21223,22432,24736,29766,42864,86767,134539,149979,143969,121442,106138,123541,150163,150542,133246
117661,126563,89031,32741,12915,7502,5651,5834,4974,3929,4533,8003,10255,10212,11866,10784,8783,10116,17631,27223,38394,63341,113759,148736,163488,165993,157754,138063,132866,145294,153013,149535
151002,166851,145553,61298,17710,9960,9494,11063,8295,4910,4271,5582,6062,7502,12015,11962,8787,9640,20275,44916,81642,115735,140120,158174,169439,172722,169221,155031,140845,145413,163666,171292
147439,166017,146806,66468,17927,9579,11290,16936,12438,6985,6315,7025,8029,14278,27952,28452,19220,17777,33909,80661,132915,149083,149018,154391,164629,172023,174620,168219,155731,154389,166385,174082
113270,137864,116338,51688,15638,10396,15748,22686,15896,10417,12690,18347,24096,36735,57492,55845,36231,30819,52161,107936,148633,154559,146316,147534,162870,175921,181450,179936,169843,157481,152761,156936
65266,84897,83051,47980,23035,21946,31309,35362,21643,13514,21760,44017,64092,72983,85100,83306,60624,47779,69681,124653,153147,156426,150910,152172,168907,181153,185763,185384,176564,150244,119768,109807
43916,57931,70465,66059,56221,57809,60380,49641,27738,16845,26612,56245,86199,97225,104413,111945,103087,99107,121842,147241,160768,163970,163253,163519,171692,181683,185704,184898,174547,132630,78370,51494
50040,58934,73462,93382,97937,93982,89086,69208,39870,28007,36705,60162,90262,109961,126411,146161,156975,162980,166707,168481,170569,173199,173865,169660,169974,178058,183077,182327,167501,108360,42791,18299
81269,69845,75225,95554,105189,109347,110636,101711,81767,68882,68463,82429,108581,132704,151952,170772,179476,181846,178785,177766,179292,179471,176857,164853,154147,164754,174347,174753,155180,85235,27817,11350
126216,97132,74212,73116,85822,107399,124985,134321,131436,124582,113629,115072,129791,147502,164851,178277,183665,184271,182930,182679,183313,181728,172294,148036,128586,137779,154334,153064,128306,74410,32624,16488
161140,132378,76556,41720,47728,83749,122798,144795,149061,143668,125807,114486,119911,135225,158229,173893,180227,181772,181958,182672,183014,180441,166975,128916,100477,109206,127978,120768,90347,62298,41440,22953
171017,144172,66724,19401,15696,38641,91287,133191,141978,134481,113874,98584,98431,116674,144807,164319,172076,175810,177116,178224,178805,179147,166826,118729,77565,81667,104566,106339,79333,55661,39256,24366
156162,127431,55029,14254,8127,18792,67611,125183,136454,120738,90649,76449,83956,108120,142522,164445,168458,168514,169725,169419,170137,171429,154579,96340,51272,52784,84797,111107,99269,68681,44306,35462
105020,90655,48065,18109,12532,23716,76368,138255,148289,125497,81447,56749,59609,80278,129706,159247,158186,154700,157481,158966,158251,149340,108733,51535,28052,36482,73153,115834,128171,108302,89768,90603
54729,57565,38533,23893,24463,42748,96267,145292,153545,126249,82143,52545,42528,52294,98277,130771,124290,117154,131580,147575,147492,120365,63872,27677,21737,34722,66899,111101,139774,142226,146597,157973
50086,51627,39979,32768,38159,56518,93556,129355,138163,111797,82935,66761,51979,50783,74129,85594,69461,63085,93088,129881,142238,117672,62898,30366,28347,38106,61639,103346,142392,159924,169131,176884
68835,66070,64326,64434,67682,74620,84169,92842,101346,100019,95140,93928,87027,68637,55369,39326,24596,22948,47003,100419,137478,132621,98421,65960,59664,65965,82752,114834,149287,167983,177440,181271
80268,83390,105304,126601,139063,130364,102090,75966,83456,116706,131949,124181,113342,90306,48050,20591,11276,12716,27952,78018,136228,151778,147011,135292,128337,124537,124789,140423,154267,165033,176713,181427
80751,94750,131324,163846,177338,173102,146417,109386,111910,146954,158648,142647,127221,109726,56251,20818,12547,17391,36720,85366,144900,165435,168823,165899,157335,144825,132575,138765,147896,157127,168413,173940
84702,111591,148237,174806,183864,182662,174206,157545,151777,160825,165107,148820,135445,124379,78567,40221,33162,49863,89335,125012,153211,164481,170461,169709,162446,145883,120574,112000,123995,139880,150090,162968
95953,123924,150684,170350,179714,180687,177843,173916,172662,169937,162102,146697,141538,135500,100437,71128,81094,117188,148153,151894,145188,144236,153353,156228,152344,133652,97231,79825,90063,107925,124944,155542
114932,126874,141064,154439,167156,174947,179494,183101,184199,181517,171996,155288,145514,139894,113376,92503,117087,153764,166720,160063,137590,116591,106605,104357,108912,104525,77951,62993,70519,83004,101690,141277
142421,138118,133339,135550,151640,171001,183929,188452,189221,188499,184851,171828,149649,140154,128180,117431,137403,163116,171223,166241,140728,101719,64499,49364,56872,71812,63108,52219,57307,63401,78928,120428
159305,148613,133138,122480,139895,169233,185537,190042,190822,190787,189596,183509,161542,130686,117115,116920,138187,158746,166733,164288,144416,101644,56403,33950,35841,45398,47752,41217,40054,40757,59189,96299
164392,149743,122163,104231,130795,168763,185134,189928,191031,191091,190196,185546,160756,96729,66540,79188,114473,143599,160418,162703,145966,101903,59783,42261,34451,31221,31905,31516,27492,23170,32803,56058
163645,148061,109437,84996,112955,159761,181219,188230,190139,189958,187764,179534,138937,59053,31837,43353,83712,129407,158577,163752,146312,107118,78253,60401,41931,28909,23978,25654,22900,15596,15078,25742
