91271,89975,87529,85337,86112,86968,88478,86099,83600,81729,96698,151282,123361,76757,110277,134562,165876,171476,173321,171102,168710,157269,135511,137288,141097,93450,85284,91940,97433,100507,96618,99184,145481,163524,169899,169605,170621,170995,173161,166344,66212,150974,154436,117695,102659,86032,72373,78561,86139,106735,134735,149424,154850,157242,159421,150052,101750,90363,96778,117534,123722,137769,150573,147994
89427,92421,96283,103835,95869,82972,86326,86112,85925,86901,86353,92555,137596,161265,125821,132490,164059,171490,171918,167734,165529,133974,144318,130325,79096,71972,73803,77251,78187,78267,79350,82357,117628,166732,174898,175205,176114,172292,166986,125233,105091,164299,167266,141966,140857,137542,108125,58647,106521,129469,142354,149624,153407,155772,160891,160450,139133,77893,93223,107484,128721,143623,149357,143850
139801,142180,145976,152124,151429,110918,70769,69406,71985,71651,70916,71464,70836,83680,85698,127090,133426,80432,67976,69940,77118,104035,92087,69205,71531,73375,75206,76342,79096,79457,80352,80713,80593,91418,152324,177798,170862,159581,132089,83640,114995,156080,156654,137783,154556,149825,155278,129296,119071,133853,144332,149892,153059,155224,158779,160383,140135,53087,103554,118002,131835,137796,136032,136353
152190,154503,157136,160611,161426,150787,67401,73188,109528,92047,94533,69820,56709,64060,75126,106347,71290,69112,71852,72761,71411,70301,70903,71625,73389,73683,75407,77572,78748,79390,79617,80205,80285,79911,81675,120207,154315,120996,100186,79911,119699,123589,148435,165917,160437,152190,170888,160851,131755,130231,135511,141765,148649,153460,156080,151442,116291,40777,121691,120140,120475,123656,124310,129002
156735,160022,164273,168910,163564,137849,60465,98409,118136,129322,135150,134428,92929,29016,71023,84455,67708,68604,71464,70956,68804,67896,68764,68644,71437,72640,73309,74685,74832,76316,79510,80218,79042,78534,81167,82156,90617,58968,117922,93691,112562,126355,134040,160276,161693,165582,175606,167307,150667,127090,138865,148181,154115,154382,151883,141311,86607,58527,127064,127518,122319,120916,129202,141111
157697,156387,157176,173548,169498,109007,72974,119031,129857,135377,139600,139039,121758,36394,103821,76356,67495,68951,70061,69793,68684,69058,75527,87048,70782,72573,73522,75607,74672,71691,75394,78401,79336,78093,78133,78267,78815,89748,96163,82397,97219,128427,146564,155866,169084,179148,168697,164126,159074,141097,144011,153834,156360,153808,143423,123562,43103,82637,125380,128280,131461,119539,128962,141471
152859,152378,153607,153928,130098,71772,110477,124270,133813,136179,168135,145321,65918,65383,111533,72333,67976,66706,69379,68056,69553,74418,117735,143503,72867,71731,74712,81181,78935,72560,72587,76302,77091,78067,76570,74298,74070,75968,79189,96203,100574,127505,143810,156427,164500,166344,161319,162107,162468,149009,147312,152872,156026,148381,122372,63886,10171,95401,126035,124912,129109,119125,131153,143744
104931,117548,136754,131675,62523,84843,115944,131354,135176,161533,160517,72707,25060,97099,87075,70007,68163,66653,66907,64942,74979,98088,149437,103821,71036,71972,70301,75835,74044,71625,73028,75688,78200,79510,80058,79577,77078,76342,77853,77946,80619,109943,142313,152043,153647,153901,158980,161934,163725,151910,151896,154289,155305,124137,49839,7992,5694,93744,126115,122934,129403,127986,132757,142273
118510,127304,132637,129215,60932,109782,124056,128146,134829,135631,54143,15330,67962,62082,77479,70355,67054,66065,64808,65824,86701,122600,139747,71878,72172,74137,73990,72774,71531,71852,72734,74899,76864,79777,80593,81475,81983,78681,77839,78387,77585,77826,111934,145080,148194,150867,154382,156882,160758,155799,152578,158138,153139,72266,5974,5493,6148,76209,125259,121878,119766,130258,133345,148261
123161,130071,135965,139801,114126,112522,127451,149651,113872,38666,9904,58112,65196,77251,79537,70609,66706,65517,62950,66051,98783,145762,98850,69687,71959,74485,81274,76904,72867,74110,74725,75059,75487,78735,80258,80860,80980,79310,77706,78468,79189,78641,79791,126449,148034,148475,153260,156080,160343,159662,153233,159675,151589,38545,6923,9275,20943,71932,118724,121704,110290,125741,132437,149678
