114502,129195,192105,173329,123630,137779,153909,145151,163174,148553,137878,121816,95705,109159,109745,132224,141715,128966,93296,106931,97458,71261,88268,118472,107448,90065,86016,97399,78185,72131,77542,83641
124126,127316,173801,147211,104720,126262,139339,148659,145137,123127,105107,117438,105463,95448,103324,97601,128093,83117,67147,76905,107256,93826,72096,100199,78911,71360,81419,98197,72996,70868,81009,93402
111836,106408,153581,169352,122935,116559,109125,140791,156391,130140,107889,109895,82764,67774,124516,78370,82330,74259,60278,69365,107109,102804,82070,92803,74975,73496,84739,82142,71364,72000,76765,104268
97711,120505,177244,157753,116470,109543,137532,155785,159522,137628,110542,79646,67021,74068,132224,94230,76132,66613,86488,100432,113417,118359,104132,78503,73838,82997,74585,71169,71614,67240,78041,117141
94945,142372,188467,157376,129301,124239,135660,155107,153933,145250,83535,76104,64252,93966,130492,97067,86016,86868,108471,91338,131019,128117,137440,89497,81796,86741,67260,91762,74602,63273,56411,80434
85906,144412,183846,147567,140876,119307,120666,167083,156883,139011,112294,95082,79712,93203,133939,131741,104155,76535,89127,99562,128206,156397,146270,94192,81724,80345,74769,80875,102033,72836,62975,72706
89305,153567,198717,162870,159163,133240,102294,156202,135955,116747,111644,106202,109330,116853,138015,127812,70067,79479,97091,102543,120389,133453,110946,93806,85492,82350,74266,67154,110901,89829,69560,63673
143186,164478,200579,157561,165440,131485,150624,167315,164694,129859,105097,103522,152906,140373,151120,132282,76255,74047,84476,90688,90951,86386,61339,60836,68331,56110,74612,71665,77021,76819,66538,72719
171724,166357,203109,161966,178131,168743,171036,162284,156045,142122,158893,155788,161631,138285,133145,134904,134750,133791,135729,129931,125317,121498,115933,108543,109125,108043,104039,112596,120775,134147,111446,116466
190308,181683,201240,158612,169242,163633,181673,155347,154306,146260,195620,180106,170481,166706,159231,161507,175598,137803,124023,124455,101938,97848,117558,105805,129825,81765,65655,68256,79267,83983,95055,103125
188049,197379,198923,192225,192184,201972,191855,192660,188854,143741,200706,191229,185335,175417,190781,175667,196541,189860,176940,182963,166118,141345,139049,137221,138597,120512,90503,87782,91584,108933,121491,107794
