116862,121358,113468,108419,103923,121148,141838,92555,71739,48436,44542,56823,58041,143542,92320,86281,119598,129294,127646,142639,128202,110088,123559,103080,92576,88017,105018,119395,119591,121624,105970,115935
139920,134158,101477,93055,83996,81904,100232,104581,59434,42743,46554,67345,86239,104903,96222,110907,111610,128829,127310,125242,102957,99504,91330,78538,79801,88405,116586,128307,132506,121341,106624,117048
137163,139966,126785,98332,72831,86995,81750,62814,47712,67303,73213,84896,74497,80875,75623,80350,97527,115522,130746,120428,88769,86694,112359,117681,107754,104056,83594,56676,123738,119409,109353,139084
139875,139710,128668,108482,84388,84917,57509,44993,58860,81984,69409,70126,62425,57600,65585,64944,69353,75966,121512,119766,113654,103475,126348,153598,155375,157499,132146,54406,129511,122286,109752,132184
125858,134903,132317,113979,85263,72243,47261,59595,83580,60130,48398,43405,49531,45651,42610,43783,39696,93626,130421,108122,144263,107653,133318,158678,154438,151953,149896,91540,120116,98545,101705,120526
110631,86851,71666,95151,92121,57037,59577,95088,98814,54587,39937,54329,56424,65375,110148,77803,60385,81760,112761,117555,155498,110050,133780,157048,148174,143808,139791,140823,103643,98349,107415,107338
126295,90917,112733,112418,92369,64570,97964,82625,52541,41291,44370,54437,43219,81904,128139,126222,68657,106841,122394,132034,158402,129430,119441,151750,131456,129511,138066,143720,101414,112576,112279,113783
133167,122489,117352,113412,79367,97023,58230,80945,42229,47967,49283,37726,46806,81684,100442,93671,97555,135309,128762,132429,158748,154564,136901,149007,119731,141313,139165,85830,108174,116365,116152,110057
135946,127597,117632,90396,105365,56183,86092,96953,46718,47866,50343,44671,85879,116848,112737,134868,133829,155921,156100,157562,156369,151852,148899,140788,174357,186705,164060,116313,115018,113692,109976,108783
134507,130473,100823,103940,82870,82485,119350,101796,51057,50914,47555,50200,98507,116586,129507,123265,137552,154987,154742,153161,151348,147391,144046,150785,192709,186628,180428,124472,112733,106929,103318,106299
98160,103405,116306,90508,107079,112607,102765,118972,70714,49846,50396,52765,67607,103300,110312,92264,129336,155641,153643,151988,148643,145809,140820,123881,154630,145785,84059,127489,116008,113738,109227,113755
94147,122996,110977,86642,108986,121782,115736,124210,107548,49196,47876,49937,63748,68751,85973,73720,58702,120032,152804,151233,149175,144749,137363,124297,146061,117125,59636,124287,112968,108363,115956,117488
126243,126645,85221,91470,119140,114346,131215,130309,135708,67880,45476,46928,56106,62670,50277,50161,47177,71281,155732,150715,148346,144752,132929,125431,141271,123472,84644,118598,106603,105746,113475,104210
112716,72390,68041,87635,116250,104098,142961,132247,135533,93405,50581,54647,79962,116456,69035,46095,36928,41018,144836,151499,146505,141680,121876,131026,136149,138738,98524,108993,103720,106719,110543,111159
84822,51918,52418,52387,114266,128230,125578,123752,129123,102072,59360,67709,86831,123377,89920,52439,40511,39073,120162,150631,145687,138906,121348,143367,150746,141289,122177,99710,102250,103244,106701,108762
