37383,37151,36687,36977,35992,35760,35064,35180,35354,35296,35122,35412,35470,35702,35702,36282,35876,35586,35876,35412,35760,35934,36397,36513,36861,37788,38136,41672,45787,51814,71288,105135,131042,138925,135679,121711,101948,80329,65608,57494,51756,48047,45787,45787,48569,58305,74823,101600,130695,155037,172946,181408,187609,194912,198389,204011,205286,206040,207199,203664,208532,205402,214038,218037,226325,225224,225687,224065,221109,225282,228759,231425,231251,231078,234613,235424,235077,234671,234613,232758,231309,225514,221109,211894,207836,206503,201345,195955,187146,180249,177930,177409,177003,175728,174105,175844,173410,172308,170338,170280,185233,195144,200244,201113,200186,195955,192014,187319,182509,177119,171381,165875,160253,157471,156022,153646,154805,155385,155848,157471,158688,159616,157587,155269,151849,149415,147560,145358
39875,39469,38890,38252,37557,36919,36050,35644,35644,35296,35470,35412,35586,35122,35702,35876,35586,35180,35528,35992,35760,35992,36108,36108,36455,36803,37151,38426,39121,45729,81952,135157,169584,189580,194506,195260,189174,181176,167846,152255,134404,117654,105889,94703,87806,81547,84966,99861,116785,135389,153240,163035,170744,174105,179263,180712,174569,174047,163325,153530,161238,165991,173641,189754,192304,184943,177061,181118,182567,199838,206040,201461,213980,225977,230730,233454,233106,233917,234729,233802,234439,232874,229165,223601,215197,210561,205055,198911,190159,184306,182219,181698,181118,181060,178104,176945,175670,175496,172888,172482,182393,192652,196419,199259,199780,200244,199606,198100,195376,191550,186972,182973,178800,174453,170454,166629,165817,164774,163325,164310,163267,161065,157819,156370,153008,148546,146981,144315
41382,41556,41556,40223,39933,38890,38020,37035,36571,36108,35992,35586,35818,35470,35528,35702,35586,35528,35934,35702,35644,36108,36166,36282,36803,36745,37383,38194,39295,50249,101658,159558,189870,204823,210850,213285,213169,212125,210387,208242,204301,199085,197520,196419,194854,189290,182219,178394,177235,178800,178858,178278,178626,169584,164310,150284,144083,125479,119625,145010,177003,185059,172077,138403,140374,152023,157587,157413,136085,124088,138693,151675,164368,185349,196998,221572,226673,230266,230904,231020,231599,233628,232642,229513,227078,220124,209227,200882,193057,187319,186044,184132,183784,181929,181871,178800,177988,176713,177003,175496,182277,190159,194448,197288,198331,199780,199780,200418,199954,198389,196361,194680,192188,186740,182219,175438,172077,168831,165238,162803,159674,155790,153936,153994,151617,146343,144663,142634
41672,42483,42425,42309,41556,40339,39643,38252,37962,37267,36745,36224,36397,36282,36455,36282,36282,35876,36050,36108,35992,35992,36340,36629,36687,37209,37325,37615,39643,53843,106584,161412,189522,201635,209112,214270,216762,219486,220819,219660,219022,219660,221572,222790,226673,229397,231078,229745,229571,228527,226963,221515,209459,189290,161818,134172,143098,136143,151733,175844,183436,188363,168715,128840,131448,150632,146169,142286,134288,128608,125131,121306,150980,148256,131390,158051,207489,221688,224123,227832,226325,229918,229107,227774,229339,228296,219602,207025,196303,190159,189232,188595,186972,184074,182973,181466,180654,180828,179785,178800,183378,193231,198563,198911,201229,202446,202215,202910,202041,202736,200592,199780,195665,189464,183378,176945,173410,166802,161412,156660,152139,147329,144315,145706,147039,145358,143503,141417
41614,41614,41440,41614,41788,40802,40686,39875,39295,38658,37846,37499,37846,37035,36919,36861,37093,37035,36803,36919,37267,36687,36571,37325,37267,38020,38078,38832,41034,63464,120784,165527,180191,187030,192652,197636,202388,206677,212067,214212,216936,218848,221341,225050,227890,230962,232932,235424,235656,234961,229629,223253,217052,189174,169468,160021,157471,184885,194854,200070,188073,176887,145822,132260,140721,152371,152313,163209,159500,153994,144025,133651,122291,137534,124957,108497,138403,172482,185639,212125,219254,221167,222152,225340,227658,230034,223833,216009,205055,195086,190797,190391,188652,188073,187319,187609,187783,188363,188073,189638,193405,200650,205460,205518,206735,204939,204765,204939,205286,203606,201113,197114,190449,182045,175090,166571,161818,155732,149937,144778,139678,135215,135215,138461,143330,143619,141823,139504
41092,42599,42831,42077,41034,40686,41034,39991,40281,39469,40107,39295,39237,38774,38948,38426,38658,38658,38136,37962,38368,38136,38078,38136,38774,38890,39237,39817,43063,79634,136954,176887,192999,195260,198563,199722,200592,201345,200360,199491,201635,202215,202794,207547,210445,214038,213748,224123,227194,218385,207952,202215,197230,187204,207141,185349,161412,190913,213053,212879,209054,197868,154052,144431,161065,164832,168947,165238,167788,164658,156602,152429,116727,126754,122812,113539,99108,110236,122465,157123,189174,216646,221109,222500,222848,224702,223079,223427,217863,208822,202388,203664,204591,204765,203026,205808,209227,209401,208764,209517,209575,211140,209749,207257,205344,204185,203490,203490,203779,202504,197984,191203,183378,172192,164136,155559,151675,147445,142750,139272,136201,134984,134752,136548,139099,138229,138461,137824
40802,42425,42831,42193,41092,40918,40802,41150,40223,40165,40744,40165,39933,39469,40223,39064,39469,39701,39411,39237,39875,39817,40339,40860,41208,40860,41150,41150,45207,86937,146517,183436,197636,197404,201519,202620,202446,204939,203026,202794,201751,199375,195434,192825,182799,162861,161644,158456,160485,177988,180712,191550,209575,187841,200244,180191,156022,189870,205982,211024,213690,186972,137476,155211,179147,172482,157123,170396,182161,166223,156892,151444,127449,133361,135969,126232,110467,94761,99977,115394,136317,183031,217342,220935,220471,223137,223891,222906,223543,220355,221225,223253,224818,225108,224876,224760,225050,224412,219370,216240,214676,211314,208880,206793,202157,200070,197230,196129,193637,193115,187725,178046,168947,161123,156138,148951,145648,142924,140953,138287,136027,131274,132260,132897,132665,130405,132318,136201
41498,43121,43758,42657,40570,39875,40860,41730,41903,41672,40860,41150,40397,40107,40165,39353,39933,39701,40918,40802,41034,41614,42077,42193,42657,42831,42773,43700,47409,82764,138577,176018,193695,197172,199606,200650,201983,203084,203490,204475,202794,198853,193347,187725,142460,113655,109366,106352,131332,141011,148662,170744,179147,164774,183668,150748,133593,159558,160311,196709,192304,146981,121306,157877,175728,151617,168367,167382,145474,168715,163615,144547,127797,135679,133303,138113,134926,108671,94297,99687,120900,122175,180422,211314,213690,213748,215777,214386,216472,216936,220645,223253,227368,228180,228701,228411,226267,222268,218211,213458,210039,206388,203953,197926,191666,185233,181466,178046,175090,172598,166397,161065,154341,149241,149357,144605,141649,139099,136085,135157,132897,131042,131332,132433,131216,130057,132028,134926
44570,44917,44222,42657,41034,39759,41672,43121,42715,43410,42773,42309,41672,41440,40918,40918,39933,39527,40339,40628,41382,42077,43063,43352,43816,43584,43874,44338,46366,69491,110757,143735,161644,165817,169411,175322,180422,186218,193115,197230,196767,187899,179089,142750,102469,133419,95109,103397,135505,137418,127681,133766,162050,144952,176481,140895,107222,130927,127681,156776,144778,109019,105483,125305,118002,131680,138867,119335,142402,140779,134056,144025,118002,122349,118002,122812,112554,97601,100383,95398,101542,115336,136317,180249,194854,201693,201925,200186,203664,204881,210618,215313,217284,217979,216820,216588,214212,210213,203316,195491,188421,185349,182915,178278,170801,165759,160079,153066,146923,141069,133535,128608,127275,128956,134636,137186,135389,132260,131680,131622,132839,131680,133766,135969,137302,135389,135911,138287
49206,48395,46192,43642,41382,40455,43063,43932,43584,43816,43758,43236,43410,42947,41845,40455,40860,40455,40107,40628,41092,42309,44627,45729,45787,45323,45207,46134,45903,53785,76562,98354,108729,112612,114119,118813,125479,134404,146633,158920,155269,139041,134172,125305,107570,105831,85604,110004,113307,129767,133361,133129,133013,133013,145126,134346,99861,107048,114525,115278,110989,97369,85835,89023,94123,106352,93196,103455,103860,113945,110525,102064,92906,93312,99050,99629,93428,95688,91573,94703,86821,98470,104614,141011,173815,190101,189754,190217,193173,193985,192883,195839,196187,196419,194854,193289,189696,182857,173931,164832,159210,152835,146691,138809,128376,121769,114756,108033,100731,93602,88444,82995,85488,103976,120900,129767,129825,131332,133013,131622,131506,132491,135969,138287,139215,140606,139968,141881
