93383,95745,97855,91498,83935,78646,59839,56032,50442,48570,37853,33908,61032,42376,51283,106411,65442,84488,110645,133874,151149,148058,147581,146475,145370,145809,145143,145055,145357,145721,145922,145847,144955,146375,144779,144377,144427,144691,144892,144478,145068,144440,144679,145294,146274,119150,103597,60630,65279,68884,61158,66736,63746,55768,45793,55203,37238,69261,144176,128070,119954,129439,135847,130872
83558,89852,75957,82541,60140,62678,43268,79551,77867,46811,37790,42627,42552,36685,37614,63708,105230,59236,112115,155634,151312,148385,147518,146488,146161,145093,144842,145784,145834,146437,146902,146400,145759,147216,146010,144955,144138,145206,145282,145395,144917,145093,145596,144867,147782,134666,79262,83583,59638,80078,85543,82453,78093,107529,129138,110745,40077,70053,129025,138736,141211,92152,56133,71472
66284,89350,93433,71535,52087,48783,43293,84136,87340,58130,41145,35441,59525,65065,40617,83031,63130,65995,73658,151965,152443,149453,148561,147405,146952,146488,146450,146978,147355,147066,147128,146802,146010,147455,147015,145357,145005,145244,145256,145985,146450,145935,146412,143988,118346,126474,119238,90531,105104,66837,83470,129301,111838,140721,146626,113961,41886,79073,134754,114966,114803,120821,84588,80053
84337,90795,80380,65442,55040,50215,42037,70580,144390,87591,47162,48758,77138,95694,99413,87365,64311,123045,155697,143661,151639,149478,149138,148661,148133,147794,148435,147091,147807,147593,147254,147807,146814,147392,147292,146576,146375,145847,145382,145973,146299,146789,146400,131349,69161,102994,131387,117680,125394,110406,104313,142392,92893,124100,118070,102177,52138,55580,63068,54135,119766,121022,59826,65919
73784,60593,70480,46321,58670,61057,42853,47062,71837,97365,42564,65819,45956,85568,60015,65618,68206,77741,139578,154088,150847,149804,148875,148360,147556,147643,147694,147367,147543,147920,146940,147204,146626,147694,146211,147128,146274,146827,146262,146048,145985,145822,145395,145005,140344,146400,127957,110758,144339,122756,132655,96034,105682,96775,113873,86988,61007,69073,61158,50617,69349,68193,61258,51761
88734,87880,91008,91976,83257,53218,46082,52364,51032,44436,40014,34260,30378,35026,37564,79412,143334,133698,156475,152970,150294,150307,149440,147669,147832,147769,146965,147304,148196,148171,148133,146726,146714,147292,147078,146877,146601,147128,146664,146927,146375,145194,145307,144842,145470,145294,147241,148787,142342,91398,93873,116776,93282,82038,87491,95883,84488,79136,68018,50429,74035,57615,67842,53168
83835,92013,86096,95066,67113,71761,50517,51359,49637,42589,39135,33845,30805,29122,27978,29348,33167,105217,157958,152933,150395,150659,150081,148724,148937,147857,148159,148573,148975,147757,148284,147945,147304,147367,147681,147719,147179,148045,147681,147003,146425,145357,145244,145081,145055,146588,148008,148611,148762,133547,97089,105456,81259,74488,71862,86486,69387,76648,71284,54449,52489,51585,53092,69060
66296,75706,81083,56447,47766,57201,66271,54349,54449,47891,41635,39474,36534,35818,35303,27262,27740,93056,157832,153423,150282,148385,147367,147744,147882,147643,148372,148699,148184,147342,147932,147945,147505,147870,147606,146714,147643,147844,147103,147430,145671,143623,144427,144867,144980,145118,147154,147204,149804,153925,145445,141387,96574,88031,102077,73030,67779,76473,74965,100305,73457,64110,70116,77402
57100,65467,54901,42351,72101,77716,73520,53658,53406,54261,44323,39562,38293,75895,136161,115532,66485,136337,156777,153222,154943,171174,175509,163863,147631,147618,148448,148636,148196,147505,148020,147681,147882,148360,148887,148573,148209,147945,147819,147606,160672,175132,166199,150508,160345,155470,147329,148824,148950,118245,105155,86536,63558,63156,70304,87264,67414,76209,81033,124138,144163,132115,70128,60743
82453,70656,64286,57175,83194,72214,53972,53432,51208,51685,47200,42929,46773,49989,96913,165320,162782,162569,156991,154139,176627,180484,180672,180434,178185,153975,147078,148121,148259,147983,147744,147920,148071,149239,149013,148561,148385,148360,147568,146651,161626,177456,182645,181577,182670,183285,176627,160772,130997,66384,67653,59964,63030,57238,56396,70731,70719,57954,80794,119414,144842,147342,104765,94865
71673,65015,81548,68394,84702,65027,52301,68470,50831,47112,44298,54713,68080,92943,98421,126097,130645,128434,169428,170534,179529,180170,178800,176501,177418,163963,147530,148900,149553,158787,176200,171690,162267,151325,150206,149340,149553,150131,153573,151350,176702,181049,183801,183625,184492,184165,150721,160785,112919,71108,70643,66435,63658,63658,96473,52590,53796,50165,50994,86536,85782,69337,124364,141726
72578,71297,50291,94828,96611,63042,52288,58683,52728,52653,41145,39939,58683,60756,76322,87176,49939,68708,99338,120620,158548,180974,176702,170710,173474,177908,169755,151475,153586,163900,176677,179290,180170,171539,148774,149453,151325,149754,160081,172293,178285,181250,164566,158762,154403,167669,119929,82717,83508,63545,82377,74199,82943,69249,76121,40818,41509,47753,48218,44788,52640,47225,73055,133259
67641,53771,63859,68319,68972,51849,44562,50756,57577,50240,42790,39122,42615,48381,34348,86121,74613,81058,118019,133761,129125,179253,173222,166011,163599,172343,177343,174918,155923,158197,172695,177293,178285,175308,163008,157795,159352,163398,173876,178423,179567,182507,108333,138171,124200,95142,86699,96008,93835,64198,88182,81498,58093,61535,97365,65894,41057,57138,56949,38758,39901,37011,42074,90481
68696,85857,64437,47841,46823,42979,37627,43218,49637,49122,42175,37401,37526,41371,41735,30592,33720,57025,36094,96838,176351,177406,173662,173172,173323,175408,177594,177079,176401,171200,170597,173612,175848,173637,177418,178072,178913,178813,181313,180283,178185,170722,133535,119276,89890,92139,71347,74802,65806,54411,52163,58256,74224,112177,98659,71849,41220,52339,53444,51761,45693,36484,38255,45140
75555,65643,58042,43406,41157,49060,51585,60429,59789,53193,42162,42376,33644,39549,62377,36986,27576,25039,62603,134050,179052,176564,172368,168787,171891,174026,174102,174453,175986,177268,176790,176589,176150,173687,176639,179077,180522,180660,180522,180308,175886,107227,119941,60655,74349,73495,103898,110117,108785,68734,56811,67942,67779,80304,68369,53231,43331,57665,45667,50492,40617,45303,37665,42187
