98368,90242,87462,91739,88745,91525,84682,91525,87890,87890,95802,88532,85538,91525,84682,87462,85538,84682,88532,88745,85538,85752,84682,85538,85752,89601,85538,88745,85538,83613,85538,84682,80833,76129,83613,81261,83613,83613,80619,76342,83613,102431,122319,148408,160169,164874,164233,156320,116759,68430,57310,55172,58380,54530,53033,53889,78909,111627,122319,118042,117187,128521,151830,155679,165088,167654,166799,165516,169579,170220,168937,170862,168937,170220,168937,170862,170220,168296,169579,169579,169579,167654,166799,166799,164233,164233,162522,155037,154823,152257,152043,144559,124244,115904,126382,143276,149691,157603,157603,158886,160383,160169,154182,138571,122747,124030,125741,131514,140282,139640,147339,150119,148408,150760,146697,143276,145628,138785,136005,136005,126168,122319,120181,110344,110344,104356,95161,95161,99652,114621,137288,147339,154396,157389,164019,158673,165302,162094,167440,167440,172145,165516,169579,167440,166799,165516,169579,165516,169579,165516,167440,170220,170220,173856,174497,176208,176635,177491,180057,178560,96658,60946,71210,81689,125527,156962,156962,156320,171717,174283,169579,170220,160811,111627,80619,76556,80619,75487,82116,81261,81261,82116,79122,78053,67575,62443,68858,98796,101790,90884,80406,76342,80619,81475,80406,83185,88959,92381,100293,101790,115262,125741,133439,141351,143703,144773,152257,151830,153968,155679,153968,157603,156106,156106,159100,157817,156534,159528,157817,159100,150546,152257,139427,108633,85752,87890,93450,92381,95375,100507,97299,80833,73776,87890,103715,115690,114193,119753,119111,120608,123174,122747,124244,127024,132584,136647,140068,148194,152257,156106,153968,150546,149691,149263,148836,144987
97941,90242,91525,90242,88745,91312,84682,94519,88532,84682,85538,84682,83613,84682,84682,84682,81902,88745,89601,85538,86607,85538,92595,86393,91739,88745,87890,89387,87035,85538,88745,87890,82758,85538,84682,82758,81689,81689,78053,81475,76556,84255,110771,133653,153754,159100,168937,162308,158886,130231,87249,61587,59021,57310,51750,60090,78909,111627,117187,115476,113765,123602,146056,156106,165729,165088,163377,168937,167226,170862,171931,173000,173428,170006,171931,171503,168296,170220,170862,167226,170648,168509,168937,167654,162949,162522,160169,152899,149691,143490,137288,120608,113338,127024,134722,136433,152043,161025,160597,148194,123602,88745,66719,58807,66933,71210,66719,67789,73776,72921,72493,78481,83613,90884,98582,107564,110771,114834,107778,112482,110344,104356,104356,104570,94305,98368,95161,95161,118042,140496,154182,155679,162736,161880,161453,162094,167012,168082,172145,170220,163377,167440,168937,170220,168082,172145,169579,166799,170220,172786,170220,165516,171503,170862,173856,175994,176635,178346,180912,155893,58807,55813,70355,77412,124671,162522,153754,153540,147553,152043,164874,168509,154396,121464,88532,83613,80619,81475,77839,75701,76342,79122,78267,81261,73135,65223,59663,69286,72707,78053,81261,83827,78053,80833,81261,91953,97727,101362,103073,108847,124457,131728,136005,140923,145414,147339,151402,155465,158245,156320,153968,156106,156534,156106,156962,154823,157176,156106,159956,159528,157817,154396,150119,145414,102218,88532,88318,93236,95375,98368,93878,75487,85324,94947,104356,109275,114621,121036,121891,123602,126596,125527,125954,126168,130017,133439,138357,144987,150119,151616,150974,152899,150119,146911,149263,144559
93450,90670,87462,87890,91312,91525,90242,86607,91525,86607,87462,90242,84682,84682,84682,84682,84682,84682,84682,85538,91525,85752,85538,88745,89601,92595,84682,89387,89387,90670,82758,84896,82758,87676,84896,80619,86821,84469,78481,77198,78267,80619,86821,103715,124030,145414,162736,166799,166157,160169,141565,110344,87462,66506,60304,70355,94092,115262,119967,119967,111413,123602,142420,156106,163377,167654,166799,166799,170220,168296,171931,175994,176208,177277,173000,171931,171931,170862,170862,168296,170220,168509,168937,167654,163805,157389,154823,149691,138785,127665,124457,122319,133439,138571,137930,151402,161453,167654,133867,88532,70996,65864,64367,67361,69286,74418,76770,71638,71638,72921,72493,72493,74846,72921,72066,72921,74418,74846,74418,75059,77839,83827,89815,88532,90242,85752,91312,112910,141351,156106,155679,160169,159956,163591,161666,172145,172786,173428,173856,169579,172145,169579,172145,169579,173856,171717,170862,174283,173856,170862,170862,172145,170862,173856,175994,174497,176635,178988,179629,120181,48970,41700,53247,76984,129376,157817,155465,153113,151402,144773,137502,135577,118898,111627,120608,121464,105639,108419,111627,98368,97085,82544,76129,73990,76129,78053,79550,73990,74204,73990,77839,78267,82972,78909,89601,98368,101576,105639,112268,118684,128093,137716,138144,144559,145414,147125,153754,151830,153754,153968,154610,154610,154396,157817,159956,156962,159528,159956,162094,159956,159528,157817,148836,145628,131942,105211,89601,96230,98368,98368,90456,76129,87249,94092,99224,111841,113124,118898,120608,120394,121891,119111,121891,127879,131942,134294,139854,143703,150119,149691,149691,150974,150546,149263,148408,146483
94305,90670,90670,87462,90670,90242,94519,88745,85752,83827,86607,84896,86607,84682,84682,83827,84896,85538,85752,88745,88745,84682,88318,85538,89601,88318,85538,88532,85538,83827,86393,85538,83827,84682,92808,82758,82544,84896,82544,83613,82758,81475,82972,88532,99010,124030,147339,161453,167226,168509,166371,157817,146270,131942,110130,107136,111841,118042,118898,112268,104998,119539,146056,156106,163377,164660,166799,166371,170220,171931,175139,177277,177277,177277,177063,177277,176208,176208,174069,174925,170862,170862,170220,165516,163805,156962,149691,135577,124671,118256,122533,134722,148194,148194,153754,163805,170220,133867,83613,72707,66078,68644,69713,70996,72921,74846,74846,73135,76770,76770,77839,75059,74846,72921,73349,75273,79122,78695,74846,74418,72921,74846,75487,79978,84255,82972,103287,148194,157603,162522,163377,163591,167226,165729,170220,173214,174925,174283,170220,169579,170220,170220,169151,175994,172359,171931,174925,175994,175994,174925,173856,171931,173214,172786,169151,173214,174925,177277,166799,82544,73776,65650,45335,80833,129376,159742,169365,171076,155679,147980,147767,131514,106922,122319,146270,157389,146056,154396,142848,140068,148836,113124,81047,68216,70141,69499,71852,73776,69286,73990,73990,70141,74204,87676,100507,108205,109061,115690,121464,128948,134080,136219,143917,144131,144559,149691,151402,154823,151616,151402,155465,156320,153754,156534,161239,161666,159956,158245,161666,163591,158673,159528,161666,150546,147125,133011,100721,92381,95161,96230,79336,74632,84469,89815,100721,106067,110771,112268,115262,114407,118898,118470,121891,128093,131514,134936,139213,144559,148408,145628,148194,147980,149691,146911,148408,144559
94305,90242,89387,84682,87676,90670,86607,86607,87890,87462,84682,87462,87890,86607,88745,83827,84682,88745,87676,91739,88745,87462,84682,88532,92595,85538,89601,86393,86393,83827,88745,88745,85538,92808,84469,83827,89601,83613,83185,83613,83613,83613,84682,82972,83185,93450,116759,147339,158886,165516,168082,168509,163591,163163,154182,148836,137074,122319,119753,110558,107991,119539,141565,153754,159314,163805,167654,170220,170220,174069,174283,176208,177063,177919,179415,179415,178560,176849,178132,176849,177063,174069,171503,167654,162522,152899,134936,121036,116759,128307,136005,145200,148836,155465,163591,170220,138999,82330,68858,69499,68003,68430,70996,74846,72921,70996,71424,73135,76984,76984,76984,79764,79764,76770,79764,78695,77839,80833,78695,78695,74846,78695,76984,76770,78909,79336,85110,113551,153113,161239,163805,167226,167654,168937,170862,172786,175994,173856,170220,170862,171289,172145,177063,174069,176635,176208,176208,176635,174925,174925,166157,173856,169579,171931,170862,173214,170862,172572,139854,77839,76770,93022,96658,91525,143490,166585,161666,168082,167226,154610,152471,154823,146056,124671,129804,142848,143703,138144,129590,122533,123602,146911,143062,108847,77198,68430,68003,67147,67361,67789,70141,68644,70569,94519,104998,110985,110985,122961,128734,131087,135364,139427,140923,144773,144131,147339,150546,151402,151402,154182,155037,154823,158031,157817,158245,159956,157817,163591,161666,159528,159100,159100,158031,157389,149691,138999,122747,101148,93664,93450,77839,74846,80833,91953,94947,103073,102431,102218,105425,107778,109916,120394,126810,128948,134722,136647,143703,145628,149905,148836,148836,152685,144559,142634,147339,145628
94305,83399,83827,83827,87676,86607,84682,86607,81689,86607,83827,82972,83827,87462,87462,90456,78481,84682,84682,87462,82758,83827,84682,85752,83613,87462,89387,88318,81902,89387,91312,95802,81689,84682,84682,89601,89601,84682,91739,85538,89815,85538,85538,84682,81689,76770,86821,114193,136433,155465,162736,165943,167012,168082,166799,162308,149477,134722,116331,110558,115476,121891,140710,153754,153326,163805,165088,165088,172359,170220,174069,175139,175780,177277,180912,180699,183479,181982,178346,179415,176635,170862,172145,159742,146056,137716,124030,119753,127879,138999,148194,151830,155679,163591,164019,123388,81475,74846,66933,69927,69072,72921,70996,72921,76129,70783,74846,78695,76984,71210,76984,78695,75701,78053,78695,78695,79764,78695,73135,79764,78481,78695,80833,80833,81902,79978,78053,78053,87676,124457,158459,165516,171076,170862,172145,173856,173214,173856,174925,174925,173428,176208,175139,175139,175780,175780,176208,176208,177063,175566,174925,170220,169579,172145,170220,169579,170220,168296,113338,78267,86607,84469,128948,131942,160383,172145,165943,166157,167440,169365,164874,165516,154823,143917,119111,149050,158673,154182,144345,130873,124457,132584,146697,143490,137074,106281,71210,57096,59449,63298,64153,66292,78481,100293,111413,116331,122319,131300,128734,132370,142207,141137,142634,144559,143917,147339,151402,150760,151616,151402,156534,152685,156534,156320,157817,152685,161239,158245,161666,161666,161666,160383,162094,160811,153754,151402,131942,113979,91953,83185,69072,68644,78481,88745,99865,100293,99224,101148,104142,109061,114834,124244,130017,133011,134722,139854,142848,143490,151402,149263,150119,146697,147553,138357,140710,144559
88104,85752,82972,87462,89387,89387,89601,92381,89601,92381,96230,96230,103287,105425,103287,103287,100507,94305,87462,80619,80619,78267,79122,81475,86393,86393,88318,85538,85538,88745,82758,87676,87035,81689,89601,96016,89601,87890,86607,88959,89601,84682,88745,89601,83827,87462,79550,85752,96016,124030,143917,158673,164874,166799,166799,167226,154610,138571,118256,104784,115904,127451,140496,153754,162522,163805,167654,165088,168937,174069,174069,174711,175352,175139,179415,181554,181554,183692,177491,176635,176208,174497,162949,149263,135364,124030,122533,130659,144345,148836,152685,159314,165088,151402,104142,93450,82972,78695,72921,70996,72921,70996,72921,72921,72921,75059,75701,71424,73135,76770,77626,78695,76770,79764,76984,75059,76984,80833,78695,79764,78695,81902,81902,81902,79764,82972,80833,80833,81047,82330,89815,131728,169151,173428,174497,173428,174925,175994,175566,176208,175352,175780,175780,176208,176208,176208,175780,176208,176208,174497,170862,168509,169151,165729,165729,167226,165088,148194,88318,84255,91098,93664,116118,136647,153113,170862,170862,170220,169792,168082,172359,174925,170648,151830,135577,132370,140068,138357,141565,141779,138785,130017,144987,149477,146911,143490,131087,72493,39775,42127,53675,71210,92808,111199,116759,123602,131087,132370,132797,134936,139427,143276,143917,144131,146270,151402,147980,151402,151830,154182,154610,152471,154182,155037,154823,152257,158886,158673,162949,164233,162308,163805,161239,162094,159100,154396,144559,123388,96230,78695,68430,66078,78267,88959,105853,109916,104142,105639,108205,113124,124244,129376,134722,139427,141137,144987,150119,150119,152471,150974,148194,146483,147125,144987,142634,138999
91953,96230,99224,95161,102218,102218,108205,108205,108205,119111,126168,130017,137502,137502,137502,137288,136005,132156,115262,99438,85752,76129,78267,81475,83399,82330,83613,82330,82330,81475,83399,79764,79122,84682,83827,85538,84896,88745,85538,86607,88745,88745,85538,85538,85538,89601,84682,84255,81475,82758,104998,128093,143062,154396,161453,161666,154610,131514,108633,101362,106495,124457,142420,154182,160597,163805,165943,167226,168082,166799,166799,163805,165516,158673,149691,136860,124244,126810,133225,146483,166799,166371,147339,135364,125741,124885,133439,147980,153540,152685,162308,142207,104356,68216,70996,82758,80192,80192,73349,73349,73349,73349,71852,75059,76984,73135,71424,75273,79764,76984,78695,79764,79764,78695,79122,78695,78695,75915,76984,76984,79764,79764,79764,79764,76984,79764,81902,79764,79764,78695,79336,77839,104356,151188,176635,176849,175994,177063,176849,177919,177919,175780,175780,176208,174711,176208,176208,176635,175994,173856,162736,166371,160811,160597,153326,162094,140496,102004,85538,98582,103287,100935,116331,133439,144559,170434,173856,170434,168723,173856,175139,177063,167654,150333,133653,119111,130873,147339,151830,139854,139640,135364,141779,150974,149050,147553,147553,139427,64795,15397,38920,85324,108419,116331,118898,128734,128948,130445,133867,138571,141565,143917,144773,145628,153113,151402,151402,154182,155037,155465,151616,151616,153968,153113,156320,155251,159956,159528,160811,163805,157817,160169,161666,159528,156534,153968,148836,121677,93022,76984,53461,60732,69072,91312,102218,107778,106281,112054,114407,124457,132156,133011,136647,141779,143917,147553,148622,149905,147766,149905,147980,148194,148194,147125,144559,136647
122747,125313,124030,126168,130017,130017,133867,133867,131728,137716,141351,144987,144987,152257,148622,152257,152257,149263,144345,132156,103287,85752,76556,73776,75915,81475,81261,81689,77198,75915,75915,78267,79550,81475,79122,84682,81475,84682,80406,83827,80406,82330,82330,82330,82330,79122,85538,78053,82758,76129,68430,83827,103073,120394,136433,139640,132156,116331,99652,97085,100293,126596,150119,155679,162522,164660,166799,164660,162094,144131,112268,81689,70569,59235,65650,64581,69286,66292,66078,64795,71210,91525,102431,121464,130017,145414,153540,158245,158459,157176,129162,70996,60304,60518,64581,68644,70996,77198,71210,72921,70996,70996,75059,75059,75273,76770,75059,76770,78695,75059,76984,78695,78695,78695,81902,79764,80833,79764,79764,79764,79764,79764,79764,82972,79764,79764,76984,81902,80833,79764,82972,81047,76770,82544,130873,172572,181554,179202,181554,177491,178988,175352,176635,173856,174497,174497,173856,174283,168509,168082,166157,161025,157389,157389,152257,138999,104142,78695,95588,104784,101790,104784,124244,133653,143276,167012,172572,169792,165729,166157,173856,172145,127879,112910,136860,149905,144345,154610,166371,153754,140710,137502,143703,150119,148622,151616,149263,147767,143062,77626,58166,97513,114193,117187,122319,126596,130659,128948,131087,137930,139854,143062,144559,150546,147980,151402,154182,153968,154610,152471,155465,153754,151402,156106,156106,157817,156320,158673,159528,156320,163377,159956,162308,158245,155679,158673,145200,123816,89173,63726,48115,56455,75273,95802,110558,113979,110771,114407,119111,125741,131087,133225,137716,138999,143917,143917,143917,144987,142848,144773,145628,146270,143917,146056,142420,145628
143917,141993,142420,137716,141351,141351,141351,141351,144987,148622,148622,152257,152257,152257,152257,152257,153540,152043,155037,150760,138785,115262,81475,72279,73776,73776,74846,76770,72493,73562,73562,68430,70996,71424,75915,76342,73990,79122,73776,75915,73776,73776,73562,73562,72707,73562,73562,74846,70996,74846,72066,73776,71424,73776,79122,86393,81475,86607,97941,97941,102645,124244,141565,155251,161239,159956,156748,124885,77198,61373,57096,62656,63512,68216,70355,69713,70783,71210,71638,70783,70783,71638,70355,72279,92595,122105,147125,157603,134508,104356,81902,72707,70141,69713,70996,70996,71210,69713,68003,72921,71210,72921,70996,76342,75059,75059,73135,75059,78695,76984,76984,75273,77412,76984,79764,78695,79122,80833,78695,80833,81261,81902,78695,79764,78481,80833,81902,79764,79764,79764,79764,78695,81047,79764,82116,104356,157176,181768,184975,184975,181340,176849,176635,176635,175566,172145,169151,171503,169579,165729,160597,156962,151402,147339,146056,102431,69499,76984,95161,108205,104142,100721,127879,136860,141565,162522,171076,174925,169579,161666,170006,157389,110130,117401,153754,160169,165088,153326,149263,150546,149477,146911,149477,154823,158673,152685,152685,150546,149050,144559,118898,108847,113765,116759,122319,126382,131087,132584,132370,141351,141779,143917,144773,151402,151616,150546,151616,152471,156534,154823,152685,154610,153754,154823,156320,154823,161666,156106,161880,164446,162308,159956,163805,162308,159314,151830,139854,118898,84469,51323,48757,61373,75059,97299,116759,120608,115476,117614,113338,122747,126596,131514,136647,137074,141565,141137,142848,141779,139427,141779,139854,140068,140496,139640,140496,141565
