132434,133266,133015,134520,135841,136911,137254,138614,138443,139935,140318,142365,142801,143236,143118,144029,146683,149562,151253,150936,152019,153273,153537,153775,153088,154383,156218,154937,154198,156562,155994,156205,154264,154475,154277,154501,153815,151173,151041,151213,150011,148810,147819,146749,146049,143751,142127,142325,141216,140503,141995,141163,140357,137861,136369,135986,135114,132011,132103,131034,130598,130400,130902,128934
131588,131628,131470,133424,134454,134890,135114,137161,139024,139842,141546,142220,143382,143593,143765,144385,147449,148598,150434,150817,151015,152758,154251,153881,154343,155967,157922,156562,157314,157354,159256,158397,157328,157196,156628,156007,155400,154171,153907,153022,151160,149892,149536,147845,145917,144399,141559,141638,142299,141137,140793,140674,139776,136977,135696,135405,133715,132817,131681,129290,128406,128221,126900,126676
131271,132685,133860,133939,134982,134507,135801,139142,141189,141612,141361,141982,143408,143725,144319,146155,145891,147264,148387,148387,149311,150196,151622,151345,151979,153366,154805,153788,154462,155069,157737,156720,155492,155954,155624,154198,153009,151834,152388,152811,151028,149602,148308,147304,146168,143818,142470,141837,142669,140410,139552,140120,140159,138126,134969,134203,134269,132711,131628,129396,129264,128525,127666,127296
131522,132618,134137,135313,136250,137161,137941,139803,142325,142748,142074,143038,144583,145732,145442,147106,148044,146802,148228,149391,150025,151266,152903,152705,153339,154528,155650,155756,154449,155981,156535,155690,155756,155849,155743,154766,153802,153339,154409,153207,150949,149879,148387,147621,146657,144425,142193,141150,142312,141269,139803,139671,139657,138839,137280,135669,135326,133556,131443,131470,129238,130056,128379,127745
130360,131641,131945,133807,136250,136343,135722,138548,141665,141110,141493,142352,144636,145627,145798,146855,148149,148796,149734,150447,150975,152402,152613,153062,153828,154435,156192,155994,156126,156707,157513,156588,154845,154607,154858,153524,153049,153220,152758,151570,150077,149166,147581,145931,145270,144782,142035,142497,142391,142299,140556,140054,140344,138997,138284,136488,136303,135669,132698,132843,130519,131786,129845,128934
129964,132183,133530,134626,136620,136145,136845,138258,140569,140754,141229,142510,144768,145891,145957,146221,147159,148770,149126,148862,149642,151504,152903,154013,154066,154713,155611,157050,155532,155532,155413,155320,154726,154541,155109,154858,152375,151939,151200,150328,149259,147700,147132,145878,144214,142180,141691,140529,141771,141295,139948,139578,138892,137914,136290,135365,135405,134269,132249,131562,131337,132420,131866,130228
130690,131483,133503,134784,135484,136528,136594,138284,140331,141638,141163,143184,144016,145402,145151,145072,146168,147396,147106,148691,149193,151464,152454,152164,153551,154858,156456,157367,157473,157763,158609,158648,157064,158450,158173,158305,156931,154792,154713,152032,150407,149193,148598,146247,145389,142880,142418,141097,141203,141467,140648,139116,137426,136963,135181,134850,133741,132790,131628,130360,130836,130822,129106,129132
132368,132869,134547,136633,137029,138469,138099,138786,141361,142444,143646,144438,144980,146789,145825,145825,146459,147291,147476,148598,149311,150830,151239,150460,152534,154013,154449,155875,156826,157103,157856,156945,154594,156126,156443,156997,156205,155241,153868,153273,151398,150223,149655,149325,148242,145680,144570,142986,142919,142721,141189,140357,138773,137069,135339,134784,134626,133701,131747,130783,130215,129911,129436,128353
132077,132698,135550,136897,137399,138997,141216,141599,143487,144016,146023,146657,147502,148651,149008,147806,149206,150632,149840,149642,152058,151807,152045,153511,154818,156522,157248,159322,159005,158120,156258,155188,153841,152692,152877,154000,153630,153049,152521,151847,150341,148585,148162,148070,146155,145706,145376,143857,142787,141018,140635,139103,137993,136818,135313,133979,133450,132486,130519,128657,128577,129819,128538,127534
131192,132473,134111,135524,137135,137611,139671,140674,142801,143844,145548,146670,147436,148044,148361,149153,151041,150394,150606,151319,152230,153102,154158,154805,155994,155188,105453,62268,68581,93145,133992,160775,156667,154700,154290,154237,153088,152098,151622,151570,150143,148493,148083,146551,145349,144808,144438,142404,142497,142299,140714,139961,139552,137663,135748,134520,133371,132632,131337,129330,129277,128723,128709,127125
133186,134124,136752,136422,137465,138271,141995,142470,143368,144187,146049,147291,147661,149087,148440,148598,149945,151200,150526,152071,151781,153049,153405,154317,154620,45853,12005,9218,9363,8861,11490,77587,141665,153353,153828,154118,153102,151424,152032,150566,149430,147027,147000,145983,146089,144055,143131,142470,142708,141454,140859,139288,137558,136977,134916,133503,132262,132420,129951,128775,128075,127706,127574,126834
