88768,113410,139750,97803,123760,110617,93422,146486,199987,199768,182628,195333,200699,176823,177097,133179,120693,131207,140900,162585,147526,117298,156014,153331,163352,148567,137231,152126,161326,155631,147471,168226,184326,155850,166583,150045,154317,151524,151743,153386,124143,143474,148786,150538,120365,114451,119489,114615,107879,87508,73435,82032,108317,101910,121405,104046,119215,130003,133945,110891,116422,123048,164502,151086,138272,146157,147964,148676,144843,145610,140900,135314,125348,124527,113574,108865,111658,120584,128907,139093,129017,103115,109905,79130,86303,60785,100048,90082,92875,117681,92272,99939,132576,112808,144076,152290,141283,130441,128524,108920,101910,124198,112096,96927,82196,91506,96489,115108,100486,98515,88658,81211,87344,81977,70751,80718,93203,93258,81430,83456,104210,83018,102841,102075,97365,98241,100103,100651
84825,110343,139257,108098,157712,135753,89972,155193,197413,198837,182738,192047,196373,182409,166309,123924,94298,102239,111110,147964,124034,142817,127703,158752,151798,150812,138655,160888,162202,130988,121460,165159,185640,165597,170581,152345,156014,168828,140188,144405,140353,148019,158424,142598,134165,143200,115601,97420,123212,97584,72230,85975,102567,108153,108865,90027,117572,122008,118612,102129,120967,118284,161216,164502,144021,151688,148293,153769,162914,128688,151305,138545,93368,78965,74639,71682,79842,79294,99063,108646,107660,88877,82196,113246,51202,51092,77377,66808,67137,112534,91013,103170,110617,134165,130386,105251,98844,123322,94079,91177,98187,79951,86632,86303,71135,64892,92163,77487,135369,82634,75077,83511,73982,72558,62209,68451,88165,71463,59032,56623,70970,76173,81101,81156,91013,82799,83675,93696
81484,132741,137395,139038,128798,137724,95832,154864,196592,192540,183395,193361,197249,193799,178411,126662,103827,98953,130167,142050,133726,129291,120200,155138,172826,136738,143583,155138,134876,116970,125512,157274,175619,155686,158752,139038,151579,159847,156726,156617,134657,124253,142926,144843,144733,123486,106894,112808,139367,80937,80389,105579,98515,141831,132084,86906,114998,107167,94791,87070,117736,118174,152838,135369,148019,150429,127100,125403,139969,130715,146376,106839,102786,87070,75899,83894,84003,89589,128196,115108,114615,96653,95722,79458,90191,57773,54487,89699,81758,86577,91451,95120,100979,110946,126443,134274,103991,126662,95010,110727,85865,83346,72285,105415,100377,59197,101965,92108,125238,86358,96817,77487,69054,66918,61387,63413,67082,47533,71080,62318,64454,60401,68177,74585,104265,74311,74201,75296
83292,104484,138600,132741,139093,141448,93970,162476,198180,196209,168719,195935,205956,199275,165104,149990,127538,128250,122829,113465,132960,118065,116915,170690,179288,178850,146376,146321,142762,115601,133288,183668,169212,165597,167678,148238,145719,130167,143036,112753,113191,141557,118612,129674,133179,121515,144295,102841,111603,90027,83565,109960,121460,98844,113739,107879,125184,89480,85646,97201,72942,122446,143912,132138,128196,129181,134931,145336,118996,107113,87070,78254,110179,85372,78746,77815,92984,94134,113355,126443,104155,92929,82908,79732,73325,77925,55144,57937,87344,74968,71901,46547,91177,72175,102348,135041,98406,86303,81320,100158,60073,67904,70970,108974,87344,73763,88713,81813,89480,113684,114998,108865,115765,103936,62701,109796,70149,78582,72996,57718,62154,68397,71846,69108,68013,55692,66042,72887
95339,102348,134712,144460,151250,108920,92218,171731,188323,196592,172771,190130,177754,153933,141667,107989,104375,127484,118010,109741,100486,119598,107660,153331,159300,147800,148129,127538,132631,134055,135314,185476,178247,150702,149005,145610,150538,147690,118831,121843,99446,134000,115327,117408,124088,109960,135205,115929,80882,87563,85044,121898,101089,96489,92929,118777,113191,70204,81265,93587,83511,102677,118174,139257,130057,151743,141612,110015,118941,109467,57171,71682,103936,72066,74365,74365,63413,91615,99172,113684,113958,100158,72832,81649,92601,92163,53118,51202,83565,74858,90794,52571,93532,106072,125293,129455,81375,90137,85099,96653,58923,55254,70696,79951,87837,86741,75077,88165,86851,102841,102786,92382,80444,57937,60128,65823,75680,73763,49833,49175,65549,80663,72504,77596,96325,100760,71080,74804
95558,117955,121460,119598,141064,103991,97146,167021,185257,191280,176550,151195,112589,117791,114286,103170,92327,100760,79513,84058,123103,107496,114012,168445,168993,128634,131865,128798,119324,117189,165981,184107,128688,123979,123048,137122,131043,106729,100322,95229,78089,110782,120912,89863,111767,122227,126224,125074,109139,130496,96872,105524,75406,71956,108208,116586,126827,99884,117298,92491,71025,87837,107879,114834,147088,149826,154481,135369,133672,79130,56240,54871,83401,67630,56787,72613,64947,66863,85372,86413,103444,83565,116422,124253,115655,152893,78199,73982,69163,82908,73215,73380,49997,121350,125622,155576,78692,80444,80444,89480,75351,61770,63578,67685,65056,94572,81813,76775,118065,122829,90629,89151,64508,65932,74092,75844,84058,67411,57499,65878,75023,77268,97310,94463,77432,89370,96982,89096
153714,150045,109139,112972,112151,108482,92929,167623,180273,191992,162038,119762,160669,187064,164721,139038,128360,104539,92491,102622,146979,120365,131865,126553,156945,161326,143912,116860,120748,145336,157219,183504,158095,136300,116586,147417,154098,116203,101089,107879,70532,118886,119543,99775,100706,114560,130386,117517,132303,141119,108427,76282,80061,109084,99063,126169,114560,126060,135807,102513,72504,95503,103060,101034,128524,135041,149224,134110,118229,102951,53775,53885,58430,63304,52899,55966,62537,74639,70587,74804,116751,96982,106017,121569,117134,128415,83127,64180,49066,57225,60785,69820,84551,104320,121843,82580,73982,66042,71792,77104,87289,72066,67137,69930,78473,85099,73161,101198,115984,119270,85153,95448,64673,68123,74420,101034,84661,80170,77158,71189,63632,77651,101746,99227,85865,102184,107934,84496
139093,131372,134165,124088,129619,131098,91779,170033,181149,174578,160669,158259,196647,181478,162366,134219,106620,107770,101417,115436,144186,121186,125841,109084,107167,126717,150319,125129,115820,124855,167569,189418,182792,148402,133288,162914,147033,130934,131591,108974,81703,107605,118996,98844,103005,127429,94791,120146,135972,135424,81265,59197,91725,84551,69273,85811,74311,94189,94518,116477,88877,90246,86084,99117,94737,73325,111603,102732,110727,86687,76282,46164,49230,62811,64344,62209,67301,67137,70970,71025,87070,146048,137779,107605,83730,133781,108153,72887,75899,74749,87837,77706,68561,72668,81758,80006,70149,70423,75406,75351,72066,82415,79349,78308,82251,75132,66644,84715,95941,78527,77104,98187,59197,78034,93532,84222,81922,77377,73270,64837,59197,80225,78856,95229,93587,90739,132741,101034
155905,142324,140845,129400,105141,119270,85318,145938,169157,119105,145883,182245,197852,183504,168226,128907,113027,106510,90410,120693,154645,118996,111932,82470,81922,100979,101965,118393,129784,123048,131098,182628,174359,166693,154098,164174,132138,145774,131153,113793,106182,102732,125403,102786,100760,117408,95229,108263,114560,93915,84387,64344,68725,47861,68670,80115,92218,80499,130441,141776,83072,79677,61332,100103,79732,57718,84661,125731,94627,125403,66042,49175,50052,53611,59799,62318,65768,71025,67466,84825,119762,175345,140353,89315,98679,115381,127593,76830,74858,72285,84606,74639,72120,91779,98351,75734,71956,86687,75899,117353,78692,79568,81265,65878,76556,78254,85372,79130,89589,92601,98515,101417,74804,74858,86249,86851,75296,70204,69492,64454,76446,60894,83675,78965,82799,109467,146869,110836
146869,117955,118065,107824,121898,116915,81265,100925,103334,97803,113082,174523,194894,193361,166364,116751,154809,131426,122336,121186,112424,110563,103936,121843,101363,97146,117955,126498,120365,139641,121405,160833,164502,156726,152838,144624,126991,133507,117243,107660,94846,115162,142379,102677,124800,117189,91944,114834,99446,83511,72942,66535,74365,63468,54706,61770,58759,104210,144898,173100,117298,65439,64344,72723,71299,45561,95941,83511,72011,92272,84277,54925,55035,57882,60894,66808,63139,75515,76173,78254,116203,118886,113739,118558,113793,133124,103389,88494,72230,68342,86632,93970,81649,97694,86468,80061,69930,69985,79294,83182,81211,67466,68506,75242,86906,95120,87563,99337,85701,101363,93039,88275,78473,69820,74804,80389,76227,65220,59470,69985,71189,66261,85044,83730,78965,89315,114122,81649
