102264,102984,105600,105222,105529,106267,106627,106749,107961,109119,108575,106785,107583,106311,106635,109067,108988,108206,108637,108496,109181,108531,107917,106372,106153,105468,102800,101773,99368,99306,99245,93469,90661,83384,87343,93390,92346,98341,96059,95690,90696,91100,79917,81225,72895,68919,66936,66567,71719,72290,68243,69964,77012,76213,70429,74265,82199,91126,111129,116659,112648,113973,112384,103502
96656,93461,99104,102018,103326,103695,104854,105398,109032,109453,109760,109268,110655,111621,110524,112560,113490,113499,113947,112902,112665,112437,111533,111393,111612,111717,111875,110199,109014,108593,106890,105292,102291,100570,101097,101097,101351,102457,101983,103063,104968,104862,103475,101369,97287,91626,83911,76757,67726,65145,66462,64346,64759,64417,65724,68779,69104,66839,71184,77117,77056,78504,86026,87132
97788,98411,100825,97849,97393,89125,97603,105872,101123,92311,98859,107039,105038,108479,111305,110778,111340,112806,113710,113297,114640,115369,114631,114035,113675,114684,113806,112937,112779,111638,110778,111147,110857,111454,109690,107987,108250,106521,105687,104459,103379,105047,105670,105099,106258,106442,106082,105924,101114,96234,87553,78899,73536,69060,69183,66936,66971,68735,70666,69420,73290,69902,70692,70210
90775,91029,103712,100535,95734,99175,107443,103247,97761,97358,98736,103958,106583,109277,110058,110673,112288,112288,111401,112507,113578,115184,115281,115720,115211,114035,114614,114719,115062,115685,114763,115149,115079,114491,114851,114219,114228,113253,113253,113271,112253,111981,110348,108391,109365,108707,108672,109470,107566,105626,103818,105134,102185,100597,93557,84859,79110,72351,67769,68226,70833,70736,72632,72790
87115,105696,107057,101562,89230,102659,100175,90029,89888,94075,98095,99025,101580,101334,102615,103888,110647,111840,112297,112665,112490,114939,115167,115141,115377,114438,114096,116141,115878,114693,115685,115316,115395,117229,117282,116080,116387,116141,115509,116352,116352,115456,114895,115079,115018,114842,114473,113429,111577,110866,109172,109672,111015,111419,112411,112525,110603,110805,107987,101606,93733,86509,78408,74194
87606,111445,108663,102870,106126,100913,81269,67559,71438,72237,89090,101053,102642,106232,98481,103493,105415,108285,110954,111305,112156,112604,111814,111963,111594,110743,112209,111454,111814,112674,111796,114359,114868,115755,115167,115290,115079,115957,116615,117168,117897,118274,117940,117633,118695,118265,118116,117712,117379,117572,116308,115219,115070,114737,114289,112973,114122,113034,111603,111691,111682,112218,111515,107118
107601,103396,99771,108066,108733,104195,83577,67945,66822,72737,102984,110690,109242,108417,103300,104696,95672,96278,97647,101729,107689,110155,110453,110436,110094,110489,109391,109058,109988,110436,111656,110813,110673,112033,112358,113622,113841,113929,114974,115044,114544,115386,115176,116255,117739,117396,118335,118213,117958,118221,116492,116150,116413,116413,116694,116124,116106,115421,113929,113438,112095,110392,107557,110023
101676,84639,86658,92214,95330,92258,71789,73545,91916,106916,108356,112920,114746,113543,111217,111393,105354,99701,88580,90380,97226,77152,92513,110945,110260,110234,110094,108408,107934,107627,109655,112665,112551,112797,113631,113359,112709,112060,111954,112604,113543,112718,112472,112850,114631,115483,115351,115597,116141,117054,116633,116703,117186,116808,117782,117870,116527,117774,117063,117265,117730,117308,116053,115641
98604,94259,100983,101395,102738,101106,100658,102422,110331,113034,114807,115957,115527,115246,114359,113350,112937,112095,108838,104862,102387,99087,106337,112244,112727,111910,109821,107636,102896,102966,100965,100737,104713,111709,111006,110936,110892,110743,108838,110076,111498,111507,110690,111823,113227,113473,113789,113885,113754,113833,114078,113710,114886,116404,116317,116422,116141,116843,117028,117001,117879,118072,117976,117045
110857,111630,113824,113719,113999,113148,111278,111138,112235,114342,115878,115983,116150,115834,114658,114649,115500,114623,112709,112876,111393,111077,112033,112341,111972,111665,110761,109058,107030,104617,101395,99297,97779,97867,98060,104617,105354,104959,106679,104933,106548,108338,109470,110910,111989,112937,113587,116088,116773,116580,115606,113877,115360,116273,116562,116694,116571,117370,116448,116404,115413,115772,115948,115895
