82361,84332,99008,117846,171950,101198,95941,92437,114341,139093,112589,103608,87618,99227,116751,171073,201521,198892,201740,201521,198235,181149,194511,197140,208311,198673,201521,163407,191664,173921,139531,121569,131646,115217,137560,122446,136464,152017,150483,172169,179178,119598,94627,132084,137998,139093,136903,134712,150045,173045,163407,161436,127922,134931,145883,153550,171950,157712,179178,149826,148950,159464,162093,172169,193416,168007,121569,153331,156836,170635,145226,148731,145664,161216,144569,144569,158588,148950,170416,154207,132741,116970,135150,153550,146102,159245,151579,163845,119379,115217,108646,122665,109522,136684,122884,125731,106017,131426,93094,96598,76008,68999,65713,83894,101856,123322,120693,103608,120255,104265,89808,96379,116531,123322,108208,129236,137122,148512,98351,120693,160121,79513,131646,140188,158150,163407,145883,114560,112589,120255,132741,144131,157274,126827,126169,119379,136464,133398,128141,125074,129017,128360,134493,138217,141502,144131,154426,146979,145226,130988,136464,146102,155959,143693,144350,135807,145445,156397,140188,133179,138655,125950,128360,107770,113027,132960,101636,115436,125512,92875,72285,92437,120036,104922,101198,109741,110617,124417,164064,124417,113903,90465,107113,120693,151140,137122,131865,116751,144131,141722,139093,166254,169540,149826,135807,119160,122884,150045,130331,124198,118065,129674,119817,141283,145883,118284,128579,121131,109522,92437,97913,112589,105141,123979,124636,140626,117846,96160,98351,106894,109084,114560,102732,97256,91779,109960,95065,92656,68999,73599,75789,71408,84332,116531,113903,89370,84770,94408,77104,110179,102951,104046,90684,102951,116970,107332,96379,107989,111274,70970,108427,106894,118284,127703,121789,93970
79513,108865,102951,133836,167788,118065,95065,107770,113465,128141,130769,95503,88932,97913,127922,170197,199330,200206,197578,198235,197359,153769,189254,200425,202397,193416,194073,148293,183778,159026,155521,116093,119160,116751,142160,122665,126827,148293,155302,172388,160997,130331,104484,137998,174140,172826,186187,155521,169102,161216,126827,142598,152455,133617,153769,155302,157274,158369,146102,147417,146760,134712,177645,160997,198016,177864,173483,175016,172607,166254,155302,150921,163188,147198,152017,164940,148731,150702,142817,146102,135150,111712,148074,137122,142160,147636,147855,138874,113684,133179,118503,107989,96160,135588,104265,105579,91999,102075,83237,77104,74037,74694,82799,95722,96379,111712,102294,81046,122884,138217,119379,110617,116970,120036,147855,134712,108865,141283,100103,124417,145883,80170,101198,119160,159683,176769,173045,170854,156617,163626,153112,154645,142379,165378,177426,171731,153550,155959,162312,166912,156397,149826,136464,132084,123103,92656,106017,90684,98351,79732,81703,71189,81046,65932,102513,99665,92437,121350,138217,144788,129236,122227,101198,75132,96598,97037,54104,45342,64399,62428,37457,40961,115655,59580,59361,90027,48847,87618,99227,83018,88494,76227,56075,115874,124636,117408,91999,110617,154864,135588,149826,153988,134493,111274,121789,145007,111055,130112,100760,80389,64618,95284,119598,116093,95503,88713,69875,68123,72285,54542,66370,89151,77104,79732,99665,95503,102951,84989,85865,102951,68342,62647,65713,59142,80608,67027,69875,70313,74037,66370,79732,95941,92437,79513,92218,77542,74475,72066,65713,80827,89808,120036,77542,60894,87399,99665,107989,95941,108646,98570,100541,77104,74694,79732,91122,95722
75570,105798,126169,107770,166912,113465,99008,114779,167350,135807,121350,117189,85427,94189,129893,174578,199987,199768,198235,201959,200863,160559,185530,198673,197797,190787,192759,164283,172826,160340,153988,114779,94627,95503,108865,119817,91999,132084,149388,153112,110617,127922,115655,166912,150921,138436,157055,141941,161874,146102,170854,131426,137560,140407,162531,168226,169102,181807,130112,136684,125293,148293,187502,164283,197140,174797,187502,184654,168226,160997,160997,150264,176331,146321,168007,155740,153988,112151,154207,126169,114122,123322,156397,137998,139312,158150,151359,131646,113903,135588,142598,148950,108646,120036,88494,100541,112370,113027,82799,102075,77761,64837,73380,95065,96598,109960,114341,92656,103608,103170,88932,108427,93970,141283,155740,113465,113903,141722,111055,91779,154426,83237,84113,128360,155302,169102,152893,172169,155083,138874,162093,143036,149607,158807,163188,174359,171731,170854,151579,149388,157274,146541,129674,128360,109303,88056,91341,76884,76884,72942,75351,73161,73818,74475,88713,80608,79513,113684,88275,107332,110398,111712,90027,68123,77980,66589,115436,95722,40523,54323,40961,43371,48409,115217,60018,76665,89370,54323,119160,136245,109522,61332,71408,98351,102951,109084,120036,142598,155521,105579,120036,117189,88494,90246,102513,137998,90246,88494,83018,79294,83894,109960,102075,79513,88494,89808,85646,77104,82799,46656,69437,65056,90903,89370,62866,93094,130550,123979,90903,84989,76227,72066,78856,89370,84332,63742,73161,70532,75570,58923,66808,77761,97694,85427,70751,72723,65275,47533,60018,46437,59799,84989,87837,95284,101636,92875,85208,112370,98132,101198,92218,88494,78856,74694,86961,90027
76884,81046,122665,84770,146979,129674,111274,107332,168664,159026,152893,151579,92656,87618,137341,178959,193854,196044,195606,199549,201740,167788,189035,194949,197140,199768,197140,175454,159902,172169,132741,94189,99008,88056,86303,93970,80170,140188,138217,151140,132960,124636,121789,166912,114560,106894,187502,148512,172169,127046,135150,165816,129674,146979,170197,142598,152674,145226,128360,128798,96817,115436,139531,169321,197797,172826,122884,167350,186626,166474,146979,151140,147855,153550,178521,173045,143255,151359,145226,152017,159464,164502,151359,146321,170635,165597,154645,132741,148293,138874,141502,139750,140845,92875,101198,99446,120474,146979,130112,75351,68999,77323,87837,87618,104484,99227,120693,104922,110398,118284,84113,78637,113246,121789,113684,105141,108865,109960,125293,80389,132522,113684,113903,146760,157712,162750,169759,163188,158588,123541,153769,147855,147855,136903,141502,136026,150921,158150,102075,111712,132741,168664,161436,134712,100760,75351,75351,72285,71189,77542,61113,77104,93313,77761,78856,68999,90903,112151,134493,104484,87399,121131,108646,88713,100103,84113,119160,122665,78199,31761,60237,59799,43809,102075,72723,57828,67466,57390,89589,105141,108865,84332,108865,134055,109084,121350,134712,139312,153331,107113,78637,105141,89151,127484,132084,120693,110398,87180,99665,102732,110398,88494,72723,65494,96379,71846,72723,109741,101636,53447,59580,65494,107770,80608,58704,95284,142598,144350,82580,72066,75570,76446,83018,82799,77542,70313,68780,77761,62209,52132,60237,68999,85865,83675,67904,74475,64618,58704,65275,54761,73599,65494,59361,62209,69218,60675,52571,74475,67904,96817,70970,79513,84551,96598,106674,91122
82142,80170,120912,145007,150045,127703,132084,112589,140407,147855,155521,150483,93970,93313,113465,195606,198892,195606,194292,192759,197797,177426,189911,195606,189911,198454,202616,182464,166693,178959,142598,99665,99446,99665,86522,91122,116751,138874,133179,162093,161874,135588,139969,136903,118941,130550,151798,154207,167569,168226,117627,140188,135807,143474,161216,144131,134274,131426,142817,110617,144788,113246,137341,150045,188378,163845,120036,175673,174140,132522,136903,154207,159902,149388,157274,155521,177426,168226,156397,167131,153988,123760,109303,128798,147636,153988,137341,145445,150921,151359,131207,143912,134055,78418,106236,131865,126388,152674,92437,77323,65494,81703,100541,128141,92656,97475,135588,139969,140626,136684,97694,73380,117189,116093,104265,106674,93313,104265,98351,61113,145007,115655,126607,106674,160340,173702,154426,147855,162750,147636,162531,154645,136026,134712,134274,140845,141283,138874,135807,151579,137998,165597,162093,110617,114122,90246,89370,72285,65494,79951,83894,79732,87618,83675,74256,83456,121789,126388,126169,103608,127046,122446,119817,91560,114998,91341,85208,79294,94627,81922,70532,57171,53447,59799,80608,80608,62866,112151,70751,116093,94627,85865,102732,109522,111055,91779,143912,132960,132303,100322,118284,148950,108646,95722,124855,133836,118503,99446,90903,117408,114122,93313,95503,79294,57828,70313,70313,130112,100979,90465,59142,61332,71408,123103,85427,95722,131426,135807,88713,64618,91779,109084,83894,59799,68342,61332,53228,62428,63961,55637,46875,54104,69218,65932,50161,44904,77104,81922,70532,62209,76227,51037,53228,65713,54542,54323,78199,62428,132741,102951,98351,66808,79951,84551,71408,81265
75789,87837,111712,153331,156617,115217,153331,158150,114341,112589,120912,123979,105141,90903,120036,190349,196921,194949,194949,188159,195387,162969,187064,200863,197797,202835,201959,188159,184654,183340,154645,109741,108646,107551,98351,119817,138874,126169,114779,158150,127484,109960,113903,126388,118722,112589,136026,178521,189911,165597,137122,152017,143474,151579,159245,155959,135150,138655,120255,94189,134712,109303,187502,154207,185530,164721,155740,171292,175892,152455,139531,125512,153112,143912,160121,166474,159464,121789,155959,146979,139969,120912,121350,137560,136684,133398,146760,149826,132084,144569,89370,129455,120693,94408,101198,111932,137779,140626,88932,65056,86741,87618,98570,95065,94627,109303,155740,136026,122446,128579,88275,88275,101856,124855,113903,103827,90246,91341,98789,90027,108427,101856,111493,127922,133398,143912,123541,115655,140626,141064,147417,137122,124417,113246,97256,129236,143912,135807,107332,128141,148512,133398,93751,60894,92875,113903,99884,86741,74037,84113,89370,82580,86084,78637,88713,111932,125293,139312,133398,97256,104265,104703,87399,87837,95065,81484,77761,75570,113246,70970,65494,37895,50380,54323,97037,100541,83675,68342,104703,54761,107551,77761,70751,97475,105798,95284,83456,83456,142598,130550,136684,133179,132084,79513,112589,135369,81484,80608,114122,120474,77323,58704,70751,87837,55418,105579,93094,128141,126388,83675,55418,60894,66370,146979,93313,93970,116970,116751,98132,93970,81265,105141,80170,86084,72285,74256,76446,75570,72285,53666,58485,94189,67685,65494,50818,44247,72504,52790,60675,55856,68999,61551,58704,63961,83018,80827,73161,84551,112151,69218,62428,69656,71627,60675,69218,79294
88932,74037,95284,108208,148074,135807,114779,142379,102294,149388,130988,136684,98570,90684,143693,177207,196044,200644,197140,190568,185092,152893,191445,203054,206340,207216,205682,191664,183121,167569,169540,134931,121350,122008,135807,129674,138874,110398,104484,120693,133179,118284,114341,117627,117189,113903,171512,165378,179178,192759,192321,156397,130769,155959,153550,143693,149169,140407,139531,99446,145445,118503,198673,170854,182683,165378,157931,169759,174359,175454,168664,148950,139969,143693,93751,121789,125950,160778,127265,105141,108208,134931,138655,133617,127703,118941,135369,154426,138436,135150,123760,115436,136464,129455,94627,91779,138217,129017,105141,74037,84113,91999,103827,104703,115436,128360,121131,105579,119817,134055,96598,90027,125074,121569,79294,106236,93970,85865,90465,98132,84551,62428,110398,130331,136026,157055,149169,132303,138217,105360,126607,107770,106455,142160,159683,146760,113465,114341,111055,111274,130769,84113,81484,66808,118941,135588,87399,91341,74256,78199,84989,73818,101198,91341,86741,97913,120036,121350,122008,114341,107989,93970,79294,88932,109741,83018,91341,74475,76446,71627,71846,50380,58485,47533,64618,65713,72723,53885,70313,71408,66151,62209,43152,45780,83018,100979,60018,75789,92218,116312,128579,144350,110179,102294,92875,92437,80608,91779,143474,108208,87180,42495,58485,73818,61551,67027,116093,126827,110836,75570,70970,66808,79732,97475,87180,90246,91122,78856,79513,136026,112589,100322,111274,102294,102075,119379,133398,103608,77980,63742,114122,140188,76227,57609,65494,65494,66589,67466,64618,69875,56732,63742,61770,72285,61770,84113,77980,72066,70970,65494,47752,59799,58266,56951,66370,64180
97694,72504,108865,105579,135150,135369,128798,145007,138436,166254,162750,135369,95284,91341,152236,176769,201082,194949,201521,195606,177207,159683,185530,203711,205682,204587,203711,196044,171292,138436,164064,131426,144131,122665,124198,123322,142379,99665,104922,123760,153988,126388,118941,121350,123760,112808,169978,175892,163845,181369,195825,170854,147198,151579,147198,140845,150045,131426,138217,85208,148731,120474,192321,172826,173921,154864,166912,167788,155740,165159,146979,128360,152017,147198,145007,160121,148950,136464,117408,101198,113027,96598,144569,149388,116531,111274,116531,112370,123322,135807,115436,131426,147417,163845,129455,95503,74037,105141,97256,83675,71189,86961,115217,116093,112151,129893,88932,79732,92875,108208,125731,119160,105360,148731,86741,85646,72285,90465,103827,96379,83456,61332,101417,147636,141722,140845,132303,114779,132522,136684,136245,146102,134712,156397,144350,130550,139969,108208,103827,102294,81046,52352,67027,97694,91999,94189,83456,79294,89808,72723,70532,81922,87399,91999,86961,104922,88056,123979,134055,135369,114560,100103,119379,84113,63742,75132,73818,79294,77104,68123,118503,70970,61332,53228,45780,55637,84332,138436,51475,106674,101198,58047,53885,43371,77761,102951,72723,80170,103827,97037,132741,134493,93532,87618,96160,63742,81046,71846,88056,60894,63523,47094,74694,64618,63742,91560,91122,101856,76665,86303,92218,65056,97037,80608,80389,69437,94627,93313,102732,136464,117627,129455,114998,106894,123979,117627,99884,78856,51256,57828,92656,92218,76446,70313,72942,110398,96160,61770,49723,46656,70532,57609,65494,74037,58923,82580,68342,58047,72504,63085,63961,51256,76884,72066,81265,79732
98132,79075,90903,103827,141283,123979,136684,161655,139969,157274,134274,104703,85646,96160,162312,177645,197359,185311,195168,199549,185311,156836,185311,201959,198235,192978,186407,178740,152455,134493,132303,99446,110617,94189,124417,136684,141283,113027,124636,110836,104265,107332,129236,113465,111274,113246,162969,145007,153331,156836,141283,161655,146541,131865,131865,135588,143474,127046,130769,131207,144788,120693,187502,188597,182683,176988,168445,139750,161216,153112,132741,158807,159683,144788,152893,162093,129455,109303,124855,135150,107551,106017,116531,164283,109303,110617,130550,108208,129017,123979,125074,109960,117408,137560,132303,94189,64180,103827,105579,69656,79732,95941,96379,144569,121131,91122,130769,84551,92437,107551,119160,109522,124417,111493,71408,59580,58047,99008,104922,97913,90246,66589,96379,127922,120036,140626,143912,135588,134712,148074,155959,171073,161874,139531,87399,102075,118065,100979,106674,110617,54980,48847,93094,67027,106017,101417,82142,81703,78418,90465,69218,76227,61989,67685,89370,100979,95065,99008,128579,127484,103389,107332,100979,103827,65494,66151,64399,99665,112370,63523,108208,56513,42056,62866,40961,53885,62647,122227,90246,60675,117189,75570,60894,38333,84770,104703,84770,125293,98132,108208,123322,110179,88932,72066,77980,95284,89151,70532,90246,97256,61113,54980,56513,56075,49504,87837,97256,68999,87180,110179,121131,80608,84332,72723,85865,90027,90903,90027,82580,104046,136903,124198,100760,94189,100541,60675,53228,57171,46437,74256,65713,69875,65494,73818,93532,83237,75789,45123,42056,50818,60894,82799,64180,72504,70094,56075,60675,73161,104484,87837,105141,102294,82799,76446,76008,70970
98570,105579,84332,130331,143474,130112,123979,155521,146321,161436,119598,77104,86303,100760,163188,183778,186187,184435,194073,197578,199549,149388,180711,192540,168664,151140,125074,125512,145445,134274,108208,91999,106236,106455,139969,108865,119598,98132,108427,95065,90465,99884,116093,119598,101417,104703,181807,123541,164940,162093,145226,143036,180930,133179,115874,126827,135369,124636,110179,164064,124855,150921,180711,185092,178083,175235,148512,146102,139093,142598,156397,134493,152236,145445,114779,160997,130769,105798,105360,122008,109741,74475,126607,128579,124198,117189,112370,118503,117189,126169,104265,100541,140626,145226,135807,101417,67685,87837,109741,65275,81703,82799,105579,141064,111932,80170,101198,69437,69218,102513,126388,120036,121789,95065,75789,74037,83018,84989,90903,80608,86961,90246,97694,88713,82142,129893,154207,123322,117408,120036,123541,156397,137779,127265,101856,148731,149388,107332,132522,88056,71627,53228,55199,71408,110617,97694,62647,61770,62209,66370,88275,63742,64180,59799,87180,88932,98789,103827,106017,92656,104484,140626,114560,81265,70313,89370,75789,86741,110398,84113,121131,82799,48190,59361,58266,51694,64399,84989,87618,60894,87180,83237,56294,54761,91122,93532,77980,136245,134931,159902,149607,134712,90465,74037,75570,111712,99884,80827,108208,90903,70094,49504,57828,50599,60456,84989,88932,64618,75132,78856,73380,71846,69437,73818,93313,83456,78856,87618,111055,113684,64837,85208,90684,83894,105798,54761,59580,61770,52352,67466,65056,62647,73818,89589,68342,49942,40304,38114,48190,55637,51694,66808,88932,97037,93751,70094,80608,95941,90684,102294,93313,102294,77104,47971,55637,96598
