106030,105573,106627,107645,107013,106662,104941,103712,104309,103502,104976,103502,104520,104064,104801,104801,106135,107153,108593,107469,108944,106416,105187,105538,104836,103783,103993,102975,104801,104836,105573,105924,105503,107013,105187,106205,106732,106065,106662,105433,105538,107539,107013,105924,106170,104906,103432,100763,102835,103712,103607,102168,98903,98973,100377,98376,96129,93952,96831,97990,97674,95286,90898,84192,84192,88545,81278,77065,81523,84297,92337,93109,90406,98165,101501,97147,94689,94865,93601,92162,88967,84227,89212,93004,80119,76082,76959,74993,69516,67480,68919,72044,69727,70780,71623,70640,71974,78785,78680,72816,72816,70043,73238,81664,85456,83419,84086,79382,73729,71166,75766,86685,92653,93847,100623,115088,118774,117967,119196,115755,111717,107820,110769,108101,108277,106240,109962,97990
98341,99113,98797,98867,103502,105222,105363,106872,106275,108031,108944,107645,109365,108558,109435,107961,109400,109154,110524,109892,108768,110173,107645,108768,110418,111296,110102,108171,108628,108277,110945,113824,111823,111612,110629,110805,111612,110137,110453,111436,111752,111893,111858,109330,111050,109541,111015,110278,109716,108347,108944,107153,106556,106767,104696,103642,104485,102905,100412,101992,104274,99745,98516,100272,96901,93004,86720,88475,90231,93320,93882,94233,91143,89669,96620,98095,97744,96936,97849,99148,95743,93847,93390,88791,82577,80892,84999,87948,79768,74818,70078,64636,64109,63126,61862,62143,65092,71026,68393,69270,67550,62565,62038,62916,66216,72957,73483,67901,68006,68814,67094,67515,71236,71061,72852,75941,96024,111752,115474,116211,116141,114912,118915,118107,117791,117229,101817,104239
96691,91775,88616,88405,95076,102343,103502,104099,104625,103432,104766,105538,107048,108066,109786,108803,110945,110067,110348,109927,110769,110383,108558,110559,111015,110945,110840,112630,110418,109541,112104,114175,115158,113122,112595,112560,113929,113192,111647,112841,112841,111436,113016,112630,110278,111682,111577,112560,112841,111893,112946,111823,112104,112104,109295,110453,107294,107258,106907,106591,105959,103923,103396,100728,102659,99710,96936,97182,97849,96936,99886,97884,98727,99745,100834,102203,102027,102589,103958,103993,103291,105117,105152,102519,102975,99078,101992,96936,90863,88932,83033,77556,74783,72430,66883,63828,63583,64882,63618,65022,69095,68779,64320,64250,66883,64496,63372,64215,66532,66672,66181,68358,69235,66918,67585,69551,69376,79452,85842,86228,87703,80716,86755,86614,98411,101044,94444,95146
97498,100658,99640,97182,99534,99464,99359,101114,103116,102133,100974,103502,103677,100623,101676,101325,106100,109014,108663,108874,108593,109295,109049,108909,109505,111156,112033,110980,110980,111156,111261,112700,112279,113403,115123,113719,114105,114561,113192,113929,112736,113648,112139,111963,112806,111366,111085,110348,110067,111647,111577,110524,111542,111752,111577,109470,110769,110734,111015,109857,109014,108663,109154,107890,104064,102729,104064,104099,105398,104204,103221,103396,103396,103537,102765,104028,102133,101185,102519,101781,106521,104941,105573,106205,106030,105819,104380,102168,104380,104976,104415,101501,97252,91178,91600,84718,73308,69130,65654,66286,63337,64636,65514,63302,63091,64566,63934,66146,63828,65865,70043,70534,72009,68252,65127,65092,68182,67726,67690,68709,69235,70569,69797,70850,72044,72606,74958,83981
99429,100096,98446,99394,99254,97744,96164,98551,102203,92618,89634,89247,92337,98587,102694,104239,105573,100412,97919,102062,104134,106240,107188,103712,100834,104590,107539,107469,110173,111717,111963,111647,110910,112841,113929,113367,114070,113262,112314,112595,113157,114315,115263,113227,113508,115018,113683,112209,112104,113016,114421,114070,114667,113473,112139,113789,112630,110629,110594,109505,109365,108663,109084,110032,109014,109049,110453,108312,107223,107645,105749,105398,105503,104520,104871,103888,102694,103923,102308,99991,103326,102378,103361,106100,107961,104555,104660,106381,105819,106943,106943,104450,104941,105819,104836,102765,99570,94268,93671,88229,83454,70675,65935,68358,65830,66075,62494,67585,69937,68428,67936,69657,67761,69341,69902,64671,69235,67796,65584,67620,70710,71201,70534,67690,73483,69270,68568,70359
95848,95778,96726,99078,103783,102519,97498,99183,102659,92091,91178,86439,94725,104766,107504,109049,105363,93145,83314,85947,83595,101465,109049,108206,106907,107820,108698,110208,111928,111401,110383,109119,109786,111823,111823,112104,114175,113332,113648,114631,114912,116176,116914,116071,114526,115474,114491,115755,115193,114386,115369,114877,114140,112946,112911,112911,113473,114386,113999,112455,112420,112665,112981,112490,112700,112665,113157,113894,112736,111156,110208,110594,110875,112104,110278,107048,107890,108242,107996,107539,104766,103045,104941,105784,105573,104590,104415,104941,105222,107048,106591,107785,107364,106205,107715,108382,106556,104064,102449,100588,98271,97814,95708,85596,84192,78048,75520,70640,70885,67480,64531,65619,65443,65338,68006,72360,72571,73062,71377,73097,77275,73975,71658,69727,70640,69376,70569,71342
96410,90195,85737,90476,106100,103326,99570,100974,102027,95321,96656,98130,102589,107048,109400,104485,99043,98130,100623,98271,96515,98762,102238,107364,106030,108312,109330,108312,109751,110243,110805,108803,110910,110664,112033,112209,112736,111577,112279,113227,113929,114456,115053,114737,114561,114702,115544,115650,113859,114983,115158,114070,114210,113613,113051,114737,113719,115334,115369,114631,113508,114280,114210,114105,114245,112104,112139,113683,113683,114596,112911,112946,113683,115053,112595,112139,112174,113297,112279,112490,111577,110594,110559,109260,109751,108979,106907,105503,105995,108242,107258,106416,106591,108136,109857,109786,107048,105117,104801,104099,103116,102624,103607,103572,100377,98446,99570,96304,89985,85421,75520,72149,68112,64531,66286,66075,69727,66356,68709,68533,72641,71026,71061,74221,73132,72430,72465,72571
92442,84051,88405,99499,106837,98587,100728,100869,93812,91775,97042,104871,110208,109927,101746,97358,96094,97779,94935,95602,100728,98938,102308,103923,104731,107258,109786,109681,110137,110102,111717,111366,113683,113894,112911,111998,111015,110278,111717,112806,112771,113157,114912,116036,115930,115930,115685,116001,115930,116071,114772,112139,114737,115895,114772,116317,115158,116036,116141,116598,115579,115685,115895,116387,117510,116457,116036,116106,115930,115193,115404,115614,113894,114280,114772,113508,113438,114105,113332,114983,113648,113192,115158,112946,111612,111050,110629,110524,110559,112665,111752,109400,110524,109435,107996,110243,109646,108452,107083,106521,105012,104520,106943,106416,105608,104309,104485,102027,98903,99921,96972,94795,92618,91178,83314,73729,69200,65795,67058,68603,68147,71517,69657,68006,73413,71552,74467,71658
88335,91916,104415,108066,108944,104625,105398,97358,84648,90547,96234,106591,107469,101676,93390,93706,90898,95532,98973,100763,102765,102519,100834,97814,97955,100658,100658,99921,101009,104169,105327,105608,110945,111436,111717,112876,112139,113367,113157,113543,113508,112279,114807,116282,116001,115404,115298,115966,115930,116036,116141,113683,113824,114596,115228,116176,116317,116633,115369,115053,117159,116246,115860,115966,115650,115579,117335,117861,118739,117616,116738,117054,115930,117370,116914,116001,115895,114526,114912,115614,116036,113859,113122,113789,112349,112841,113297,112384,112911,112946,114210,113719,113754,114702,111998,112525,111507,108698,109997,109225,109084,106837,107820,109014,111331,110524,112068,110278,111191,112209,112209,110559,107434,108417,110313,106662,106135,101079,94970,88826,84262,75871,75590,70253,69657,70569,72746,71728
85421,82787,101781,108522,109927,104731,104731,98762,88932,92794,101290,106521,99359,92197,84543,88475,86474,86649,86579,89985,92267,94830,96304,101149,102378,105327,102624,102133,101465,103818,98271,106346,110243,109962,111085,111682,112244,111436,111226,112736,111261,112911,114596,114070,115193,114070,114421,114877,114667,114877,114877,113051,112736,115228,116738,116422,116527,114035,113613,114737,114526,114807,114561,114877,115298,115053,116527,117194,116422,116352,114877,115650,116773,115474,116457,115193,115614,116001,117089,117791,118283,117229,117581,117335,117686,116703,117019,117616,117019,117194,116457,114983,114035,115404,114245,114947,113824,112279,112595,111647,110629,110137,110313,111542,111823,110383,111156,112174,112700,113543,113508,113824,113613,112946,112946,113297,112911,111823,111998,110629,109014,105784,101395,98797,90547,82858,78293,74010
