130394,129587,130595,127572,127975,125154,124751,124952,126363,131200,134827,138858,138253,132610,119309,95326,76584,77188,83033,85451,86660,86862,86660,87668,88071,85451,90086,94923,96133,99156,101977,103186,105806,104194,108225,104799,103791,105403,104194,108426,106209,107822,107620,107217,108225,106411,108829,106411,108426,109635,108426,108023,109232,106008,105202,105605,106209,107015,106411,105806,108225,108628,107015,106612,110038,104194,106008,106008,104597,105806,103791,104597,104194,103589,102582,103589,98753,96939,92102,85653,90691,106411,116891,124348,128781,127572,121123,123138,123944,125154,126766,123944,122937,123340,123541,123340,125355,125557,127572,125154,129991,162035,172111,175739,171507,128580,83637,87265,94520,96939,97543,97543,100365,96939,97745,98148,99357,100768,100768,97745,101171,101977,100566,99760,94722,96133,128983,125758
128932,128429,128983,124902,125758,123743,124650,124146,124952,130091,135482,139009,138203,131200,115782,94067,75777,75274,80211,85955,84595,84746,84141,85703,85804,85451,88978,94671,97342,100214,100717,101524,104950,104547,105705,104849,105151,105403,104597,107015,106864,108376,107267,107872,107368,106159,106512,106058,107670,107267,107267,106663,108275,106159,105151,105050,105756,106109,104496,105454,107318,106663,105907,106461,108124,104698,103992,104950,103690,104345,102531,104547,104244,103489,103136,101927,98450,96888,92001,85804,88424,103640,115480,122937,128227,127219,122836,122786,122634,123844,125204,123894,123189,123441,123944,123642,124146,125103,126313,124801,125557,156241,171053,175135,173774,142385,87114,86056,93412,95729,97291,97745,99357,97694,97795,99307,100314,99911,100163,98349,99659,101675,101322,100516,96737,100264,104093,79556
126262,125154,127169,125960,125658,125204,123944,124146,125204,131956,136289,137901,136591,128580,112759,93513,74367,73460,79707,81874,83990,84343,84746,83537,83889,85905,89129,92807,97090,99105,100617,102128,102834,103690,104295,104547,105302,104950,104748,105756,105353,107519,107267,107217,107066,106058,107015,106713,106562,106008,105705,104950,105605,105655,104194,103438,105202,105957,103337,104748,105554,106310,104799,104799,105554,105504,104396,103741,102834,103489,102279,102481,103388,103489,102582,101876,100214,95981,92203,88222,84595,93916,109333,119158,125557,128529,125305,123944,125909,126111,125809,125909,125406,124196,125053,123743,124751,123541,123793,123138,122332,134626,164554,172968,175286,166267,115430,84595,89129,93764,97241,97039,97594,97493,96485,98098,99105,98954,99911,99811,100415,101876,101221,104345,103186,82781,46252,38292
126917,126212,126262,125506,126111,125506,124045,125154,130242,134575,136188,135583,133568,126514,111348,92455,75022,74367,79002,83033,85804,86157,85300,83133,82982,84192,89683,93059,95478,98753,100667,101826,101776,103539,103992,105655,105857,104849,104144,105806,105252,106109,106562,107670,106008,106260,107015,106008,105705,106411,105857,105806,106461,105957,104899,104899,105403,105252,103539,105655,108023,107822,105705,106109,105151,104899,105705,104244,103640,103035,103086,103942,101927,103690,103489,103388,100314,98047,92253,91296,86711,86660,103086,116488,122987,128731,128932,127723,127622,129336,130394,128328,126262,125154,125406,124549,124499,122786,122634,122937,122836,121677,150144,169693,175235,175538,151958,94823,87013,90187,95024,95830,96838,98299,96939,97795,98198,98803,99911,99609,101725,101876,103640,105806,80967,47411,37435,40005
125708,125607,125909,126716,126615,125557,123995,128227,132913,134273,134223,133064,132207,124297,112306,93865,74266,73611,78901,81471,85350,86408,84292,84494,82932,83637,89482,93110,96586,98501,100415,101423,103489,104194,103892,105756,105403,106360,106109,105101,106260,106310,106663,107620,108174,106260,106612,106461,105302,107670,105957,107116,106612,106562,107267,104547,105050,106411,103438,105252,108376,109686,107015,105957,106058,106058,105605,102884,104597,104295,102279,102985,104446,104748,102985,104093,101372,98349,93513,92706,88222,83788,95326,112709,120770,126665,130797,130091,128983,130897,130595,130293,127421,128177,126615,124398,124045,123693,122080,122433,122030,120317,128832,162287,173774,176344,171003,129436,84544,87467,93412,94772,97443,98400,99559,98501,99458,100415,100818,102632,105000,106663,105756,75828,40559,36780,39501,37637
125909,125103,126665,127270,127371,125708,124599,129386,134324,133114,132409,130897,129991,124549,113515,96687,75475,74266,79052,83083,86560,84192,83788,82428,83688,83990,89280,91800,95629,96989,99710,100466,102481,103841,104547,104345,105202,104647,104849,105050,105000,106109,105101,106310,105302,105403,104295,105705,105907,105554,104446,105302,104597,104345,104446,105151,105252,104496,102632,104093,106461,108376,108225,105302,105302,104799,105403,103388,104194,102179,101977,102078,102481,103337,102078,103237,100516,98803,98349,91447,88021,85048,90187,107670,120166,125406,130293,131552,129638,129587,130444,129537,128882,125809,126564,125053,124398,122584,122534,122735,121173,121324,118100,143645,168534,175135,176394,160825,101876,87013,90540,94923,94923,97543,98047,97795,97846,102632,103741,105302,108124,108174,74568,42927,39501,40408,38695,40912
125003,125960,128026,127522,127723,126665,128076,132762,134575,133820,130343,128731,129235,126010,113364,91648,73157,70689,77642,82680,84695,84695,85048,82579,82630,85905,88172,91447,97342,97644,99307,101826,103589,101524,103690,104547,103186,104547,103841,104698,104647,104295,104043,106360,105000,103791,104899,106915,108577,105705,102985,102027,101423,101272,102531,102682,102128,102027,102431,102078,103136,104446,106461,105554,106008,106109,102934,102229,102884,101927,102279,101927,102783,101927,102078,102934,100466,98753,99055,90641,87870,85552,93110,105302,117344,126061,129789,130595,131250,128378,128580,128177,128378,126262,126010,125607,124902,123189,123289,122433,122080,121022,118604,123541,159667,173119,176999,174681,140974,86912,88827,93916,98853,98299,99407,97694,97342,99861,101826,106864,107670,74467,46605,36276,35370,36881,39652,42927
127421,127471,127925,128328,128580,129386,132258,135432,135281,132560,128076,127270,130444,127723,112709,92203,73611,71747,79153,82428,85199,84947,84998,83436,83537,85602,87215,92404,96082,98450,99609,100667,101876,102279,102783,102682,102531,104093,104748,103942,105302,105050,104698,105252,104950,103690,103438,106209,107469,106713,102481,100566,98098,99357,100415,103035,101221,100969,100466,101675,103992,104093,104396,105302,105756,105655,102582,102632,102985,102985,102582,101574,101121,101876,102531,103337,102179,97493,95981,93916,89784,87215,93513,106209,115833,124045,127320,130242,129336,127975,127975,128227,127673,127320,125456,125909,125658,125103,125758,124348,122786,121526,118654,116941,139060,168232,175336,178359,168685,112104,86509,91800,94823,97694,98098,97694,98803,101020,104345,105101,72251,37435,36428,37738,38040,39904,40912,44590
127572,126766,128277,129336,130142,131552,135634,135936,134827,131804,128328,127723,130142,126716,113465,91900,73510,74316,78952,82075,84695,85502,84040,82529,81874,83940,88625,91900,94772,97946,98702,100163,101372,102783,102834,103690,102431,102431,102632,105101,105101,103690,105252,104799,104144,105403,103841,104345,106713,104396,102834,99861,99508,97694,98098,100768,101876,99911,99659,99760,101372,103791,104698,103741,106764,104899,103287,103035,103690,102078,102481,101624,101776,100818,102330,102682,101624,98753,96082,91548,90036,86862,92858,103489,112608,120871,124952,127824,129084,127320,127320,128328,127320,125960,126917,126161,126363,125154,125607,125406,124146,122987,121173,116387,117546,153570,171356,177855,178661,157349,95830,87416,92354,94621,98450,98551,101221,103589,105403,75324,39148,35218,41516,40408,42020,41768,41063,43431
128882,128479,130444,130091,132610,135180,134273,133568,132610,129739,126867,128731,129587,125859,111903,91850,70386,70538,78498,81773,83940,82075,82680,82579,83537,83537,88323,91850,94470,97039,96334,99559,99911,102027,101121,103388,101322,100516,101876,103237,103136,103690,102027,103438,104748,105957,104295,103035,103992,103035,101423,100617,100314,98702,99105,100415,99508,97039,96788,98400,100314,102934,103337,104698,105806,104597,102229,102481,104144,102481,102531,100717,101121,101927,101776,101725,101221,98753,95226,95780,91497,86711,91548,103086,112155,118755,122735,124851,126867,127471,126061,126615,126464,125557,126564,124700,126564,125960,125456,124196,123894,120619,120216,117999,114523,131301,167174,176898,179518,174127,129336,81622,89230,92001,96536,99559,103489,104194,71797,38090,35067,37738,44993,46001,43481,41365,40156,38745
