99336,121227,131960,121268,199002,188186,189076,150127,112110,140640,132919,148950,153632,147225,152537,150579,172853,159888,157671,147430,138997,150086,128045,111781,104046,78418,105237,106086,122199,116395,119680,160327,145035,149676,145514,141516,105552,92190,97844,118927,107167,96119,62345,83579,97557,96598,122541,133001,123472,105675,101061,95490,77432,95312,104251,82114,78965,70532,86522,70135,83593,91793,92354,94531
100500,136944,136766,126785,195880,185352,199070,155042,114642,127128,128510,140736,166925,147855,127552,149936,166528,153427,146828,142283,128415,134014,130728,116709,105483,94873,115162,110152,109207,91177,107824,141064,138956,133192,124198,104635,96352,79089,90178,120775,102088,84455,74804,64317,82662,76255,93819,124527,103841,96804,74297,89411,80170,91150,103690,99542,88918,74324,65836,66028,63851,70929,75570,72107
102800,130057,126306,132029,190363,172662,140517,116778,106236,97831,112671,135862,151181,134082,125800,167719,145404,138696,134000,109057,105579,110877,117011,125608,102020,102335,86235,109125,102526,96160,86262,120036,144679,135369,110302,59991,81758,69533,71710,96160,100281,98789,113328,64125,77624,72490,92738,133987,82662,87919,62825,70477,83552,80458,107646,93737,67205,68972,75228,55596,74626,85468,90972,82990
143556,120091,120337,130591,181998,150182,181464,150086,111822,102992,133179,123336,138039,134055,126690,174428,156397,140051,137067,112383,94682,109289,111425,115710,136204,81293,91355,95079,102280,112329,86783,97324,107907,124417,104648,57526,58444,58854,67904,71846,111712,118243,115765,82087,64235,74037,82525,91547,70149,74913,78459,73681,80239,81430,102430,88973,67507,88302,81033,71614,70176,93765,93094,106551
140763,124034,115806,103361,122350,153933,192403,145062,126443,113657,124157,105045,95353,116203,128209,148991,165570,153933,134603,117462,104730,118311,115039,102567,97858,72052,63605,66316,83921,147554,86372,74626,63578,97461,96078,63605,54145,62455,68862,76679,132549,115491,115245,99076,71929,84962,85811,85153,74639,88932,76734,72723,84209,87850,92313,95312,74489,82073,71737,65850,68698,82853,90137,113369
91903,90643,96325,110138,172744,165296,196661,143282,125950,125690,114519,122514,101691,123253,145514,140448,157561,148498,142926,125567,91985,116531,107824,114149,83538,77610,75064,66110,95887,170704,81060,71422,72353,95928,68780,68574,61469,63044,65111,66808,84469,95928,98173,98720,71135,100254,86166,114081,68561,67767,68876,75652,86919,79978,68835,72107,62222,66672,78048,72367,73695,81813,87070,126498
108208,96653,90342,139230,181820,166788,192595,119831,114245,119365,112630,110658,134206,139435,124732,182012,169280,151962,147677,121980,114451,110152,85865,80581,69574,54077,74804,67069,93573,163133,116422,88658,98282,90753,63153,69971,72107,72695,82100,76570,98762,110645,121693,103772,83935,95243,78336,69533,65042,75050,74010,70012,76378,68588,77487,67698,70272,69505,77651,73120,94504,72476,111001,144145
92040,93943,97475,154974,181478,178891,197208,121378,121761,110508,92382,122500,142242,134247,122391,194005,164105,152742,148224,132631,123294,94271,76104,76036,59210,85222,95640,58759,109878,162312,98310,73530,64029,51462,59169,74160,85304,115847,118914,124143,127881,116381,121624,126347,145226,92122,87289,78856,78473,76789,76693,111274,71011,82361,69136,70354,70450,76227,60237,57951,75228,69957,91711,121706
93066,91821,98337,180629,195853,190692,188186,131331,132275,127662,108263,139339,139997,139257,126252,187899,153769,151647,149155,135178,93518,78212,74078,63454,53748,53365,80649,78431,82799,159478,98584,87412,85044,82402,100596,92888,121912,113766,93860,106716,145514,121980,120597,116956,147896,106168,92081,98433,85756,88124,102157,93409,60169,65097,87193,68451,72709,79349,64166,68438,49572,60949,70341,86618
98433,96462,101020,189501,183340,183983,182395,127593,134192,123075,121597,127757,127949,135438,126183,180095,167103,143214,151688,144980,93532,68876,76296,90588,76939,72955,89534,127251,124622,155070,98789,103485,106236,70382,71696,82292,84688,113520,79486,85290,126375,130208,124554,150360,169745,125950,81471,86002,78103,75201,64248,87152,78637,65138,142269,69136,84168,62181,60374,60114,49422,65700,71093,93682
93737,85167,99350,198919,184682,185188,169951,119612,140435,141160,159327,105757,122487,134562,141722,187474,164940,150470,141900,140722,119297,86509,84483,98830,73914,91738,121131,103142,137395,124718,107222,146979,130112,82675,80622,87015,86892,87399,85181,99747,140763,123021,142447,171553,167774,122541,82292,88152,83511,78733,70382,70943,72353,67630,104826,62154,110467,65549,63304,63933,56773,63756,79239,68616
77076,87645,91410,187967,179507,186010,174318,126388,129222,152687,124705,87440,112260,113355,148238,190897,164571,147554,130441,142981,131180,112192,108399,88617,74434,78760,66699,81840,140202,133439,119160,153605,127128,76706,65179,73325,87672,94545,114629,98693,121638,127402,150894,160696,161833,132932,94983,111343,86057,78596,91122,88932,76282,82812,98433,58088,135027,97091,83141,80964,63906,67466,69437,73530
78007,80649,102225,195716,184969,188118,172757,131454,129236,177371,164749,107208,104224,84414,124855,188131,138107,113561,116504,126731,103964,128072,123596,94915,89124,117490,86919,93696,103580,149662,137122,123774,93244,61086,76241,93997,102129,98145,86344,125745,122227,129633,146979,153659,142926,122103,104703,100350,79691,94148,97064,87029,61675,82785,78719,53693,118777,138956,112479,85263,63988,72572,69697,63838
101582,96982,110563,205765,211227,210556,212582,134685,147745,182299,114943,146061,105278,115258,124814,187009,153974,138176,106702,117052,102554,111986,95900,110398,95763,134945,156507,130290,140544,158273,127771,122583,65754,60182,70204,77473,89575,98515,97872,100213,98241,131454,121145,112027,92163,86591,83511,86659,97201,70929,88768,56541,52844,99761,73065,63139,94832,91040,84962,76611,65001,76679,60579,60579
124280,112151,112794,208147,199385,211939,205970,145815,145308,181519,125375,141420,152208,130824,130099,192841,163626,160874,120625,112274,105032,100377,83990,105442,134562,154618,138039,127128,150511,156534,119927,123719,70464,76802,63358,73448,68013,76884,100048,105908,89575,107907,98460,84537,70477,60867,60798,67164,82073,56801,62633,54556,63317,100500,91985,61346,76583,59484,60675,72750,56993,75967,71805,66822
175810,160505,130318,206654,189104,201890,148074,130386,147841,187091,143789,115354,172730,146732,150607,195716,170649,163626,149388,137149,114587,100391,82155,142502,157438,165009,149032,147293,142160,155275,164543,120940,82936,74817,78664,80718,108071,84934,71244,85550,82265,84058,95435,67110,60785,53228,56048,59334,71080,63372,56513,50736,43617,91013,69505,63824,99665,72353,92984,80868,56472,76720,81950,70299
171210,170006,133015,205546,203738,204437,161942,148567,176289,191595,171813,150730,148183,186133,157369,187844,172634,171813,162887,160970,150374,142160,123965,159546,174633,173373,155412,122980,154495,133343,160108,126649,132029,136930,132481,141010,146349,150278,154987,135397,139449,144008,143830,136478,129140,106784,105607,65604,92642,82265,77240,76022,71066,60032,63632,74407,89603,88535,118120,118421,78130,94764,102869,71682
169992,175687,130646,196222,204587,199672,174715,162640,169595,175044,176686,175742,175797,174031,155070,148854,134698,145035,123787,120844,152865,190171,177234,162408,151647,146869,142023,132727,122103,122637,123924,128935,134000,136040,132522,129154,126224,120064,115724,113615,110549,107263,103800,101883,101075,126731,114095,148868,143926,117668,136519,142392,138764,146294,144035,168308,163777,141188,152318,147732,138764,134123,145254,146061
180383,187543,148279,198262,208708,201685,161189,147129,155672,135438,139367,141639,174373,161011,145062,134151,139353,147937,143994,152838,169403,211925,195250,181957,174551,166528,159327,162791,160149,157794,156534,172935,193717,163024,155330,135684,136738,151620,150839,143022,143104,139271,136382,136341,138367,138901,141722,120940,157534,110165,114930,117695,102472,83990,94422,101048,102978,98912,100637,102595,88768,118188,120994,110590
197605,195702,176755,203437,190609,203957,163106,163024,199015,186845,187009,186516,201425,189884,169581,172593,166624,163311,156589,131618,181998,219154,170649,172566,168801,172045,177398,167309,153262,165721,153701,162859,196729,148923,140886,119311,86741,120994,134575,69382,65111,60265,61661,57006,54829,138135,87084,73476,184011,67589,48108,46328,37963,38196,26094,51462,58074,57102,55829,76871,56116,117148,106360,74557
