76082,37166,65964,56429,65964,58570,72580,52927,118502,79196,38722,63629,111691,112859,61294,114805,75888,133679,96903,69272,28020,80558,133095,106827,94568,57402,63045,94762,115778,104881,118307,137960,110524,82698,125118,75304,82114,68883,68299,71607,109551,109162,52732,59932,98265,126480,108189,34052,60516,84644,96708,115194,57208,53316,119280,116167,96319,128425,88730,111497,81920,161505,132706,94762,122588,92427,142630,78612,53900,71802,121615,125896,115583,98070,100795,47089,68688,98265,60905,67131,50786,86784,123172,46700,57986,54678,106048,51954,65769,100016,136598,117529,43392,72774,129788,88341,134458,125118,105075,138349,128815,113248,84060,94957,79779,70634,116361,92038,57402,93206,111107,133485,87952,126674,35998,52927,79974,78612,129204,119864,90871,55651,47284,83087,116945,88925,87952,64018,63240,47479,92233,107021,99432,61489,127063,53705,68494,135431,130371,64602,86201,119475,138738,145938,128425,76082,76082,133679,106243,69077,60321,113053,92038,97097,134263,106827,110524,101767,138738,102935,91455,139711,148468,100016,69661,100795,134458,120642,90482,62267,86979,115583,81920,71802,100405,94957,80169,106243,60710,100600,110913,67910,106437,78417,93984,129009,105659,87368,101573,99432,69661,29382,82114,148273,116945,138155,129593,116945,102740,118891,90871,73164,117918,97876,128036,84644,108383,92622,96903,87757,71218,114610,55067,82309,73942,73553,140684,151581,122199,117140,123755,102157,118502,156640,139906,117334,108772,94762,102157,163256,115583,88730,155667,140490,101378,118502,139711,93206,73358,92427,114999,115972,68494,113832,146716,142825,124728,92233,42225,42808,79196,107800,73164,58375,102157,121226
62072,62461,59737,45727,54289,44560,43392,30744,60516,65769,36387,41252,83087,133679,71996,83671,106827,110135,80169,55456,80558,131344,127453,98849,83477,68299,37555,52538,78028,109356,98265,125701,93595,100405,103713,115583,59737,84449,117918,93400,113248,83282,63824,76861,86979,98460,112275,70634,104102,111691,119669,100211,64796,73553,85033,128425,125118,139711,124339,95735,102351,143019,111107,121031,117140,82309,119280,77639,91844,108383,98070,104881,105854,104102,103130,74137,111886,88925,55651,58181,94568,100795,82504,90482,81336,56429,107216,87757,80169,73553,74526,122199,108578,87174,129204,91649,104492,120837,88147,132317,125507,98265,77055,58570,75109,92233,110913,101573,74331,84644,107800,92427,73747,101962,59737,71218,76666,115583,109745,70634,65769,64213,87563,65964,129204,117140,113637,96514,71412,55067,72969,65575,80169,69467,133095,94179,77055,131344,131928,79585,97681,126090,111691,125118,124145,69661,67326,107994,99627,101378,64213,105075,81531,63434,77055,68299,80363,100600,116556,79779,85812,88925,102351,89314,54678,88536,101184,130566,120448,78028,85228,63824,71802,74526,63824,84255,55456,65380,90871,121810,59932,63629,93206,96125,105854,106243,115583,103908,121226,106048,73358,50008,97097,133095,109162,109356,78807,130955,117140,127842,131539,87952,123366,111302,72774,56624,106048,119085,94373,102740,89314,79779,90482,115194,96319,141657,139128,113637,85033,116361,120642,106437,109551,122199,144771,130371,115583,103324,131928,122588,127842,98654,104102,108189,142241,133095,93984,108383,89119,115194,118891,102157,115194,109745,144576,134458,90871,59932,74137,88925,72385,70829,61683,78807,85228,70439
73942,100405,48451,37360,56819,64991,49230,22183,41446,57791,32496,33079,66159,132901,98654,56040,93011,80169,100600,105075,64213,130566,153332,121031,105270,86590,59348,41641,99432,150024,126674,120058,109551,103324,67326,89119,100016,83282,125507,76666,104686,108383,88536,73164,64018,125312,121420,101962,127647,111886,127258,93206,133679,106048,92038,142436,125701,103519,114026,95346,132317,93984,125701,122393,121031,105465,98460,98849,114026,71412,87368,73747,84839,66937,62072,59932,102351,90092,98070,64407,92622,118891,107605,64407,107410,95152,70245,104297,63240,79779,85228,123172,112275,116750,108772,108578,46700,78223,95346,88341,109940,87174,77834,73358,63240,90676,98849,61878,90092,75109,102935,65964,55456,60516,61683,78223,66742,114026,65380,72191,110135,100405,53511,40279,67910,75888,105270,109551,70829,67715,38917,59543,98654,91649,140490,119280,109745,99043,125701,93595,117723,106632,107605,123172,96125,58959,86201,85812,96708,96319,116167,114999,72191,50203,71996,86784,59932,66742,93011,76666,93011,76861,43587,73747,80558,52343,66937,91844,62851,68299,70245,68688,101378,82893,66548,89119,45338,66159,106632,58570,54873,107410,107994,93984,115972,129009,139322,134263,136987,144381,113248,88730,124728,117723,101962,76472,35998,79585,122783,98849,72774,98460,117334,118113,54289,73747,107994,112470,138349,144771,135625,103908,139711,138155,141657,133874,119475,118307,115972,134068,102351,104492,131733,127842,91065,149635,120253,60905,93595,84255,90676,107994,107216,107021,114999,100600,126090,137182,120058,126285,118502,63629,81531,79001,79974,102740,102935,121810,116750,92233,63629,66353,86590,84449,61294,104881
50203,91455,52149,43198,76277,72774,68104,78807,49035,72385,65575,56624,68494,111107,96319,30939,62656,100405,91649,116945,104686,59348,84839,110718,101184,104492,116750,72385,81336,92038,152359,110718,59932,109356,76472,52343,65575,96708,130371,80558,70245,113637,133095,103324,106632,139128,135431,142436,109745,113443,79779,43392,108189,128231,64991,112080,127258,79779,107800,76082,105854,95735,115972,140684,130371,122588,114026,86590,84644,54678,54484,56040,85033,83866,53511,38722,70634,93206,116556,87174,103713,152554,115388,41057,79779,123561,105465,85812,97681,99043,129204,117529,88536,115194,122199,85812,86784,50397,69272,50981,56819,61294,74137,56235,63629,69856,75693,47089,77444,91649,53316,42808,51759,77055,79196,91844,87563,71412,64796,81336,86979,70245,49230,52538,55262,57597,63240,94373,69272,102935,78223,41252,69856,110329,111886,92622,94373,75304,65769,64213,95735,115388,120058,118696,57791,65964,113053,90871,100795,66353,73358,79196,77055,92622,129398,133095,115778,85228,61099,80752,61683,67326,85228,82698,122199,78028,68104,51176,51565,48451,50786,60126,82309,72969,64796,75109,75693,66159,87757,54289,58181,98654,119475,82114,108189,118891,143408,133679,117529,144771,131733,115388,115194,64213,59737,58570,80947,85033,124145,100795,112080,112080,73358,72191,94568,104492,125896,139322,134068,140101,91065,91260,121226,142436,113637,68883,111497,139906,153916,147884,117334,85228,107021,107410,128815,122393,99627,121031,96125,71412,79974,129982,91260,93011,102740,93011,113248,129593,71802,102740,118113,98849,77834,84644,116945,88536,128425,125312,117723,92817,75304,93400,59348,71996,108772,101573
29577,62656,96903,56235,66353,119864,93206,94373,64602,85228,68299,69661,114026,85422,86006,89314,57597,72385,79779,70634,111497,103130,104102,107994,104881,90287,143214,121810,109356,95930,106243,91260,90871,100989,114221,72774,90287,102157,129982,111497,104297,84060,115583,68883,100405,72774,95930,122588,109356,83671,59932,119085,103908,83866,93206,83087,137571,134068,135820,118113,110329,107605,79779,120253,127063,129982,127647,71023,85617,105465,60905,65380,98070,107994,103324,82309,86784,108383,95541,75693,94568,112470,107800,110913,56819,57597,87757,89509,100795,135236,128036,80947,96125,128620,108772,79196,136598,89703,48451,49424,50008,81725,48451,28604,53511,79196,61489,37749,65575,105075,62851,62072,68883,109356,67326,87563,117140,76082,85422,51954,66353,52927,46311,49424,54873,63240,73553,107410,67521,99043,89703,38138,49035,68883,55846,57597,73358,88536,57402,47673,68494,99238,98070,93984,89119,75109,88730,111302,88147,66548,68299,50592,71218,79196,80752,84255,79001,66159,44754,71218,79001,48257,78612,90287,76082,77834,57013,52538,42614,64213,99238,69856,69467,83282,79196,72580,82309,105854,123172,96125,82893,94762,118307,90871,93595,128231,111107,126674,130177,120253,120058,130760,62072,72969,130371,109745,117529,114415,56819,79585,144576,105075,79196,107605,78612,148078,132123,97292,109162,77250,82309,117918,125118,104297,53121,92622,136014,121420,114999,138933,95152,96708,124728,137766,150608,123755,111497,91065,115778,123755,122004,103908,100600,126869,103519,109745,132901,149441,110718,95735,84644,84644,100600,132512,114610,125507,151776,148273,107410,72385,123561,99238,50397,68104,79001,68299
32301,54289,56040,49035,79779,118891,112275,90092,78028,88730,115778,127258,135625,110329,85617,95541,125701,88147,58570,76082,118696,112275,81920,132706,105854,99432,90092,115778,116167,131344,108189,95346,93984,98654,92622,125701,116361,86201,89898,118307,139322,101962,74331,96319,84644,102546,47673,74720,89703,49230,73358,102546,94957,56429,72385,56819,115778,104686,127453,126480,85228,100795,77834,86784,104492,116167,110329,63045,102546,133485,86201,90871,81142,94179,75109,80752,119085,83477,92233,93206,80558,109356,92817,110329,51954,46506,50786,66937,50203,81336,102157,91844,101767,87174,82504,68688,76861,81920,85617,83866,82504,72580,53316,34831,44171,58764,74915,85812,92622,80363,67326,69856,58375,79001,51370,77444,104102,62656,66548,68104,57597,76472,92817,68688,56040,64213,81531,82504,57597,61683,59932,70050,74915,58570,51759,69077,90482,78028,46311,66548,99043,67131,61099,66742,68299,71023,69077,90871,69661,58764,80558,91065,52732,50397,61683,116361,89509,73164,81920,93206,90676,58375,58570,73942,67910,74331,79390,71218,60321,94957,108383,104297,75693,50008,80752,103713,86395,120642,82893,126674,104492,87563,85033,92233,98265,114610,126480,114221,98265,91065,132123,137766,85033,105659,128231,114221,69077,56429,63434,103519,76082,91844,139711,104102,98849,128620,67715,70829,95735,90871,108383,112470,129593,102351,107994,97487,89119,105270,120253,120642,102157,107605,107021,130760,121810,130371,87952,114026,154305,139322,128815,136793,138155,135236,109551,129982,112080,124339,143408,122783,127647,97681,57402,87952,109745,95346,98265,99822,100600,99432,62851,65964,53511,63045,53316,54289
34052,64018,24712,59348,121031,87757,65380,72191,101184,100405,129982,107800,107216,105270,126285,107605,96125,140295,90287,72580,97097,58375,65964,126674,133095,112470,103519,119669,130371,120837,84839,77055,85617,124728,114610,147689,142436,125896,129593,130955,118891,91455,61489,65186,80169,116167,115778,94957,85033,105659,109356,85228,90676,57013,93206,87174,109745,113443,102157,113248,100016,93206,91260,78612,77834,81531,108383,63434,74137,104881,64796,93984,114999,97487,103908,99238,96903,100989,74720,99822,122004,95541,49424,52538,52343,84255,67131,75499,83282,98460,101767,91260,99432,79196,90482,67521,85033,54289,64213,60905,53121,44754,68299,93790,65575,79779,60710,84449,105075,73553,57986,43587,45144,49230,43198,61099,58764,49035,44560,54484,60905,59737,64213,58570,55262,71218,54289,49035,61489,50397,45338,67910,62461,60905,89509,109745,112080,81725,46700,53511,64796,52343,63045,77639,95930,111302,80947,89703,46506,59154,107410,103519,71996,82114,70634,68883,64602,75693,84449,66742,86979,101573,84449,64407,91455,125312,111497,89314,96708,96125,95152,79390,76277,99822,77834,102351,118113,68688,88147,119280,97876,99043,116556,109745,126285,87757,133874,114999,81920,87368,125312,133679,94762,108189,113443,103519,81920,103908,100600,133095,108772,109745,73164,69856,129204,92427,75109,108189,65769,95152,132512,129204,124145,70829,99432,105075,107605,83282,98265,112080,137182,94762,65186,98265,86784,79196,90871,120058,139711,131539,142241,152748,146327,124728,106437,101378,127453,131150,110718,81920,101378,106048,43198,64018,84255,79001,99238,99043,96708,112080,66937,75693,112470,87174,89119,95541
56624,86201,55262,35220,63240,83866,64602,87952,79974,79974,125701,95346,97097,95541,115972,63629,73553,123755,125118,104492,69467,87174,114610,127842,118696,108189,111497,94568,143408,130566,105854,74720,47868,77639,127453,129982,125312,110524,128036,135236,112664,100600,72580,66353,117140,125507,123755,99822,108383,90676,123366,92038,98265,69272,116945,56235,90871,120253,102740,91065,127647,132317,105659,68494,96125,86979,122004,102546,85617,100989,75304,114805,117723,119085,115972,90287,58375,69467,48841,61489,85812,89703,44365,75888,97292,45144,41446,50008,62267,94762,93595,58375,92622,57013,62851,71218,50592,43781,45922,44754,36387,37360,60516,102546,113637,95152,42808,55456,63045,55846,61489,46506,55651,46116,47868,60321,52732,39890,28020,48646,76861,47479,61099,60516,55651,60126,37749,30355,53121,63824,57402,52538,48451,68104,104102,87757,101767,80169,69856,48257,62851,64018,84839,89509,122004,134263,101767,90676,59348,93206,122783,121615,120448,86784,54289,63434,105075,104881,94568,88147,90287,94373,100016,106827,123366,120253,65769,59348,78417,106243,98070,73942,92817,103713,100211,103519,113053,81920,93206,114221,121031,133679,129982,96903,127063,114026,123950,92427,133095,118502,126869,116750,90871,100211,104492,90092,61489,91065,118502,92038,100211,95152,54484,99822,89703,59154,61683,84644,126674,104686,128620,132317,117918,79585,58959,80169,134458,139711,100795,105075,161894,131733,66548,66937,110135,99432,122588,117529,135236,145354,110329,84449,136598,142046,132512,123561,133485,136598,99238,123561,107800,85812,88536,106827,130760,131344,148078,138933,122977,88730,108578,110329,90092,64602,69272,111302
57013,100795,76472,36582,55456,71023,91455,58764,65380,77055,115194,106632,71218,103713,87368,95152,73164,96125,122393,127842,107994,86395,113832,98654,85033,132706,137766,94957,110718,135041,128815,86006,84449,43976,82309,121226,147495,112080,68883,111691,115778,122977,112470,73553,113443,146522,134068,85617,96125,97487,77444,103908,119475,104492,84255,90287,82698,110913,102740,65575,69856,117723,139128,117529,123172,127842,94373,88147,120253,112275,78807,90482,64602,74137,78612,97876,53511,50786,90287,90092,36582,62461,83282,80169,63824,28993,27047,40473,47868,46506,56429,67326,94373,35998,41446,62461,58959,40863,50981,67326,83282,75888,65186,88536,84255,89314,75693,58570,58764,49619,58570,62851,49230,48257,48062,65769,64796,54289,51176,51176,50203,44365,61878,46895,52149,48062,37166,27436,50397,65186,55262,44754,42225,60321,85422,66159,73553,86979,97876,70245,97681,105270,102935,95735,128231,138544,118113,72580,98265,111886,127842,111302,118113,86979,81142,69272,97292,75304,93790,95735,85812,82114,58181,60321,77444,97681,95346,77639,82114,103908,106048,103713,101962,106437,143408,125701,89898,92038,97487,102351,107216,138349,122004,121420,103519,107800,120642,105659,122393,128231,135625,133679,116167,107021,113053,126090,104881,98849,67910,50008,61878,75304,75109,75109,74137,35998,50008,110913,137376,136014,118502,75693,92427,92427,132901,129788,101378,79779,109551,120837,124145,116556,97681,104102,87563,115583,130371,133485,117918,70050,69272,105465,134263,145549,149246,142825,123755,122199,138544,116556,106243,107216,129398,90287,99238,114415,150997,122004,71996,72191,127453,95346,50786,71218,98460,109162
72385,46506,58181,59154,65186,84449,48841,57402,91649,46311,61683,101378,76472,82698,114999,109940,63240,104686,132123,116556,135236,113443,99627,110718,124923,111886,116167,136987,112080,97681,93011,106827,127063,103130,105465,131539,160337,138349,92233,48062,63240,92817,124728,120058,107021,121031,125896,87174,97292,75888,83282,61878,88536,131733,98654,111497,130177,108383,87368,78028,41252,77055,116556,138738,137766,117334,121226,112275,99627,118113,111497,63240,46311,63824,68688,125118,71023,88730,101378,109356,40084,52927,66742,93400,92038,102546,99043,95346,65186,73942,78223,89703,58375,49230,60321,57597,73747,57208,58375,67326,93790,92233,110135,98849,59348,57986,63240,49814,48841,48841,55846,80558,56040,50592,56624,73358,75304,80169,73358,52538,61489,50786,46506,43976,77834,70439,49230,47673,50008,61099,68299,55456,56235,76277,78807,95930,105075,93595,79779,98070,122588,126674,117918,98654,143214,143408,118307,114026,132123,133874,123950,104102,85617,120058,112664,98654,73358,46311,64213,81336,57402,73358,93011,98654,89509,113053,124728,138155,141268,139128,123172,104102,110329,135820,104297,115583,114026,101573,138544,133095,133095,137766,134458,92233,65380,103713,124728,105854,85033,98654,92817,129593,119864,102935,104686,110135,78807,72191,71023,78807,68299,73358,70634,63434,83866,64602,91260,96708,114221,120058,96903,61878,83671,123561,114999,74137,81531,109162,115388,117723,110913,126869,144965,126090,122004,136209,137571,106632,88147,86395,94957,128425,115972,104297,130955,149635,129398,126090,131150,101767,134068,109162,102546,106243,56235,54873,63824,67131,62461,91065,92038,91065,108383,112470,80169,70050
