97395,99049,98842,97395,97188,96981,98015,94913,98015,97808,96361,96981,96567,98222,98842,100083,100703,103185,101117,94706,97188,90364,84367,82920,80852,80438,84574,87262,89123,87883,89537,88503,89330,90571,90571,95327,104218,114351,123656,133168,145782,151778,152192,151572,148056,147436,143507,141439,137717,136477,136270,137510,137924,138131,130687,127171,129859,127998,124897,124690,124897,123863,120347,118280,113730,111663,109181,102357,91605,96981,99669,101530,98635,97188,98635,100703,108768,102771,94706,110422,116832,112283,111042,98842,87676,88710,104425,122415,119314,117039,117866,117453,117866,117866,107320,95740,109388,113110,112697,115178,112283,111663,112903,112283,111456,111249,109595,110422,110629,110629,111663,110422,109181,110835,110629,107941,107527,107320,108147,105666,107113,104839,106493,105459,104839,103185,103391,103391,100703,102771,101117,96981,91398,93879,91811,86642,83127,87676,93673,93466,94913,94913,93673,88917,86022,89330,87469,88503,88089,90778,92225,90571,89950,92639,84988,71340,74028,56452,67825,81679,92432,81266,82920,91811,83747,80852,90157,88296,88917,93052,91191,60381,58726,51282,58313,66377,89537,91605,82506,81472,87055,95534,88503,81679,82299,82713,80852,89330,93879,96981,91605,103805,105459,107941,105666,106286,96567,99876,102771,100083,98015,100910,99669,109388,107113,101530,102151,98015,99876,105873,110629,113524,104839,83747,67825,81059,74442,77543,85194,108561,111456,101117,111663,113317,103185,105666,114144,100703,119520,104425,118280,114558,109181,100703,102357,102771,94500,80852,95327,117659,116212,117246,116625,113730,113730,114764,114764,114764,114144,112697,110835,111869,102978,104425,102151,102978
93466,94913,93673,97808,95120,95947,95947,98015,100290,99876,99876,99876,96774,92018,86435,86642,86849,84574,83747,85194,89537,88089,87676,90157,88089,88917,88296,89330,93466,100496,106286,118073,126758,137924,142473,148470,149090,146402,141233,138338,137717,133995,135443,135443,136477,137304,137510,135856,132548,135236,137924,135443,136477,141233,141233,140819,140199,137924,131927,127998,123036,121175,119727,114144,111663,108561,107527,103805,93259,94293,98842,101323,101117,99462,96567,96981,115178,113524,101117,118900,119520,112903,112283,97395,89123,88296,106493,118280,118693,117039,117453,116005,115798,115385,105666,93052,107320,115178,113110,110835,112283,112697,113730,113110,111042,109802,110629,110008,108974,110215,110835,110422,108354,108974,108974,108561,108354,106493,105873,107734,106286,106079,105873,104218,104012,102357,102564,102978,100703,99049,102357,96361,89744,94293,92845,85194,83333,84781,94293,93259,93466,91811,92845,87262,88089,85608,87883,89537,87055,90364,91398,90364,90984,91811,84161,69686,75269,59760,68445,80645,86435,82093,82713,89744,85401,79198,90364,93052,92432,93673,89330,49628,53970,53970,66791,86642,91811,82093,83747,86642,92432,77543,75476,75269,80025,81059,83954,94086,104218,102564,100703,101944,95740,94913,93052,95120,100703,98842,98842,102357,105873,101530,93466,105252,107320,106286,96774,98842,106907,97601,102978,113110,114351,103805,80438,81472,73201,70926,85815,102978,109802,110835,121381,116005,100703,106700,108147,101530,120968,101117,116419,117866,115798,101944,100496,102357,92225,84161,93673,116005,114558,112490,112283,113524,114351,116005,113730,113317,112283,112283,111869,112697,103805,103185,103391,102771
98635,94293,95534,96567,96361,92018,90778,87055,83954,82920,82299,80645,82093,85608,85401,87469,85608,87055,87676,88917,89123,92018,98842,105046,111249,120761,127378,135029,138958,141646,136890,135029,132134,131307,130273,129032,126344,127792,129859,132341,130066,127998,130687,130687,133168,135029,135029,138544,142680,146195,146402,148884,147643,147022,147850,146609,142473,139992,136063,130066,125517,115798,118486,113730,111663,110835,110215,99876,93466,92225,99669,100910,100083,100910,98842,92018,107113,115798,114144,117659,119934,114971,111249,101944,89123,88710,103391,118280,118073,116625,116625,115591,117866,115798,107941,96981,106493,113730,110629,110422,110215,113730,110422,112076,112076,109802,111249,111249,110215,109181,108561,108974,110422,107941,107320,107734,106907,105666,104632,107113,105046,105873,105459,103598,105046,100083,101323,100910,99876,99876,99669,95327,88089,92639,93466,84161,83540,82920,92639,92432,92845,92639,91605,91398,82713,84367,86435,88710,88296,89330,89330,90157,91398,90364,84367,70720,75062,60587,64930,79818,83747,83127,82920,91398,87262,74028,92018,93466,87883,88710,86228,57072,59967,67825,90778,85194,76923,84574,85401,84367,85608,78991,74649,77957,85608,91191,87676,90984,91605,88917,92018,93259,97601,97188,97395,98842,98842,94500,99876,99049,98222,101737,105873,105252,105873,108974,110215,100083,100703,101530,99669,100910,106493,108974,95327,80232,79198,71133,86022,106079,108147,115385,119520,109595,105252,106286,113110,99049,116419,101323,114971,117246,112490,99049,98015,102357,92432,81472,92639,117039,115178,114971,114351,113937,113524,112490,110008,111869,112490,111456,108974,106907,103185,103185,102357,103185
86642,82713,79818,77750,78371,80438,83540,83540,84161,86022,86022,86022,88917,87676,88917,92432,101117,108561,113730,120347,128205,131721,132548,131307,128412,124897,126344,127171,126137,126965,127792,125517,127792,129859,126758,126344,125724,127585,128826,130687,131100,135649,141439,143300,144334,145782,145161,145161,148263,152192,151778,154467,151158,150538,135856,142680,136683,134202,125103,126965,117246,121381,112490,115798,116005,110215,107527,106079,93879,93052,94706,99256,100083,99049,97601,90364,97188,110629,116832,112283,121381,116625,111456,99876,91398,88296,105666,117453,118900,118900,117246,116212,115591,118280,107734,93259,108354,114764,113317,112283,111456,112490,113110,112283,112076,108974,112490,111663,112283,110422,110629,110008,108768,108561,107527,105666,106079,104839,107113,106493,105873,103185,104012,105666,105666,104632,103598,103805,102151,100290,99462,94913,89123,93466,93879,85815,85401,77543,90984,92845,92845,93466,92845,88503,86849,84161,87469,88296,89537,88917,89537,89123,91191,92018,85815,71547,74649,61414,65550,83540,87055,78577,86435,87676,85608,75476,93052,90984,89950,91191,84574,50041,65343,87676,87469,82713,81059,90157,82920,77130,71960,69479,79405,87469,90984,83333,81059,86022,86642,89950,92018,89330,95947,97808,98015,95534,87469,96361,99876,98222,97808,97395,96981,94293,104839,109802,107734,107734,95947,86228,103391,96981,90157,98222,102564,98222,83127,72374,88503,106079,116005,119107,114971,112076,104012,102978,113524,101944,114558,101944,113110,118486,113730,97601,99256,100083,92225,80645,90778,114351,114351,113524,114971,114351,113317,113524,111663,110422,112283,111663,110422,109181,102564,101530,100083,101530
84781,83127,84161,83127,86435,85608,85194,86849,90984,97395,102151,109181,114144,119107,123449,125931,125517,125103,120761,120968,118693,119107,120347,123449,124070,124897,124897,126551,125517,123036,123242,126965,128412,126137,128205,132548,136270,139165,141853,143507,144955,147850,143300,146195,149711,150538,148470,147850,146195,144748,144748,139165,139371,139165,142266,135649,137717,131307,125724,125517,119520,120761,115798,115591,113937,112076,108561,108147,92639,92225,95120,97601,99462,99462,96154,88503,100083,105459,119107,114764,116419,119520,111249,100290,90984,90984,104839,119314,119314,117039,116005,117039,117659,116212,109595,94086,108974,113730,111869,111456,111869,113524,113730,113110,111869,110422,112076,110835,109388,110629,111663,111249,108768,108974,107734,107320,107734,106286,105252,106700,107734,104425,105666,105873,103805,102978,103185,102771,102564,100496,102151,98429,90364,93879,92225,84367,82299,83127,91811,93052,91605,93466,91191,87262,85608,86642,86849,88503,88296,88089,89330,89330,91191,91811,86435,71340,76510,58726,62655,83954,90984,85608,86435,86228,84781,82093,95534,92432,90364,93466,87469,56245,80232,87055,77337,85608,89123,82713,71960,69479,66791,81059,91605,81059,78164,73615,81472,86849,93259,93466,89744,92639,90778,97808,98842,100496,95327,99256,100910,101737,100703,100290,98429,88296,91398,96774,101737,100910,96774,98222,87676,103185,106286,102771,102771,111869,100910,67618,82506,105459,118280,115178,110215,106493,105252,97808,111456,99049,112490,98635,112903,116212,110008,96361,98222,101530,94293,82506,87883,113524,113317,112697,114144,110835,110835,109802,111249,111249,111456,109388,111663,111663,102978,102151,103185,102564
85194,89330,94913,98222,104425,110835,114558,118693,119520,120761,119520,116625,116005,117453,116832,117659,116212,116625,117866,117866,121175,122622,119727,120347,121175,125517,123656,123449,124690,128619,133375,135029,136477,138131,139992,142266,141233,143921,145575,141233,143507,139992,145368,138338,140819,138544,130687,145161,139371,146816,141646,140199,139785,134202,143921,130687,136063,131100,130273,124070,122622,118073,120141,117246,113317,115591,114351,109388,90364,91398,94086,97395,99462,93673,97395,89123,100703,101530,119314,114764,120554,120347,110835,101323,89950,88917,106079,118900,116625,117453,115798,116419,118073,114971,107941,96154,109802,113730,111042,110835,112697,111456,112903,111249,112903,109595,110629,110835,112076,110008,110008,109388,109595,107734,106700,108561,107113,108768,108147,105666,105666,104425,104632,104425,104012,103185,101323,104012,104425,102151,100703,96154,92225,94706,94500,82920,82299,85194,92639,93879,92018,93673,91811,89537,84988,87676,87262,88503,87883,89330,89123,92225,90571,94706,87676,71133,76716,63069,64103,79405,86435,85815,89744,83540,88917,81059,92845,92018,93673,93052,88917,75889,87469,80645,87055,90984,92225,79611,63275,73821,90157,83747,76716,74028,74442,76923,87262,84988,81679,80438,87262,85401,94293,98635,99256,100496,96774,97601,96567,87883,94293,94086,92639,94706,99256,96774,94086,100083,106907,102151,99049,90571,109595,100496,94913,101117,111249,80438,78784,105666,117453,118280,109388,102978,103185,101117,111663,97188,109388,99462,109388,113730,109388,93673,98015,102151,93879,80645,89950,114971,114351,113524,111456,112283,110422,112283,111663,110629,109181,111663,113524,110629,104425,100703,102771,102978
112283,112283,114144,115798,113937,112697,112076,112490,112903,112283,114351,113937,116005,116212,116419,117039,116832,117246,120968,121175,120761,121795,125103,130480,127998,131100,129032,130893,130273,130893,132754,135029,137924,138544,138751,133995,134202,133788,130893,130480,139578,139165,140612,137097,137717,131100,139785,130687,133788,139992,143507,142680,137924,143507,137510,141233,138131,131100,134202,133168,124070,117039,118693,115591,111249,113730,110422,112490,89330,89537,92225,93673,94086,98222,99049,96154,97395,102771,118693,110215,115798,116419,112283,100910,91398,89537,105873,118073,117039,118280,118073,118486,117246,116419,108147,95120,107113,111456,113317,112283,113524,111042,110835,111249,109595,110008,111042,111249,111869,109802,112490,108147,107734,109181,109181,110835,107527,107734,108768,107113,107527,107734,106079,103391,106286,104839,105046,102151,101737,100910,101737,96567,91605,93466,96361,85194,84367,86642,94293,91191,94086,92845,92018,89537,84988,84574,87262,88296,88503,88296,87055,93052,90157,91605,88503,73821,78577,63482,65137,77957,83747,83333,89330,86435,89537,78577,93259,93259,91811,86435,89744,77337,76923,83540,86849,88296,76716,64723,79198,87055,85815,73615,70720,83127,86022,83747,81059,83333,84161,85608,82920,89744,98222,96981,94913,98222,98015,94086,99256,99876,91605,94293,92639,92018,100496,102151,99876,90778,85194,103185,107320,98842,86435,110835,111456,98015,105666,107320,86435,106700,117246,117659,114351,109595,100703,103185,114144,97188,113110,100496,110835,112490,114144,97808,97808,99256,92845,81059,89537,114764,111249,112697,109181,109388,113110,111249,111456,110008,109802,109181,109802,109388,104012,103805,100496,101117
108561,108768,109388,109181,111869,109595,108561,108974,107527,109388,108974,111042,114764,114144,117246,117246,120347,124483,122209,123449,125517,125931,127585,126344,128619,130687,129653,132754,132134,133168,134202,125724,137097,132548,135236,134615,132961,132961,124276,136063,122002,138751,136270,138751,141026,133788,130273,131514,141233,137510,141646,144748,149504,142060,133995,137510,135236,134202,133375,119520,117659,115385,118280,114971,112283,112490,108561,110215,87055,88710,91191,89330,91605,96567,99049,98842,97188,99049,113317,115591,111869,111456,111456,102151,92432,90571,104632,118900,116832,118280,117866,116832,115798,113730,108768,95327,107320,111869,111869,111663,111869,112490,112076,113730,112697,112076,110215,110629,111456,111042,113937,112076,110422,107941,108147,106700,108147,107941,107527,105873,106907,105252,103391,104632,105873,104218,104839,103185,101530,102357,102978,96361,92639,94706,94293,86849,84988,83747,93673,92845,91811,91811,89537,87469,85815,84574,87883,87055,87469,86849,86435,89330,92225,90364,89330,76096,77957,66170,70926,86022,86022,82299,92432,87883,92018,78577,98635,91191,91191,92018,83954,65550,81886,88917,88503,80025,59553,81059,93052,81886,61414,69272,89123,87055,80232,80025,77957,84161,90364,88917,80025,98429,99669,98429,100496,98842,90984,88089,99876,100910,102357,103805,96981,92845,90984,95947,106493,102151,87469,86228,107320,110422,94293,92845,112903,111456,95327,104218,87676,107113,119520,118280,113730,112697,98635,95740,108768,97601,114971,97808,101323,108147,105459,98015,98635,100496,94500,81059,86228,113317,113937,113730,111456,110008,112697,109595,110835,109388,107734,107527,109595,111042,101530,101117,101117,104012
105459,104425,101944,103391,104218,106700,107941,105046,108768,111249,116832,119107,120968,120554,120968,120761,121381,121795,121588,124070,124070,125103,125310,119107,125931,123449,127378,124276,126758,126965,121381,130480,122002,132134,135649,132548,132134,131307,131514,124276,136063,136270,134202,139785,138751,137924,132548,135236,132961,135649,137097,143714,135029,130273,133375,140819,138131,132134,130066,122002,120554,113730,115385,111869,112283,100290,100703,103598,88503,87055,91811,85608,91605,98842,102771,98842,98222,98015,113317,110215,110215,113317,111249,100083,92018,89744,106493,119934,118486,115385,116005,117039,115591,117039,105873,95327,108147,112490,111456,110422,111249,112490,114971,111249,111663,111042,111042,110008,112697,109388,110629,110422,107734,108354,109388,107941,107113,108561,108147,107734,107941,105666,104425,104632,103391,104632,103598,103805,102978,100703,99876,97188,87883,90571,93052,84367,81266,85401,93259,92432,94293,93466,91191,86228,84574,83954,85401,87883,86022,88710,87469,90984,88917,95120,90984,76716,80232,66584,66791,86228,87676,81266,94706,86022,89537,79818,97395,90984,90571,94293,79198,71133,91191,88710,80232,64103,82506,91398,76716,67204,78164,85608,81679,78784,81472,77750,85815,89123,90778,87469,84574,87055,87676,82299,81886,83127,91191,98842,97601,99462,102978,97395,92018,103391,102771,91605,83333,100703,96774,97188,83954,106079,110215,97601,93259,112076,102771,86642,87676,108147,122622,116832,103598,107320,100083,94500,106907,98635,109595,91811,97395,108561,104839,98222,99669,99669,90984,79198,84367,112076,112490,113110,111869,111249,110629,112283,110422,110835,108354,110629,109802,110629,102978,102771,102978,102978
104012,104012,105873,108768,109802,111456,113524,112076,110629,113730,114971,114558,114351,117246,116832,119107,119314,117246,116419,115178,115591,118280,113730,122002,122829,124897,124897,124897,120968,125931,122622,126551,123863,134822,129032,133788,132134,130273,132548,127792,131100,129653,133375,135236,134615,136683,116005,139165,133375,139992,127378,139785,133168,134615,134822,136890,135236,135856,130893,128826,125517,113317,112697,114351,111869,102357,98429,99049,85401,86435,86022,82920,89330,96567,99049,95947,96567,100496,105666,104012,104839,110629,112283,97395,90157,89950,105873,118073,117659,116005,115385,116212,115798,114558,105873,92845,105046,110215,111042,108768,112490,111042,110008,109595,111042,110629,108768,109595,110629,110008,112076,111042,107734,108354,108561,107320,107113,108354,110215,106907,105459,105459,104012,106079,105046,103598,101944,101944,104839,103391,100290,97188,87676,86849,88917,83954,80438,82920,90778,91605,91811,89537,91191,85401,83747,84161,85401,87883,86849,87055,86849,90571,93673,93466,90778,79198,77543,69272,67411,86849,84781,81266,89123,83540,89537,82299,95120,91811,89950,93052,88710,87055,89330,85194,65137,79611,84988,70099,62242,86022,78371,75062,77957,83747,86435,82093,81886,78991,80852,80232,77337,80025,86228,81679,82093,85815,82299,69893,79818,88503,96154,102151,92639,104425,106907,99462,91191,86228,96567,96981,99049,88296,100703,112283,93052,96567,112076,84988,79198,115385,121588,115385,112283,105459,100910,100703,109595,99256,107113,88089,100290,104218,106493,97808,98222,101323,92639,81059,86642,112283,111663,112076,111249,112283,109802,111456,109388,108147,107941,110629,108354,108974,103391,101530,101323,100083
