60175,57013,57025,89606,92427,100965,77457,113807,92148,87818,91479,104479,99943,99092,108712,117565,106875,85799,80229,83258,92002,85945,97827,100563,94677,86079,81847,84608,72872,87733,70233,90214,68980,97085,96660,115996,89886,91430,89618,91904,89387,88232,73991,79913,77615,87453,116896,102716,103300,103190,100649,98812,107240,108006,126674,115206,115534,106547,113345,108274,98837,112688,81032,83124
53280,88803,94872,101281,90944,101220,110816,107593,102838,117042,92123,98411,92914,82090,115218,97864,99287,90311,98849,85313,89630,63811,90895,85824,68871,59299,68323,69552,62997,63009,62498,62316,62230,69795,71400,75803,93133,80448,75949,80193,81664,83914,85495,85702,101293,103811,114598,117748,100868,90214,97462,95139,106814,96793,114245,107775,109855,129143,122953,120970,92294,115875,94592,75596
54289,64152,83902,105793,105355,107629,118818,108323,104175,107982,103580,104504,87149,89630,95492,95468,96939,88074,82224,84766,71570,72957,60503,62948,78211,90348,74672,68798,58886,76362,66317,74112,67922,89168,106377,120180,126504,113734,85240,86480,92354,109125,110609,115133,110463,108906,97864,107191,96672,85228,76350,83890,90932,93218,108931,120569,114586,101549,114525,118562,104394,97414,87526,86335
56600,81409,83829,92890,100916,121226,99311,97499,108104,95285,108651,79646,85872,74489,74514,83939,77226,88244,82564,85106,66487,79123,76459,51613,69758,86784,96161,97718,117213,102911,72397,100855,107301,117736,113564,108675,75268,67715,52355,89959,72179,77858,68749,60467,67752,72507,67180,69953,60431,67083,63422,66900,84316,73370,82735,90445,108760,130724,125701,121943,133023,117140,86371,71157
65246,72239,99080,107775,94702,119365,123038,102886,121676,87964,80266,59299,74599,70318,57913,59579,56563,53717,54982,48026,52878,56210,58254,48573,49972,48318,60066,85824,90019,78405,87417,60844,82090,85982,76593,61282,56989,59166,66353,66925,54350,53425,56940,58217,53012,53255,53182,49315,49959,63884,56709,49619,65891,76703,94860,106790,115595,115838,115595,115121,104966,104200,84535,100831
83075,73504,92914,87855,110585,119268,102753,113965,99469,95261,77323,55092,61829,56137,53170,48597,46810,41921,46749,42614,44499,38406,41349,46007,44876,47004,48257,53438,56782,59129,55262,51419,55347,49643,53742,41556,46214,59458,51115,56150,64298,80290,75486,60297,50823,42577,55858,53158,49619,54508,53462,60710,88061,100746,117517,93790,130700,119718,122941,123196,101780,105501,101962,84109
79828,83610,87964,109782,118465,94641,105161,115522,104820,97304,91686,66402,47783,54909,49607,56040,50373,44827,32544,62194,74246,68944,62449,64529,51784,59458,47637,37798,38564,48342,54240,67715,76301,59093,42687,63021,84936,83550,42772,99907,106304,80047,86748,107143,94580,43684,88134,66925,64298,63009,76022,79062,87405,106024,98374,103580,105902,119377,129824,121457,123342,100977,105878,83027
86712,105574,95383,100332,114549,122795,120849,127598,115863,118210,82248,67083,66207,57779,47600,67302,64055,56502,44037,96842,100685,53839,72580,91746,85179,38795,87551,52757,33748,42723,47515,47649,52915,48354,62267,81798,90214,40522,30331,96210,110962,94300,95139,100697,90214,53535,115473,100770,74976,78466,80643,96939,87052,106924,117626,112518,118891,98751,98192,102984,124376,87101,88195,84389
82309,94349,89095,99797,95419,113151,122235,111484,126200,108237,100673,105671,87964,80898,67740,90506,107739,84121,31170,70172,98618,105769,103421,93473,56150,27096,65575,84170,45885,31839,47162,54763,51042,48245,63374,90372,61744,56831,31754,54386,94848,113625,104200,92865,50409,70342,115425,105075,81166,81470,87198,96356,89217,117723,99104,108262,103227,129763,121056,119450,102594,102984,100673,95711
91771,80996,92257,113686,104869,107678,114695,103117,119475,111314,102084,101050,102205,96197,93230,91199,106474,81896,52246,33152,49996,70512,70403,43599,28798,43940,66402,76994,52367,34770,43964,61282,54678,70634,85580,78186,70792,70962,41313,34879,28993,31425,47029,54082,84279,109612,117504,81385,65940,90457,92476,99530,113905,109137,127890,119207,118660,126309,127975,100697,119280,88305,97219,80813
78612,89849,97037,95115,113163,98630,130165,115692,117760,122564,124814,104954,106401,101755,90409,91248,94787,100904,85289,67375,46335,44085,41446,52246,53584,93400,105635,83562,57329,61367,52866,69527,71072,72811,81409,49193,79865,96587,93473,86651,70427,76484,73164,93680,111582,113430,75669,70403,72203,92780,88390,87526,115899,117857,120071,138824,123597,115486,131210,118404,113224,96562,105963,96343
70330,91248,111168,101123,106352,114428,116203,117930,109235,120277,115449,99955,104796,101196,91783,93254,78916,85203,84766,83282,86553,82382,93218,80655,92318,98010,78393,54204,40510,71887,53085,81798,79378,89180,98374,85252,68445,82577,89034,98557,95991,102363,122296,113686,84377,69904,86845,78673,93984,84474,91929,100734,115498,112409,120216,120326,124935,122065,125726,117577,110524,111412,103762,78624
62413,82090,96927,93485,112956,118794,106814,111460,113053,89752,116653,106340,109405,105890,95115,91223,97681,85678,64006,67813,86006,89095,94008,85337,71862,72276,73188,68640,63738,83014,65587,95565,81750,87709,91041,93644,62522,74903,96879,104394,99931,96197,75547,43611,65915,89995,81640,90433,83428,91491,89861,98022,112129,106498,105039,119596,129204,121883,105562,128170,122710,108748,107945,88815
71242,104224,104163,109490,111156,95979,118927,98593,117857,118721,109283,119584,102619,89302,84291,95298,74830,79585,68238,51638,47576,58095,72203,76119,94762,105781,69515,42991,91005,94762,48269,101293,93765,101026,77201,56539,69357,132512,140015,141122,140052,129119,118344,88998,71935,73857,102376,78758,79779,92221,91527,104175,114160,121749,131198,121870,125689,132804,120289,119110,116677,91564,120727,86444
78892,90506,95115,96210,130785,103555,104966,108055,116373,117784,102753,108541,111497,90786,81798,79779,80351,74015,51893,49485,66621,119985,129921,133789,132743,131332,129252,48087,101986,94094,48172,98922,89047,94629,88974,47174,85313,148249,152250,139638,124838,116215,113017,97584,72069,69503,79840,72410,77067,87259,100235,107167,112421,110658,120168,133047,127586,129654,127039,106960,111460,93814,87611,94422
80485,88828,81969,95200,104346,97012,118295,104881,92488,124218,108468,84072,109758,101196,87551,64918,62449,73626,59129,87794,107252,95529,116069,138301,143044,142533,125568,60139,100381,94045,62705,101184,95991,91138,105319,66390,113455,149769,135953,141390,139809,135540,128340,113418,89278,74222,62948,76994,80266,85264,89545,92111,97389,110949,109393,129058,115303,120302,135455,124862,102363,115182,88584,99773
76423,79415,88961,92610,94069,107179,98180,94385,103652,113941,95139,104698,96976,73541,78673,57974,55347,56442,66742,100807,127903,130456,114829,133497,147799,143907,120849,72288,105635,94544,73832,104078,98423,93948,110195,82540,129265,142837,145014,145148,142533,128425,112628,121627,122272,115838,78734,83112,77213,77481,86918,101013,106024,104029,119244,119535,122381,110828,131697,119073,109004,115023,94921,109235
74708,72324,84364,92209,98314,100442,105769,77043,103665,105075,95042,110463,78539,59154,81433,91236,78235,79585,120898,108870,127477,136464,136537,132767,146570,149562,127392,85933,117845,89326,78648,102753,102108,97985,110524,88061,128486,145403,147969,149586,134798,127185,125786,134774,127477,101561,77384,91649,92586,91163,93279,92196,109855,112117,111339,118319,116386,124972,118976,134093,111229,106814,118684,81592
74793,82929,85617,83002,79828,104102,87514,99822,113357,109368,99518,92671,85447,104917,97012,69819,58582,85836,134676,131612,117213,134822,139821,139833,144698,155460,128328,86359,107970,86468,83598,106985,95504,94337,106960,98557,128316,146072,149088,145014,132609,136501,134664,127051,106523,120764,90956,92245,93218,103178,105647,115121,113978,119012,127088,119098,132366,127209,115072,120326,95918,108651,107909,83209
77067,83562,85045,89363,93425,106085,111497,88183,107763,116872,97791,103543,116604,92379,97462,92634,69844,89424,128547,136756,125519,133545,138860,142958,140246,154013,122333,96854,107058,93400,91929,106243,102011,96623,107958,104212,128255,144710,154706,140636,140125,139809,135114,116373,127076,136343,112640,94507,102509,106462,104674,109247,114002,114415,121043,133485,135990,119061,113576,106839,103275,109612,97256,86456
68567,72762,78417,85155,104516,78880,96246,86274,88511,109064,111606,100697,111424,98314,97110,89399,82941,102096,127538,135662,140064,126577,139663,139006,140052,147106,120654,103592,105416,91588,101865,107191,99250,95419,107617,105987,132670,151143,149903,142326,144612,140417,132378,130165,136233,134227,113491,96027,110025,106851,123950,113406,119000,122649,128973,124388,121603,118040,113260,103166,109928,107532,107787,85641
73346,72288,72933,87380,79597,91345,79621,87514,100709,92987,115413,104820,96550,90190,74538,62559,85678,115875,126346,134725,140173,130019,140855,139675,138884,143250,120679,106024,104078,89959,98776,104455,97158,96392,100843,104601,137036,155777,147081,145695,142277,141329,129617,140623,135759,131782,115401,94483,95954,103981,112421,121238,119353,120910,122819,128827,122965,116738,109490,123305,113649,106486,85349,84231
81531,74441,82479,74696,105829,110572,94422,94373,101780,121615,109976,110718,100259,73601,74051,62656,96903,131867,119158,135540,139918,136707,137401,140988,140915,142119,122856,103896,101804,87089,102035,112883,100782,94167,99250,96270,140295,153770,143944,142727,145366,135370,138799,139894,135637,126394,127769,107508,86590,102509,95748,119244,119900,130663,124023,108323,124400,104090,113552,98897,99493,90992,81142,75061
77080,86103,64213,69916,94714,86164,103482,113442,113747,99785,98812,99481,85580,98131,91600,53584,108067,138459,119633,134044,138252,139079,138897,146583,141791,144041,118185,102157,94094,89436,99591,106997,103166,94616,97791,98788,145707,145780,146996,146352,145281,136866,144175,138556,136403,123634,133497,108371,84948,101196,106608,101439,103932,121846,128231,116714,120715,111667,109928,99299,103701,97426,76253,71023
80011,75049,87466,57718,71145,91102,87271,92877,101646,114099,115230,98922,89606,102059,63288,56137,115692,137656,116726,132609,135868,142448,140259,145999,141572,141377,118611,108128,95553,92172,104151,115182,108006,94471,96635,99834,146108,141159,145452,149343,140684,139505,144929,140478,133631,120788,133071,111168,74246,92050,115899,100709,102473,113710,114391,108736,115011,101330,116945,104625,104479,97669,81227,81142
69017,59336,88049,60479,68518,82540,90141,99785,85033,118417,112251,101038,104212,91917,54544,61270,113406,134701,129046,125057,138155,144162,141572,148893,146668,140830,117334,104516,91917,91917,108505,126869,112409,100162,98107,100965,144722,140368,141876,149951,138532,144576,143944,140149,129739,131660,135649,108310,74149,87733,99469,101342,119827,118939,106827,108651,103494,94252,104820,82078,101609,93473,89192,90129
77603,70500,72239,73577,85143,91625,80850,94227,85921,87575,111886,92573,86663,69296,60516,84571,115546,137048,140550,115145,138021,144041,142387,150243,148370,138872,116811,102667,92075,89667,105282,117772,111095,102254,98010,101293,138690,140502,150815,147081,139894,143469,140794,135078,121299,140648,135978,98593,69175,74489,70877,113722,103774,114014,121019,116556,110414,106924,97462,81543,88706,83124,92002,81908
101390,98423,77189,71619,55250,77846,64833,67314,98593,83562,67606,99031,65101,72239,69138,84608,109867,133400,141450,114938,136878,147847,146461,145476,152785,136999,118538,103592,90214,91442,111801,130432,105161,95346,92877,97000,136939,139492,152530,143031,144698,145062,139249,124935,130505,138957,130833,98350,71656,84960,93121,105635,104200,112044,118842,109259,104139,103397,90007,100405,87003,86918,84486,89801
81154,92245,90579,44012,59141,47029,70829,70975,53790,75328,67496,71315,67667,62571,53693,71303,115996,117261,138751,128219,125592,147142,149380,140757,155704,141110,115449,107824,90932,93145,109989,131174,106839,98180,94239,98058,139213,141998,152432,140915,148322,148370,141268,120302,142715,138495,128730,75572,63678,87320,100892,101962,104954,100369,108797,86395,97791,95383,81385,86030,89740,90092,92342,88548
88524,82564,70318,69029,62559,64432,62632,85155,67046,82491,88803,58120,54265,56332,42687,59908,130760,104504,134920,139067,126930,145452,147361,138155,153271,142496,105829,94239,89934,92026,109867,127319,107252,96939,94203,101974,139687,146315,148893,144211,154998,150146,130675,129411,145269,140210,124497,65611,69539,66402,87940,99384,90944,100223,109210,91150,91126,88730,85228,79609,72227,91090,89472,86894
84279,94823,86468,74866,63836,70634,60698,58655,55055,60856,62802,63337,51407,54532,37214,43137,132256,105039,126115,142813,134287,136817,151399,139359,149416,141937,102497,91248,91454,90749,116653,128438,106073,95577,93546,102315,139796,148699,136987,147349,152919,145950,122089,137218,141146,140684,112056,70415,72774,82017,74988,91929,92196,102254,88426,102692,92683,72799,76922,79585,77067,75718,70938,66925
97487,104504,109210,92610,87879,78758,71716,56758,57925,51224,71874,49716,50713,46506,40352,23435,126176,126954,118988,138763,140064,130602,145816,143956,142253,145707,104334,90384,89351,90433,114282,127598,112093,93668,92294,106073,137632,148614,138313,148699,150912,134555,129605,144041,136440,134263,106571,60832,85301,81312,82528,87782,87599,85751,79925,82540,75426,86760,91771,70792,77238,72908,74331,69892
113953,107593,114719,111849,98970,93157,86456,80144,64541,65125,55371,39671,58716,57135,44827,20066,97377,134956,109417,139140,143652,129374,141815,138969,136744,148589,110463,89448,88657,91199,113297,138556,133740,96064,93911,114695,137449,148164,138143,148541,151727,126236,143141,145233,135929,123488,107155,65283,66840,83732,83027,80302,80631,76861,76046,76240,80108,79196,89606,80011,76009,71558,69053,65344
125118,126735,114415,104650,105416,106790,104893,95212,68348,43514,35074,48841,47004,48378,38674,22839,77980,131356,108809,132609,148103,132414,142703,144722,130906,148918,121104,90348,91832,93437,115230,127136,122527,100965,93072,124509,140940,144977,143433,150827,139724,130748,151897,139468,137693,123087,78174,53669,65222,71631,88426,88937,89071,78916,80229,84352,69479,82613,86456,76022,73954,66986,68299,61562
116045,118891,120010,125859,125677,122564,113284,89302,45314,47758,45277,51309,37117,50422,39610,23301,64833,122114,126370,126455,148249,139480,139651,147543,140526,144187,134883,96587,91661,91625,108943,118380,110426,93035,94215,136829,146169,135017,147738,151593,126261,148419,153563,138130,129167,119852,58521,51832,65064,72799,72483,73042,83185,79244,85155,76727,76301,78734,76034,83051,74343,69345,62911,62851
