90635,86963,71350,59672,55922,38045,45661,64754,78599,128067,149726,147015,145608,145206,145838,146268,146076,145030,144616,145011,144880,145109,136968,81768,68470,73972,76284,85220,54157,135002,120689,98581
82691,77698,51531,60012,94363,43127,74356,77606,79120,131245,150753,148441,147342,147238,147455,147248,146918,146560,145618,145649,146368,142037,104244,114709,101935,114869,117388,120208,57169,91731,119103,72597
77748,74946,64051,47090,66168,45664,49232,60652,105745,150778,150313,148586,147700,147333,147958,147251,147081,146824,146708,146475,145844,145137,144377,133686,125209,109834,94444,96059,73426,57555,67298,58507
79463,79673,60960,55624,48642,38522,33070,29973,64795,155536,149930,148479,148080,148451,148064,148027,147512,147430,147678,147304,145269,144905,145435,147744,146510,122344,85088,83364,72572,75251,60410,67418
68919,54678,76306,58645,52640,43503,52737,128481,132043,155282,170807,175119,156852,148071,147986,147841,148388,148758,148225,147411,168721,170232,170443,158388,116144,79827,61745,71174,68074,101345,142116,82625
70141,73765,77346,57935,50831,45024,70116,97004,94432,139980,174805,175678,173191,154415,156457,175964,166325,149443,150191,159324,179322,172688,172682,128538,82770,73413,69877,66500,48306,57634,63746,118101
68991,61114,52656,44041,51644,40372,42473,48199,61604,96178,165534,171517,171168,176734,165430,173549,175769,169073,170119,178474,177745,124829,100343,82214,69563,70024,76507,83442,47938,50228,39772,53987
65781,62502,52448,68605,57596,41365,34448,58736,35240,124533,177824,169906,169617,170301,174362,176906,176288,178172,180192,180104,159029,112985,69431,94143,93012,83649,82927,72352,52125,55165,48312,43770
82638,83103,80631,68853,63517,41214,55102,97390,58328,62747,159560,172296,171174,163866,164965,174001,178565,178244,178675,179369,178920,175795,96762,91074,94988,116191,103609,90609,77738,70254,64261,61196
75923,74780,49895,43149,49141,53384,74029,67436,135262,146799,162603,178511,174435,175628,173684,170697,174237,172698,167208,169793,166488,164783,164026,118933,90738,99168,94969,78178,62515,77393,99617,111838
55756,74996,54270,42878,51739,39876,28578,28324,65810,174303,177836,176369,177930,176580,174871,165876,166482,165449,161639,156830,158743,160552,158994,87381,114106,133023,119740,87729,65781,74252,77333,109052
44958,135564,72870,69607,76403,47894,40074,32328,24448,45033,172239,172974,169626,167924,164560,163982,160521,160285,166680,165568,159437,158784,161271,111524,58457,90653,90324,73260,74532,88313,82575,85320
43114,85908,54408,42743,59333,81190,115390,54286,80022,120318,159689,168238,169130,168005,170754,167789,169504,172886,179699,179218,175606,167029,172117,101241,110042,144861,127260,60687,63121,55385,84711,64943
64004,75750,58193,43350,52474,52825,73888,77082,29762,130253,166865,171746,174334,171454,172845,175025,177949,177475,177365,174381,169877,173376,171344,175678,178486,117997,53177,59697,58937,140994,80364,62213
91473,78345,86266,63831,60737,48934,48428,104661,127850,145549,172098,170587,172616,174535,171460,169262,171146,169482,170333,169836,167591,165954,170326,152672,82924,40039,38839,48334,40959,81372,142781,146554
87877,65373,63319,44377,43500,43529,39392,45803,92393,62631,84956,92541,108609,86715,111587,100965,108041,122878,126330,116235,144528,137464,143507,56268,31430,44753,62433,45919,48714,83813,131613,171655
81438,63259,50376,41245,47326,43538,38619,38255,62907,47621,50941,55756,53934,58485,61453,60084,53695,63897,66516,49729,54638,79965,45052,46242,38183,47411,79447,49889,61909,101590,82842,111317
