64927,101310,80606,99099,115381,89651,78194,67540,113974,121612,104325,122416,124427,119803,108346,79601,100908,80807,53268,82013,99903,93069,86033,80405,78395,64324,67138,57288,54072,72967,89852,55278,45228,44022,42012,51258,52062,41006,35177,36986,37991,36584,35780,35981,33167,34976,36182,30152,36584,76385,136688,135080,61711,46635,40001,46233,46233,42213,64324,137693,136889,98898,120004,88445,57087,68344,71962,57288,47037,112768,149955,153573,162217,162217,146136,93672,114175,135281,154377,151764,151161,151362,149151,149553,146337,148146,148146,146538,145533,148146,147543,147141,145734,144126,146136,144930,146739,144528,142116,143724,145332,145734,145533,145935,146739,143523,144327,143925,140709,146538,146136,146337,145332,146337,145935,145533,145131,146337,146136,143925,146337,145332,146538,147141,147342,145533,146136,146538,146136,145533,147543,145935,146739,145533,145533,145935,146337,145935,142317,144528,144930,145131,145332,145131,144930,143523,143322,145131,145131,144528,144528,144729,144528,144528,144327,143523,144930,144729,142719,144528,143322,145734,144528,143322,142920,144126,144528,143322,144528,145332,144930,143925,144729,142317,143523,144126,143523,146538,145935,144930,144126,133874,134678,143523,125030,114577,102315,77591,61912,57288,43017,45027,79199,89651,90656,74978,84827,81812,56484,52866,45429,52263,52866,54474,60505,62515,57892,66937,60304,57892,59902,46233,45831,61912,91662,63520,55077,58897,49851,50253,43620,56886,58294,47439,36584,35780,42213,33770,44826,47841,39599,67339,109753,129854,129653,133874,113773,76988,57892,78596,115381,142518,144327,144528,144126,146136,146940,148548,149553,148146,147945,148950,149754,148950,149151,128246
57690,92064,97290,103722,111361,102918,88847,75983,91461,107743,103722,108748,105732,91260,88445,74173,105129,109954,94074,112165,90858,81410,90656,79199,81008,70153,69148,56484,53469,57087,58294,47640,46233,49650,44424,58495,55077,48444,49650,42414,38393,33167,33770,33971,35177,36383,38996,31358,27338,44625,91059,81410,32765,34373,40604,41409,38594,37187,39398,79400,109351,119602,153372,159001,111964,61108,52263,41207,37388,52263,74173,115984,139502,159604,131261,48444,45630,117994,151764,153975,151764,150759,151161,150960,148146,148950,148548,148548,147744,147342,147744,149151,145131,147543,146538,146538,145734,146940,145332,144528,146739,146337,146940,146337,146739,145332,145131,144528,145734,144930,144729,145533,145533,144126,143925,146337,145332,144528,146337,147141,146337,146538,144729,146136,146940,144126,144528,142719,144528,143523,145131,145131,145734,144729,146940,145734,143724,143925,144126,145131,143724,143925,144327,144729,142719,142518,143925,144930,144327,144528,144126,144528,144528,144528,145332,144729,145734,146337,145131,144729,145332,144930,145935,145935,144528,143523,145332,145332,143121,143925,145734,145131,145131,146739,150960,144126,144729,146337,146538,146337,136286,117190,88445,127442,132869,102918,113773,90858,57288,52866,40403,42414,50253,65731,75983,84224,81812,94074,57288,49650,54876,58897,59500,56283,64525,68143,63520,71560,64324,59098,64927,59098,46836,51258,49650,37991,39599,43821,41006,50856,40202,52263,49851,50052,39800,37991,35177,38393,41006,46032,63922,139904,152568,149955,148950,149352,148548,147342,137894,107743,73972,72766,106938,142116,145533,146136,148146,149553,148146,147543,149352,147543,149955,151161,146337,95280
55680,89249,100707,128045,124025,105933,88445,88244,84425,89450,76787,96084,90656,82817,67741,47841,63319,89048,90455,88646,98898,82415,82013,53268,72364,56082,53469,50052,45429,54072,50253,48243,49047,47841,48243,57489,62917,47640,42414,45831,46836,34373,35981,33569,33167,31559,35177,31961,37790,40403,44424,56484,41811,42213,40604,40202,37790,39599,35780,42012,58294,122014,130859,132869,120406,71158,43017,34574,35780,60304,47841,51258,70957,129854,124025,56886,69349,129854,154176,153573,152970,152568,151161,151362,151563,148146,147141,146739,149151,147543,147141,146136,147141,147141,147744,146136,145332,145935,145332,145734,145332,145332,144126,147342,144126,144930,144930,143523,144729,142317,145935,145935,146940,144528,142317,145332,145734,144930,145935,146136,146538,146337,145734,145332,144729,146538,146940,147141,143523,144327,144729,146136,147543,147141,147744,145935,145935,144729,143322,145935,144528,145533,144528,144327,145131,145533,144327,144729,145734,145332,144729,146136,146136,145533,145332,145533,145332,144126,143724,143523,143121,146337,147342,145131,143523,143322,144126,146337,144528,144126,144729,145533,145935,144729,143724,146538,147543,146136,145935,146136,142116,125432,74173,79802,94677,90656,101109,105732,78998,64726,57690,51459,46635,54675,54876,55479,70153,74978,53670,62113,61912,63922,61108,60706,61711,64927,67540,66736,69148,58294,78596,115180,72565,74375,65128,38393,34775,38795,44424,32765,35780,33569,37790,50454,39197,34976,36383,41811,41610,40202,76184,151362,151965,151764,149955,148950,147342,147744,147945,149151,147141,125030,74978,68746,110758,137894,149352,148347,148347,150357,147945,144126,151161,149754,142116,78998
64324,120808,114577,124025,107542,89249,102315,96285,83621,62917,90455,107944,102114,93672,110557,76787,64525,67339,67741,73570,55278,73771,62314,48846,43620,40604,47841,49449,46434,52665,54675,56082,57288,58294,50253,57288,85430,53871,41610,36584,47841,42615,36986,41811,33167,30554,31358,39197,32966,32966,37187,65128,52866,42615,37790,36182,42615,35579,42213,59902,79802,72766,53469,66937,105933,66133,43620,41006,49449,103521,135281,125231,52464,59299,100707,133070,145935,154779,154980,154377,152166,150759,151161,150357,147342,149151,148347,147141,148146,148548,147543,146739,147543,147744,145332,148146,145734,146337,146538,145332,145533,146739,144729,144930,147543,144126,145332,147543,146337,144327,144528,146136,147945,145734,144729,145131,145533,147744,144327,146337,145935,145533,145332,144930,146940,145332,146538,145533,144930,142317,143724,146136,147141,146136,146739,146739,146538,145332,145332,143322,144126,144126,142719,142920,143322,146136,146136,144528,144327,143121,143925,145332,144528,145131,144729,145332,144327,143724,143322,144729,144528,145131,145131,145332,144126,142719,143925,149352,144930,145734,144528,144126,145734,145131,143724,147543,146739,147744,147342,147945,145332,133874,106536,73570,81410,81410,116386,126236,109150,95079,58696,54072,56283,53670,52464,59701,53670,65329,83219,80204,88043,76385,61510,70354,67942,78797,78998,65530,70957,54072,50052,51861,56082,56283,44424,36383,41006,42816,46032,62716,88646,98496,89852,50052,35177,37790,34373,36383,42012,40805,75581,149955,152367,149754,149754,148347,145332,147543,148146,147141,147744,148347,146739,117994,65731,67942,100305,115582,104526,106536,88043,96486,122416,132266,117793,80606
65530,132668,125834,98697,117793,95079,91059,92466,74375,59098,79601,83621,90053,96486,78797,59902,48846,45027,52263,62113,65530,64123,52263,48042,44625,43017,45630,45027,48846,48444,49248,71560,82214,66334,56685,53871,61711,53469,41409,39398,43419,46233,31157,34574,37388,28142,41207,85028,81812,43218,36785,34172,37187,37790,40805,36182,74576,42213,42012,39197,59902,41409,28946,39599,69550,81410,75983,107139,97290,86435,78596,132869,111562,120607,135884,154980,158197,156589,155181,153975,151965,154176,150759,150960,148749,148749,147744,148548,147744,147543,147543,147543,146136,147342,145332,147141,146940,145533,145734,146136,145131,145332,144327,144327,144126,144528,144528,143322,144126,144729,145332,147342,144729,146337,144930,145533,145332,145533,147543,142920,145533,145533,146136,147543,147141,145131,145131,146136,145131,144327,144729,146940,148347,148950,145332,146739,148749,144528,146136,145131,143724,144930,144126,144327,143925,145131,144327,145935,145935,146940,147141,146739,145734,146136,145935,146739,145533,146337,144729,145935,144327,146538,143121,144729,145332,144729,145734,145533,145734,145332,145935,145332,145533,146337,145734,145734,147945,146538,145533,147141,148950,146337,134879,84224,67942,76787,96486,123421,130256,117190,73168,49851,51258,54273,53067,53469,49047,65329,104526,114979,106134,80606,52263,60907,70756,95079,76586,64525,55881,53670,68746,61711,62716,65329,41610,43218,81209,125030,121009,124025,105129,140508,122818,56082,46434,37790,41006,33770,41811,47439,75581,150558,151563,149553,148749,148347,149754,149754,150558,147342,149151,146739,147141,147543,143925,103119,53268,48042,50856,43419,40202,48042,44625,70957,70756,88646
47238,118999,122617,86234,108547,100104,70756,81008,64927,50856,54474,91863,109552,105732,95682,57690,42414,41610,54876,77591,89852,55077,55881,51660,48042,40403,41409,45228,53670,57892,74375,85430,96084,57489,47238,43419,54273,55077,40403,32564,43821,38393,32765,33167,34172,35981,42615,87842,75581,37790,33770,27941,30755,39599,34574,38795,38996,34373,34172,28343,28745,34775,44826,52062,82415,99702,115582,150156,83018,41006,50655,66736,58495,112165,156991,162016,159001,155985,154779,153573,150156,151965,149553,148146,145734,146940,146940,148950,147141,147945,148548,146940,145935,145533,146538,146136,147543,145332,146136,146136,144930,146337,145332,144729,144327,146136,145332,144126,145131,146940,148548,146739,145935,145332,145332,146739,148146,146739,147141,146739,147342,148749,148146,147342,147744,147141,148548,147744,145533,146940,147543,145533,147141,148347,147945,146337,145332,146136,145131,146739,145332,144126,146538,145935,143523,141915,144528,143121,144126,144327,144327,145533,145734,143322,143925,145533,145935,145332,144327,143523,144729,144729,145935,144930,144528,143724,142920,144528,143121,144930,145935,145734,143925,142920,144528,144729,146940,148347,147744,148950,149352,148347,140508,93069,54474,84425,113773,120406,121612,137291,99300,61510,53067,52464,50253,53268,59098,75380,119602,123421,129050,103923,74777,65530,78797,97893,62716,60103,57892,57892,77591,106134,109552,121009,104325,80606,117391,154176,145332,132869,136085,140910,117592,48645,45630,38594,42816,40604,42816,44022,56484,126035,146538,149754,150357,151764,151161,148950,149352,149352,147945,147744,145734,145935,143724,129653,89048,79601,65932,62314,45027,43218,41006,38393,41006,68947
40403,73168,90455,93672,127442,102114,74978,76988,89450,63721,70957,91461,94275,107542,88043,58294,44625,50454,55881,92265,72565,56886,68143,71962,48243,37589,38393,40805,51459,84827,125030,128447,108547,68947,54273,64525,53268,38996,40604,35177,38594,36383,40604,32765,29147,31358,36785,52464,45630,43821,33971,31961,33368,42414,38192,32363,29348,28544,29348,29549,32162,33167,77390,120205,127643,115381,102918,105933,41006,35780,31358,50253,62314,72967,138698,158197,157996,155382,154377,153171,151764,153171,151965,151362,149754,148950,148347,150156,149754,148146,147945,147342,147141,147744,145935,147141,147543,147543,146739,145131,144729,144930,145734,144729,143724,145332,147543,144930,142518,144930,146940,145734,146940,145533,145533,144729,145935,148347,145935,144126,146136,146136,146136,145533,146940,146940,144930,144126,146739,144930,145332,144729,144729,148146,147342,145935,144930,144528,146538,145533,145131,143724,145332,143724,142920,143322,143121,145332,144729,144729,145131,144729,144729,144528,144930,145131,146337,146739,146739,144126,143523,144528,144729,145734,145131,146739,145935,146538,145533,145935,147342,146337,145332,143523,144729,146538,146739,147945,148950,148950,150156,149151,140709,102114,62716,51459,57690,82415,82214,89048,76184,60103,48846,48645,53871,50253,47841,64726,97893,83018,88244,82214,85430,94878,88244,85229,64324,85028,63922,81209,74978,86033,135482,146739,127442,124025,130859,132065,138497,151161,149955,150558,106737,40604,40202,39197,36584,40403,41409,45429,51861,77993,70756,90053,116386,142719,149352,150759,150960,148749,150558,147543,139703,134075,132266,114778,60304,55278,62917,66334,48846,42414,49047,72766,78998,67741
40403,70354,75782,54876,86837,89048,69751,53670,59098,75983,102516,103320,74375,67138,72565,64525,70354,80807,64324,78797,54675,50856,76586,68746,52665,37589,38996,44625,61711,99501,109150,123220,109954,112969,114376,108949,67138,46032,44826,44625,40202,35378,41006,36182,34172,33971,34373,37388,41811,41006,39398,32162,36383,37388,39599,31559,32564,33971,41811,42816,59299,92064,127040,147744,137492,143322,115783,53268,32765,31961,29147,58897,85229,53469,73771,136487,159403,155583,152970,153975,152367,152769,149955,149955,149553,148950,148548,147543,145935,146136,147744,146337,146739,146538,146538,145935,146136,144729,146337,144930,145131,146136,145734,143925,145533,142719,145533,145734,144126,144327,148146,146940,146136,146538,147744,145332,146136,147744,148146,146538,146940,146739,148146,148347,146136,146739,144930,146940,145332,146337,145533,146538,145734,148950,148347,147141,147543,145533,148347,145332,145935,145533,145734,145131,144126,144528,144327,146136,145935,143925,144930,144126,145332,144930,146337,145533,145332,143925,146739,144729,146337,144930,144930,144930,145935,145131,145734,143322,145734,145131,145533,145935,145734,143523,144528,144528,147744,149151,147945,147945,148548,148146,139703,130457,103722,60103,45630,66736,56685,56886,52665,73369,81410,63319,94476,92265,66133,62515,75581,72163,65731,83621,92667,102717,92667,66334,101712,129251,110959,90656,82817,119401,142317,147342,140307,128447,120205,102114,138095,152166,152970,153774,109150,40403,35780,42615,39800,40001,41610,43419,81209,153171,147342,130658,97692,72163,75782,90858,112768,144327,141111,138497,129452,100506,99702,92667,59902,69148,89048,75782,59299,54474,68545,121210,136889,84023
36383,64324,83219,123019,136889,93069,59902,45027,58897,82616,118597,122416,106737,77792,57288,74978,90656,77390,50856,44223,42615,46032,55278,50856,59701,43620,43620,43821,56886,125030,139100,151563,91662,96687,133472,113572,63922,48243,35780,40604,41610,40403,36785,38996,36182,35378,34172,38192,40202,43419,35579,36182,34976,49047,86636,69349,33770,33368,48645,53871,92466,127442,142920,102315,74978,129452,156589,87842,37589,24724,25529,29348,29348,32966,47037,116587,156790,158599,155583,154377,153573,152769,151764,149754,149352,150156,149553,147744,148749,148347,148347,148950,147141,145935,148146,146538,147543,147141,145935,145131,146337,146136,147342,145332,144126,145131,145131,146136,145935,147744,146940,146739,146940,147342,146538,147342,147744,148146,147744,147744,147744,146940,146136,147543,146940,145332,145533,147141,145734,143523,143523,146136,147945,147744,145935,145734,146337,146940,146940,145533,144327,144930,141915,143322,144729,143925,145332,144729,145131,144930,145533,145533,143523,142719,145131,144126,146136,145734,145935,145935,145734,145734,145131,145533,146940,145332,144126,145332,146940,146940,145332,146940,146940,145533,145734,147141,144930,144327,148749,144729,138095,133070,135281,142920,122014,75380,57288,64927,79601,64726,54072,71359,106134,99903,103722,87842,63118,45831,56283,76787,82415,76385,75581,77189,99300,82817,137090,141714,122818,121210,124628,138497,142719,150357,152769,152367,147342,133874,139301,152166,151965,153573,105531,42816,39599,40202,36584,48042,44826,47238,76586,149151,155382,151965,150156,141513,136085,108949,78596,75782,85631,122617,130055,101913,110356,125633,103521,117793,83621,97089,74375,65128,111562,134477,134075,91461
38996,67540,74978,89651,100908,92265,59500,60304,60103,68143,96687,119803,100908,77591,53670,54072,72565,49650,37589,43419,50655,56886,56283,49851,59098,46434,39800,38594,44826,90858,126035,133070,93672,70354,80606,98094,62113,46032,44022,40604,42816,46233,41207,42213,40001,45429,30755,31358,40403,75179,73369,35378,45630,63118,81008,117793,55479,33368,55077,82415,144126,137291,126437,79400,36584,79400,87038,64123,37388,29147,56685,98295,47037,60304,59701,84626,142518,157996,156589,155382,153774,151362,152769,149955,149553,148749,147945,148548,149754,146739,147141,148146,147543,145533,145533,146739,145533,146739,146337,145734,146940,146538,144528,143724,144729,145734,147744,144930,145332,147342,147141,145935,146538,148146,145533,147141,146136,146940,147543,146337,147744,144327,145734,148347,147744,146940,146538,146940,145332,144528,145734,146739,146940,147744,148146,146538,147141,146136,146538,143925,144729,144729,145734,145734,145332,144528,145332,144930,144930,146940,146739,144327,146136,145734,143523,144126,146337,146136,144126,144327,148347,146739,145332,145533,145935,145332,147342,146136,144930,145533,145131,145734,145533,144327,144729,142116,135080,117592,129653,130055,127643,124628,113773,138497,135884,114979,89651,123421,99702,75581,55680,65329,80003,89852,92868,83822,63721,58696,55680,82616,88244,77792,97290,90656,89852,112366,141714,143121,128246,122617,117994,117793,133070,150558,155583,154377,153171,149754,151161,152769,154377,154377,99702,45027,42012,42615,43620,45630,47640,48846,82616,146739,154779,140709,127844,128447,136487,135884,149553,127643,70957,55278,89651,118999,124025,140910,137090,135884,118195,103119,82616,105330,102918,77189,102717,74576
36986,57892,59098,85832,99501,97692,101913,107944,120406,109150,104526,79199,81209,99300,63319,38795,52062,49650,41610,46635,46434,43017,50052,53067,43620,34775,36383,38393,38996,51258,57288,53871,54474,89249,84827,117391,92667,88043,59701,50052,48042,42213,38393,38795,37187,35579,31157,29348,34373,70153,113974,67741,96285,123824,56484,46836,37187,27941,32966,37187,78395,97491,59299,34775,40403,35177,25529,33971,40604,57087,89651,118195,54072,47037,53268,62515,129653,156186,155181,155985,153171,152769,151764,152568,150357,149955,149754,149352,148749,147744,148548,148347,148146,149151,147945,148347,147543,147543,147342,149151,147543,148146,148146,146739,148347,147543,148548,147141,148548,147342,147945,147543,146337,147342,147945,148749,146136,149352,147141,146136,148347,148146,148347,147543,147543,147342,147342,145935,144327,146136,148548,145935,146136,147543,148347,148146,146337,146940,147141,146337,146337,146337,144528,145332,144528,145131,145131,144930,144930,145131,142719,143925,143925,145734,145734,146337,145935,145935,145734,143925,148548,145935,146136,148548,145131,145734,145131,146538,145131,146538,145533,147543,144930,145533,143523,137492,124226,93471,97491,122818,105330,129854,136286,116587,123019,126638,144729,153372,139502,122215,80204,76787,95682,125432,115984,103119,75782,64525,60706,64726,71761,79400,87641,93672,105531,131462,144327,146940,133271,111562,107542,94275,130658,142317,140910,138497,143322,141714,153774,154377,153975,154578,103119,42213,37187,37991,46032,47238,48243,43218,87239,141915,153372,145734,116185,97692,107944,123421,140307,136688,130859,116185,102114,84425,80003,86435,139904,155181,141513,95079,65530,85229,84023,56484,55479,57690
41811,62314,56886,81611,87239,78596,90858,117994,102315,83822,87038,81209,66334,66133,69751,56685,50655,47640,41811,36986,43821,42213,41811,51660,47238,37790,40202,39599,47439,75581,73771,80606,68947,77390,68947,58093,76586,77792,56283,47640,42012,40604,39398,38594,42414,35177,33368,31358,37991,52263,111964,84224,61711,45228,32363,30755,31559,27137,28946,30956,36182,31961,18292,19699,32966,27338,28946,69751,100506,88445,90254,132467,120607,110758,114376,138296,141915,141714,157192,155784,154779,154980,151764,151563,150357,151563,149352,148950,148548,150156,149553,149151,147744,147744,147543,148749,147141,147342,146337,148749,146739,147342,145935,146337,148548,146337,146136,146940,147945,147141,145533,146538,147945,147543,147141,149151,147543,147141,145131,146136,147543,145332,147141,147141,147945,146337,146538,146739,145533,145332,149553,149553,145734,147543,149955,149151,148146,149352,148146,150357,148749,149553,144327,145131,144930,145131,145734,145734,147141,145533,144729,145734,146136,147945,146940,146337,147141,147141,147141,148146,146136,146739,146538,146538,145935,145131,146940,147945,148347,147141,147945,146940,147342,147342,143724,131864,117994,78596,67138,96687,102717,127844,129251,121813,131261,141915,151161,152166,146739,125231,91461,100305,123220,134075,125030,114979,101511,65329,56283,77792,105129,73168,63520,95682,133472,154578,158398,146136,127643,72163,67138,82013,123220,141111,136085,106938,121210,144528,152769,154779,154377,153573,108145,46032,38393,39599,40001,45429,43620,42213,75179,139904,142317,131663,131261,87038,65932,99300,101913,114979,144528,159403,162016,162217,160609,121813,90656,103320,88244,55479,44223,48645,54072,46233,48243,49650
45630,91059,85229,85229,92265,86435,98496,123824,107341,87842,69349,59098,49449,69751,88043,75179,53067,40403,42414,33368,42414,44625,46836,47640,45831,38594,36785,39599,48846,85229,97692,93873,117391,146136,148347,93873,72163,61912,77993,43620,44223,44826,61309,50454,38192,34172,34574,41811,80606,61309,66535,74777,47841,36785,34574,36182,33569,32363,35378,42414,41811,34373,25127,33770,43419,44826,39398,79601,100908,75581,48444,111964,155985,153171,145131,154779,112165,108748,146739,155382,153774,151965,150759,149955,149955,148950,149151,147744,147543,148548,149955,148749,146538,147543,147945,147141,147141,147543,148146,147141,146739,146739,146538,147141,149553,146538,147543,147141,147141,148146,147141,145734,149553,147543,148347,147141,148950,146940,147543,145935,149352,147744,147744,148146,148749,146739,147141,147744,148347,147342,147342,148146,148950,147141,150357,149151,149754,150357,145332,149553,148950,147945,145734,145332,146136,146136,145935,146739,146136,143724,145935,146940,145935,144126,145533,144126,146337,144327,145533,144528,145935,144327,144729,145533,146940,146538,144729,149352,147744,146337,145332,144528,147744,142116,131261,114175,89450,65128,54273,60304,108748,117592,105933,124829,144327,147744,148548,153372,148749,131261,104526,86234,110356,143121,135683,121813,100707,109753,104526,81209,95079,93270,60103,110758,153171,158398,153774,136889,116185,99702,62716,73771,122014,132065,123220,99300,94275,125030,143523,155985,152568,147342,102315,46635,48042,40604,44223,48042,45027,45630,71158,109954,95481,73570,69952,55680,48846,56886,66334,89852,128246,150357,165835,164830,168247,147945,132869,123019,97089,50253,44223,45831,51258,51258,52866,48444
55881,110959,99501,87440,99903,107743,114175,103722,99300,78797,68545,51861,47439,53469,83018,97290,68947,49047,45027,37187,39599,46635,48042,51660,48846,40604,34976,37790,46836,72163,78395,117391,146940,154377,165433,149955,111763,109954,62113,39398,43821,38393,38192,43419,40403,29549,50454,49047,50655,40403,57489,95481,100707,83420,89048,88646,90254,77189,65530,98697,109954,95280,85028,121813,110758,102315,60304,63319,67540,88646,121813,139502,161413,161212,158800,153573,116989,124226,152367,154176,153975,154377,151965,149553,150558,149754,151965,149955,150558,150357,149553,148347,149352,147945,149151,148950,148950,149151,147744,148146,148548,149151,149553,148749,148950,148347,149754,148950,147945,147543,148146,146136,148548,146739,148548,147744,147744,147342,147945,146940,146538,146136,146136,147543,149352,146940,147543,147744,146136,146538,146337,147543,146337,146940,147543,145935,147945,146136,147342,145734,147744,147945,146136,144126,144327,144930,145734,147141,144729,142719,147945,146739,147141,144327,146940,145734,147342,147543,147342,145131,147141,145935,146940,145734,147945,147744,146538,147744,147342,145935,146538,146940,148347,138296,125432,95280,65731,67540,43017,47037,81812,111361,88244,74375,124829,134477,150960,146337,132065,118597,121411,87239,102717,134276,128648,105129,112165,113773,121009,86033,75581,89249,67741,117793,154779,158197,147543,125633,81812,96486,85430,112165,132869,139703,116185,75179,59299,97290,139502,153171,138899,127040,87641,59500,52263,50052,41811,48042,44625,45228,51861,65128,77993,61510,52464,51459,45831,49449,52263,68545,100506,123019,154980,165031,160408,160810,146337,87641,48042,48243,58093,72565,84023,60706,63118,51861
35378,77792,83621,87842,71560,96687,93471,91662,114979,91059,82013,67540,75983,48846,53871,68344,87440,66133,48846,37589,45027,45831,54675,59299,50655,48645,41207,37388,43620,55680,62515,85430,128447,143523,162016,151563,148749,93069,62314,53268,50253,41811,37388,45027,33569,40202,113170,105330,55479,49248,85631,112969,138095,148749,161614,163624,159001,152166,135683,149151,150759,113773,130658,145734,115582,61510,65932,64525,131261,159001,160006,161815,160810,160006,158398,157795,154377,150357,153573,153573,154176,151161,151362,149151,150357,148950,149553,148749,148548,148347,149151,148146,148749,149151,149352,148347,149553,145935,147744,146538,148146,147543,146739,148146,147744,149553,148548,147342,146337,147342,146940,145734,145935,146538,148548,148950,149151,146538,148347,147945,148347,147543,146940,148347,148950,148749,147141,147342,146337,147543,145935,147342,146337,147543,148146,147141,148146,147141,147342,146739,146940,148347,145734,146136,148146,146739,147141,145935,146337,144528,147141,147342,146538,145131,144930,145935,146940,145734,146538,146136,147141,145935,148146,146739,147945,145734,147342,144729,145332,146337,145734,146739,145332,144528,129854,93270,53670,66133,69550,57087,102516,114979,77189,60706,72766,121009,143322,144528,127442,101310,129050,87842,99300,120205,115180,137090,125231,88646,117592,95079,79400,85631,118195,140910,153975,154377,140508,129251,90254,76385,103119,112165,141513,150357,136487,80204,62515,106134,131663,142719,137894,108145,85229,80606,70354,65329,50655,46233,43419,42615,53469,54072,63118,64123,54876,46233,43821,40805,44022,76184,73771,81209,126437,147744,147744,136889,114778,56886,42414,46233,61309,108949,109552,63721,72967,66937
66334,137894,121411,78194,67942,59902,66535,78395,89048,84425,60103,74777,78194,46032,46836,65329,65731,91461,59098,54876,52665,51459,62113,64927,49248,41207,44424,36785,42213,58495,69349,71560,125231,150558,165835,160609,142920,136286,119803,66133,70756,59902,42816,42012,29951,30152,52062,57489,58897,54876,133070,156790,97089,65329,103923,135482,142518,121210,122215,133271,117592,50253,62917,78998,51660,35177,28946,61711,135281,159805,161212,145935,141312,153573,158398,156790,155985,153774,153975,152166,152166,150759,150558,150558,149151,147945,149553,149352,150558,149955,148347,149553,150960,151563,148347,147543,150156,148146,148347,149754,147342,148347,147543,147744,148950,148146,148347,149553,148347,147342,146940,146538,147945,146538,147342,148950,148146,146538,147342,148146,146538,147141,146538,145332,147945,147543,147945,147342,145332,145734,146337,146739,145332,146940,147543,146940,147945,146136,145533,145533,145533,145935,145734,146940,150759,147744,144327,144126,146538,145734,145734,145332,145332,145332,143925,145131,144930,145935,144930,146337,146538,146739,147342,145935,145734,146337,146337,146940,147141,145935,146538,147945,146538,146739,134477,118195,87038,66133,102114,112366,130256,133271,116989,99099,104325,122617,114577,128447,135281,125834,131663,114376,134678,127643,138497,151965,134276,104727,132467,139301,125030,129854,131462,148950,145935,134678,115582,115582,104526,70354,76385,124829,143121,146136,141714,105531,102918,133070,123220,118798,132467,98697,68344,61510,64927,59098,58696,45831,48243,46836,57690,64324,64726,65530,60907,51459,45630,43419,47439,46836,46032,59098,105129,124025,129251,99501,72967,51057,44424,46434,55077,88043,94677,70756,54474,58093
