107294,104766,106872,107153,109260,108277,109962,108417,108698,106451,107855,107153,102659,103221,102378,99850,102238,100693,99429,100974,100272,100693,100974,100412,100693,100974,99289,100131,101114,100834,99570,100412,100693,102519,104344,103923,104906,105327,103642,102097,105047,105468,103221,102378,101536,102519,99710,101536,100974,99570,99570,99148,100834,100834,98446,98025,100974,101957,102238,100974,101536,102378,103642,102659,102659,102800,102800,103080,101957,100272,101817,103080,103221,103221,102659,102378,101395,101255,99710,99991,98446,102378,106170,106591,104625,105047,104204,101957,103783,102238,101536,101114,100974,102097,98727,96620,100412,100834,101114,100693,101957,99570,99148,96620,94654,95076,96059,94373,96761,96761,94373,94233,89599,89177,89879,89879,94093,90863,91986,95076,93531,92829,91565,93812,91143,88194,86088,78083,85947,88616,91424,89318,86649,84262,83138,79908,84543,88616,87913,90863,94514,97744,98867,95778,93952,98165,104204,106732,106591,99850,100553,101957,95497,96761,95356,97182,96059,96901,93812,93250,97323,90301,85947,86930,90582,101395,106872,107434,98867,84683,78504,78645,74572,74010,75414,78223,76538,72746,73448,72044,71904,75134,77240,79206,77661,74010,77381,78645,77240,75134,75134,75274,76959,77661,78785,81172,82015,78364,77240,76819,80611,81594,79908,76257,76678,82436,90160,88896,92829,91986,87071,85385,87913,86790,85947,89177,82858,76257,76678,74431,81313,86790,92548,100131,104485,102800,105608,107715,108979,111366,115298,117265,117826,118529,117967,118248,116562,116282,113052,107013,105749,100412,98025,101676,105749,99991,95637,100553,98306,94935,95778,95216,97182,106311,99289,85105
107013,105047,103080,105187,104625,104344,105468,106732,106030,106872,105749,105889,106732,107153,106591,106030,105889,108417,106451,107153,109119,109821,105468,107153,107715,108698,107855,108979,107855,109400,108558,110664,108838,112490,109962,110383,111928,112209,113613,110524,112490,112771,111366,108698,109119,107574,111085,109821,110383,108417,109400,107013,107996,106311,108136,107294,108136,108136,107996,108136,108698,109681,108136,109260,108136,108417,109119,113051,109541,108979,110102,109821,109962,110524,110524,108698,111366,112630,110945,111085,109962,111366,109119,108277,109821,108558,108558,108979,108698,109962,108136,108838,105047,105608,104766,102940,103642,106451,107574,105468,106591,106311,107715,105187,103502,102378,101957,103502,104906,103080,101676,103221,104906,100834,98306,97744,100272,102097,102378,102519,103502,100834,99570,96199,94373,89879,89879,82717,79347,82858,87071,86369,78925,75274,75555,69657,78645,74291,74291,84122,86649,90441,90863,86930,85105,84402,88896,92829,97182,102378,93390,92688,94373,92126,93952,92969,90160,91284,92688,88896,87211,81032,82296,81734,82155,82717,81313,76398,68814,68112,68252,78925,84824,74431,73308,73027,67550,61230,60809,63618,63337,65303,67410,64320,63056,64180,64741,62354,66988,67129,66707,65443,65724,67550,73729,81453,79908,74431,70218,66988,66707,62354,61230,62775,66567,67269,72465,75134,76257,80751,79768,81453,81734,79908,71342,71061,67129,68674,69095,64460,66286,68674,72606,81453,77802,85526,81453,80611,88896,93250,109119,118669,120635,118107,117265,118388,122320,121618,121899,121056,120354,120354,116843,114737,117545,119792,116843,119371,119371,120495,118669,115298,114877,121478,116282,91284
99429,99991,102238,101114,101114,102519,105327,103221,106451,106872,103783,106311,104906,106451,106872,107855,105889,107294,107294,108558,108558,108558,108277,106170,109541,109541,108558,108979,109962,109119,108136,106872,108979,110524,109260,109681,110945,111647,110243,110383,111507,109119,112771,108417,108136,108277,109681,109260,110664,109962,109962,111928,110945,108277,106170,107153,108979,109681,107855,109821,108558,111928,113613,112911,111226,109541,109541,113051,111366,109119,111507,110524,109260,111647,109962,109681,109260,111226,111085,110805,112068,113051,112490,110383,111366,110805,109962,109962,110102,109260,108838,107855,108277,110805,109962,109541,108558,109260,107013,108136,109681,107996,108277,103923,103221,105889,102378,105468,102519,105327,102940,101536,105327,103221,100974,100272,99991,99570,102378,100693,105608,106451,99850,99570,98727,96340,99008,99289,91424,94093,91846,85666,78364,83700,82296,82436,87913,87211,86509,94233,93109,91986,92688,93531,91846,86649,87071,86790,92969,100553,97884,96059,95356,92126,93531,92407,96340,94654,97042,95356,93812,91424,87632,89879,89458,88194,83419,76538,73729,73870,76959,76678,82015,83981,89318,94373,89318,72184,67971,66146,66146,63899,64882,64039,64320,64882,65865,62354,62354,63758,62213,61652,62354,66567,72184,72325,70218,71061,72044,71623,67269,63196,59966,62354,63758,61792,64882,64460,66146,68393,74993,81875,78645,74572,69376,68533,66988,69235,70640,69516,67690,65022,64460,72887,70078,77100,75695,70640,74431,78364,78223,91003,109681,116001,115720,112771,117826,117826,119231,119512,119231,115860,118809,116422,118950,120635,118107,119371,121618,121197,121899,111928,102238,103642,111928,111788
96480,97463,98165,94935,95778,95778,94654,92267,98446,102238,105889,104906,106030,104064,106170,106591,103783,108136,107013,109260,109119,109541,108698,107434,109821,108558,109681,107013,107996,110664,107715,109119,110102,107996,107294,110383,110524,108979,109681,109260,107013,107434,109962,109541,106732,107434,106170,109962,108417,112630,112068,111226,111928,109260,109400,109962,107294,108558,107013,108417,111226,112068,114456,114315,113894,112630,112349,111507,113473,108558,111085,110102,112490,113051,110524,110383,110524,110805,112209,111647,111366,110524,112490,112209,112771,112490,108838,108558,112911,111928,111928,109541,112490,112490,111647,109962,112209,108838,108979,109260,109962,108136,108558,107855,107996,109119,110243,108979,105889,105047,103502,106591,105608,103783,104906,105468,101957,100131,104625,100272,102519,102519,98165,101395,101255,97744,100131,102659,102238,99850,98306,96199,91284,93531,92969,96199,93250,92548,94233,98306,96199,94233,93671,97042,95076,91003,92407,92407,95356,97603,100131,98306,101395,102097,101817,99991,99289,101114,103642,100553,99991,97744,98727,99148,97603,98306,98867,96340,91284,91424,84964,84964,87632,86369,85105,82998,80330,77240,80470,84683,80611,69657,65865,63758,63337,63899,62916,61371,58983,62354,61230,63477,65303,66146,71342,68252,68112,64180,66707,66707,70640,69095,65443,62494,61371,61230,62494,59826,63056,67269,66988,67971,70359,70359,69235,64460,66848,68954,67831,67269,68393,67269,64320,68393,68112,69657,69657,68252,69516,69095,66286,68252,74291,84122,105608,112911,113894,112349,111928,114175,117265,112209,109400,115018,116984,119090,118809,116141,110524,117826,118950,116141,109260,92126,88054,105187
94654,94373,89879,90722,90160,84683,87913,89177,91284,97744,102378,104204,104204,104906,104906,104064,104625,100974,103361,104064,105749,104906,105327,107434,108979,109541,108558,108417,110805,110805,108838,110524,111928,110243,109119,108136,111366,110805,108979,109821,109541,110243,110805,109541,107153,107153,109400,109821,110664,111788,110243,111788,110243,109541,112911,111085,111647,108417,108277,110243,109400,113473,114596,116141,116422,114035,113192,112209,111788,112490,112771,111647,114175,114175,112490,111085,109681,110945,110524,113754,112911,111366,110945,112630,113051,113192,112630,112349,109541,108136,110805,112068,112068,113192,113613,110664,112911,110945,112630,109400,113192,111507,110664,109681,111085,113051,113473,110945,109400,108136,109821,110102,106872,105187,104766,107153,106311,105047,103502,103923,103502,105047,103221,102659,103502,102800,100974,100693,100974,101536,100272,98867,97603,98446,95076,97884,94093,98727,97182,95356,100693,99570,95778,97744,96199,97463,99148,98587,98587,98867,102238,103361,101536,101817,103080,104625,105608,103361,103783,104766,101676,102519,104064,102238,104344,101957,100693,101536,101255,100272,95076,96901,99991,101255,97323,92548,86930,82858,87352,83279,81453,77942,73870,69937,70780,66848,67129,63196,61230,60669,61371,62073,62354,63337,67550,65443,65022,62354,63477,65443,69516,69797,70640,70780,64882,62213,64741,64741,66567,70640,66567,64180,64180,61792,63056,64601,67550,67410,67690,65303,65443,65022,66567,69657,69797,68252,66988,66567,67269,68954,70078,68814,66988,70499,81172,93671,98727,96901,93531,99429,105327,99289,90160,88054,93250,94654,98025,99429,107996,113613,112771,107855,101957,95918,92829,105047
100272,97463,93250,93250,91986,87632,87773,88756,93250,98025,101536,101255,103502,101395,104485,102940,106732,106170,101536,104766,103642,104766,104906,104485,102940,106732,107153,108136,109119,108417,107574,108277,109962,111647,111788,111226,108698,110524,110524,110383,111647,111647,110945,110243,109400,110524,112068,110945,110102,111507,111226,110524,110524,113051,115018,111507,110664,110945,109821,109821,111507,114035,112349,113613,116001,114175,113894,113192,114175,111928,112209,113613,112911,114456,115720,113473,112630,113332,114456,112630,113613,113473,111647,110524,112349,113473,112771,112771,111928,111507,111928,111928,110102,110945,114175,111788,113192,114315,112771,112771,114175,112911,114456,112490,112490,111788,111647,112349,109821,109821,110524,111366,108136,108979,109681,107434,107855,108417,109260,109681,108277,107013,105608,104204,104766,102519,99710,101536,104204,103923,100412,99289,95918,95778,97182,98587,99991,98587,98867,96340,99570,99710,99008,99008,102097,99148,100553,100693,101395,104485,100553,102659,102659,102097,101255,101395,104344,102519,102659,104766,103361,105608,107434,106732,107715,106591,103502,104344,106170,104204,102940,101395,102659,104064,99148,98727,99008,94654,94654,90441,85385,87352,83560,82858,81594,79908,81032,78364,75134,70499,66707,65163,64882,63758,63337,63196,63056,64039,65022,66146,69235,67831,66567,67129,63899,66286,64039,63477,64741,65584,63758,63477,64741,62775,63899,65303,65865,65303,66707,66988,66848,67410,68533,68674,69516,69376,69937,64180,66427,67690,68252,71061,69235,70780,72044,70921,74291,73448,76398,75555,74853,71342,71201,73448,79908,79206,73870,75134,79768,92267,92407,91143,91284,88616,87071,95637
99008,99289,97042,101395,99008,96761,93250,94795,97182,99710,102097,99289,100553,99570,102659,103080,103502,106311,101817,105889,103221,101536,106311,106311,106872,106170,102378,104766,104625,102519,103361,102238,105047,109821,109681,112068,110383,110102,110102,110805,109962,110102,109400,110243,110102,111226,111085,111366,110805,111085,110805,111788,111788,112771,113754,111788,110945,110102,110383,110664,110664,112490,112490,113332,112490,112490,113473,114175,116703,114596,114315,113051,113192,113332,114456,114737,112911,112490,114175,114315,107855,115439,113613,112911,112349,110524,111226,111226,112349,111788,111226,109962,110524,111366,111507,110383,111507,109260,112771,110383,110945,112630,111928,111226,111788,110664,110102,111647,111507,110243,109400,110805,110383,111085,110524,111366,111507,109260,109119,109681,107996,110805,110102,105889,108838,107153,105889,104766,104204,103221,99148,102940,104625,100412,101395,102519,102238,105047,102800,103221,101957,103221,103783,102378,102659,102238,103361,104625,100693,104204,103221,103502,103221,99850,98165,100834,105187,100272,99710,103080,105468,105749,106311,103783,107013,107715,105749,106732,105327,106451,105047,106030,104344,103642,100834,99991,104625,103642,106170,103502,103642,102659,100412,94654,94233,91424,86369,82858,84964,83279,82998,74572,70499,68533,65443,63056,62775,64460,66567,66427,61792,62916,64180,68112,64882,67550,63337,61371,61511,63618,63196,65022,65303,63758,64601,66848,61933,62916,63618,66427,67550,71904,69095,68814,71623,74010,72325,67129,66286,64460,64039,67129,68112,69657,67690,68533,68112,68674,70078,69376,70499,68252,70921,70499,71763,68252,70921,73027,70640,75414,75836,75414,77240,78785,90301,100131
95918,95778,102238,101957,101817,100974,99429,101255,101536,99710,99850,96620,97884,99429,97884,100834,99570,103080,100131,100693,99008,100131,100412,100974,102800,98867,96480,98867,98165,101395,98867,100834,104064,105468,107434,106872,106591,107574,107434,107153,107434,106872,108979,108558,107013,107855,106311,106872,107294,108838,108838,113192,112068,111507,109962,108417,111928,110945,111507,112068,111366,110524,112911,112068,110945,113192,112349,113613,113613,115579,114596,112911,114737,115158,114596,114456,113754,113613,115298,111928,113613,114035,113894,114175,112490,113192,111226,114175,113894,113192,111928,112349,110243,112209,109541,109962,109821,109681,110524,112911,112068,110664,109260,109681,112349,111366,112068,113192,111788,112771,108838,108838,111507,110102,110383,110664,112490,110805,110805,109821,107013,110243,110524,108136,110102,110524,110102,110805,105749,103080,104766,104064,107013,104204,106591,105889,108136,106170,104766,106030,103361,104344,103642,103783,103923,104766,103923,102238,102659,103502,106030,103361,104344,101114,101957,103783,102097,102519,101395,102940,107153,107715,104204,105468,103361,104204,106170,106170,105608,106732,106451,105749,105187,104344,103361,104485,104064,105187,104485,105749,105889,105468,106591,104344,103642,99710,98867,96620,100553,97603,94233,87071,78504,75695,75555,72465,70499,64882,66848,65303,63899,64741,62916,63337,64741,64882,66146,62354,61511,65724,63899,66146,64601,62073,65724,67410,65584,64882,64741,68674,70780,69937,71201,73027,72184,70218,66427,67129,64601,65163,64039,65163,67690,67269,67269,67410,66146,67831,66707,68674,68674,69516,68954,71904,70078,69095,67831,71623,70359,71763,69095,70078,70921,72887,72746,72746
98867,99710,102097,99429,97744,98727,97884,100131,99850,98165,96901,94093,96199,95637,95497,100974,101957,99710,93812,91565,92267,92126,93109,93390,93390,98165,96059,98025,100834,102097,102378,105187,104625,106451,105047,100131,99570,104204,104625,104625,106451,107996,106872,106170,106732,104625,104625,102519,102800,103361,107013,108698,109681,108698,107434,108277,110383,109962,112771,111507,111226,113192,112911,112911,111366,110524,112209,112490,114456,113894,113473,114877,115439,114596,114035,112911,115298,111647,111507,110805,113332,113754,113192,114456,115860,114315,112771,113473,113192,114035,115018,115579,113613,113613,112911,111647,112349,110805,112771,112771,113894,112490,113192,113332,114877,114175,113192,111647,111647,112630,117826,111507,114035,112630,110805,108979,111226,108838,109119,109962,106872,110524,108136,105749,108558,107574,109681,110664,109260,106872,107996,105608,110243,107013,106872,106311,106170,104766,107996,107013,104906,105889,105047,104204,100974,105468,104204,102800,104625,102378,104766,102940,102800,99570,103783,102940,102940,101114,96620,101536,102659,104625,105187,104625,102800,104906,107996,105749,108698,107434,105608,105327,105047,104625,105749,106170,106451,105047,105327,106451,108136,106872,104064,102800,104906,105047,106030,102800,106451,102097,100131,99148,96620,93671,89037,87913,90863,86228,81734,76819,75274,73870,64741,60950,62494,62635,67831,66427,64601,65303,63618,66988,62073,60388,64180,69376,70078,68954,68252,71482,72044,68112,69937,70078,67971,66988,66848,67971,67971,66005,63618,64601,67269,70921,67971,65022,64039,66146,67410,65724,69095,71061,73167,69937,72746,70359,67410,69797,74993,72325,70499,69516,66988,68112,70921,69235
99008,100131,99710,99148,99289,98025,99429,100131,99570,99429,101255,98727,94654,98165,97463,100272,102659,104485,95637,89458,87492,86649,84964,85526,87071,90722,98867,101395,103502,104344,103642,105749,105047,106170,100553,95918,95497,92407,98587,100412,100131,101957,104485,107434,107855,109541,105468,102238,100693,96480,99008,103642,106311,105468,105187,108979,110805,109541,110945,111647,110805,112630,111507,109260,110524,111226,113051,113613,113332,114035,112490,112630,112490,113754,113894,112209,109541,112771,114315,113754,112490,113051,114596,115018,115579,115298,113613,113051,112630,114175,114596,114877,114315,113192,112068,112209,112490,112771,112771,113754,116282,115018,116001,113754,114456,115158,114737,114315,111226,113051,115018,110805,112771,111085,111226,111507,111507,110805,110524,108417,108136,111928,110102,110664,110945,109260,110383,109400,109681,110243,112630,109962,113332,111226,111085,108979,108698,109260,108979,106591,105749,106451,106591,105749,107434,108136,105187,105889,106170,106311,104766,103080,104064,104344,105749,103221,103080,102097,100272,101536,102659,103361,99570,100131,103361,102378,105187,105468,108558,107153,104064,103221,103923,105047,107574,106030,106030,105749,107294,108698,106451,106311,105047,105889,105047,104766,108417,106030,105889,104906,104064,107715,106591,101395,101817,98306,98727,98867,96761,97603,95356,89318,83138,73870,70921,67690,67971,71201,66848,66567,67410,66286,64180,63337,66848,69937,72184,68533,67129,66848,66988,64601,68533,70078,69516,66567,68954,73589,73027,72606,66146,64320,68533,70218,70499,67690,66005,66146,67971,69376,70359,72325,71763,69937,70780,68252,65865,67690,73729,72887,68393,68674,67690,71482,70921,70359
