97262,102522,110138,119233,130997,139594,141239,125236,102254,103000,106102,113184,111863,110777,107737,104474,95462,90025,88025,78296,86942,80089,80652,87421,97973,99763,99252,102125,107378,98845,112739,106680
109110,115194,120047,126218,130971,134890,137575,124535,96458,101272,105882,113129,112073,112128,109469,106154,95934,90151,88047,83934,89020,84865,78374,84632,88144,97537,98177,106163,102697,97647,111352,106926
96787,101566,108739,116600,128334,139317,141262,124861,102774,103110,106076,113233,111898,110852,107840,104422,95433,90060,88112,78057,86623,79324,81262,87731,98151,100047,99007,100891,107928,99055,113023,106836
92787,96603,99572,101055,101414,103824,108373,103782,99408,113905,106157,115230,113427,112108,109210,104842,95824,91149,90316,77524,78610,78671,79841,94034,105501,98878,99408,81531,115171,105714,118354,110732
98151,103220,108855,110910,108344,99653,87582,92635,96522,123136,108987,120716,115734,114978,111705,107259,97488,92726,93769,81505,78626,97831,104580,96600,99443,100215,118147,95866,113756,114558,126868,116267
72151,76438,75027,80041,85488,112877,93049,92784,101579,126415,113369,126948,122131,113339,109705,108309,99498,95857,100674,85592,96939,99983,115663,131921,130742,140444,122548,113814,110034,124683,136199,124916
78070,81747,83960,87847,79004,114819,96380,94561,109931,141853,118499,133052,144386,117530,88971,117087,120461,119601,116596,91404,102448,109330,115003,175077,153255,155820,126309,121850,110674,134780,144231,136945
81266,87476,87340,96609,94086,116215,96180,95576,112096,149604,122590,138719,145698,125776,122503,126887,128099,125608,121595,90842,110671,111685,130509,175927,153488,172473,127808,127116,118923,136609,124040,140195
89918,89944,102212,103637,100474,115233,95621,94768,112393,155000,123721,140140,163930,150531,134489,135152,128593,127204,126506,107740,102299,114005,150799,178353,153736,171798,132574,129914,132289,118919,103986,129876
89253,91624,95479,99178,94018,119071,96303,97149,109440,159433,97175,118089,177697,150021,118632,126457,128134,128325,140832,110974,98170,110697,172327,176621,147197,156276,130926,136002,124764,113957,88422,117262
85101,94354,95757,106693,91950,125181,99062,98849,106441,161959,122225,129478,166231,137300,86157,122015,127530,123882,114865,115013,100558,128415,171878,165487,142812,116383,148460,131533,124997,117007,108920,130777
84161,91624,92797,103298,93262,128412,100726,99075,105873,118218,113540,123149,142712,150667,133372,131624,126942,126040,119314,109540,100173,138034,171778,171817,142422,107146,113495,127452,129691,112377,110477,113672
84319,91618,87446,95731,84845,121524,101666,100222,91253,64642,68904,79870,107165,157197,142554,129155,120532,109727,69912,101792,102202,136153,157281,166693,147895,125824,130674,138593,136173,113533,108193,110564
80690,91039,81644,90031,85976,122499,100965,99915,73427,54164,62261,63557,104118,153917,141733,114306,111281,100574,95353,112247,89088,136170,158273,151830,141766,92784,111466,111191,127662,112968,103627,103853
75123,97605,112713,106955,92629,118092,99139,98050,59679,59560,64810,68190,122780,138632,127533,108235,84917,101692,90758,110005,103763,135727,153711,153006,146851,95278,112160,103378,115239,141552,109957,129171
91563,90852,116528,110564,112897,126273,101482,95792,61537,66959,64125,64206,137501,141633,117149,116073,109178,102580,102302,100425,99236,122690,105307,111485,128154,109608,79540,113407,117740,138092,108399,139077
