127427,125056,133045,118755,78769,85253,88443,99744,104588,105337,107012,106757,106899,105737,105397,106622,105450,103668,103161,94070,104298,125837,125925,124196,124505,151668,131215,94747,97931,99480,101722,81411
126659,128271,132242,115672,76952,84569,87177,98790,103470,104644,105564,105444,105236,103271,103101,106049,104588,102733,102875,97096,93720,126061,129367,126596,123699,125179,167306,100267,97798,101750,73494,39517
129600,131833,129421,114879,75850,83483,86651,97505,101439,102424,103637,104090,103038,102708,104780,101716,103029,102812,101876,96907,93110,118692,126130,125229,124653,119388,143122,148286,93176,71366,41362,40128
132346,112236,129946,116261,72587,81852,87555,97502,100743,103019,105759,104887,114812,128312,141418,144995,125868,100802,99760,93906,90981,115452,120871,121091,118251,114309,116239,168594,90757,38626,41834,38424
122779,85590,132223,114904,68362,80123,84541,93361,98271,101924,93554,101867,107733,118238,139951,150774,156263,145550,100396,88153,88197,120263,113099,113613,116418,115083,117099,115408,43632,40868,40883,48010
88027,84768,131874,113524,69851,80536,84481,93831,98258,91604,94341,98730,109185,114919,136657,149237,162072,167227,164752,82626,83256,121154,109346,75982,117152,115978,115433,48309,41230,40395,54358,105293
73028,84831,130110,114135,69505,80195,84251,93327,96983,90691,95301,106912,111500,109686,140030,157003,160300,164459,166966,159179,79402,120660,111137,43793,99634,116803,72043,41116,41142,42789,97811,127160
73655,83407,130066,114390,66636,78832,83766,98627,98756,90389,99795,105605,106405,134812,145276,152276,156697,161040,163461,167879,127553,119388,110637,54610,140209,171699,48535,42600,41708,78986,123009,128013
79607,87942,131455,117757,69303,81376,84321,112236,91047,88355,97650,103970,122537,136257,143131,142813,148844,154824,152411,160060,160262,131316,129273,154764,165199,172634,54134,38931,51962,119873,127610,125421
79295,88647,134472,120380,69823,79843,81477,118824,105050,87328,99688,112980,118364,127657,135451,138748,138405,144035,148497,144567,144955,155822,160438,162082,153866,150541,38900,40666,98872,127349,127519,126180
77761,90033,134427,121167,69779,78826,79518,122030,123286,93824,105614,110007,112920,118286,115511,120780,127427,126990,130031,142927,154550,157654,161704,162740,117039,97046,40228,65679,122946,127276,126420,125812
80923,93865,135407,122417,68355,79427,79339,119196,128381,98368,103970,104399,107327,96312,68352,86793,68047,59126,132840,155356,155696,159226,133404,99741,109491,49272,40713,99971,129103,127777,125226,123992
84494,90927,134563,123264,67546,78322,80051,95336,145994,101303,100097,101395,79827,55570,49669,59069,71794,136112,146696,146277,150374,89476,110945,122030,48957,41340,55681,122477,132116,129531,126586,124004
84286,85672,134346,124766,66740,79052,81587,86780,139686,95389,99729,71019,52626,52998,49748,62731,118226,142561,139438,151939,159780,83190,97276,44209,45512,39088,82938,126054,131637,130523,128155,124640
82567,84522,134494,125576,69656,82245,85344,93887,108596,99165,65477,45736,44810,53646,61887,128422,137265,133303,139501,159049,167429,109594,73469,47862,46656,44372,114107,127169,124376,122975,123683,123179
81565,83826,134897,126568,69782,82044,84497,102434,85580,81556,59507,45131,42946,51999,116626,139378,114186,101073,129808,151911,148330,98012,58883,62382,44999,68028,122247,127645,128533,123437,120027,114003
78517,77087,135634,127418,69602,80731,87186,118925,67423,58663,60042,45242,44366,82778,148614,80665,56852,91922,105649,146746,74017,56972,52557,73516,40968,90247,126007,123856,124137,122065,117590,111748
77783,71092,136311,130919,75255,87630,92376,66400,64967,64186,72219,38034,48558,133303,108634,115436,114520,126706,104824,148526,111122,67855,50428,80558,43862,113307,123447,122455,120761,113748,128498,147697
65789,62996,134664,130428,74064,94958,73920,70125,52670,51496,71643,42924,97757,91932,99606,126117,141094,130995,109069,149369,122679,83285,45985,82088,61106,122187,122562,119441,114507,129698,156823,158602
61865,56477,132714,129112,77717,84358,71123,80466,53057,49150,77519,59859,107019,49172,97631,118072,130633,120660,104216,143802,119665,68664,45808,86796,81613,125453,121683,117965,114570,154250,162894,166223
62788,68317,133146,131184,73627,76118,65864,72745,71854,52465,69341,102988,53026,59422,97367,113099,122672,121302,105504,131603,111563,45972,50460,84201,107088,123334,119980,116409,128545,161616,167016,168408
54487,72893,134673,132425,75982,75349,55671,67319,79128,79830,116733,63326,44514,58464,95537,109884,110479,110779,120786,128548,81990,44058,54752,81342,119882,121381,118506,114485,136846,167489,168380,170934
45632,74625,136263,133341,81757,70582,51111,85634,78549,115587,91963,41617,45100,54374,78791,101464,112369,101835,113735,113323,47024,45169,60111,85001,123450,123176,119252,112671,146520,171148,170713,168456
39454,80624,133143,132229,71652,56934,46725,86541,92184,95852,46089,44766,41901,46438,53483,80542,108266,122468,131420,82784,43333,49502,64309,89548,122219,121983,118982,108080,153621,171986,169347,156247
46240,63767,131099,132078,81987,48413,47698,81310,84336,95241,62668,49861,41072,43721,50482,83480,102519,117845,127478,123532,71740,48765,68176,91374,99675,99911,103426,98371,163190,167435,113043,53483
104399,63361,128082,132085,75207,48129,58842,60889,67218,98431,80888,49688,43056,46715,55145,92747,108193,113833,131348,150922,162844,111607,56269,93040,115719,108133,92801,93531,166264,124962,65002,74023
85791,84078,130919,134431,60184,42502,54201,46205,64069,86103,84730,62608,44218,46089,69322,95553,110473,115530,126580,141135,157214,171453,78857,97147,117117,111978,104392,136770,169170,87076,82614,79997
