129336,128013,125658,124625,128152,137044,135067,106121,76206,83663,85716,86043,86194,92165,98211,101851,104874,105894,104937,106058,107318,107494,107041,106952,108250,107595,107419,105252,106272,105542,107708,106499,106764,105239,104610,103866,103879,102808,97757,88890,97291,119914,127950,122471,123894,124952,123226,123617,125040,125960,143456,173510,154061,86018,95150,97531,98589,98249,100088,99256,101121,100541,96964,109598
126136,126224,125620,124322,130494,136490,131313,102519,74304,80904,85073,84179,84242,91170,97606,101309,102960,104622,105239,105113,106058,107179,106348,106688,106172,105580,105920,104358,105454,104320,106927,105353,105277,104521,103249,102947,103123,102834,98639,90993,87970,112016,126451,126476,127245,127610,125254,124688,123894,123126,125368,164340,173081,111701,90023,96284,97556,97329,98765,99811,101473,103753,78586,40496
125582,126640,126313,126552,133656,132648,127761,104093,74404,80627,85627,83751,83562,90918,96926,100503,103501,104635,105403,105277,105920,106423,106285,105768,106109,105705,105529,105353,105302,103854,108225,106625,105554,104320,103816,102330,103753,103098,99760,94004,86270,101473,123252,130683,129776,130217,127572,125658,123680,122446,121211,138216,173447,159415,90225,93412,97077,98475,100088,103123,106990,74770,39312,39186
126464,127950,128089,132132,134059,128605,128353,102481,72301,80476,84884,84015,84418,89809,97380,100352,102317,103426,103589,104307,104824,105088,104358,105365,107116,102015,100037,102166,101587,101662,103917,105428,105882,102594,102695,102090,101927,102720,99722,94898,87605,99533,120821,129487,129235,128240,127408,125746,124713,123957,121854,119435,160019,176344,127169,90263,97417,98223,99256,104534,72956,39262,37549,42020
127925,129537,132371,134853,132245,127912,128076,102279,72188,80325,84053,82957,83222,90175,96057,98690,101524,102758,101675,103211,103904,103879,105063,103879,104534,101184,99055,99596,99584,98652,102103,104118,105517,102758,103098,101839,101410,102128,100088,94659,88776,97745,116097,125091,127685,127081,126325,126086,126010,125166,122912,118944,129235,173321,172414,98551,92051,98274,103123,72654,36793,43229,42159,40849
129902,131036,133165,126942,128265,129260,127963,101196,70852,80035,83788,83133,83083,90124,96636,98639,100289,101184,101687,103123,102708,104055,104282,103136,103866,102569,104194,107985,112167,108716,100516,100125,101763,102078,103753,102556,102027,101939,99130,93752,89898,96019,113452,120128,124385,125368,124222,124285,124675,122760,119019,116677,114749,155182,178661,143519,87139,95238,72704,36982,40458,44968,40244,37259
129688,134298,125280,113767,127005,130406,129411,102619,70235,78070,83511,83070,84784,91472,97203,99269,101549,101687,103539,103753,102884,103136,103627,105580,115001,117105,125758,135079,143544,142599,145962,135155,112558,97052,102279,102934,101763,100743,97745,93135,88613,94911,113452,116664,120430,124045,122798,122496,121501,118427,115467,113880,113880,124159,171645,177742,114283,71130,35785,38292,43494,42272,37952,37498
132762,132636,107330,102569,129562,132812,130142,102871,66734,75311,79821,81005,83990,89973,95364,98173,99357,100377,101901,102884,106046,110971,102771,107570,110290,116853,122068,130343,137069,142461,147360,151504,156455,137410,100277,97720,98425,98110,94470,90275,85678,94722,114321,117369,118440,120569,121438,117634,116588,116488,114598,113288,113779,113137,144438,180551,142763,34853,37221,43204,41390,40181,38934,39312
137599,121690,78523,98261,130545,133102,129273,101524,63547,72742,79191,80211,82806,87013,92517,94646,98211,99798,100239,106197,93009,97417,98513,105907,105466,109346,114976,125116,138455,144186,147600,152248,154502,158256,152197,108842,88424,91963,92266,88776,84506,93059,116525,120518,116866,114460,117344,116878,114850,116614,114989,114359,115619,116399,120619,158772,64114,35092,41101,42852,39287,39715,40924,35080
131930,99899,66482,99093,130860,134387,128252,100566,63055,74102,80602,80488,81383,86963,92681,93601,96599,98475,102695,98564,89809,93979,100327,102720,107381,108741,112532,120329,132497,144665,149917,153331,156492,155800,157185,163974,137334,83864,86975,84595,83184,92039,119171,124839,119322,101750,101876,118352,116614,117596,115064,115921,117092,119284,121639,60599,35395,39929,41252,38267,42159,42373,45635,70399
116828,75097,69542,99886,130091,134689,128277,99130,64605,74228,79581,81609,81949,87265,92077,95175,97770,98765,98450,88537,93261,96485,97380,99722,106146,108615,111235,117004,131741,146693,150598,147524,153469,162803,168837,169630,175160,136389,74153,80136,79027,90615,117785,124007,121652,94634,67502,108527,117785,117117,115480,116576,116752,121539,80173,34009,39463,42675,38115,41491,40798,54062,68245,120065
88940,71243,70663,98979,128429,134286,128403,98286,65008,75563,79644,81307,81962,86749,92706,95364,97946,98551,88713,90716,94697,92921,95326,102494,109509,112470,114674,116765,128592,139601,140785,158042,167073,164944,163899,166544,170096,177364,107179,69039,74102,89280,118238,124587,122320,98778,43129,84771,116614,117092,115215,116639,118301,105139,40244,38808,43658,39123,42650,39325,48746,73825,114510,118352
71696,73384,71570,97153,127345,133883,128517,99382,64668,74808,80161,80312,82365,86597,93462,95037,99773,93047,91220,91094,93349,95603,102040,106940,111097,113225,110089,114019,123101,138846,158722,161682,161292,159062,163760,164277,166632,169441,172149,118478,62174,86383,117974,124385,123504,98564,42247,53495,102179,118075,114208,117105,119536,52198,34702,44804,41416,40735,40017,43670,61216,110316,119208,130683
72830,74203,72439,98160,126741,132472,128630,100012,65159,73384,79002,81307,81282,86761,92492,92316,111651,83461,89557,90893,93714,98538,106877,111789,110719,110958,102859,111777,143519,154653,154641,152966,157022,163823,164705,165096,165738,166053,170109,175978,89016,80035,115959,124322,123126,99357,44527,34903,68031,110253,117432,118465,80778,35659,41416,43544,40899,41516,41655,45812,105781,113931,127345,131401
73321,72502,69731,95553,127093,132069,129033,100617,63496,71659,76999,78977,82239,86182,89885,95188,118944,84166,89709,90842,95427,103589,108880,107948,108099,97430,115694,146680,145987,148582,147688,157084,158206,160271,161166,162652,163345,166481,167489,172162,157601,71847,115215,123264,123793,99584,44338,33379,77566,158974,168370,165322,42700,39728,44262,43985,42360,42700,38707,90716,115933,125595,129058,127660
73246,75551,73535,94810,127018,134084,129033,98878,61103,70286,78939,80413,81244,85401,90615,118818,108943,82970,89658,91346,99748,100415,100919,104673,95704,124385,140193,136679,142536,143997,152374,151958,153860,154452,159339,161002,161556,162463,165864,166002,173547,107217,113654,125418,123516,95654,38204,102519,154603,169693,173296,179808,72868,38846,42801,39350,38695,43078,67981,118541,121904,128605,128139,127194
78070,79632,77780,95742,127156,134966,131678,101385,64580,73334,80438,82453,82756,87756,89721,134046,99672,82050,86270,94168,97002,99433,103678,96712,121576,129033,132510,140130,145559,146139,147020,143632,148469,154376,157412,158659,159112,152210,161040,163408,163836,164050,126187,123680,119057,97921,135130,157563,168333,165587,165310,177931,76407,41151,40824,37939,41579,40143,111663,120405,128643,126955,126476,125506
80652,80073,79569,98677,127068,136629,134638,103325,64970,74329,80980,81635,80917,85854,83877,141302,98627,83839,83713,89268,96208,97959,98249,117243,120556,118982,131729,140659,137334,143493,137888,142712,145887,146642,150975,152248,146453,151870,158143,157651,157399,155762,152235,123164,142335,157777,160763,165599,163042,163836,169454,177843,57639,41340,38947,38015,43116,83008,120178,127245,128126,126716,125456,124247
80564,79556,80060,98475,129461,139236,136906,104093,64340,74039,79607,79682,79783,83637,80299,155989,108842,88310,85854,90099,96976,97783,115316,116122,112369,122408,127182,134979,136591,134361,139979,141226,139790,144627,147335,145685,149842,152651,150031,146794,148104,142876,152852,154414,158760,163370,162828,161040,164226,157966,167489,168207,36856,40748,37952,41227,62111,116588,122269,129386,127736,126766,125582,125280
78838,78221,78473,97581,130192,138997,135999,104521,65776,75135,80148,79934,79758,82730,82781,156228,120997,102053,83952,89406,93210,110782,113565,106915,119687,118994,120266,128202,134399,136452,135936,137850,135016,134185,139097,144022,146920,144577,144035,137410,139941,148897,154666,161355,159994,159629,161128,163332,158508,134764,147159,119309,37801,40194,37876,45610,96712,120077,128668,129071,128429,127144,127371,126489
77805,76231,77352,99760,130482,137800,135759,105529,65789,75311,79493,78977,79481,80526,86131,152726,126854,110127,87240,88965,109862,106940,103224,115140,112885,116387,119674,125985,127257,129638,130759,130734,129046,132245,134752,135545,135659,135104,131489,141541,149943,157588,158294,156266,157865,162085,162992,166834,137636,127484,140181,69782,38758,38934,40534,71973,119410,124096,128983,126980,127522,126501,126615,126300
78863,78145,81597,101423,130570,138858,136553,106827,63836,74178,78347,78486,79153,78914,89368,159893,135432,120732,96813,102279,104408,101246,112281,109384,108036,114372,119271,108212,102745,102405,113842,107784,123680,124738,124159,113502,120191,129172,144476,154200,157676,152991,156354,159704,162954,163912,166292,154842,107595,95440,144400,33820,40093,43129,45270,104937,120304,127975,127245,125897,126124,125532,125821,124511
80451,79733,83663,104118,131817,139589,137284,107759,62993,72654,78788,80350,79556,79418,82781,163496,144904,111361,99533,96258,95528,109560,105365,104333,107204,113175,105025,100554,86018,71835,111147,84746,73598,70651,49490,47903,102796,141667,155787,156984,157198,155586,159578,161052,164390,158029,124914,86711,80980,138342,81231,38342,38241,40584,63484,117987,125922,129184,128366,126426,124977,124650,124196,123881
83398,80110,83902,103778,131628,138594,136893,107733,64177,73598,78460,80110,79884,78498,71772,158735,149602,107658,107973,89709,107053,103741,102834,105063,109472,99458,99659,80010,63824,51732,81685,69593,71633,56304,38128,100982,135923,150975,155384,153268,154805,155195,158331,157941,131376,79821,80816,106524,141717,76924,37964,39551,40269,43758,97833,120581,131426,129877,128869,127446,126237,125040,124499,123390
85401,82655,82340,102720,130633,137838,136515,109094,63874,72717,77805,79707,79329,80161,76483,130608,156266,125292,101435,103400,101171,99282,101070,103476,99924,86749,60272,52765,41075,64932,57135,73649,55788,61871,106184,141075,148469,147499,147020,148393,153142,156089,122937,84066,96586,124083,134298,145610,80110,37574,43305,39715,41315,55649,116399,126993,132762,131855,130091,128051,126124,125582,124751,123126
86585,83335,80312,98337,131099,138682,137447,110001,62287,71306,77302,78473,78775,81937,83914,90338,161229,141188,98450,101927,98501,101435,101650,99382,69404,63232,48759,60486,38619,54049,48343,57148,74417,95100,143330,153860,145975,144841,141982,147713,151177,141088,67943,82957,97984,125128,139715,68497,36201,41945,44250,38090,42877,82882,112696,133820,132359,131489,131149,128832,127698,126942,124990,123151
86497,82982,78120,94243,129978,138883,138946,110379,62086,69757,77667,78410,79254,83108,88940,80929,140899,149754,101385,93613,99357,101032,96649,72729,53999,65146,44010,61506,48923,40849,47827,60927,84557,124826,146794,143153,141100,140949,142020,153205,156770,157664,98727,65625,86812,118919,58067,35936,42738,46328,40269,39060,50094,100390,117772,134399,132296,131830,130784,129839,129285,127144,125708,123226
