64818,85696,96389,102418,99961,96623,93510,109840,95568,86912,82847,93777,77232,76082,71653,71315,74523,89965,88724,84416,85799,81275,92543,112990,99393,98016,104714,115975,115270,116386,104923,83586
64112,91603,108782,105988,103887,99095,84285,87353,87621,83665,72534,62881,81275,84337,88843,78420,95532,112199,95805,78509,87879,88739,89907,85547,77353,72641,85459,100670,113905,120183,112993,82847
73516,96906,110980,110661,101093,67995,65721,54815,49753,48093,47998,48546,47542,61896,71084,63735,68266,58293,55456,60136,63091,62735,49917,52878,54493,55125,82850,103239,120463,119213,104112,92859
88931,98365,112612,117283,109049,76855,56670,55137,53939,58904,74428,72826,58804,56435,40844,54280,59166,62443,74805,67305,97903,97432,70503,92826,70187,83166,96851,108025,110731,113114,108949,90372
87356,98709,105279,112883,116307,102369,91816,85669,95057,46685,81224,77724,38996,73285,41215,51793,56150,79378,65082,40583,67223,74544,78661,104847,79758,93890,107496,113616,119490,117295,103291,93604
82510,101111,108143,119998,117459,111293,103537,91673,89953,80178,64839,66891,84328,80448,57773,64319,78110,78557,81868,91929,86316,100706,94823,77897,85860,92145,115416,124859,121521,123229,107930,96173
79992,101016,109721,108949,109846,112965,101804,91482,84443,62924,70193,81917,86170,63583,83130,77679,91062,79606,84823,120603,116325,81625,75426,88302,86730,95897,113634,119426,127395,118283,109925,100983
84678,92123,108925,109049,112716,100959,103309,78512,72610,62075,97347,129520,137413,90761,97626,77745,92701,76964,124196,142308,129100,113090,76268,73048,82464,97265,107854,122916,123211,123579,105705,92598
75718,89536,100001,93844,106583,101336,77052,77329,67402,99329,130575,129408,146960,101615,101837,89828,98116,97830,136498,146929,133235,123704,116787,82720,84611,93352,108006,117109,118642,125960,110518,101108
79588,85757,95860,96754,111840,98380,99837,89232,75921,132898,127775,140368,148604,108468,98724,97189,97119,104422,136838,147361,137261,128301,122676,97587,101342,108672,115352,125178,128657,113953,104364,93707
71741,80971,88584,87414,97818,108134,99119,80901,96647,131068,134208,139800,142323,112737,97760,103072,97055,104762,144156,146251,142159,133196,134500,104850,104203,117754,120478,126252,119836,112305,109399,90752
79789,72826,99320,101430,109232,104747,89393,70473,118824,127094,138489,140967,142217,111773,93105,105376,98183,98025,146388,145005,140721,140356,130517,119286,93811,105759,119085,119323,115218,105419,97903,75870
70853,73428,78326,92519,104799,106860,96948,58810,125364,125859,140158,144181,142612,112147,92890,113677,103762,98885,143089,146656,140824,142375,128955,122050,82045,104355,113737,109651,103522,102117,99308,85422
86979,73656,77466,76806,88913,92774,73325,74708,123965,128021,141697,146142,144257,110402,90849,116322,103464,97295,138906,148364,143281,135014,132852,115939,75070,95839,108508,116419,106219,92354,86438,87049
86122,68484,58290,72397,69664,71434,60209,56898,117130,135239,136279,143913,148145,105835,91509,119587,102303,97119,141803,146613,150459,130414,141672,98602,71735,97544,99122,98888,93257,83063,85787,89314
95273,90789,75277,61957,56265,61932,50789,36035,122606,131670,135443,145132,144828,97116,90497,121743,101853,98557,143685,142837,146084,133238,138133,87469,80351,84307,91950,88396,81917,79767,75733,70522
118350,111409,101083,91676,60382,44739,52808,31602,110417,122494,138386,142052,141289,102841,91281,123555,113324,106547,142882,145236,137109,144935,130049,76070,71856,85173,81370,79217,77849,83024,72127,66064
119025,124406,113823,83510,50653,46597,41346,33122,85693,127109,145418,140538,142621,118502,90299,108408,98429,118055,139979,148753,138939,144093,120195,54757,69488,77289,79694,77295,75189,77803,73285,62431
127301,121366,109371,85733,47004,36676,42383,36801,66028,124707,137398,131943,136595,123293,87459,103738,92351,125406,133518,136233,138763,127206,104942,50713,62097,79749,76651,76766,75590,75702,71306,69570
124461,122776,100758,92716,56286,43064,48804,50993,54444,110159,117553,120463,135278,112226,88052,108280,95775,128821,124561,116705,133427,115279,91911,63754,63279,73452,75973,75751,76593,81081,67715,66116
132840,117188,112239,91223,46427,43496,47935,55079,53161,92631,101384,108912,135312,99214,92148,104908,98584,110417,131268,102689,115808,100123,90235,73154,69971,71139,70336,70272,77834,77292,76669,76022
138927,136984,130961,91740,64146,82616,107398,75362,66900,81436,80789,106641,107955,94565,96955,103534,99721,102224,126358,110074,99788,86268,85736,79928,66770,81148,78642,66709,72668,71865,77940,82485
140216,144625,135473,96623,70072,115014,124379,96280,65678,82677,91117,102746,104625,99989,101679,102853,98946,107468,107334,103093,99816,93197,85869,86964,92415,96009,92455,88119,73273,69576,82336,87122
137574,142928,135953,93066,80731,116027,131898,114601,70640,78177,92646,93391,79314,111269,116249,115683,115793,91439,96000,103899,95291,96477,85286,88213,88213,100375,98110,85118,83194,82583,88308,99290
