37325,36861,37788,36166,36629,36166,36629,37788,35702,35934,35702,35702,35238,35238,35238,35238,35238,35934,35470,35702,35006,35238,35238,35006,35934,34543,36166,35702,36166,35934,35470,35934,35238,36629,35470,36397,36397,36166,35006,35934,35934,35702,35934,35934,36629,36397,36861,36629,37093,36861,37788,37557,37788,40107,42657,45439,49148,53553,55871,61899,68854,79054,91110,105947,115220,117075,116843,120784,114293,108961,96442,87864,78591,68390,57958,52626,47294,47525,46366,45207,44743,43121,42657,42657,42193,42193,42425,44512,47525,50771,58421,66999,75345,89950,104556,119393,135157,148836,158572,169005,178046,178742,184074,187551,190565,193811,197984,203084,203779,204475,206098,209343,210039,208880,210503,212589,213053,210503,209575,213285,218617,216994,215371,219080,221862,222790,222094,227194,229513,228354,229513,227426,228354,229513,229281,223717,226267,228354,229513,229976,232063,230208,233222,233686,233222,232526,231831,230672,234613,235077,235540,235308,235540,235540,235077,235077,234149,234149,232295,232758,231599,228354,224876,221862,220935,216066,210966,208648,206793,204939,204707,205866,202388,200070,196593,194274,190797,184769,181292,181060,176655,178046,178510,174105,176192,175728,173178,173410,174337,172482,175728,175032,174337,172946,172019,171323,169932,169700,167846,172019,180596,189870,194043,198216,199375,201229,201693,200766,200070,197984,194738,194043,191492,187319,185233,181756,181060,176423,173410,171787,167382,165296,162977,158804,155095,155095,153936,153704,152081,154631,152545,150922,151617,155327,155559,152313,155095,155095,156022,155790,156486,158109,158341,157877,157181,155327,153704,152777,151386,151154,150690,150226,148604,146749,147908,142576
38020,37325,37093,37557,36629,37325,36629,36861,36397,35934,35934,35702,35238,34543,35470,34775,35006,35238,35470,34543,35238,35006,35702,35702,35934,35470,35470,35470,35238,35470,36166,37557,35702,35934,35238,35238,35238,35702,35006,35702,35702,35702,35934,35934,36166,36397,35934,36629,36629,36861,37325,38484,37557,37093,39411,39179,39643,40802,42425,47062,58885,78359,100151,123334,140258,151617,157645,160427,160659,158804,155095,147445,134230,126580,112670,98065,89719,77895,71636,66767,61435,57726,55408,51466,50075,48685,47525,48685,47989,47989,51003,56799,61203,72795,84155,98296,111279,127507,139330,153240,164832,170164,175264,178742,181987,184074,187783,190797,192652,192652,199838,200766,201693,200534,198216,202852,205866,199375,189638,202157,200997,197520,191724,195434,204243,207257,208648,214212,224412,223021,220471,223485,222790,222094,221862,221399,215835,213980,219312,222326,226035,226731,226963,231831,231367,227890,230208,231599,233454,235308,235308,235540,234845,234381,233222,235308,234845,235308,232758,233222,232758,232526,230208,225108,226499,220935,215603,212357,210503,209112,208416,207025,203779,199143,197288,195665,188710,184306,180365,178278,177351,179669,180596,176423,178046,178046,179901,176423,174801,174801,177814,174801,174801,171555,173178,172714,171555,170164,169700,171555,181060,189406,192188,196129,199375,200997,200534,201461,201461,201229,197984,197056,195202,194043,192652,189638,187783,184769,182451,180828,178742,174105,172019,169700,166455,164368,162514,159732,159732,157645,156486,154631,154863,157413,158341,155327,156022,157181,159036,159036,159732,160427,161586,160659,159963,157877,157413,157181,153472,151386,148604,148140,148140,146749,148140,142808
38948,38716,38484,38716,38948,38020,38252,37325,37093,36629,36861,36861,35934,35702,35470,35238,35238,35470,35238,35470,35470,35470,35470,35238,35238,35934,35006,35006,35934,35470,35702,36397,35934,35238,35006,35238,35238,35702,35702,35934,35702,35702,35702,35934,35470,36629,36629,36397,36629,36166,37325,36629,37093,36861,38020,38716,38948,39643,41961,47062,62131,88096,113829,140490,153008,169468,180133,186624,187551,189174,189870,185465,181292,174801,172482,161586,151849,140026,134230,118697,110120,101774,91341,83691,79518,74186,70477,66767,63290,62826,61667,62594,67695,74650,86705,95283,106642,118002,127971,137708,149067,158572,164136,170859,174337,173410,175496,177119,182683,185233,187783,190101,187319,187783,186624,188710,188710,180828,169237,175728,168541,162977,163905,174337,182451,189870,197984,200997,205866,209807,205170,201229,199143,199143,201461,204243,207025,199375,210039,212589,212589,213285,214444,213980,220703,225108,228122,230672,232295,234613,235540,235308,235077,233917,233454,234613,234845,235308,232758,235077,234613,235308,233686,229281,229976,226963,223717,217689,214676,211662,211894,209112,206330,202620,200070,195897,190797,187551,184537,181292,180596,181756,181987,179669,181756,179205,182219,179205,177814,177119,178046,176655,176192,174105,174801,174569,172019,171091,170859,173641,181987,185001,191724,194970,195202,198679,199606,199838,200070,200534,200997,199838,199375,198679,197984,195897,193579,191956,190797,187319,186160,182219,180828,178742,177351,172946,170396,170396,165759,166223,163673,162050,163441,164136,163673,161818,161586,162514,163441,163209,164136,162514,162514,161586,160891,157413,156718,156254,155095,151386,148836,148140,147676,145822,145590,143040
41498,40339,40339,40339,39179,39411,39179,38252,38484,38020,37093,36861,36629,35934,35470,36397,35934,35934,35702,34775,35238,35702,35006,35934,35702,35470,35238,35238,35702,35702,35470,35934,35702,35470,35238,35238,35702,35470,36166,36166,35470,36166,36397,35934,36166,36166,35238,36166,36166,36861,36629,36629,37093,37557,38716,38252,38484,39411,41730,52162,75113,102469,130753,155559,171323,184537,192883,198679,199375,201925,202620,203084,201925,198679,196825,193811,190333,189174,181756,174337,167382,158341,152545,143040,138635,131216,123102,118466,114061,111047,103628,98296,97369,100151,104324,113134,119393,123102,134230,141649,148372,156950,157877,159268,166686,168541,172482,171323,173178,175960,174801,170164,164600,158572,158804,162050,147908,135853,131448,137708,151849,161586,161818,163905,160891,161354,175032,185001,177119,176423,169468,163905,158572,151386,158341,160427,165759,158109,178278,198447,199143,199143,192883,184537,197520,212589,219776,225340,227426,228585,231831,231136,231367,232063,233686,233917,233222,235540,232990,234381,234149,233686,234613,233917,231136,228585,227658,225340,220008,214444,212125,209112,205634,205634,201925,197752,192883,189406,186160,185233,181987,184537,183378,181756,182451,181060,181987,180828,179205,178278,177814,175264,176887,175496,175728,176887,175032,173410,171555,173873,178046,184537,190565,193347,193579,198216,197520,200070,199143,199375,200302,199838,200534,199838,198679,199838,198911,197056,193811,194274,191261,188247,186160,186160,183842,181060,178974,178046,175960,173873,171787,169005,168309,167382,167150,166455,164136,165064,165759,164832,163905,162514,161354,158804,156950,156022,156718,155790,153240,152313,149531,147676,147908,146517,146054,142576
41266,41266,41266,41498,41034,41034,39875,39411,39179,39179,39411,38252,36861,37093,36397,36861,35934,35934,35702,35702,36166,35470,35702,35470,35934,35238,35238,35470,35470,35470,35934,35470,35006,35702,35702,35006,36397,35934,35702,35702,35702,35702,35934,36629,36397,36397,35934,36629,36861,36861,36861,36629,37093,37557,38020,38252,38948,40107,42657,56567,82068,114988,146749,166918,181987,193579,200302,205170,208416,208184,211198,211662,209343,209807,209343,208648,206793,205866,203084,202852,198911,194738,190101,188015,186856,184306,181987,179205,178046,177119,169005,164600,158109,157181,155790,153704,155790,155327,161818,162282,162514,165759,167846,167150,169468,174105,170164,169468,170396,159963,161354,151154,147676,143967,134230,125652,108961,119625,131216,145590,169700,180133,181524,185465,175728,159963,140258,147445,153704,144431,148140,146285,154168,153472,165296,158109,151386,140258,131680,142576,164600,167382,169932,165527,169468,185465,200302,208184,209807,220935,226731,227426,228354,228354,231831,231599,229745,233454,230440,231599,231599,233686,234149,234149,232295,232758,230672,226035,227194,223485,220935,213053,209112,205634,200997,198216,193811,190565,185465,187088,185001,185001,185233,182451,184306,183378,181292,181292,180828,181292,178974,177583,177119,177351,176192,175960,177119,175496,175264,174801,178742,185697,188942,190797,193811,195665,196593,198911,198447,197984,199606,200070,199143,198447,199838,200302,200534,198679,197520,198679,195665,192420,192420,191956,190565,188015,185233,184306,181292,180596,174337,173178,171323,171323,169468,167614,165991,164600,165527,162514,161586,161123,157877,155559,154399,154863,154168,154863,152777,152313,148372,145358,145822,145590,144894,141649
41498,41498,41730,41730,42425,41730,41034,40570,40802,40570,39411,38484,39411,38716,37788,37093,37788,36629,36629,36397,36166,36166,35702,35470,36166,35934,35934,35238,35470,35702,35470,35934,36166,35470,35470,35934,35934,35470,35470,35934,35470,35702,35470,36397,35702,36166,36166,36397,36629,36861,36397,37093,37093,37788,38020,38484,38252,39875,44280,57494,89255,120320,151154,173410,187551,196361,203084,210734,211662,215139,215603,214676,216298,217226,216066,214444,214907,213980,214676,212357,212821,210734,210039,208184,209575,209343,213980,210503,211894,212357,212357,211198,207721,205866,203316,200766,199606,198216,194506,196593,196593,190565,188710,189406,187319,183610,171555,167150,165759,161123,148836,139794,146517,138171,127507,114525,117075,132839,150226,153008,172946,185233,186392,186856,186856,165759,143967,121943,131448,131912,151849,161818,165296,157413,156486,149763,136085,116611,111974,110120,108265,114525,125421,145822,152545,149995,164832,168077,170164,187088,212357,219776,226035,223949,228122,229513,229513,230904,229049,232990,229513,231599,232990,233222,233686,231831,230904,230440,230440,227194,226499,220008,213516,208648,203779,200534,195665,192188,188479,188247,187551,186624,184306,184537,185465,181987,182219,182915,183378,181987,178510,180133,178742,178742,177814,176887,177814,177583,176655,175264,179669,185001,189870,191029,192652,195665,195202,198447,199375,197520,199606,199838,200997,200534,201693,199838,200766,199838,198216,199143,199606,197752,197752,196593,196361,193811,190333,187088,183378,183610,178510,175728,173178,172482,170859,167382,166223,164136,162977,160195,159500,156486,156254,153472,153704,152777,153472,153472,151154,150226,146749,144894,144663,142576,143272,140721
41961,41961,41730,43121,42425,42889,42657,42425,42889,40802,39875,39643,39643,38716,38252,38020,37557,37788,36629,36629,36166,35934,36397,35470,36166,36397,35934,35934,36629,36397,36397,36397,35702,36166,35470,35702,35702,35702,35934,36166,35470,36166,35238,36166,36166,36166,36629,36629,36861,36397,36397,37325,37093,37557,37557,38020,38484,39643,44743,59581,90414,123798,153936,174801,192420,197752,202620,209575,211430,215139,217457,217457,217921,218848,218153,220008,220008,219544,217921,217921,217689,216298,218153,217226,220008,220703,221399,220935,223021,226267,227194,228122,228585,228817,227426,223485,223949,223949,223021,220471,219544,219080,214212,212357,209575,199143,190101,175960,169237,157413,140490,125884,142344,139099,126348,124261,136085,142808,171787,166223,175032,190565,185697,188710,183378,162050,137476,119161,123334,134462,151154,156486,159036,146749,141185,136085,129130,117770,118697,119393,117306,108265,105715,137012,154168,151154,152313,146285,134694,134694,163905,193811,215139,218153,225108,226499,227194,227194,228122,231136,226963,228354,230672,229976,230904,231367,228817,227426,229745,229281,229281,224876,222094,214676,208416,200302,197984,192188,188479,188015,189870,188247,190565,186392,188479,186624,184074,182915,183610,181987,182219,181060,180828,179669,179901,179901,178510,178278,178278,177583,180133,185697,189870,194274,196593,198447,196593,199143,200070,199375,201693,202620,201229,202157,202157,201693,200766,200070,201925,201925,200997,199143,200766,199606,198447,194738,192420,188015,185233,183842,181292,177119,175264,174105,169700,166918,164368,163441,161123,157645,157181,153240,151617,151386,148604,147445,148604,149299,149995,148140,146981,143735,145126,143272,143967,140026
41498,41266,41961,43121,41961,42425,42425,41730,41498,41034,40802,41034,40802,39411,38484,38252,38948,37557,37557,38252,37557,37325,36861,36166,36629,36397,36629,36629,36397,36397,35934,36397,36629,36629,36166,36166,36397,36397,35702,36629,36629,35702,36397,36166,36629,36397,36861,36397,36861,36629,37788,37325,37325,37325,37557,37325,39179,41266,48685,62363,91805,120320,147676,169237,180596,187319,194274,200070,201925,207952,210503,211662,213980,216298,218617,221167,222558,221167,220471,222326,221862,220239,222326,220935,221862,223717,223485,225340,228354,229049,230672,231599,233917,232990,233917,234149,234845,235540,235540,235077,235308,233917,230672,228817,219544,209575,203316,187783,170164,150458,140026,130289,150458,140490,144431,149531,158341,169700,181524,183842,178974,189174,190565,188479,172946,156486,134926,123798,128434,139562,147445,147445,141881,137012,148140,143735,146749,143503,141649,134694,140490,134462,121711,120784,144431,154168,149531,144894,135853,120320,119393,155095,192420,204243,216066,219080,220935,221167,223253,228817,226731,223253,229976,229049,226963,227194,226499,228354,230672,227658,229513,229513,223253,218385,212589,206793,200766,194274,191724,192420,189174,189638,190333,187088,188015,184769,185233,184074,183842,182451,181756,180828,180365,181756,180828,182683,181060,181292,180133,179205,179669,188015,193347,195434,199375,199838,199375,200534,203084,202388,202620,202852,201925,203548,203316,204475,204243,203084,203316,203779,201925,200302,200534,198216,195665,193811,191029,186392,183378,181060,175496,173873,174337,169932,167614,162977,159500,158341,155559,152313,151154,146981,143735,142576,141649,139562,141417,143503,144199,145822,146981,143735,143272,142344,143503,138171
42193,41730,41498,42193,41498,42425,41266,41266,41034,43584,41498,40339,40570,40339,40339,39411,38716,39179,38716,38020,37557,37093,37093,37093,38484,36861,36629,36861,36861,36629,36397,36629,36397,36629,37093,36861,37093,36861,36861,37093,37093,37093,36397,36629,36166,36629,37557,37557,37093,37788,38484,37557,37788,37788,38484,38484,39411,41961,49844,70708,101310,128203,152777,167150,175032,179205,184306,188247,193347,196593,200766,199375,204939,207257,211662,211430,216530,217921,218153,220008,219776,220471,221630,221630,223021,223253,225108,226731,229281,228354,229745,231136,231831,235540,235540,235308,235540,235772,235772,235077,234845,232990,227890,223949,221167,218385,203084,196593,165064,161586,145822,146981,163441,147445,166686,176423,175264,190565,196129,197520,192420,191261,181524,175496,153704,136085,127971,132376,137939,137939,142112,150690,152313,142112,156718,160427,165064,154863,151154,150458,145822,143503,132839,114988,112902,140026,140490,137939,130985,124493,106874,111511,130753,171787,190565,198911,201693,209575,218848,224644,222094,220008,226267,221630,222094,223485,224644,228354,230208,227426,229049,230904,225108,219776,216994,211662,204939,197984,193579,192188,188247,188015,189174,187783,187551,185697,185001,185001,184074,185465,184306,183842,184074,185233,184306,184769,185697,184769,186392,185233,186624,191029,197056,200070,201693,204707,202620,205634,206330,205634,205634,204011,205170,204939,204011,206098,205866,204011,203084,204011,203548,199606,198679,197520,193811,191029,184769,182683,178974,175496,171555,167150,165991,162977,160891,156950,152545,152081,148604,146054,143040,140721,137012,136317,136780,136085,137012,140721,142808,144894,145358,145126,141417,142344,141417,137476
41266,41266,41266,41498,41266,40570,41961,41961,41730,40802,40570,40802,41034,40802,40339,39411,39179,40107,38484,39411,38484,38252,38484,37325,38252,37788,37325,37325,37557,36629,37093,37325,37093,38252,37325,36861,36397,36861,36861,36861,37557,37325,36629,37093,36629,36861,37325,36861,36861,37325,38020,38020,38252,38484,39643,38716,39875,42889,54017,79286,111743,141881,163673,178510,183378,183146,186856,188710,189870,190797,196129,194274,198447,198911,199606,204011,204707,209112,208880,209807,214212,213285,216298,215835,219080,220008,221862,226499,227194,226731,230208,232758,232295,232063,234845,236004,235772,235540,235308,233686,226731,223949,221630,219544,215835,212821,190101,166918,169932,181292,168773,178510,166455,152545,192188,204243,201461,212125,200766,205866,189406,179205,176887,173641,162282,131216,133535,135157,142344,144663,153936,162745,156950,157877,169468,166223,160891,157181,158804,155559,139330,147445,149763,137012,101310,134926,139562,132144,127043,117306,106642,108961,110815,140258,152313,148140,154399,176887,196361,208648,217921,216994,220471,216298,219544,223485,224181,224181,227194,225803,229976,230208,226963,223485,220008,215371,210734,206561,199143,195434,194274,192652,191724,192883,192188,189174,190797,191492,189870,189870,190565,191724,191029,190797,192883,191492,189870,191956,193115,193811,194506,201461,202852,202620,206793,208648,206793,207025,208184,206793,206793,203316,204011,204939,204475,205170,206098,205170,204475,202852,202620,198679,197056,195202,191261,185697,181524,179205,173873,172019,165759,161818,160427,157877,154168,150922,149299,145822,143503,140953,138635,136317,134926,132607,133766,134230,136085,140026,142112,143503,142808,141185,140721,142808,142576,136548
