92781,91514,91320,90881,95818,101194,105563,114519,122183,129976,138428,140612,142499,141439,132315,119120,108806,96542,98015,109814,111159,100483,117440,108884,111676,112296,110861,110254,108587,106622,105317,103236,99475,90403,88244,92122,86965,89692,84561,70603,85647,86435,80891,70190,84497,81188,85698,94965,98907,98390,100729,104580,102241,93608,85698,113149,105433,113201,103637,95999,114519,113265,111378,102706
99579,105175,110409,117478,120477,123062,127184,129666,135055,136774,140108,139229,141749,139268,131294,118215,111676,91992,96051,108121,111430,101336,117336,109078,111146,112335,111042,110952,108470,107268,105485,103857,100703,91269,88503,91230,86655,88787,86060,71960,86642,89046,84820,84458,77841,79081,81266,87753,97899,96697,95624,98118,98157,103004,95818,113834,102668,108212,101311,94435,112141,111029,110202,102435
108044,110603,113937,116742,119391,120490,125414,127352,132147,129937,136141,134189,137278,137821,132716,116871,104968,88193,96115,106609,109892,102810,117776,108962,111753,112994,112761,112192,109905,110099,107514,105666,102267,90286,89188,91631,87055,89744,90286,78668,87482,91269,89524,80942,77272,79947,83734,86422,88089,88076,93569,101233,95443,101104,99062,113705,102758,103172,101750,94138,111999,111003,110629,103934
107773,110021,113058,117039,119507,120800,125323,126784,131927,129872,135326,133905,137614,137588,132121,116432,104800,87870,96503,105860,108936,101892,117142,108638,111107,112438,112012,111546,108897,108974,106519,104916,101427,89757,88723,91062,86474,88917,89330,77453,86836,90493,87947,81046,77156,79120,82416,85957,88529,87883,95495,99850,95598,100561,98325,113562,101879,102978,101246,93453,111895,110512,110060,103081
95521,102319,107372,114234,120658,123643,126047,129653,134344,136464,141129,140548,143171,139436,131385,117853,111856,92845,96012,108419,111831,101181,117465,109078,111275,112283,111055,110887,108380,107100,105498,103779,100548,91243,87883,91282,86616,89033,85660,71456,86539,88632,84329,84186,78164,79107,81899,87495,97640,96839,95081,98842,97718,102448,94681,113937,103443,108974,101530,94629,112386,111262,110499,102241
95715,93595,92975,91682,92677,97976,102047,108651,117336,125194,133646,141943,141737,140703,131087,119120,109091,97304,98351,109659,110758,100535,117556,108832,111650,112386,110810,110655,108936,106945,105588,102823,99695,90248,88917,92160,87004,89795,84471,70642,85194,86125,81666,67114,84884,82894,85970,95559,99294,98829,101621,104645,104412,91450,84755,110189,105756,113537,103844,96219,114868,113575,111598,103004
90041,94745,98597,106286,110732,110215,106764,101194,98028,96619,94706,96257,105084,109814,111094,109142,107333,98480,105149,113420,109078,101608,118706,109802,113097,113330,111831,111197,109272,108199,105756,104089,100393,91411,89731,92458,88503,90622,84186,70086,86629,70513,72594,73136,69143,86203,98416,101556,107398,104916,103727,105382,90429,92238,79469,82894,112128,117737,108109,98726,117349,116225,114144,105472
92587,93776,92742,88787,86719,90622,94913,101349,104076,106932,109827,114506,111986,106609,102280,92613,95753,96063,116134,120916,111249,102693,120451,111960,113743,113537,113239,112167,110512,108858,105743,103779,100160,91333,90157,92251,90196,91941,85078,70746,88206,69091,80671,88283,86836,77182,79999,96167,103055,106635,94306,92096,109892,105071,84884,78875,113459,117362,113653,102370,121136,118706,115979,107333
109181,108057,104929,101298,98855,100639,97899,97472,97278,96128,94900,91631,90261,82842,95740,92393,95844,95534,122209,122842,112309,103779,124134,114700,114816,115294,114635,113860,111637,109995,107230,105265,101246,92548,91295,92884,91605,93660,86513,73485,75553,72904,92238,100225,105769,97472,85518,108768,115385,96154,88929,110163,120774,115217,103365,83036,107514,121885,118176,106364,125388,123578,119197,109634
82778,92587,98209,108445,114713,121213,123230,125039,122454,117517,108923,103159,98325,78900,90261,92148,97459,97252,122170,125323,114157,105705,126900,117129,116225,116600,115979,115436,113705,111482,109634,106907,102306,93853,92419,94306,93453,96361,88606,77414,89149,76897,95740,103120,111753,103327,98467,93647,91708,94526,89136,112632,118021,118577,109388,87676,101634,123992,121898,111792,130919,127585,122842,113394
