94198,90242,90082,88852,87249,88639,86340,85377,85217,88104,85859,87302,88959,87890,85431,86714,81314,83079,82651,79122,86714,128788,159474,162949,118577,65329,57310,54691,95268,118256,120769,152418,165890,166157,169472,171182,170648,170808,169258,169311,169097,167547,163484,157657,150065,138625,120127,135203,155091,156320,133225,104570,96230,97941,106655,112108,118416,124030,127505,123067,115797,109863,101843,95161,118203,148622,159100,161559,165623,169311,167119,169044,168135,167868,169525,168349,171610,175139,177277,173856,68056,75166,142420,155144,161399,168296,137074,82330,79550,79229,79711,79176,67094,74151,85859,80459,80245,84201,95107,103501,124297,137930,145307,152738,156053,155411,156213,157176,157336,159100,153754,135898,91098,91846,97406,86874,85484,108259,117401,121303,124511,125847,133172,142902,152525,152097,148996,146911
92274,88371,90937,90029,86928,87302,85164,84469,84950,86179,87676,87035,90029,87035,87355,84896,84736,85270,84682,80459,80780,90510,123121,159581,165516,144024,108045,86981,109809,117775,114888,150172,164767,166692,170167,175085,177010,174818,173802,172038,170113,168082,160490,147446,127344,126008,142100,151723,158298,94680,67896,68109,72867,74097,74525,74471,73883,73402,76770,74685,77358,83453,85805,113926,154396,160704,164126,169311,173856,170808,170541,171717,172466,174016,173909,172198,172679,173214,176956,137288,57524,64100,144078,162254,149958,138090,114941,136433,128627,123228,110397,74846,73456,74792,72867,75059,80940,99170,107991,120341,134027,142688,146697,152952,152685,155251,155625,159956,159421,161827,158886,151669,129322,94733,97032,80138,88906,104463,113765,117668,119592,124939,133172,141832,148461,149210,149103,146965
90563,85431,88157,86126,85912,84736,86447,87623,84148,87890,85698,85912,87302,88425,85377,91151,86179,85645,86874,86019,85645,84469,83774,116278,154075,166317,165462,158031,135898,114300,116224,147446,160063,167012,171717,174925,177010,180110,180217,178186,174657,167761,149798,124939,127986,145307,155893,155305,94412,68804,69606,72440,72707,74525,75541,78107,77572,78962,79283,77572,77679,78855,80031,88692,131621,163751,169632,172412,174230,172733,173267,175352,176101,176315,175620,171289,170808,170969,170487,102325,85217,112268,160651,165462,164660,159421,142367,135203,148675,131835,131889,135524,97246,65864,64474,67308,85965,110932,121891,130231,139533,143222,145682,151028,152150,154770,157176,157176,160223,161132,160063,159581,148461,117454,90563,72600,85003,99545,101255,106601,117347,129697,136486,143917,149851,149584,143276,144559
90510,91205,95802,99598,102325,112161,120929,120341,115743,95695,80192,80085,84629,84950,84522,83399,83132,88745,87783,86928,87944,87355,86607,83560,96070,133920,157283,164286,144826,108259,118577,147713,162682,166478,169472,169846,168670,161880,154075,158459,170969,148729,127505,133653,149851,154128,122266,87837,80512,72654,72654,73188,74525,73456,76663,78695,78748,77465,78107,78107,80031,80833,79871,80833,80459,94680,149531,175352,175994,176635,176208,175994,175834,176208,175139,167119,164072,162094,138945,89173,97246,125634,159742,171343,170113,174871,160116,130178,139159,143757,135952,146804,146751,122640,40524,62282,107190,121998,130712,135043,142046,144612,150546,151241,154128,152578,154075,154663,159261,162949,161025,161132,156000,134615,86233,62175,81902,106441,107029,115048,129697,138143,144398,149691,150279,147713,146858,140710
133492,132584,135684,137609,140763,146804,150440,151348,151776,145575,110771,76022,76236,78641,74792,74044,75861,79016,79817,78481,77572,77946,76931,78000,76182,74525,92167,110397,104142,98155,113444,150653,162094,153273,111199,78427,65383,67575,69393,68323,76289,91632,122533,154128,138625,88692,65169,68804,72279,71264,71531,74364,75541,75006,77358,76984,77946,80031,80138,79764,80673,80299,79711,80138,80031,80619,80031,122479,174925,182249,178132,175940,174176,172198,167975,161185,153380,134936,82330,100935,102859,130659,153594,172091,165783,168349,117080,150172,154342,154984,143650,149531,152899,150065,128574,95856,115476,124404,130819,135684,142153,147820,150386,153059,154610,154128,154021,156267,158191,160544,161399,161666,156374,131942,72172,53675,85859,115476,114567,120234,130605,137609,142634,143383,142207,142955,142527,142527
146377,146751,148622,146804,147713,148622,152257,154449,153915,154449,151295,105586,64046,64153,64848,63939,67628,65436,65597,62710,63886,64260,65062,65864,64528,68109,66506,65650,63779,76717,103875,140389,137342,80994,65597,66506,68323,70622,70836,71210,70622,69927,71264,68216,70836,70194,71103,71745,71424,71157,72066,75541,75380,74899,74097,76931,78374,80031,79336,78588,79069,81368,81635,81368,81902,79817,81635,81528,95695,156427,180966,176154,172412,164660,161880,147285,134722,105318,70462,80833,94573,131889,134508,164126,156427,136059,119004,164874,158352,150546,149156,156962,159742,158405,152043,140710,113872,122533,129964,138945,141886,145468,147392,148729,149745,153754,154396,156213,157069,159314,160116,158352,151135,121089,44587,41914,91846,121036,119058,118149,127772,131354,133011,132156,129804,129162,129910,130445
150119,151348,151295,152257,154075,152899,153861,154610,155411,156053,155198,138143,71691,58647,57791,80192,109809,85484,66399,74525,73456,65116,55600,54156,54530,57096,60892,66613,81207,65329,100721,123495,83774,67789,67468,69393,72600,71584,73402,73937,71371,71638,71531,69927,69660,69446,71210,71852,72279,74471,73402,74311,74204,75861,77946,77839,79764,79497,80138,79336,79229,80940,80833,80833,81100,81368,80299,79764,80138,82704,125527,170701,166424,156641,147018,128146,117294,91258,90135,43945,88157,140015,106708,115636,133599,164500,161506,169311,157336,145414,143650,165088,168991,164286,163431,152043,133172,116492,129804,136272,137235,137769,140656,142795,145682,150172,154342,154556,156534,158084,156908,153433,141244,104516,27158,46244,107831,127184,123442,115423,121250,127398,126756,126222,123656,126649,124244,127237
153220,154075,156801,157657,157283,164286,164981,168991,169472,164767,158779,151028,83506,55760,57471,97299,124137,118684,110451,116813,120020,119539,96978,72547,57631,57578,58700,70034,87997,65971,108098,93076,68644,64955,68965,70622,71798,71424,71424,72279,72172,70462,69606,70141,72600,71905,70836,72600,71531,75273,72761,74257,76075,75487,77358,77144,78053,77679,78855,79229,78534,79764,78802,80352,78909,79764,80031,79550,82170,81689,80085,104516,152097,142100,119646,89173,91365,100828,103768,81795,109756,140870,129483,142527,135791,159849,169204,163644,169204,169792,137181,162843,175299,174978,169258,158673,152364,124992,125580,129269,132049,134989,139587,144024,148087,150653,151723,153220,154930,154770,151295,144131,131835,87569,19032,70676,121945,129804,126275,115423,113338,119913,121036,120608,122212,124725,129910,134615
155946,156588,159742,159849,163965,172840,174230,177598,172519,159956,155625,136379,74846,56615,67361,109328,118416,116118,124404,128948,132797,133118,133225,125366,96123,54316,46190,44105,54210,85805,107350,67575,68003,66024,67789,71103,71157,72279,72600,71157,69927,68109,65864,67949,69072,68965,68591,70034,71210,71371,71798,72761,73295,72814,74257,74632,77251,76503,76877,79069,79497,79336,80406,79336,79764,77839,79229,78321,80566,80299,81100,82116,94947,97246,57096,62068,125527,118042,109756,80566,105693,139694,114407,148087,136165,130873,161934,171610,168402,159956,159742,168135,176475,177972,172626,162736,153647,139854,120181,127024,133813,139587,143543,148675,153647,153808,154503,154449,151990,153006,148622,139747,123174,65223,10639,88692,125954,128520,129804,121891,113658,116064,120394,121464,125152,131728,138357,141672
157817,156588,160009,160490,161239,159047,159154,164660,165248,156534,149370,110023,54263,56134,99491,117454,115904,122105,130552,133385,137074,137609,140015,139106,134455,86821,15611,10158,28709,115369,95856,67040,69660,67147,66987,68537,71477,70943,70462,69606,68751,68430,69553,68216,69018,68003,68430,67521,71371,71798,73883,72119,73990,73135,75380,74471,72547,73028,75273,74044,79604,79604,80031,81100,79604,78962,78534,78053,81100,82704,83239,82170,82277,87997,35712,80994,125046,103073,102004,82437,83239,121624,113819,129109,138250,130873,139801,167761,156641,161773,164286,170167,175192,172786,168616,165248,157069,152097,127986,133172,139052,143008,148461,152043,153754,155251,154396,154182,153968,148568,144773,132102,110878,47153,28227,106548,126275,127505,128253,130124,135738,123816,118684,123121,126810,133118,140549,143864
158245,158459,156908,156641,154503,159688,170274,174818,177812,167066,145575,92648,31168,89440,114941,118042,124885,129910,131995,137074,137449,139320,139106,138678,138357,115316,24164,20796,69767,116545,89708,69018,68109,68537,68323,69767,71424,70355,69606,69179,68965,68163,69018,69179,67094,65918,76342,69018,70408,69874,72386,73562,72386,74792,73402,74418,72707,71745,71959,74792,77893,79069,79069,80299,79871,78962,78641,78267,77893,78855,79069,79497,79604,80726,82437,111199,113979,95321,95588,76022,90029,92434,113712,134775,143490,147980,153487,155465,164233,174123,180645,180271,173909,166371,162682,165836,161827,154396,139694,136700,140496,147018,151509,155037,155625,156534,155358,153273,148408,144826,139640,123388,88585,26410,41646,116278,126436,125206,128360,130285,138732,131514,120715,121303,124778,131782,136379,144398
157817,156267,156748,155251,156641,157871,172947,176154,171503,161613,128200,69606,58380,112910,120127,123014,129964,134669,135898,136540,137876,143757,141351,137021,130178,103180,45282,55332,117294,111680,80619,66078,67628,65704,67361,70355,68751,69713,69767,70622,68965,68644,68698,69339,69767,99331,113872,88959,70996,71852,71531,72814,73188,73723,75380,79229,78000,76236,69927,70088,69927,74685,76129,78107,78641,79871,76984,78481,78481,77305,77732,76770,76342,78588,82437,82918,90403,84950,75915,82063,103447,102966,127505,137716,144078,150707,155893,158619,164286,173695,178400,177277,171343,163163,163805,164179,163056,157015,148836,139159,141886,146644,152257,156534,156427,156855,155679,150921,143436,137021,127558,103661,44480,12938,55332,117294,124511,125366,126542,127932,128681,126917,119272,116866,126489,132797,139480,145628
158352,156694,156694,153006,155198,154877,156534,156106,152685,136647,90082,64367,99758,114888,118256,127612,131461,134989,135684,135684,146537,170006,161987,132958,112054,58700,27372,84950,129750,102699,77839,69232,68644,66238,67147,68109,68858,71477,70034,69125,66933,70248,71798,72119,94573,115155,146911,148301,74418,71157,73135,72707,73402,75915,79336,83506,82170,79176,72974,70996,71531,73669,75647,75968,77305,78802,77893,76770,76342,74899,74257,72066,73562,73937,76824,76824,81154,86072,100026,107831,85805,101309,123602,136326,141084,148194,154663,160383,166799,171182,171664,169899,162308,161025,161399,162148,162896,158940,151830,144933,145200,145521,150386,154716,156374,156641,154663,147873,136486,125366,108954,61748,15236,9142,66773,118737,127184,123976,123442,127558,128253,128360,119860,116492,126917,135738,142420,146697
149210,147178,149370,150440,151348,153006,152525,150546,136700,94359,56615,76022,111680,115583,120662,130552,134401,134401,132904,140442,172786,183211,169151,117187,73990,18925,38652,110558,120234,93450,74632,67628,69713,67308,65971,65597,68270,68911,66452,66613,67628,73402,72386,81368,122747,138464,160330,118470,74204,71691,70622,70462,70462,79069,80887,80994,79443,74952,73295,72974,70996,74151,77519,76075,74685,77572,78374,79229,77786,77251,75273,75594,72226,76556,74739,75487,74204,75327,82437,94519,110237,104944,118844,131247,139640,146323,153326,157336,160490,159528,162736,161078,162736,159207,161239,163644,164660,163377,154877,144398,148461,150065,152685,153701,155786,155305,154823,136165,122212,105425,68270,16573,7057,9249,75273,120822,127398,125580,123067,125580,128360,131461,121998,118149,128788,133172,139587,146270
