78998,95179,104828,77641,108697,109803,110305,87641,99200,85380,91310,84073,73470,62515,59399,62766,46283,49047,49147,41057,36534,34876,34926,34172,46233,111059,43871,42062,41057,80204,116185,130206,74626,55680,62364,123422,155885,104878,103270,152970,151262,150206,147895,147945,147191,147895,145633,146035,145985,143925,146035,146186,145583,144478,144478,145684,145332,145432,145332,145885,146136,146136,145985,144980,144930,145935,145684,146035,144980,144025,144427,144880,143422,144327,144628,144478,144528,144478,145432,144277,144829,144930,143774,144628,144226,144930,144729,145684,145282,145935,132869,123522,118848,96134,57339,42715,71209,81460,85631,54072,52866,55781,63922,64977,60404,57540,51459,60706,49348,47992,48243,51409,37539,37388,44926,77691,135532,140457,121663,95531,101159,134477,145483,148297,148347,148448,149955,129753
82516,116838,106687,93822,80103,92817,92315,75731,71058,80103,77591,61610,53168,50203,49650,52313,53117,53318,62465,41610,42916,37087,32112,34423,36031,50806,44876,38695,38896,44976,83219,96034,90908,40554,62264,89903,78143,103672,124979,154277,152116,151010,149051,147342,148347,146890,147392,146839,145834,145734,145734,145282,145181,145332,144427,145633,146287,144377,145985,145684,146086,145332,145885,146538,143774,145181,146990,146789,145633,144478,144578,143623,145030,144930,144628,145030,145332,145231,144377,143824,144779,145734,143422,145935,144829,144729,145382,145382,147040,146839,136688,83521,87038,112366,86988,55479,52816,55630,66033,69801,72565,63419,68344,69701,63118,73922,64826,46082,39348,46484,64123,57037,36785,37238,41157,113270,151463,149252,146990,148096,142065,102114,95581,128397,127442,119150,138899,104878
91109,108346,105381,83822,62314,77390,100456,73018,44474,61711,68646,51962,44022,44323,52213,70153,75530,50303,56133,38444,42966,32916,33921,64173,59600,33167,36333,37589,47539,35931,41208,41358,83269,112215,76937,82214,100707,152468,157443,154377,152066,149855,147543,148045,147593,147643,146236,146287,146337,146035,145432,144679,144779,144327,145231,146990,145583,145633,146437,146086,146789,147292,146789,146890,145483,146186,148196,146588,146186,145784,144528,145231,143623,144478,145332,145935,145231,145533,145784,144628,145081,144679,144578,144679,144779,145734,144679,145181,147442,147342,148247,113170,70907,113522,126587,70957,52766,52514,62213,115632,104928,63369,85631,65982,56334,78546,89651,67440,119452,130809,130658,86284,42112,39549,44022,102164,149352,149804,149905,149151,147895,146588,130105,67490,55630,44122,48745,67339
56082,78696,101360,68847,72063,92064,85832,70857,61560,72817,58746,71359,44022,40705,74375,121462,100104,85531,51359,41308,37640,37640,32162,40253,43067,34373,37388,35428,31107,35881,54173,118095,130959,94476,35378,42414,68495,126788,157091,153624,152518,150809,149302,148649,147493,147342,147040,146387,146488,145784,145231,145030,144327,145935,143975,146940,146287,145834,147040,146186,146488,147040,146689,145231,145834,145533,146890,147191,145633,146437,145081,144980,143724,144729,144829,144729,144880,145483,145583,145583,144829,145081,145734,145382,145583,146287,144528,145081,147895,148448,149000,128246,69500,63118,71209,65580,60555,72716,60304,82164,79953,93923,83119,95079,86687,90807,142970,130055,121311,144980,151814,74224,39449,39197,42966,91059,109702,107240,116688,139201,144427,125934,109853,61158,73520,51258,77892,91913
51811,92717,105783,56183,67440,114376,90757,60002,72565,44022,49047,53067,52213,41459,79400,137442,88094,106436,55077,40253,42765,39800,39248,33619,49801,45127,48193,88697,38996,60002,125331,112768,80103,98898,32212,52464,42414,76988,153975,155483,152870,151061,149453,148448,148397,148146,146538,146739,146739,145784,146488,145231,144930,145985,146588,146689,147241,146638,147241,147342,146689,146940,146739,146538,144779,145533,147593,146588,146638,145734,144679,144176,144628,145081,145483,145533,144528,144226,146086,145081,146638,145382,145885,145734,146086,145784,145583,144930,135482,138296,130859,132618,112064,83822,79902,61610,93973,92064,57841,67842,81209,85179,96084,140910,123723,124728,144176,153774,146035,148850,153573,73269,41107,43469,47137,113773,150709,136990,129351,107893,83621,110155,125231,123572,100506,81862,106536,100707
49751,70857,90757,104677,103923,87993,78244,57138,50002,41760,43871,49147,40856,38645,53318,66384,72515,82315,83772,53419,43218,38795,37589,31308,48695,94476,81762,41610,30956,32514,61007,33016,33971,39549,71661,107642,83119,92114,142367,156036,153925,151915,150558,149352,148799,148900,148196,148146,147392,147895,147442,146789,147694,147191,147744,146890,147292,148247,147543,146136,147342,147543,147292,146638,145332,148397,146739,148900,147694,147995,147744,144829,144930,145382,145684,144277,145935,146337,146538,146236,146839,146940,145483,146638,146789,146990,146287,139151,103572,96034,116436,125984,130708,150357,133422,87189,119602,114778,76787,64877,82365,85129,131261,148950,111160,87742,134326,130608,137693,153925,154126,74877,38293,44675,44323,111059,143271,108044,99149,123472,137744,127693,112215,122266,95079,60907,60203,52766
75882,89350,96586,110054,93320,62213,55027,85882,52866,39499,43318,48544,43469,37288,63269,96838,141211,139402,88948,55781,42816,48343,35579,43971,58243,73570,67188,62113,58344,60505,70354,66435,75329,60655,83169,105431,157945,153071,115532,152166,153523,150558,149804,149704,149252,149151,147844,148297,148196,147794,147794,147995,148347,148347,147694,146789,148096,147945,147744,147091,147442,147392,147945,147543,147091,147342,147342,148247,148548,146990,148146,145332,145382,146387,144327,146890,145382,145583,146387,145633,145834,145734,147292,147091,146839,145834,144126,116537,71962,51158,104878,98345,137844,149804,132668,99853,122617,122818,109099,98194,88295,89099,156136,140960,98546,83521,131663,103471,93973,148045,141462,74023,47740,45529,45127,74525,77138,57389,50253,69249,125532,162669,159352,122467,60907,55178,61811,54072
79350,92767,74023,82516,94878,71108,62264,58595,77691,50102,48745,60253,47439,39951,50002,72214,136940,160006,130256,75380,55680,41811,33469,82013,54625,122115,112316,141161,143724,135080,108094,104577,65982,55278,146337,157242,153925,157845,153624,153322,152066,150407,149101,149302,149352,148799,150106,148397,148448,148096,147844,147543,148598,148448,147342,146538,146739,148448,147593,147945,147392,146789,148297,147442,146236,146588,146538,147442,147342,146287,146689,146136,148347,145382,145784,146387,145583,144980,145885,145985,146588,147040,146437,146337,146186,146739,145784,118949,68244,85279,120256,88496,105180,132718,122467,115733,120457,135683,113220,121110,104979,134879,147241,125231,85380,104124,145282,115984,101159,129100,119301,73922,64927,50354,45278,57389,64374,53369,43419,53620,65027,125834,128346,73922,44876,78345,84676,63118
92516,65781,53067,68093,91561,58545,48494,36936,47087,50354,65580,69098,43218,40906,41660,55580,71812,101260,143121,83822,41911,42765,53017,64475,36433,68193,126386,98596,63470,85983,63570,41258,51308,53520,79098,82918,100305,156388,155081,153272,152066,150357,150206,149000,148799,149051,148347,148699,147543,148045,147794,147744,148297,147794,147744,147191,147493,146538,148297,147643,146437,147744,147392,147091,146488,146236,147995,146739,147191,145935,146890,147643,146186,145935,146136,146236,146588,145885,145684,145734,146287,146086,145834,146437,145684,146488,145483,142970,127391,143221,148146,144578,139050,97491,87038,122467,131462,152116,139402,147694,144729,126487,95632,97139,89048,126135,102868,110657,133874,96888,113019,80304,56635,51258,52012,69701,67440,54173,46082,45429,50856,96385,73420,61560,48695,48544,52313,55178
66133,70706,63218,57992,70354,61459,47740,52112,71812,65429,60153,49399,46283,41006,41308,49700,52615,61660,99652,62867,41760,43821,50052,95732,45429,33770,57138,60153,54324,36283,66686,90958,100757,67239,70103,78847,144277,157342,155282,152719,150910,150056,149654,150357,149603,148045,148548,147844,147292,147342,147643,147392,147342,147342,147342,147191,147844,148297,147995,147744,146287,147292,147442,146890,146789,146990,147945,148096,145834,145885,147141,146839,146538,146437,147442,147493,146890,145684,146588,146186,145684,145885,145885,145131,144327,145081,145382,146186,145684,145081,146437,146437,149000,126286,97189,136337,145382,148397,115079,88847,129904,129502,98245,93119,92616,114929,78646,94928,122266,102466,70957,83671,65329,70807,74123,80455,68244,54776,51509,59449,66485,63671,53821,83973,85430,62364,45479,54072
