59445,56964,55846,49911,80996,44998,110329,82941,106632,75450,80120,116556,75936,61975,102011,120058,96806,104929,73796,87806,103811,63337,102546,81287,90238,107946,62218,112226,122393,105075,122199,114902,103616,104540,81482,112616,105902,81287,91941,60467,83233,85714,62607,88244,79877,112713,77980,109745,121226,115972,116459,78661,79439,105221,77396,111205,97584,54970,87709,107362,69126,70975,113053,90530,59299,84449,77639,102011,103081,101622,107362,130371,99578,96270,94081,85666,83525,96611,98314,109502,101476,110037,78417,121712,87806,87903,75012,85860,76812,93498,75596,93546,108772,103130,107070,55602,115145,118404,114075,116653,95881,112616,85520,106535,95443,88730,85763,96368,136257,110183,113248,126723,133095,105610,129982,107702,127112,123804,108821,92525,113005,101816,142144,91941,62024,82552,68007,94762
79001,45289,67715,54581,55165,46943,94665,70488,84060,103567,89703,117480,99384,72531,105708,127453,95541,71315,86395,103275,99238,99530,108772,125312,115680,85909,119037,102886,109064,98314,106973,126188,119864,99481,81190,67910,80169,53559,89071,91552,116945,82114,101476,91455,84936,113783,108189,106340,65526,75985,78807,70391,71850,70877,83574,66256,61197,77736,84936,70926,91941,48889,64164,93108,77688,54484,92622,116069,94617,87320,108870,117383,69710,93984,90044,95930,73018,105319,81920,77882,74720,71315,83282,69515,57791,62461,84887,73893,63337,76812,79779,100892,118015,137668,135917,112275,105465,74185,70391,111643,98849,95249,81774,121420,139322,105465,135382,114513,122296,137960,102351,118502,122977,100454,86347,102157,99627,102838,126528,105221,99773,80752,97049,119621,104881,74672,75596,94130
44706,64553,96222,97487,79147,95249,111351,89120,85958,71266,111399,106681,100113,117723,113199,100259,96125,101330,98751,112421,107410,88779,90092,85228,82990,88730,84790,76374,123026,126966,100989,91163,119426,93011,106778,75839,95346,85374,99432,89168,99238,105465,53219,73747,91892,100746,103421,84790,96270,66840,71704,41300,58910,64991,85909,65526,78904,70926,89995,68007,63337,64310,59591,86249,71461,64456,62851,58570,82601,54484,83477,79974,75888,89995,70780,72629,63386,85763,76958,72774,69077,75353,74039,65040,65526,95443,69612,84060,98800,107216,92427,96611,108675,119621,109940,130177,81433,120642,89363,75839,104394,107654,113540,91990,93254,105270,115340,87806,112956,123707,100405,125069,131636,101135,133290,122880,125215,113199,129690,118161,98654,94616,111302,124534,94957,87903,58764,63726
60224,43635,88974,72531,90384,114707,101281,103373,108432,98119,78028,108772,118113,107313,131296,85617,83963,129934,126042,130955,105902,66402,109745,108578,97438,102497,78807,88390,108578,102303,113297,86006,85617,99092,91406,87222,112324,102351,81433,71218,98265,55554,69758,58521,84693,86249,82066,73018,58424,53948,42906,81287,88536,60856,74380,52392,49035,53121,50105,43927,61245,61099,60564,42857,57208,55797,59981,97778,93935,54581,61002,78758,115875,90773,64553,113832,90336,64310,87563,83477,93303,88925,115096,81482,94373,86639,93157,95979,95443,103713,112907,113297,113783,116313,105221,125653,98508,102886,84595,111059,103470,74331,92622,82406,98070,130663,98119,85909,116264,104054,131393,74234,93887,112761,137960,122442,137425,115972,132171,103859,100259,75645,106340,121323,105124,90384,88584,91309
69175,57597,69029,64115,70099,96222,83525,101865,84304,124728,110767,105708,113637,121469,113880,103665,89655,110135,139565,80217,98703,107702,122004,108189,91698,81628,111059,96173,108043,83428,76472,127988,126528,104005,112567,86006,62218,92573,66013,97778,48014,80898,71850,65478,58375,72920,59494,55456,57694,61002,86298,90676,72726,61829,51516,64456,51030,60953,68640,57062,51711,49814,62121,40376,56673,55943,58764,81579,89801,86493,113053,103811,138349,105756,119037,116799,102692,90433,73066,83768,74672,77542,94422,108967,116604,109259,113637,122247,99384,117869,129107,117529,95103,114221,108578,122928,111497,113491,88682,66937,69710,71072,64651,87222,126917,88244,98022,112956,92963,115875,119621,118210,115340,127015,90628,99530,125020,143165,125361,122004,114172,107119,81190,100989,74428,101476,85714,89460
44949,45435,62413,61051,80023,89265,128377,109405,108870,103519,121566,92476,125653,114513,100746,114999,107702,109210,107264,104881,107897,100016,116410,71412,80363,94908,65915,85374,109551,80947,103421,73991,85860,71364,85812,67910,83087,91017,97389,77882,83817,73553,96465,58035,49814,60905,60808,76034,101719,92427,99773,84644,99968,64164,64942,94276,62851,60710,86882,92865,90530,73212,89752,104200,82893,76180,101038,115291,123464,125750,129642,134214,121956,139955,116604,102497,91600,56235,80120,108967,102011,115194,116702,116410,116410,100162,116653,107994,110621,113978,93108,95881,83525,98605,96222,101038,82796,78904,102594,82698,66450,98168,82504,101184,62705,85860,73212,88682,124485,102400,102838,141609,104589,111399,103470,112567,93011,96903,122880,104005,92573,103713,92136,115340,92622,81579,93060,77104
67813,56527,81677,72629,65526,100259,93790,91795,99432,122393,127355,116750,91990,123026,111302,99530,102594,126090,112470,104735,113005,102059,104054,69856,77444,110426,67667,70196,55456,70926,111643,88682,95833,69953,91309,103567,96173,96173,90579,99870,74380,74380,80412,65283,92573,80996,61440,51857,73893,97195,70196,106778,99627,114561,73845,107897,111545,112518,87563,106583,89363,62948,88828,102497,107119,123804,108627,135966,121129,139419,136063,122296,95200,82844,70148,68299,46846,46749,91503,105951,76909,87903,94422,85228,99335,73893,73164,65478,65234,88828,85179,73845,78563,62948,77639,65818,61197,76909,76958,69321,77834,74234,55456,88974,104297,84985,62705,99822,64748,63775,81531,105659,122588,125896,135868,122977,123123,120642,128425,136112,136306,140003,131733,97487,74866,89995,79293,66840
52197,49862,93352,77980,88049,81482,89411,96562,80947,100892,138203,102594,89071,93157,85860,93303,100503,103227,80947,82990,103032,116507,61440,83233,90238,65380,80266,79828,65575,106097,75061,60370,66791,76326,77007,81093,74477,63434,69904,80071,61391,55797,84790,86006,63580,68688,41982,51176,53851,54094,78807,91357,93011,77444,93546,115583,110135,134652,114318,103178,73261,64018,93060,119037,91941,106340,109891,116459,77931,115778,93254,83087,67910,55116,82406,50008,47138,68688,89217,73164,63191,60710,65623,66159,56478,45289,50592,52635,49570,67375,57986,73018,64310,62899,62510,73845,51857,51759,57840,64213,49619,52003,55797,67375,71704,76277,69369,61586,102400,100016,79098,95492,76763,109794,137376,126674,131636,127404,123950,99287,137668,118113,118842,120496,91503,89120,70537,67958
66207,64748,65332,80509,93400,74428,125166,84790,109989,93887,137279,116410,129350,120983,110135,93303,127307,132901,96757,98605,71169,69223,41398,57791,87368,72239,74574,65769,62948,59251,68737,62267,54532,73504,48111,72726,52976,59251,54581,45046,66742,55165,72920,71218,65575,61780,46165,51127,49814,46019,53608,53608,54338,75401,92136,85033,98946,85617,90919,109551,118891,91357,58132,67132,77931,78077,74866,104735,97827,91406,80315,60078,59981,59640,53316,60710,64748,74623,72239,69710,58375,58716,60662,66061,69077,58229,60710,56040,63337,51662,49619,54435,51808,55894,47868,47430,54289,47673,67034,79293,79828,52976,45825,59932,69369,87757,66937,69710,91406,115388,117334,115340,121858,129204,133485,123366,110670,113978,108578,113248,123269,100746,87466,115486,97681,69272,85374,123366
56040,73991,57548,85568,112518,115972,91746,129398,105951,68980,109064,114707,123512,118307,109502,98605,111740,114756,77347,79147,98216,82455,76909,61099,59689,79098,76034,64894,60662,48792,59883,47430,51905,46311,45825,48208,59689,48014,48062,44414,41690,47916,45241,35463,46700,58959,51224,45776,53657,50397,35706,50349,52440,58083,80947,85179,92233,83282,54192,58959,68348,71072,66888,51224,73650,98703,89946,74380,57305,59835,55408,49327,54386,53948,60516,62121,64115,61926,66110,59640,51273,49035,41203,45776,50300,50154,52781,63337,50981,46068,51613,57354,52976,52051,45581,56381,52246,45630,56624,52586,49765,44268,48257,44462,45922,60516,82601,87563,88341,84304,98022,96465,110135,101184,113151,93352,117188,120545,140003,98654,99432,96416,102157,111691,78271,92914,97584,97000
69904,111156,77590,69710,91844,94519,83720,95930,119426,120058,93741,129058,106048,116702,93303,130517,115972,89606,86930,89411,94033,54289,64213,65478,43976,70683,52538,44706,51905,51954,47819,46019,50884,43976,46019,36144,41738,47722,42614,43684,46554,49327,39160,41836,42468,45970,50203,51176,52440,43246,47576,47722,49035,49084,64796,52976,52392,73066,84741,47868,51030,53754,52684,50786,68445,68931,55262,49959,50835,54678,49327,48646,44219,47770,51370,38138,42711,44268,53024,44706,42273,42663,50641,54484,49084,35949,33420,36776,41836,45825,44462,48597,48500,59251,55262,56819,47430,52586,64845,48257,53170,48743,45387,58375,93303,86930,95541,112761,136939,111253,96854,102449,132414,127939,130420,103957,121080,133825,129496,133436,106486,111156,106827,93935,87271,93449,103908,72337
67667,83574,89655,57062,65623,119669,92622,79147,80801,122053,123804,130469,106146,82114,113394,118648,88536,103762,122345,82358,77931,83039,46165,44511,73358,59299,77736,49570,65234,43587,54727,45825,46554,45825,44219,41300,43733,53802,42371,41787,40717,41398,34344,38284,36290,40668,43587,39063,41641,42176,42906,49814,51224,43684,50495,45484,50300,51370,58764,45144,58910,57354,49814,52392,37895,46116,48208,45144,59591,49862,37798,30452,41446,51419,59154,89168,76277,41203,55894,70975,86784,85471,102789,113248,113880,103032,96562,74428,74574,41057,38236,39014,66548,49132,50981,49570,47235,51224,54921,50008,54775,57159,75499,63580,86055,85958,89898,104784,108918,112956,79293,96562,117577,144868,119669,124826,107654,129204,132463,97389,102692,86784,100503,120739,135431,91698,97535,62656
57013,78855,65088,81287,62413,97000,119766,100746,126917,113053,110962,105659,110621,103859,94908,116750,114610,88779,113588,112859,100405,104589,48792,77055,51711,33858,72434,59299,44803,43538,51030,48354,45679,50349,48987,52976,35268,41982,44268,42711,55019,43587,52830,56770,53511,44608,42127,43830,43003,35658,37311,35512,42225,37993,39938,43052,38333,33712,41495,52781,47916,58473,87563,71704,100259,77493,63483,61148,48354,39549,37214,52878,75596,94568,102449,98605,43198,32058,85666,96806,99968,107702,94033,76228,91406,112032,107021,105610,98314,73699,30306,40425,88195,83768,58570,47770,62461,53851,50495,56819,67034,68834,62413,67618,93400,78563,91844,103130,117188,87611,81823,105075,101232,112616,106778,89801,125945,150559,141414,121469,135333,139906,89022,52294,97049,103616,67034,76812
69807,113637,105562,82504,88876,103567,116848,101767,108091,125799,82698,79244,104638,101524,120691,129739,110913,104978,80363,82406,89265,72483,87563,52197,58181,47381,45046,42857,64894,45192,62170,62607,49424,56040,36533,40814,30501,22426,84255,77542,99141,99238,98557,67618,64213,87466,86833,85325,80606,47868,66110,98897,64213,46116,31766,36436,42614,39598,44657,54435,59105,51467,56478,55116,67667,59786,65623,46116,37895,44949,79196,82796,80752,88828,78758,54386,44219,51613,106632,110524,110426,107119,56624,93303,39744,103811,114269,101670,96562,109745,35220,68785,85617,94957,88390,72969,68202,72677,66499,78223,71899,96319,82747,103470,81142,96514,108237,120885,95346,93352,105708,121712,111740,98022,129058,151873,136549,106243,96903,126042,134263,83866,122831,139760,111351,111497,88001,100259
105416,78077,98849,100113,108189,111643,111059,108967,104589,119231,142533,121761,98362,130177,131198,137814,118988,108772,126090,95784,93352,69612,67958,56332,44852,69126,56283,47673,47381,43538,58278,69758,52100,73455,57013,36874,25491,38771,93206,99043,96465,98946,49716,35803,104054,60126,87320,91065,99578,69223,33760,58910,85082,79390,51565,33274,35901,35609,46116,39987,48743,49765,54532,41787,42030,52392,50495,50446,49132,75596,83817,90530,98362,97292,59105,36387,35949,37214,104540,108578,106486,114756,87222,51613,50397,102886,106583,106389,102157,91795,35512,76228,106778,120107,111837,83428,70099,70585,83914,80461,74137,83282,84012,107410,72872,109308,103275,91600,100503,122442,117675,105513,123123,116459,106437,93935,114610,79925,118015,114124,120350,132755,81531,76082,90530,93595,99043,91892
