96206,96929,96309,96723,98997,98273,95895,93000,93828,91191,91295,86280,84574,87366,92742,100600,111146,119210,128515,134099,142318,143662,142318,139578,135494,136787,138441,134977,133995,127378,123242,118125,111404,105718,94034,100341,99101,98222,110060,106286,115385,104890,88451,112903,118021,117194,116729,100445,111249,112955,112231,113007,110887,110163,110112,110835,109336,109026,107424,106855,106079,105511,103598,103081,100807,99204,92328,89123,84729,93673,93776,90674,87262,88348,89072,91139,91346,77543,66377,74649,85556,86797,82299,90467,92018,72632,54487,69531,88761,83592,88141,80232,81524,87055,99411,99514,101013,100031,98997,101013,101582,101944,105563,98945,102564,110060,101685,77699,74028,95637,108302,115591,104063,106131,111508,116780,106907,101996,87934,105666,115126,114041,114713,114144,112852,111818,103598,102823
90571,87417,86797,86228,84264,83747,86073,88555,95585,102668,110267,116936,121330,128981,133427,131307,130273,128102,126861,130428,131204,136528,139578,140974,147333,150383,149090,143249,138338,129549,119986,115126,112180,105924,93156,98635,100031,94706,107682,115230,118228,106131,89382,111197,118125,116419,116884,101479,110835,111663,111973,111973,110732,111663,110525,109543,108923,107062,105873,106338,104994,104684,103857,102409,100548,97343,90829,89330,82351,92225,92949,91088,84522,87728,89020,89537,91243,78112,67928,73460,83127,87107,80594,92380,89433,69479,70203,86539,83178,82455,76510,79870,87779,86435,89278,91656,97136,97446,94293,99256,98790,100600,107372,106441,96102,100238,100962,94086,76458,96671,114661,114041,104632,106907,108561,115953,105718,99928,86694,103701,114506,114402,113213,110991,111973,108871,102616,101789
85608,90106,96826,101323,107165,111869,116677,120968,120864,119365,120399,120968,123914,124638,125465,129653,132289,135753,140147,143042,144076,143300,144903,143042,144283,141439,138131,138131,134047,126396,120244,117194,113730,110112,91656,96051,98015,92794,101944,116987,119210,105924,90209,112283,117608,116315,116729,101944,111559,111301,112386,112748,111197,111094,110525,110577,108768,107579,107475,106441,105563,105149,103495,102823,102409,99359,92794,88503,83230,92845,92690,89950,86228,87779,88400,90002,92070,79146,68755,72529,87211,86487,84212,93207,92639,77130,83850,85246,85918,69634,80438,80852,75786,85143,87211,88761,95378,99773,97240,96774,97343,93517,96051,99204,101013,95120,104787,102668,90054,93104,117297,107268,101840,104839,104994,113058,102357,99979,87831,101582,113472,112180,110835,111197,110422,111869,102564,102874
110474,112128,112024,110525,110525,112076,115281,116987,119727,121950,123501,127378,129601,130583,131617,131927,136528,135649,133478,130428,134874,138183,135908,133065,138131,143145,143249,137562,134667,130066,118538,116884,112438,110422,88658,91605,95120,98273,99101,114454,113886,106700,90984,111869,117608,117814,115798,101840,109440,112283,112231,111973,111094,110784,111042,111663,108819,108716,107837,107320,106855,104374,105304,103805,101634,99411,93104,90674,84936,93000,92639,89640,84988,87624,87779,88968,91088,81938,71547,75010,83850,89020,84677,94086,90364,79146,82816,85918,70513,85298,72529,82506,82506,81627,87262,87779,98325,98118,92794,99979,98015,93621,97395,99824,90519,105976,96102,108457,103133,96981,118176,112593,99566,104425,106596,108199,103857,99049,87366,100962,112903,110008,111663,110422,108561,109957,102616,101685
104477,104994,108044,109646,111094,116367,118280,119417,119934,119314,120761,120037,124276,125362,125155,125259,128205,132754,131462,129032,133271,135649,136994,130738,135494,136994,133271,136477,135339,127947,118280,113575,106700,100445,86849,86590,94086,99152,98325,108302,109750,105252,90467,112593,116884,116160,115747,99979,108974,110422,111818,111456,111094,109853,110680,111042,108044,108302,107785,108251,106131,104787,104167,102823,102978,98635,88244,87572,82506,92018,92277,88503,84109,86642,87159,88968,92794,84419,73408,76820,83747,88348,85298,93828,91967,81524,88606,72271,82248,73046,79301,80542,81938,83954,84833,82248,84471,83230,85556,91346,99669,98118,100186,90364,96878,94345,105201,98739,96619,97601,119107,107165,99049,103598,99152,102616,101840,99721,85970,98842,112335,111663,111042,109698,109388,109440,102668,101840
111352,111352,110370,114351,113369,114919,114558,114713,118176,120141,119314,121847,124018,127998,130583,128412,133116,134512,133840,125414,136528,139113,138699,130325,137200,139423,144076,137459,137614,129963,119417,116212,107165,105563,90312,89020,92432,98790,104218,115591,116315,108251,92639,115540,119779,118280,118435,101685,112438,115178,114092,114609,115333,114764,113420,113627,111973,111301,112386,111973,110422,108716,108768,106907,104994,102461,95068,90261,87572,94655,93983,91760,87831,89640,89795,93052,94913,89020,81472,82972,86694,91139,89433,96516,95017,89589,78526,84367,76044,77750,77130,82816,82351,86694,89433,89175,90157,94500,88606,86797,82920,93569,107734,106648,88348,102202,96464,104012,99773,102254,118538,110008,103391,104994,104012,106907,103340,102099,90933,100807,112076,111921,111921,111352,110784,112903,105614,105614
109491,110939,111973,113575,112748,114196,114454,114919,117918,117711,117608,120554,122053,126292,126809,127378,132341,132961,134616,125879,134357,136942,136787,128309,136321,137976,141646,136994,136477,129601,118435,114868,106441,102306,88555,87934,92949,97756,101220,113058,113730,106028,91243,113472,118383,116987,116677,100548,110939,113058,113007,113213,113575,112903,111869,113213,109957,109336,110422,110008,108199,106752,107682,104632,104270,100755,92535,87934,85660,93207,92018,90364,86539,88503,88710,91295,93879,86590,79405,80077,84677,89227,87366,95017,93569,89278,79353,82558,71909,79249,74235,83127,81214,82558,85815,86435,87831,91656,85453,81989,85246,98118,106958,101117,88813,101582,97084,99773,99824,100445,118900,108716,102357,104942,102409,105718,102461,100910,89227,99721,111663,111766,111094,110370,110474,111146,103857,103960
105097,105563,106803,107734,110319,114971,118383,120399,121898,120503,122519,122519,126292,126654,127016,125931,129084,133323,130635,128360,133788,136218,137872,132651,136218,139940,135236,136477,136115,126292,118125,114299,108199,102254,87159,87831,94965,100341,98222,110939,110163,105821,90519,112335,116625,116574,116160,101168,109388,111042,111766,111766,111559,110008,110422,110680,108147,108147,108302,107165,106338,104787,104012,103340,102564,98118,89744,88813,83178,92845,93000,88865,84005,86849,86952,88710,92690,84161,72736,77595,84109,89330,85401,94189,91760,77182,88555,73718,82713,74752,77543,81576,80904,84988,87521,84057,88193,86435,87728,96361,100962,97653,96981,94345,94913,97084,102254,103133,96102,96929,118797,107837,97601,102616,101013,102771,101892,99721,86177,98687,112903,111249,111197,109388,108923,109698,102357,102151
106131,110577,114558,113937,112645,113524,114713,116832,118228,120399,123656,125776,126965,129911,132186,133840,136528,137045,136477,133478,136011,139268,136270,134047,138286,142318,141853,138699,133530,130687,119055,116780,113058,112024,89537,93259,95637,96774,99773,114816,116005,106855,90881,112283,117349,117453,116160,101530,109853,112283,112283,112128,110629,110784,110991,110939,109026,108768,107062,107527,106752,104580,105046,103133,101789,99359,93104,90778,84988,93052,92794,89847,85298,87262,88244,89485,91191,80800,70513,73460,84471,88193,84471,93207,90312,81576,81576,88451,72374,81214,78216,79456,82610,82093,84057,87521,97084,97601,95223,98635,94345,93517,99566,96929,94034,103236,98790,104218,103546,96464,118693,111559,101065,104735,106286,109853,103908,98687,87159,101634,112438,110577,111766,110577,109491,110370,102874,101840
81834,83540,88141,92639,98635,104684,110629,114764,120658,123346,122260,122881,123449,123863,125724,126861,130428,133375,135184,140716,144748,144489,146764,145110,147901,144179,140612,136580,134460,126861,119986,115591,113317,109026,91967,96619,98945,92690,102202,116884,118745,105718,90209,111352,118383,116677,116780,101840,111456,111508,112024,112697,111249,111559,110732,110887,108302,107424,107113,106700,105304,105356,103650,103288,101737,99307,92535,88555,81989,91501,92277,90209,86177,87728,88813,89589,91811,78836,68807,73046,86900,86590,83902,92949,92535,72891,83023,83695,87055,72012,75527,83230,76820,86073,89020,89382,96154,99721,96102,97395,100083,92380,97136,101737,98015,95585,101892,104890,84161,94551,116832,108664,102099,105873,105718,114041,103081,100445,87624,102099,113730,112800,111249,111456,110887,111249,101944,102306
94706,91811,90209,89692,88089,86900,85556,84522,87572,92277,99669,107165,114351,120347,126086,133478,135598,132961,131204,128981,130015,134512,136166,139372,142060,145885,148884,146350,138751,129291,121330,116419,110732,104529,93259,98945,100445,95947,110835,113989,117866,106028,88865,111921,117504,116108,116470,101427,110680,111611,112128,112283,110422,111818,110370,109440,109233,107424,106596,106441,105718,104425,103753,102254,100238,98222,90726,88710,83437,93000,93000,90984,84574,88038,88658,89847,91450,77595,67980,73149,83075,86745,79870,92690,90467,69841,64051,85194,82920,84264,79818,76665,86125,88038,93776,93569,95844,96154,95430,98584,101375,101168,107785,104167,100134,102512,105718,87211,75372,95378,112593,115385,105563,105769,109078,116264,106545,100134,87107,103857,114454,113937,113524,111663,112128,109336,103443,101892
98532,97808,97240,97240,98273,98635,99411,97240,96981,93879,95017,90054,86900,86590,86073,88968,96619,104167,115902,124690,132031,138027,147178,145058,141956,137045,135339,132238,130376,125931,121278,117453,112748,108354,96567,100445,98377,98635,107113,106700,114506,104632,88296,113058,118486,118125,117091,100341,111146,113162,112490,112645,110835,110163,111249,111559,109905,109181,107837,106907,106131,106079,103133,102151,101117,99204,92535,89020,85350,93879,93311,91346,86900,88503,89227,91450,91139,77699,66067,75372,85246,85711,82713,89227,90571,75786,55883,63327,87831,84522,89278,85815,83695,86022,96154,98739,102771,102409,98790,102512,100134,103805,105563,101065,104115,110887,93983,78888,74390,93879,102151,110629,104063,107630,111869,116936,106390,102306,87417,106493,116108,114971,114816,114299,112852,112076,103857,102823
107785,110835,114351,112438,110784,108096,104735,102461,101323,100134,99773,100910,99411,101220,99618,94913,95534,92794,92277,90209,87831,88400,92122,102409,111352,123656,130015,129704,131100,127171,119003,113420,110629,111663,99359,98997,103495,105614,107527,117866,114764,102357,90157,112800,118693,118486,117091,101737,112800,113524,112748,112800,111042,112541,110887,111094,109233,108613,107372,108199,105666,105976,104684,102978,101427,100031,93000,90881,85660,92742,92380,91346,87055,89227,89640,91398,91139,76820,66274,72529,89227,82196,79508,78164,83644,78681,73046,59088,63224,85763,86073,95895,105407,98118,89640,95844,102306,103288,102306,101737,98687,102668,107837,108613,104529,89847,77130,93828,75217,79405,88193,94810,110370,114247,110577,121536,110370,103495,88968,107010,117401,116212,115798,115385,113110,112852,104890,105304
70461,71082,73615,78577,82972,92535,103081,114868,119055,122415,122364,117814,117349,109078,106390,103857,102202,101582,102047,101944,102771,99824,96206,94293,94293,91036,89899,89640,91243,94862,100238,103908,104839,102202,96102,99462,103340,108147,108199,120089,114713,104477,90984,112490,118331,119314,118021,102357,112697,113369,113989,113782,112697,111042,111197,111611,109491,109750,108871,108354,106493,104890,104270,104425,101944,98170,91553,90209,86228,94293,94189,91915,87831,89899,89899,91553,92225,76561,67101,74442,86849,88244,63379,61001,61053,66998,81989,78422,60277,67308,78216,84626,87676,102461,112076,108664,110319,113679,108716,106907,108613,104942,106390,98687,84419,82920,98067,99928,82713,80542,75682,72891,111869,112024,114816,124018,111714,106855,89640,109285,118280,117504,117711,116005,115126,115488,105666,106028
91191,93414,92432,92018,90209,88761,86332,79301,75941,79560,82610,86435,93776,103029,118383,127481,129084,127740,125155,120192,114196,107165,104839,102099,102564,102202,101892,101944,99049,97860,95378,89640,92122,98170,95534,98015,109285,118125,120037,119986,114609,106700,91863,113420,119986,119210,120089,103650,112800,115695,113782,112852,113317,112335,111352,111714,110008,109543,109336,107785,107217,104890,103288,103288,102719,97705,91450,90002,86539,93931,93621,90312,89537,90571,91708,91708,93569,76716,67256,74493,87883,87624,68083,62914,82713,81007,87159,84419,82558,80335,72891,67515,77440,87624,100238,101065,106907,106493,105511,108199,105459,99101,88761,83747,85298,123036,113886,92794,87055,74183,77595,80232,110319,115798,109388,120503,115747,109388,90364,111611,120503,120089,118900,116832,116936,113937,106648,106752
91863,93879,94913,95740,95947,96051,95482,94034,94086,97291,96671,96774,92897,89950,81989,77543,79249,80232,87469,94913,104684,113265,124070,127016,124793,118383,113524,109078,105614,106596,93466,91967,93569,99152,94396,96309,114971,122157,122209,121433,116108,107579,91398,114092,121485,121123,120606,103495,112748,113730,114144,113369,113213,114092,112852,112748,111818,110680,110525,107785,105924,104942,104632,103908,102874,97343,93466,90416,85815,94345,93879,91191,87883,92794,92484,91863,93621,76406,68083,73149,88244,89072,90571,54797,76148,82816,89537,92018,82351,102099,89330,78991,77543,77388,79301,104063,97860,100962,105356,107475,91450,81214,87469,108406,101427,129808,118331,95275,94293,84005,82299,75372,109440,118280,112593,126965,117142,112335,92018,115488,122725,121226,120916,118176,117142,115902,107165,108768
96774,96826,96878,94758,94448,95017,94551,96257,96361,96412,98687,100548,98170,97756,98584,96257,96051,96257,94551,94345,92535,88606,83488,84419,86487,81524,87572,90467,101892,107165,93362,92432,93983,97343,94810,96826,119520,123863,122622,122312,116005,107941,91760,114041,122881,123242,123708,105149,112541,115850,115333,115695,113730,114299,113420,113213,112283,110319,110008,108768,108096,105976,105459,104115,103701,98429,94086,89020,86590,95999,95068,90726,90312,91760,91346,94086,94862,76768,68548,76458,90002,75631,68187,54952,93673,81989,93311,100031,92173,112645,93207,91605,80283,86642,86849,121485,116936,111766,104115,103495,88503,90881,115126,104477,108871,130842,127275,100134,100755,95534,81421,87831,97498,117711,112697,129291,119210,114351,92845,117969,125000,122984,122105,122260,119831,116522,107682,109130
121847,121278,121692,118900,116470,113782,109233,105149,102306,100341,101840,101479,97912,97756,97136,97912,98273,98532,97756,97860,98945,99514,99359,99256,104735,88296,83799,69531,79973,93931,92587,91191,94448,97601,95327,95172,120554,124897,123501,122932,117659,107630,93207,116108,126034,124380,124380,105563,114506,116367,115126,115023,115126,115385,114609,114196,113524,110422,111404,109802,107992,106855,106596,104890,104374,98480,95068,92018,86228,96361,94551,91191,91760,92587,94345,94862,96981,77440,69169,79766,76199,60381,86332,82144,109440,83850,96361,111197,99049,119210,100755,104322,86797,88348,103443,123294,119210,113627,97395,79611,87728,88606,117297,103753,119831,123553,130738,102719,108044,109130,86435,76458,93983,120864,114092,131462,123139,116005,93517,121123,126861,126706,125827,124121,121898,118538,109905,111818
91295,101737,106286,113627,120968,127120,131979,136787,138441,136011,135339,133685,127792,124690,118642,115643,108406,103236,101168,102254,102616,100134,96826,100445,106648,88968,84988,70978,83127,95585,90829,92897,93983,100393,96567,97395,120141,121071,124328,124742,117763,109440,93673,117142,126499,126809,125569,106235,115747,116212,116884,115385,115953,116160,115281,114816,113937,112386,111921,109853,109543,109130,107010,106235,104735,98429,94913,91915,86539,97343,95689,91863,92122,94396,95378,96154,98273,77699,71185,81266,91760,80697,75993,84522,109388,85246,95017,114609,106079,117349,106493,101220,102978,90209,93207,86849,81007,89950,90726,86280,80438,86849,117711,108044,127637,114402,134667,100910,115747,101272,88813,78216,86228,118435,114764,133271,121898,119624,95895,125827,130221,129549,127947,125310,125103,119779,111714,113472
67308,70771,75165,75269,70099,74649,78526,86487,90467,93931,103391,112438,116419,124018,130532,135339,138648,139527,135546,131100,120813,112128,106855,108509,106907,90778,85453,74183,86177,96154,92225,92639,94603,100858,98118,96929,119520,127947,126861,125362,119365,110060,93156,118848,127068,127223,127223,109491,115385,117556,116936,117194,115281,116522,117401,114247,114919,113575,112490,111663,110835,109026,106907,107475,105356,100703,96102,92484,87469,98325,97446,92225,91863,95430,95999,97912,100186,78267,72167,85039,99979,84161,64516,82558,103650,84677,93466,109388,112800,110784,104477,101117,118228,82455,97550,96981,95378,100496,103236,97860,102151,87107,109905,114868,123656,106390,136063,102668,119934,100600,96309,87366,95534,106338,113782,134150,125052,121020,96102,129343,132082,131824,128412,128670,125672,120813,113058,115333
69169,72374,73873,74183,74028,69169,76975,82816,83644,79094,76665,75010,80180,80852,82248,85505,88865,88244,96051,102719,107217,119055,110680,112335,111559,90829,86797,75114,86797,97550,91760,92432,94034,102306,100031,101117,120503,128515,126706,125982,120761,110112,94862,119520,129136,129343,128567,108251,118228,118125,117814,118176,116108,116574,117142,115488,114299,114609,113317,110835,109491,108871,106958,105924,104735,100807,95999,91346,88503,97395,96567,91708,93156,95740,96723,98273,100755,76768,73098,86435,81627,85556,113834,94293,101530,91088,91915,103185,125724,106131,116574,95275,117091,91760,92380,93621,88089,97860,98739,124948,179177,120347,106700,121071,119262,107372,140044,108509,126137,111766,107889,94086,82351,106907,112852,138803,121692,124380,100496,133737,134667,132858,132238,129911,128515,121743,115436,117194
70306,69169,73925,76613,74183,70306,77699,81317,83592,81007,82041,79715,80387,81989,83747,83902,80697,81214,83333,82248,101375,119107,111559,115230,113472,91139,88141,76096,87262,95172,92070,92639,95792,100393,104425,102771,116315,131410,130635,129343,122777,110525,94293,121381,130893,131307,130221,112128,118435,119934,119210,118797,117866,115333,115230,115850,115798,113627,113110,112180,110835,109336,108354,106441,105459,101634,97136,92122,89537,98739,98118,92484,92949,98739,98118,100703,101892,77905,74183,88968,96464,74855,107113,96154,96981,101479,91191,101996,132806,107165,117608,101582,104115,119107,117814,120554,123966,123449,106700,129549,179798,149349,107889,125000,117866,116419,142577,116005,129084,119314,103857,87366,73615,113007,113265,135443,125569,127171,104374,136270,137200,135494,133840,132186,131772,122467,116212,120554
75476,77492,81421,78060,79663,70978,79766,77492,81214,81524,82041,81317,79818,81524,81472,82144,82299,81783,83488,81989,102047,120503,112541,116470,116936,91501,89382,77699,89744,95275,93466,94862,95223,101840,104942,103391,106235,114713,131824,133427,125569,111404,95482,123553,133478,131669,132393,114041,121175,122157,121278,121588,120864,93259,114868,114351,112800,109595,108406,109130,108664,107010,109595,107837,107268,101840,97291,93776,92122,99514,98377,93466,95275,99204,102409,108147,103908,78060,74597,87572,127585,74597,100858,100290,95068,109336,94603,105614,133323,111508,110008,117763,100393,171164,174628,173801,175352,166563,120089,134512,180314,164599,101582,125310,121175,122725,139940,113524,136942,125259,110215,99669,75527,120089,111714,135288,125052,130376,109802,139837,140612,138389,136270,135029,134926,125569,121847,124535
58571,56400,67308,80077,82868,72891,84574,68290,54332,55935,59243,64051,68600,71133,75838,81317,83644,82558,86022,82661,103340,122415,114868,117297,119003,92328,89899,78888,90002,96981,93828,94706,98377,103236,104063,113317,116160,137304,137149,136425,130170,112283,96723,124483,135856,133582,133685,116625,126344,131100,131100,130635,129136,95223,114661,101479,101168,101685,100910,103805,106235,107320,110008,110060,108147,102978,97343,94086,95068,103236,101220,97653,99256,104580,112697,114816,104839,78784,75838,85866,96981,82868,115591,102357,97860,111921,98532,107424,124380,114764,104735,131255,103701,182072,175300,173232,177988,165374,120761,137924,181969,179642,102306,122053,122260,125827,129653,117608,137510,117297,116832,97808,87521,101323,110784,142060,122829,134564,114558,144231,143249,141750,139785,135701,138131,126241,125879,127637
87366,70616,69841,81007,82713,75424,83799,70151,74338,70926,71443,71340,69427,64775,63017,60536,55573,55418,80180,82144,104374,121743,113265,120037,120399,92587,90726,79146,90157,96567,93621,95637,101944,106958,102564,129136,129549,139940,139061,137666,129911,113213,95947,125879,136890,133943,134512,119417,133116,139682,143766,145627,145161,106235,123139,102668,109440,108302,112593,117556,116522,106545,117659,116729,114661,110112,100445,96619,102926,114661,112438,107992,110319,114506,115902,115075,101323,77957,77699,83799,98170,90467,117659,107837,94345,115747,106338,116057,118590,125207,103029,118125,138493,184967,179591,175507,179074,167391,121381,140871,182951,184554,117866,116367,124070,131876,120916,120296,138906,123346,133943,100910,89485,105614,111146,142370,124173,136373,119779,146971,146454,145213,142060,141181,140095,128774,129032,129808
78939,70720,72064,82765,83954,77492,87211,72684,69634,92277,98273,100186,97240,96878,95378,94034,86849,61104,79870,81110,100651,124793,113730,119986,121071,93311,91036,80594,90778,98067,93207,96361,101530,106803,102874,128567,145420,142008,140354,138544,131307,112903,97808,127792,138596,135649,134771,120451,134202,143145,148884,151158,149866,109853,123966,83540,87469,64878,53247,51851,72012,124690,134099,131927,131410,125310,119107,112490,112490,126086,125155,120864,114816,116987,117969,117142,105718,80594,78577,92328,79456,83282,120968,113472,92070,114196,111714,123191,116160,124276,107630,109130,151055,185536,179125,175714,178609,170079,123604,141439,182899,184760,140509,113110,131669,127843,117504,124793,138441,119779,132186,103236,86642,88710,107992,145885,123294,137666,124225,150021,149659,146092,145730,144179,144800,131410,134305,134564
80180,70616,74649,87883,88606,81266,89123,73976,64930,87366,97498,91346,89175,94551,94862,92639,94500,64206,85246,84936,100186,124845,114196,120554,121743,93879,91036,79456,91967,97188,94345,95947,102978,107941,103236,124276,150073,143145,141594,139578,132444,113989,98067,131359,139682,137666,135132,121640,135805,145523,151055,151313,149762,110680,120606,84161,102461,92380,73511,64464,77388,123398,137097,134977,135598,128722,123863,118848,114196,128567,127895,122984,116884,118745,119003,117142,107165,79870,79921,116832,98377,81834,121175,112438,91605,108354,114092,122984,116057,112800,125362,96878,173387,185277,178453,176075,178919,166563,123966,143197,181865,183881,157568,105614,133168,128929,121692,124535,133530,118280,129498,102564,95947,92018,111352,145472,124431,139630,126189,151934,150693,132082,146247,147126,147178,131669,136321,138079
84212,71082,76975,90209,91346,83747,89640,76820,67359,89330,101272,95844,97136,98739,98687,98480,98325,70203,89330,95068,99721,124535,115023,119469,121588,94241,90416,80852,90726,97395,94345,96671,104477,108096,103133,124380,151778,144283,144076,142577,133168,114919,103857,133427,140716,138648,137097,124018,138855,146919,150073,151055,150021,111714,120658,88451,106700,110732,91398,76561,82299,125569,136683,135805,135701,129343,124845,120296,116108,128774,128464,124018,117453,119055,120399,114144,108664,80697,80438,110887,97705,80387,122260,113679,97033,102616,112955,125982,117504,112024,123398,113886,179022,185846,177264,175920,179384,168890,122984,145730,181297,183106,179487,97291,125931,129446,123863,134409,127585,118900,126913,101582,103081,111301,99152,134616,125207,141801,130015,154777,144800,142318,135081,148780,149504,132910,140561,142111
