90774,93246,87980,86754,84539,106722,124745,125787,168225,171019,156370,136860,96404,82069,88598,89377,148341,172402,172506,157931,121644,145341,116772,79426,107216,144034,155318,157704,102284,103755,133459,147944
147168,153961,143640,70191,86303,76683,68821,98566,88565,70632,80716,75955,72994,76132,79173,80222,83052,133001,151439,98956,128591,152197,154252,154078,128728,142875,152598,156671,87573,115847,128440,131424
157710,165977,144980,87720,128173,137054,70024,83914,68190,70569,68611,74996,71858,74281,74378,78381,78752,79931,79537,97543,116141,149187,168877,168934,144482,146223,154666,140045,67719,127060,123559,135186
131929,143991,87309,120511,141675,136670,63365,85237,67374,67321,79259,128624,71902,75507,74291,74401,78217,77626,75865,82798,104660,148649,159598,161085,156778,151592,145962,61023,51252,124999,126405,137482
124762,134405,99341,132326,105749,34372,68123,74495,66335,64908,113461,95040,73188,76236,72590,74354,77716,80796,80238,78100,78310,115813,148893,155151,159140,155906,103885,6917,43808,121891,121514,140930
120458,134274,110167,95425,15150,71538,68444,67197,66395,81044,127057,72520,72446,78033,75404,77749,78718,80446,81475,79941,79119,84856,122847,146356,125867,97760,116097,102665,119389,131681,124919,136870
121427,108666,21508,14615,84318,75828,65470,64985,65901,111931,124604,75110,74291,84328,95595,75327,78491,79142,81699,83262,87796,86644,82300,56933,68798,101716,130251,139737,139533,153661,148859,137509
153042,146219,109482,49659,131628,80165,65156,64882,82922,129359,144819,75968,74137,80910,87843,79694,78347,80710,87269,160377,159067,111780,109535,62459,41756,104019,130696,152130,147322,146908,150817,151018
162806,157463,101449,76653,122165,108102,87091,112823,118804,126055,151485,127361,73436,81331,109067,78050,76586,80810,95989,163858,148261,101249,84602,81999,36146,103948,131307,168165,151896,132978,105201,113541
146253,129560,31696,85093,127231,137636,121330,122446,139199,148301,154108,155946,91796,86437,166044,80619,73442,78638,87038,100323,90075,83413,117554,107126,40413,101803,132480,172663,150045,107597,136590,124668
109786,112405,83753,88471,121076,129770,120070,131317,148081,155652,159257,157363,92384,85424,162983,99067,70452,74993,80997,84890,81227,79470,147449,95435,32448,87813,121223,155599,149828,147897,103267,127087
73836,68988,22059,71531,107661,85708,114624,128711,142688,150677,154803,155452,97690,78598,98148,94716,83312,110948,81959,78728,80228,114243,122817,60525,21752,46150,74391,112275,138174,165622,136212,121504
47316,24799,55219,44734,66202,40186,121851,127525,137535,151582,159211,156404,87780,73095,79714,89009,81368,126606,114350,76703,82514,109094,87202,99020,10809,9740,115666,158121,161285,172068,175967,133402
116659,89858,46267,52686,43768,48509,133265,126068,133847,153073,158105,156273,73365,67588,77415,82130,89624,113411,144813,63355,82357,92404,67832,68089,73309,17622,121744,155876,164917,175165,179125,113127
97366,56318,41386,44219,41252,62376,138224,132751,137626,152849,158014,155916,47387,44677,60187,81291,126626,124240,152317,89785,86333,122930,129199,124063,139203,95304,95010,137388,150774,164543,170661,87038
79046,44944,41863,43447,41676,81251,137906,135206,144662,156217,158636,147025,58847,109589,120745,94001,78250,117200,139978,140994,95482,117982,116565,127846,148963,151739,52322,106815,110664,105308,115122,78117
60782,51373,43273,46912,43440,86584,136256,138925,148187,156568,159090,101386,100370,130936,140222,117030,70983,121290,142895,164603,124093,94255,79600,123666,139323,145922,40029,58045,53591,61126,65102,71491
57120,58951,50143,50367,41746,92478,137144,141632,153363,157607,156865,69740,127625,124491,126379,116114,111162,124070,130051,127612,123378,89083,107153,130933,149778,143276,23446,21876,46802,62623,68644,73075
49839,50828,50006,44550,35194,101957,137763,143837,154519,156801,133476,64234,124822,119339,117411,119603,126061,130221,139911,88027,115098,136089,145418,148492,154309,150643,30115,26984,58082,67244,73773,115376
51897,43263,41553,40490,36671,115139,138220,145859,153136,150166,91596,67130,112663,115904,114738,122513,124878,139163,176064,117404,106237,130034,163197,165529,147636,144612,37754,45295,57601,71882,79360,162769
50400,43691,48873,55696,36597,127979,139838,147112,147833,137869,74815,67708,108372,116392,112699,116194,117985,134207,141231,112068,93263,112709,125523,138892,137362,136643,32110,43126,62907,73532,99357,123395
47570,44603,50287,81017,51159,132243,140960,147503,143673,130078,69369,52425,89694,91412,96003,98870,108309,122840,121093,102999,96354,105141,117825,128300,129844,128287,22110,46448,62844,72480,99658,88505
33159,31565,36016,71010,67956,132794,142073,148174,138996,129279,64564,31111,85648,89768,84609,97463,99003,117825,118132,92879,100056,106515,114647,119923,125620,114711,16469,50150,62720,69159,77335,68938
27710,23135,36019,41406,68390,133816,143319,148568,139407,133001,52372,15701,59472,90436,89113,98064,93169,107427,112636,82567,91439,99023,110307,119155,128193,111821,13215,38766,61243,66506,67708,57758
63722,52419,23383,21592,80843,130759,143891,149133,145702,136610,33781,14013,41041,83132,91509,84612,97663,93393,113909,84522,93163,104563,108823,120017,129797,109679,23322,28054,33928,51914,51851,51022
97139,75651,55693,46936,103170,130358,143149,145996,146771,125002,14805,15581,33701,73836,89033,75510,96561,87365,101586,75744,92324,108646,116786,121978,130659,94172,11337,40467,19607,49234,53715,49261
147051,127161,96390,66004,115366,130686,144676,146540,150964,90333,15781,20536,27880,62727,85371,81986,99655,93336,96247,69466,75460,93597,112496,118129,128414,57671,7966,7471,24495,56876,53398,51496
161295,149263,117320,74856,115586,130017,146821,149080,152819,54183,22938,24532,25574,45145,78828,77839,102625,97526,94419,56595,59873,83403,108389,119312,95719,62045,94439,61754,30904,39722,53755,62329
172285,154162,94168,58196,99247,117665,144910,151071,135865,21755,24836,24803,23082,28588,68113,75123,74979,83406,76055,37814,42221,56492,85264,116749,74044,78618,140178,157306,129499,111045,67658,60759
154703,152488,156197,156671,157640,157891,154062,151866,122793,92431,76904,44146,18394,20098,31265,47717,50030,62092,30069,13526,22430,18598,15925,88669,68126,70769,112606,151288,165382,176047,116435,73556
124327,163651,164928,160641,160139,162097,162044,161456,162619,163140,166007,163681,151469,105419,45335,24228,37135,46187,39337,33246,24833,16867,17445,38836,68266,70251,69459,68133,68029,77545,85762,106815
122837,162629,164466,160848,160106,163728,163878,165729,163862,159281,158977,166207,168443,164710,145865,104971,74264,68150,74020,73980,69523,73913,110604,122215,68434,67044,80573,70408,70706,77001,118049,154934
