39893,37615,35966,35836,35756,36108,37578,80514,181853,169780,145275,143695,176768,177956,164292,179908,175916,172272,199592,229542,228151,211433,185997,180111,175634,193170,198770,190518,174985,163061,155160,146850
42135,40806,39958,38922,38777,39274,40328,108388,195897,203961,204279,182947,192608,185552,183038,166266,163184,156982,126938,128485,195611,221225,211234,211379,209753,206420,198118,189391,163883,144576,134451,136356
47522,42244,43997,42443,40100,45247,51329,68597,98398,117567,123743,95750,110123,121389,102498,93410,94062,100709,98735,94116,105077,179423,192724,180618,151023,120096,99166,85046,109341,131723,133977,140327
51274,43820,46149,44349,40802,54614,83840,88827,84897,80311,77457,72556,55404,49152,47801,49221,52821,62732,75432,77156,79192,106769,84716,54267,56397,76892,88371,105306,122722,132658,135317,145782
67035,49876,48203,46377,42175,59486,94942,97985,86698,77004,75993,60522,44678,39505,39842,42099,47938,51093,57773,63109,68082,66043,54473,44356,70194,106903,113282,116220,117730,119277,133498,154294
89777,57827,50416,48384,43693,63971,103661,82314,81959,64684,60533,50948,41465,39502,42103,46939,55121,60178,53625,49757,52144,46895,49952,47797,75334,111772,116368,118332,119762,122972,141747,161199
96601,61682,52430,50351,45106,68589,90081,64703,71632,58918,51394,50854,52633,44012,47909,48753,56462,62370,58566,55364,44598,42650,45037,49586,81413,121733,126612,126993,128134,136433,158254,169392
104201,64960,55556,53296,46841,68810,62591,55799,58541,49840,50210,50405,51173,48366,50449,49648,59117,63080,56067,55589,50507,44222,44515,52528,92979,133560,137595,136599,138780,152925,172910,177307
109768,68571,57816,56972,68550,69980,57074,62145,55223,49058,50778,51731,56799,66300,64905,57396,57476,52778,53567,50307,52365,48116,43675,46283,90718,144456,146648,146561,152367,167929,182911,182618
114564,71129,60548,71502,75005,55118,50028,62087,65594,56273,55661,54035,80616,101477,82970,61960,54535,53821,50304,49268,50220,46109,48525,47819,66525,148930,152396,155233,165850,178821,192394,186935
117756,73548,62594,73556,63355,50789,46047,47960,49941,53028,54346,64264,104574,120846,103154,69140,55853,51771,51590,51666,49108,44417,51550,50833,51543,113170,160282,166154,177441,188540,199853,194810
121704,75233,63583,69096,55248,51782,46761,45841,48257,51658,57809,83629,121411,131140,121280,82901,57389,46714,44443,44522,46040,47768,48395,51760,52086,119436,167751,176525,187196,195912,204739,199748
123428,76566,73128,58766,49090,46276,45783,45855,52205,61475,77453,109656,131401,140312,139497,111072,70926,49065,46855,46171,45740,46040,47562,51492,58976,81199,168958,186334,195578,203109,210068,201646
