67017,65630,67500,55450,28197,194849,17478,158894,126515,187345,166501,58146,60481,29752,71577,52889,28996,80162,27685,199895,9497,190842,193906,84558,96994,45261,99981,42330,97149,86337,122405,64887
58543,49479,3929,140962,162027,159005,192373,139450,82868,124451,134099,132016,84788,16801,160511,75138,114518,42397,180550,42385,132092,68383,12182,86828,81701,104780,82815,189313,113274,120221,169273,56257
22426,44511,158410,46310,72202,123248,67385,98740,10508,195162,51765,132268,65480,78718,17227,197017,183856,158737,35806,182742,125674,147641,113325,109359,54241,130403,33616,192449,127794,133509,64835,126144
194697,75658,174646,160589,78895,193638,38637,82700,48896,172588,75879,10221,96371,147510,194988,168313,96192,18453,187108,186532,85768,72815,185293,115705,29345,112264,79560,178174,91664,18320,40022,117737
123003,174772,133580,60405,150837,93200,141221,93682,104514,81375,95516,120445,97293,121243,190443,164189,191705,175560,194495,106255,591,41569,88628,130103,84597,123520,59957,44346,36245,85212,181546,9974
47438,27675,122189,161475,118706,167788,181128,136943,92883,63584,92150,108655,56657,133111,192429,125982,158763,19200,154018,188131,138769,105865,108762,78349,101961,77775,103570,85003,2547,156322,174682,104350
64439,89678,194737,29150,94819,156972,133676,64024,137579,82319,93461,194789,133711,74405,128003,98124,64754,50176,53047,156220,171961,16627,12584,197360,35584,166722,116815,146738,18790,135116,146128,196838
99287,147067,3690,134716,142652,199973,38114,51094,189167,5422,127496,155942,100144,150581,154350,155186,25734,13652,24749,68313,8594,74002,88335,20689,97797,112877,173376,185534,142106,3702,59198,3924
141098,4737,154995,194160,47045,188439,178434,164169,171483,190674,181155,137914,55498,119387,892,138303,21804,144153,20502,51350,149344,186159,7573,114376,92127,155336,128355,10097,77765,106427,31439,94179
129983,126849,192947,20789,12617,90804,117571,134747,151463,88603,14484,180884,191086,94216,194368,13875,3992,394,190949,142828,171046,133860,166763,170174,195634,35118,43780,151226,53289,89130,142249,6939
160520,58384,177814,92323,25116,78620,98316,77406,1715,44114,66108,41265,28203,11240,147429,48995,30401,71047,81790,148959,190791,126348,134159,110761,195785,68746,176781,62633,22065,130874,16447,104151
66563,162873,121301,109538,122631,167877,6784,195133,138070,34306,131045,3386,69725,176638,32915,97423,98834,101924,157049,35079,150981,39348,137912,81334,82402,75412,162522,144579,31801,81666,24316,137322
114320,125346,96711,159908,178593,48614,63243,29734,108381,70053,109267,152142,171293,95920,174850,84208,29590,157871,177417,128715,121066,175152,133475,69207,192525,137735,156712,30744,119098,45919,104831,8150
104831,175994,86847,21457,97552,37629,137375,27536,131536,191876,124312,178588,184040,23676,75261,12973,196845,44465,168501,34010,27492,15547,16930,65865,63983,107292,57785,123228,146818,6553,59735,59259
90031,193409,173215,150613,128362,105971,153358,20394,49704,15175,164578,99184,166823,167836,52179,95242,76757,169237,3433,140644,184971,16177,161070,11743,123269,155002,77488,66748,90402,8947,27739,155083
115817,160229,168393,170541,95111,24839,185007,44919,199512,39151,56538,59976,110103,156299,181694,198051,79120,90187,148549,92712,185900,140337,174816,115009,27504,169111,145069,185163,122444,45172,60095,53392
109585,93757,114070,189438,194830,13091,169645,4992,185178,184153,199812,112892,95960,147149,138271,105737,110748,28916,1401,137548,163734,43371,112668,52842,12638,156746,104143,3185,22053,15447,41635,27434
51665,46101,1432,82719,157982,73228,173780,128342,132613,51037,3595,2007,155090,56119,86631,115973,173713,52580,27592,43490,22805,174267,121522,35343,33113,28449,60471,11662,130066,80987,29949,167707
52566,23565,177105,115893,137040,119887,122088,129639,43285,153119,559,3993,76675,62522,112038,125356,95220,29958,84628,78594,48749,53063,66701,179770,180455,80191,76499,28292,39516,5887,52321,121724
198878,53391,74817,123460,108322,60632,74102,122261,141145,88050,152179,6696,45146,28976,129994,50818,198736,7304,195045,191073,49746,85694,106914,156505,16611,68334,101061,31671,134765,121904,131762,61469
186795,21921,168593,26423,149527,185558,113366,187103,53984,170642,188652,112836,162279,43088,152121,53807,65218,28412,19838,41290,76213,160698,104933,131562,119581,54740,144033,9300,43994,52628,39823,114191
52551,181767,148721,20506,54228,84674,173152,172854,173624,157028,120209,136032,719,110228,116359,64565,42789,5651,92599,168775,187566,52612,193249,120862,94803,84605,59264,104914,179772,58564,44105,109001
33279,127883,19488,41407,151721,107788,70609,75039,199047,146952,117663,120533,142629,140713,150075,62084,60283,172065,5593,48671,142078,167940,14635,63704,91708,10768,111841,61355,192957,15741,57204,175215
191204,22773,1507,73861,150900,94861,105978,130467,150595,66232,57339,12731,6344,74254,160076,142780,4016,160251,149706,158784,187983,143344,191239,88449,95971,74769,46576,49256,47142,29795,29243,138189
126176,143414,135266,177886,1649,68190,53438,181432,14755,196308,18003,142223,183194,16004,55321,45796,199942,121054,56727,179356,23039,191768,123428,46907,137611,169218,124071,175969,58384,58996,69819,33347
156224,100544,61019,181492,141443,194417,167769,47224,58923,7451,147842,84590,33772,88558,180812,72876,54673,161002,63502,130738,130558,151478,23352,53059,91316,84053,124540,183397,109019,164887,109931,190633
55179,60432,87835,197227,16991,45659,20838,150797,4464,156250,165048,34900,70942,165741,188024,29653,17937,27227,41777,26621,133408,52694,150249,13206,150493,121583,124163,150476,70207,105211,180796,108956
186538,19280,48835,162630,88795,174519,8037,33506,130238,181781,121371,72048,199486,185345,68002,63304,77007,80545,36841,148586,157590,36693,115393,143065,16731,2093,78944,121862,179788,95182,144570,155325
146450,47652,132353,52531,92044,86629,10527,2687,5114,79841,6309,187735,98252,19939,68629,28553,147892,166760,125379,148102,56320,62804,131243,154828,174890,118317,115078,50196,9912,72224,1735,71504
