169216,47315,26631,6743,5958,179181,49894,24161,146597,56094,79641,47848,149318,36077,16947,22422,99870,72221,154708,52208,121453,101012,26126,157696,189009,82043,16195,135402,111774,137220,26893,154575,85044,480,165057,95815,174504,124424,168630,4408,183805,2808,83131,83958,36615,81008,104495,67677,41736,49319,141238,22799,175483,181019,194584,15713,193445,185609,116111,75306,35406,113683,36588,83605
121273,81741,105494,60412,14227,177650,115565,132422,139235,171404,109294,64367,167094,46706,135851,174318,68793,79394,80643,87671,177010,18870,152151,27629,13163,67215,121746,182224,172134,154595,3130,58061,81119,48362,55396,154172,14734,86600,31547,73391,116398,75360,36314,96157,118765,191705,157600,179190,18207,29635,76880,66873,142416,38289,177583,121272,84011,192128,105677,162624,90379,191197,155945,40570
159247,122264,32611,117217,190663,74775,8327,86683,175907,117244,174660,163137,178232,149548,194116,111905,43003,11475,40074,31856,98710,69452,92494,42087,61450,180214,40379,129613,15565,123579,139973,9098,41755,97863,176656,46326,29457,81931,20674,110654,50983,56863,18972,69682,37055,134232,75092,8469,47094,6757,175418,141281,161167,116268,159796,112594,162190,78913,134409,112321,112695,110190,143685,152017
46308,191019,34244,79445,10788,198279,105859,5819,156147,5497,56964,155893,20592,94169,146952,73955,49195,7954,68304,118130,138910,140491,101652,59849,32771,156070,78894,11925,105743,104523,136534,102567,143712,184998,188509,39232,7004,109859,84503,36083,131670,155567,147478,108108,64227,149446,70507,144674,68514,170538,96043,74027,8626,173604,25860,116118,5653,43710,121230,194739,110950,3081,185757,129944
6837,129504,162965,114504,7638,187351,62636,21236,119099,150783,148532,10334,62996,108278,189565,166058,174213,107832,54320,180353,109877,161540,133367,32560,164839,114899,107256,74387,17247,49139,67179,169530,191656,6446,187616,145275,179787,69864,68046,80489,134811,90496,99448,77871,60572,187623,139341,143050,127865,49921,129904,192724,73418,172636,80659,127344,173892,180831,113138,179801,128125,171917,143686,12060
36570,146295,123187,65247,100246,165191,43576,145815,177288,16037,30966,193448,167968,122275,157731,64200,40966,195250,32525,82594,125818,25428,39853,99389,162676,63175,43212,74011,169929,187741,123742,59561,189492,117188,97510,27687,151143,139958,160834,148722,74766,132586,194812,48641,48019,195072,45763,20830,60539,170452,49389,142043,164136,103264,108940,37441,48691,101481,133538,129207,138408,39617,35784,50070
71321,168283,33456,94940,48463,149688,93975,145097,131841,91860,25753,167606,1047,165066,194759,188166,9918,142643,112221,138092,151782,22951,107457,65289,25940,74742,16934,120254,58329,113223,57186,176828,102593,47250,86553,170468,77351,144463,158703,116454,129712,179054,5606,93753,81545,195193,176970,167510,126546,106511,71127,160077,49171,91093,195088,173298,4121,100083,160010,192255,79169,110507,183771,77550
24142,22319,91516,100686,78605,149427,10646,37615,45944,166087,123238,79983,172588,54906,110484,5188,125083,72922,140929,93255,61404,70514,49326,99627,143638,138488,64733,84830,55176,117724,101169,48283,45624,158547,95469,194663,27161,45991,46172,26570,47626,124117,37003,22215,31086,111810,133030,162975,84269,100319,108790,27114,164876,77120,138110,135017,92529,63293,141394,77774,56387,111766,176513,61619
147644,44555,151215,154497,190807,41745,109704,195361,178634,27763,197389,36025,57831,177759,161692,190868,64170,133470,162933,164186,71590,3220,42107,143826,25248,51679,124595,59380,95105,15777,194391,139789,178302,74805,9252,193665,141536,4473,182002,175931,13393,94210,168425,62552,14082,81342,42287,138619,123502,57301,139188,100072,136049,106375,101329,2761,86855,78641,136365,108954,182038,194224,95552,1572
13307,164084,194992,40678,183217,68297,176857,118386,133885,23796,171646,62635,196250,143563,38021,106387,186615,52773,50976,177282,39651,122047,143666,46930,43066,162217,75175,169839,178672,118157,62028,157792,147026,190610,52168,194361,89960,126878,80547,94425,37119,26140,180984,183601,63042,97361,44397,97750,152393,95605,188583,45824,36083,32463,27268,19423,159798,56778,63345,44556,116636,157662,94224,74731
