198253,52787,113514,144558,71502,138379,116560,163663,61830,23982,49062,116123,69151,114538,92432,67704,150978,68519,47682,140325,147832,176100,200000,198001,13334,118627,93719,41610,87850,124345,137990,26100,18566,140944,62735,105167,14197,104030,77960,136241,152561,54426,18798,173523,17996,128679,19727,128173,184917,34599,48972,40307,7281,174960,86031,159786,195219,26924,6271,22230,16188,118756,178197,90317,156888,144995,197838,92696,125010,24640,135559,166701,146505,39538,87917,93248,119357,168034,144242,70280,4433,67884,105505,114763,90952,194408,91680,126332,65412,127994,188576,4684,28123,136410,61506,149456,75419,18164,59091,102113,25023,156736,40151,53601,150235,101068,194799,117993,58004,115383,138968,5677,46379,143276,70840,32995,7754,158620,18421,166021,176378,109079,91759,49925,51654,44270,157597,30306
153423,180702,44563,99545,131905,118368,88877,82852,40311,92611,38900,41358,40486,158591,25918,45355,52104,112431,62376,164305,167829,83404,167697,38453,90807,3793,128362,147169,34714,40570,40493,136689,86228,149603,114722,54889,198539,76855,21483,58588,65079,133342,200000,149288,128930,192594,91020,195857,40762,116362,5104,155001,91358,117433,38992,192401,96720,197582,86295,164041,178688,144457,6962,196858,91133,51547,130750,27577,22111,60925,193216,18390,149989,99341,77010,26958,3303,141384,126636,138897,24402,85278,149803,82292,87502,103091,38614,192358,52164,69995,7150,18972,36136,6996,154066,22149,51694,182428,117348,141115,179205,128545,107549,197515,25705,126930,73811,54993,28851,126746,200000,125123,196704,82023,62019,133007,82742,192903,170834,18599,125279,136132,174803,100521,37675,75950,152284,102737
188071,18744,74590,72854,172641,8900,113786,19080,97681,42705,21640,71280,134063,5049,176907,38248,168186,111273,172951,88391,85497,3968,56495,38548,75606,58646,172477,135666,128701,103352,49385,151779,152165,48543,141642,18734,64064,40992,11670,64806,191165,14401,131082,33302,191910,13441,15054,91717,70821,27974,136618,178609,151064,179806,200000,114960,173615,111980,61809,51915,28307,93710,170850,186137,161551,167699,45646,17109,130110,30159,68322,116942,81840,52415,148030,124890,159354,160656,115671,60314,8923,123482,174897,16176,52223,130498,99838,184798,199070,176348,82545,45930,105544,65466,46404,25866,96314,120291,13355,77884,7718,135468,139492,58187,109499,34090,97409,93983,95887,83523,72143,174164,147719,93298,156302,154866,67882,23477,184611,5084,92527,9425,216,47306,186910,47859,71947,64020
12720,98760,148146,106265,6354,36132,67135,46893,99588,59599,125969,130730,162084,13950,71214,134822,12453,98961,167993,193596,128377,154454,93427,108310,120378,97635,52453,55852,120532,20183,156025,167955,112420,97294,43572,96108,117109,87799,188699,168850,182193,47251,156741,14900,15918,1375,71838,11247,38320,119002,87786,70053,104072,93644,11965,51697,78350,100142,112268,163643,40714,107689,109399,145675,183880,66656,94647,54279,28621,7003,86816,187370,185706,79980,127827,102405,151873,38752,16880,70580,96416,15084,26198,92176,78119,199010,189557,142425,162456,81265,21108,116896,110261,117011,129427,78818,21708,120382,67724,39207,84389,138650,176211,35680,115615,144373,67854,30903,196688,151498,140183,143507,123675,26485,161805,97645,189669,67417,109658,71637,55222,166111,24177,171341,141223,196390,114600,145135
92074,128444,57007,132379,75020,188666,48576,65492,50610,103492,142367,79335,199515,64432,49571,190152,73815,88938,148882,91711,130857,113919,51385,153937,157297,176581,153167,133235,169235,108187,41549,131937,79054,30035,139991,185131,53941,105562,78100,143627,60581,74634,18910,169403,145833,161008,27161,177340,70091,2890,301,158398,32190,53672,180315,9788,123954,168943,113580,197012,196549,130895,44102,171834,63072,126402,190287,20291,101359,92295,62367,83283,90640,50149,26372,38828,124545,91962,87351,112919,44196,145262,15387,96870,131421,75866,150595,135871,80408,177651,198133,116374,191769,171785,185232,170940,68861,1169,135915,135060,156413,55446,111599,120687,141802,71056,174400,171626,7786,141477,149037,123385,89947,48310,105321,9409,168878,106453,33916,8512,44453,191469,33632,137188,9921,102523,92683,188443
33978,164555,183655,117950,92789,8109,98251,123208,176772,65406,22738,15184,165710,84563,103847,11651,172188,2966,43560,107665,146011,37781,142454,105850,55170,5890,139398,174937,40138,171688,123868,45096,6345,5377,56340,77474,58299,191380,33789,143893,173744,119980,90817,107782,116660,34620,146520,39388,174238,77938,129264,43462,114350,25350,158943,74172,13200,153538,86790,11799,59964,169917,181364,77070,105570,27596,91653,103338,12949,173812,135478,68884,158899,82182,18374,171782,185208,35967,47185,174474,146218,83410,78624,102822,166293,142781,186537,184100,53985,117716,362,143513,197161,117090,157836,156930,134240,131794,149551,147162,83053,195939,100149,172458,72049,21826,162512,63889,145986,142052,163377,84361,104903,114500,14309,171259,76391,170876,150861,135104,54653,117487,29550,106890,76547,489,138841,177735
100542,727,41123,158522,43459,74320,159826,117094,53678,137387,15780,135723,187638,25189,46378,179822,130771,80558,53090,97120,102973,181215,104842,67178,172335,41779,67027,174244,81595,102448,165358,142039,167987,163469,108020,180476,163041,26422,194384,14087,123409,75141,31799,2525,190241,129369,175472,123149,30566,6980,182339,33503,52421,171646,59783,109531,64017,73666,80879,110832,194966,73430,105597,17098,97002,199976,176807,74739,26847,32498,118476,48894,132976,119181,83061,28018,19576,37714,3739,175397,65986,74984,20282,182568,138489,133455,158977,147790,122910,140962,132233,197621,8700,138332,173366,167030,135024,31430,90996,74408,92067,8961,26924,65266,121572,155497,97697,97917,174731,189399,86303,149676,7954,28991,145891,53780,103040,170840,120565,80599,128162,84671,198688,67946,15692,83389,72514,142077
158599,124399,148145,88568,184360,10328,80334,157529,94178,63690,196733,159428,61487,77763,7562,39250,140902,57363,50484,184455,194946,195406,192886,49242,117247,178738,88053,133925,136529,25004,152850,7933,102169,71558,178064,89409,21894,195691,109276,93182,32950,43414,174266,169298,134131,8522,187754,32857,170650,125905,135577,181013,199072,186406,154089,43161,55974,6922,181613,13581,64694,72198,80611,134817,178814,36044,94089,103718,148108,55280,157808,127018,159153,34624,200000,189854,86248,60426,191191,88608,159363,166498,51335,106506,40403,179610,91704,183677,26247,99318,200000,96051,168519,119470,94794,39233,21406,98920,11442,56265,198244,58971,79042,164975,118358,183917,89894,93789,103328,161716,104793,78579,131180,191261,192042,162447,150130,6021,106004,124709,52679,31768,97022,44305,83247,53348,8516,150708
144637,91774,83979,59444,140643,50760,184037,4996,186458,27473,26920,149011,185999,109831,69852,116443,183645,50180,109412,114324,166730,134364,200000,117005,115430,25256,35880,133239,62334,177423,183195,130037,118189,106113,128807,12357,184072,47570,109084,129877,193553,104019,135877,109177,70864,36621,57973,142319,52707,51074,36679,46451,92837,25736,63186,54357,92334,84133,131608,100331,67250,32268,56424,141523,133126,93124,141606,16209,81190,63082,39617,92854,118877,41590,3675,185012,78422,55979,165215,103654,200000,50765,51560,5695,40154,120059,45376,167471,37354,16220,46148,23466,38720,159139,114718,140922,91303,97257,156247,52608,59312,62199,151282,33515,107523,69893,181609,96427,138409,6443,166951,92517,176161,48908,8414,184350,82783,15845,129225,82482,192116,175198,121196,1145,161564,45358,136478,124248
171779,2709,150103,65209,162243,60841,103915,119606,74145,67854,72358,7807,127892,200000,86903,162697,157573,53964,79532,187552,35276,76936,167079,61571,6915,58769,168575,30213,27393,50881,97874,156386,22402,130214,142000,126572,71595,118736,16980,77268,103250,36317,5365,114884,79425,197407,44125,94246,48530,130115,62248,158402,15863,198809,189483,66117,24588,103429,98175,162848,16281,152471,102048,154335,194461,163290,60207,200000,36847,67917,144434,97349,95807,77541,22323,75063,107793,122284,165338,150630,28013,200000,86119,148634,38449,164973,140777,2844,56534,83780,11517,94240,188903,77797,154320,58265,195760,71192,103263,41889,43706,33,96990,37446,132992,163330,160282,47428,11126,183416,26605,29326,153899,150013,4708,97357,126115,30369,193889,88432,32390,92890,2481,142512,15666,171143,58909,58253
