7091,67794,56812,17123,89334,76649,125047,38960,77533,24968,47489,156528,145940,130623,191422,133476,4407,61928,90988,115768,111631,137789,87975,14009,68918,68655,31890,3329,54134,97318,148378,16487
173773,179976,10431,36157,189026,170144,31134,94948,193575,81223,95228,187990,158209,95372,147342,181237,112868,127346,37341,35866,179442,188057,173540,175904,150936,67113,24408,89109,93991,101259,134690,146940
100953,146947,183775,114066,79389,13262,154856,131164,151472,131130,28994,30734,25263,108652,111097,160176,126687,189900,37974,13298,192321,25448,136394,86221,37427,94184,182816,32416,83937,141087,130074,36089
120079,92601,28802,71234,100256,34256,184192,172769,46405,77590,85710,181387,79714,175165,108509,19615,112594,136206,108703,7554,34815,161282,195809,182697,14822,127335,9811,175015,19973,62619,185377,151632
98610,126078,3782,145928,12873,145755,64325,186879,27468,168389,41313,189218,188734,130224,73584,59995,46075,114223,83279,194218,196931,174572,108073,103695,132043,101290,31629,165013,154526,87886,13984,31193
187805,151134,37235,55070,21367,176055,92602,29208,30602,66685,75903,136478,49668,101505,186383,113291,1432,46497,137971,123324,36962,183679,176909,71317,16891,188228,39666,156030,167882,14106,88969,18160
146994,179357,16797,119951,154231,6045,170245,15957,18106,196447,129320,178453,165402,197009,11492,45555,28951,160885,15008,11362,40702,114668,122924,184071,138321,2760,188271,77103,21068,85565,58766,191994
130333,71068,74726,91745,138948,65713,127059,134977,69353,57661,94205,46076,152547,139300,69825,87731,741,186222,21853,43831,119069,124704,104438,34124,61935,160702,47837,149289,148835,188885,123801,17814
151107,189340,19325,149007,196461,42787,63477,146000,142395,78129,173027,195343,176192,158435,86950,80919,86542,150831,180440,140920,124490,8083,59701,188245,136544,148147,71794,121310,50299,24836,150220,90935
87068,134328,130614,166084,45071,62683,149666,104608,36995,122866,22167,167649,116837,150260,82559,102569,182779,23343,55537,157622,161938,197252,98588,161804,15109,167778,175628,89971,39445,143589,187540,14113
121946,187784,195924,45785,105855,46556,137841,17187,173577,90456,69150,127382,38590,110654,173374,45642,118782,159749,152896,21022,110892,175540,27507,138885,191714,67698,188907,22701,116150,66323,80488,196087
179463,46100,128448,132883,3790,34823,142583,27,101458,89383,646,57625,179233,10881,68105,31471,37207,174831,30944,1714,46540,147539,74664,122678,3397,163387,183283,64786,182088,33419,93084,150612
190156,17438,19168,139243,36215,189647,68087,164870,60713,80243,34923,174802,37107,13186,27226,125411,125684,160923,66560,111670,21594,119962,2408,80082,5568,164113,185939,120449,41782,117703,20370,62770
85121,38278,97960,175441,83067,92574,14980,60675,116337,50193,164354,151078,110065,165881,98266,35207,12292,81311,81083,52548,137689,46831,158116,162349,79004,26487,46151,127033,9559,141002,127560,111602
125909,35217,70681,92894,141746,91773,118745,2434,100336,88537,121414,50366,63531,138010,67508,184675,171663,174944,135955,120744,177533,61973,153257,8799,99325,146461,85562,21096,158630,20719,11043,94412
17649,91461,141476,156576,129447,96033,4502,41544,107764,63389,87245,151517,19984,101766,2737,104762,128442,74563,178996,54369,2084,90018,115936,178625,25029,19891,1615,59133,185350,149824,30685,129041
43606,154643,167290,44939,79617,147136,188187,82429,26234,32988,19426,176214,162200,95881,50845,125098,103942,149195,185963,112592,101658,160971,98106,138710,192079,162066,68955,62768,151523,176998,165064,88660
145568,33708,46035,45189,149930,30810,141350,15128,192367,157576,79521,170606,184695,112759,168781,26479,59871,136010,19786,4068,64892,122105,60826,196910,4122,105499,180280,99856,14014,56720,118193,120304
73736,123812,60227,151754,26825,143950,15927,144498,112661,162764,103884,173244,122376,55543,174172,77160,57971,132311,40866,162420,84489,272,48269,135242,44977,115157,194403,179617,101601,191268,47140,108250
85331,100540,129833,50127,180226,34140,191967,52592,90727,71545,105406,159340,35359,31043,139623,172573,117782,122287,22461,33654,46560,39668,105983,38823,43970,119238,191745,11714,49838,59503,132856,109266
65870,175666,111298,133963,87393,46474,184264,46251,182092,178976,24333,190258,39365,139776,52455,66813,112767,141789,158397,190962,127826,83352,173080,196407,104905,161934,146898,168435,32734,84058,36123,112060
48680,154145,132737,81148,97385,49069,70253,80390,179776,29653,12919,68213,65732,4991,66223,173533,178480,190830,189938,155511,123788,183786,103461,160284,23213,3460,114051,105186,95859,93668,104114,177137
177183,131753,160614,11988,106764,31608,141263,39817,99062,140042,120555,166518,102329,130922,150631,141265,190520,161781,32194,53717,174293,79842,97596,76266,81811,174855,22662,147806,158663,82741,2102,196360
144436,160916,179920,149313,22693,166501,27286,147283,166499,53163,154583,114556,19452,163797,132782,21329,182757,41585,176481,185590,126234,34202,86386,115526,156614,78058,120377,85622,48519,55666,85714,173741
157204,108781,7304,26149,127119,173531,177640,128146,184075,186130,138761,179070,161861,59370,27458,80032,121845,36730,56099,140492,28282,78147,180951,92204,138170,90606,107966,91377,185464,196364,162976,27639
149712,71730,93276,118567,152439,135002,1581,44614,6026,153952,107184,133356,149677,34158,13021,63676,66635,134095,25233,47763,181598,144390,90416,32720,83774,111590,87784,115140,130285,30621,22047,139390
178267,158569,197326,146888,63810,55988,80045,107492,105076,143999,116112,68354,142695,34715,195667,173660,121949,10210,38807,6923,60418,5150,21782,24218,71538,35599,3425,144714,98289,134669,158124,101879
82703,91094,151884,147019,172029,51833,25779,195425,181941,58686,141223,93765,187558,13053,172924,69788,4915,141285,172664,32677,162869,183006,18739,30097,73351,149009,112795,9638,169986,97906,65726,196806
8468,24092,5661,119578,52126,107793,26382,137593,2828,24818,98293,12611,165706,1824,54793,97470,67251,70532,120166,80463,27059,23984,44072,15704,83893,75776,188591,117689,36607,12453,14304,8124
66069,99572,92447,64387,81899,162104,26790,127495,7140,38918,56741,82543,154050,38531,61900,72659,187245,4129,76680,174168,171370,154896,6797,77003,183232,153522,23581,141476,114393,92236,83567,17643
92629,125644,168813,90656,22780,125185,96367,165751,68973,77669,8305,168270,109138,193271,148943,147410,54198,94963,45090,128819,106626,91324,127173,116268,130376,135691,81040,104620,12705,19103,91794,89324
17600,103063,23801,159748,74834,160816,17549,92978,69885,183537,196917,172280,170930,80861,62377,138431,149887,172414,58846,70623,193698,174041,157971,82441,9994,125195,52047,58485,143189,56984,58644,107563
