157782,177400,170280,55283,125635,83297,138945,98317,72195,48460,190320,188097,87550,104426,164792,193956,184902,55875,113927,177452,118687,43047,151253,165372,114437,196301,35088,151353,175490,48831,167291,188634,136351,93027,127816,157157,98559,118528,4715,32141,168156,122711,151,170916,118521,140919,161511,197096,161308,117412,180443,20320,81629,92492,57195,197050,164815,88799,93233,30369,21420,131608,189709,67763
77437,150965,135652,151949,126348,28768,3818,29774,95821,56746,69125,71258,142042,187121,72969,18668,55193,79184,144762,81843,5616,162134,19974,49609,61349,14850,20844,77568,167482,136865,94705,31816,183331,4798,133717,193329,180718,168042,52684,178797,15764,99221,163444,175143,91226,141873,644,59188,97263,10280,154789,153119,13086,56806,121534,37758,48001,182326,28077,97003,110331,6528,139270,151465
183146,1687,136,62398,25154,177782,131644,193467,90561,131990,156467,98566,78529,62556,147891,103145,140144,180583,144188,191686,49518,44806,18695,176072,41344,49640,57527,184042,21564,35693,53712,192483,27833,136448,70961,140257,46321,81708,62002,132122,91116,155095,93376,119826,96257,9379,171043,133371,187839,70784,106586,157626,123291,36992,117201,168000,151681,106531,134875,160390,165362,25506,101747,72455
7282,70779,124925,153881,186726,112008,865,166464,45441,102221,73250,105183,153292,24969,168816,24015,50893,22006,38610,58183,189154,147991,9819,164775,108726,182568,129955,34589,15839,103089,157707,120967,167680,179904,184018,115539,85274,64540,14375,54228,90321,62576,37761,19512,33254,58740,32204,35653,67555,83910,63394,22052,52465,168332,965,67814,125869,84156,84914,133779,24600,113125,3836,127644
80497,156149,165099,133327,174666,188105,110310,28736,15996,10321,28793,65740,136798,91786,74417,47187,27240,125895,192744,104016,98046,160987,181921,150730,122048,58723,164453,24314,121159,121223,134965,121631,57720,167271,152182,157216,55088,19599,31350,7518,97935,30595,54436,71138,181030,162240,10994,189286,135800,6246,83886,148614,127581,111361,143334,184171,108415,63336,21686,151809,142820,159241,136059,146356
185913,53289,169172,5179,168520,140823,165649,20742,178286,120058,181862,41342,48978,55996,94029,103763,38230,112913,119564,127391,51458,23628,20536,123994,161387,166027,48814,33439,15388,27883,183620,29730,92060,122413,90776,182289,129311,63990,7571,136367,95720,34153,116989,151109,80793,51131,182121,163151,59136,58807,149195,67845,2032,161725,150737,159737,37891,72686,93979,182608,156452,49307,181247,18399
50175,164553,112806,38747,159683,144528,173636,184940,64886,106232,172159,46830,138465,24009,141007,50955,152523,195838,114852,166052,98606,114303,100876,11739,142457,118047,80589,188138,163571,132534,120841,9840,146141,48508,57500,69588,88456,118319,139819,131041,162822,50880,72962,165049,43567,36708,22319,17006,3421,94746,146122,104241,58991,152307,38238,59257,190699,188443,79243,148763,59858,193714,56077,181099
119124,169552,81939,1460,53478,32825,70322,127937,101765,145714,154629,178360,193527,67298,135896,82040,196559,158601,153715,83696,119639,145660,1879,77008,76532,149202,69068,134441,18467,28510,11209,145257,131610,55664,101466,140736,63990,111019,114768,51245,176430,86162,99302,4630,8414,136442,182414,104012,191035,175895,176348,20632,38850,95278,138027,46245,25105,131580,3830,150504,102547,125954,107227,69914
154304,93012,12535,178911,14600,5307,41298,117983,104729,87413,133177,124280,45173,101513,141839,134830,109450,132867,90871,89924,86019,49927,31754,120945,53912,95036,102257,164819,6646,57555,38809,35216,186007,37588,27497,196520,181329,129408,145651,157432,42069,178589,173841,108945,45224,42218,46423,110987,162708,7157,63978,71830,185024,117830,101190,149234,9315,110490,174908,65437,99790,190055,33341,150392
8849,136357,34129,148123,64699,47247,113744,182981,50116,151713,156087,147435,192610,130786,39953,2859,138164,188771,179113,157234,79141,41719,191358,111442,69797,180796,149681,135503,65944,179996,10037,96535,115509,98027,142753,146928,117584,3496,28266,130104,161458,183451,27111,14701,11745,192541,147004,146508,59768,188669,31727,2244,69537,189204,119895,150076,120834,7821,130660,30787,126004,22757,75092,195048
21256,192844,131754,108557,37183,192579,54524,164231,175209,185229,170939,98938,141070,28990,132948,137808,131858,61859,7301,71022,57956,149788,80513,31281,127255,15969,1036,125242,102596,48362,102339,16047,161981,131205,172587,71639,163257,86470,55651,5540,64516,184100,112867,181576,6220,87735,69946,32689,62633,189992,192426,29366,23192,144522,163576,43104,79084,96602,37140,75523,104854,148599,84152,104622
92625,114120,22866,142794,31249,30000,55269,63425,146880,188509,194519,25948,4177,180855,125921,117385,44059,38148,100012,49915,25925,136045,144712,103757,16058,97382,170276,63049,141103,113824,23765,136942,140044,154737,168970,100189,9113,7361,179919,40710,89372,167146,50237,145001,119428,153590,29670,114236,144868,163108,128270,36027,69816,64539,163373,57991,118484,44751,121487,34152,154482,56675,189876,67620
