153884,54361,145428,91570,153776,116862,14347,73204,71491,6344,188750,76376,77705,69749,169360,53658,29557,164911,104191,39080,188586,116867,166661,21923,49072,183277,45814,18723,161001,17604,38769,112388,4727,105934,16717,38615,26817,163901,137197,139932,65579,134206,102978,190232,100015,185739,183641,172432,25922,48114,128299,157972,136955,57636,17350,121022,105093,39636,126319,104584,33705,134046,27019,8706
54142,168464,141388,168255,2557,81767,187761,162734,159064,180219,181605,98751,150516,159768,188701,133961,121463,115465,66134,102566,76299,184622,85795,173359,14249,104768,109813,32126,109104,88771,114482,159607,83322,145585,145489,193035,168947,53521,30349,186009,89500,158122,133708,146394,40236,194683,139292,194716,118377,26747,35664,191452,150792,6845,25808,141149,94088,171452,7443,43407,198115,161266,90531,66524
125609,193354,140035,70676,98869,74394,1067,27033,36182,112573,53893,119031,197816,174406,49057,23090,22399,104856,19418,10730,162320,149095,153337,98604,115681,11940,147518,148166,125362,74751,56614,38959,140873,29105,177841,45150,70237,43484,148626,113335,164937,180367,50356,28632,127851,99768,163140,191845,185859,82082,68788,112159,75286,46791,97891,113131,9193,144359,13011,133070,117641,137382,64702,185183
127609,65873,54229,136354,85957,32205,104453,175675,92810,62163,190285,69468,7262,102705,3026,188169,74317,137208,189129,12870,55688,10876,159966,188114,45781,189384,64152,136108,68856,6072,118374,137434,105297,159650,157904,34512,143630,172223,196289,186299,156041,185165,102306,164209,43234,11326,68276,44319,84392,104255,148737,157174,124451,173657,4008,39397,194356,30951,63486,82026,133776,55663,25664,163841
42051,192581,180992,21009,20737,14175,124239,185601,191738,171330,141070,116259,130757,18251,80425,51444,168866,167438,60974,197300,158418,86109,136413,154587,196369,51221,100922,15884,45276,190591,125073,133279,137847,136345,113913,149448,174032,84428,45047,114517,10397,32200,193470,6551,77383,139701,120609,123428,50308,83567,71669,188406,151979,71279,16566,75213,177426,174931,147785,109143,113941,163694,127447,51063
25,71852,130450,106189,83340,165006,112702,37906,104799,94200,87027,136927,35162,169441,40044,70344,47155,187516,18481,54043,112404,175199,195838,159263,114910,42440,50639,86586,64935,27154,93852,197729,174045,42899,157189,176016,93143,61725,15974,1198,24426,135670,163947,81576,49104,184202,80424,125588,91443,86491,172853,148068,15167,143120,159339,141066,161719,27125,27218,78295,71202,27807,12341,11887
107855,114529,79252,156436,72004,131536,117719,108125,29970,74104,156664,129002,98308,102454,77115,118186,123324,188029,23946,62933,64371,161625,82347,186684,116347,168476,177073,131248,103474,161023,151890,147236,51212,144099,112570,44530,25251,168666,89511,83939,49372,24030,107031,83539,173994,62785,1031,121992,125957,187998,64755,23866,147891,123376,70531,26417,19552,38758,36992,105122,46993,115663,47814,128414
36780,38449,17412,160154,43342,1859,49410,177775,87284,175528,23093,155012,177629,57611,29315,104035,159342,138356,141649,9085,142125,95815,146134,66460,171491,188200,41338,120548,180160,166485,138681,40721,157004,42961,76205,111210,115330,108335,93458,187801,60503,144931,164103,141829,8027,195142,160973,48940,142086,83274,102070,183848,120974,21556,104671,142395,74862,161330,29887,13661,164870,125814,141144,166744
121591,45633,128544,76413,159536,23176,27933,152738,102282,156687,13728,78181,193705,177918,76640,66129,154109,40028,87626,800,160160,147947,96255,9756,139348,30324,113770,142490,41009,197113,42741,85239,131538,22741,146973,60964,117052,177473,37524,94096,82226,157943,25727,129285,185242,151308,38564,164714,136243,172244,123724,197069,144754,29089,153154,113770,135867,65486,193607,176812,50525,196665,172338,168781
34623,53723,34700,43749,164169,1493,19968,120118,148859,39959,63554,169890,149965,139356,104388,124050,79514,133118,29913,69585,179085,3964,38725,90251,58736,51537,105829,196333,195238,136552,112005,84354,15868,65763,184139,125815,194298,157640,149087,132958,63102,103656,89735,99142,50680,187092,96960,158708,20566,38203,740,83762,91028,22534,113040,163714,85198,7076,63975,196353,146078,166149,191140,125256
75151,3693,124899,30055,60819,7518,189929,67010,47488,534,98607,185960,109577,16412,132297,129948,71452,42140,159390,1217,93922,28587,2544,121226,115229,134748,33571,3980,190777,185645,116485,19453,135085,117152,92183,169411,43658,61567,20918,9331,144932,127650,15851,138435,131915,168352,2443,182345,73737,68667,119095,14330,176170,58750,186781,38074,78916,114533,114383,36274,140245,129311,166260,173519
137439,16464,85072,101618,128577,163492,102400,127797,1634,52760,21307,51850,171155,85593,106013,128446,12955,123177,125383,178770,183490,80091,136141,114767,71477,94665,23701,54219,16,192609,174764,102366,3477,107221,35259,116351,114882,87583,6822,141176,89026,99378,153292,162036,140375,11633,21770,75488,195398,197844,139820,129736,166051,71329,171691,45775,152664,6462,81888,21526,80340,24750,82341,24476
