112418,150586,3745,135841,184396,123838,154618,102558,54490,132327,83463,145719,72353,106175,147815,196848,19522,140901,146038,38328,91405,177204,46729,13302,72858,115244,67924,193503,113439,61511,92648,175848,136926,360,97522,72002,33386,92626,112674,116907,71576,54594,112540,10050,58511,74002,39157,156696,18129,41649,64017,67675,33276,43651,40751,78439,120125,28513,159033,16489,19231,22834,58452,169781
189815,104152,49522,59439,42817,75201,162159,47056,104026,95457,161777,177904,150158,93270,16588,99432,6858,10007,59221,143162,109073,69376,100471,179293,75672,164750,158761,24961,145249,110216,91513,178844,174373,109029,9096,151572,24265,1555,8610,179148,76479,167719,74732,28727,62388,110319,164606,61329,57809,56393,103589,33005,87547,38784,168405,140107,164176,62346,95829,106582,31525,83617,192821,27570
164059,90240,184333,177294,94926,15474,116826,110980,156035,92771,95250,25233,89653,46630,118160,131277,22626,111624,117263,39512,23269,171197,26123,152650,103247,12406,88851,195768,24579,26181,29312,4549,2371,81692,83553,83844,83801,50470,15697,50938,116357,163259,101124,127810,151941,79041,126542,146104,200000,82360,52911,112715,193975,157253,127340,24438,175760,200000,127179,2311,126764,130817,196113,97870
49744,166309,192826,53263,64405,157331,14333,185816,195600,183010,111577,161721,188941,182062,79566,188797,106141,42956,89165,85729,197564,53812,155906,148034,110436,158603,189359,140503,57880,131984,134039,43233,11422,81237,5671,52899,187368,178187,83532,115077,44437,29901,162947,41824,41281,89956,87290,33903,30377,68956,15942,110123,198785,114040,9802,55295,71055,188241,64294,191139,8679,169107,166371,26981
131552,114902,161458,2618,124960,61952,116919,145631,1347,101817,72768,158089,165172,63108,52580,132492,93007,148843,149437,138147,82469,20492,188731,76160,92951,170929,100344,198428,55044,142404,39664,195399,31361,169813,196896,17441,150431,123961,32769,148107,10310,22024,91039,560,14106,33250,97362,54132,103232,54927,86941,17627,74914,21745,40359,95622,83823,12096,195191,195845,47999,185781,107355,121453
610,39369,66961,71155,109440,13154,29580,31114,12459,17974,2536,123710,75544,81429,38987,29380,1493,97856,166392,161093,66316,118599,195756,115791,22375,163599,183785,67259,3923,73204,31564,152290,153771,23537,129329,162689,108076,165907,196630,144584,55360,33095,68757,23138,194005,140209,67581,12502,125605,57155,21393,62427,163813,36492,30986,124668,166104,105629,98049,37571,138909,168678,127870,96846
201,53471,14742,38459,14770,44997,185215,148942,16717,70904,90537,149376,198163,177962,21888,65467,190089,89143,175163,54780,168444,89504,131715,162750,89953,16019,21990,195393,159889,5118,92197,58248,197534,112935,118532,23889,183771,123902,30888,4092,35180,83951,34617,151042,41789,138178,91084,166218,71342,137625,92022,20514,97423,68477,159985,184095,90390,79389,1323,149693,99272,109526,182040,25526
145498,6972,65346,114918,1043,82232,30056,137430,193620,39517,51525,140392,52963,190117,7327,136947,137867,168877,168095,54,144687,99123,168942,13078,103358,75576,101367,146135,64300,113099,68542,36086,98706,1285,123648,91007,85586,31183,65667,44309,32214,85396,51432,92377,92614,193677,177720,28653,61928,99303,90103,186170,41676,52859,199462,190537,2569,57924,200000,81194,58214,69831,75570,50232
128472,5372,43053,155306,84212,199859,106109,53768,109401,66639,184117,109969,41672,82059,2524,192951,71206,97369,79382,141201,91755,132029,87727,58604,58422,166814,188488,145609,91957,107056,74735,92649,48129,11199,75546,75333,127761,85819,178979,132652,159171,127018,138734,99993,128033,7514,49812,33518,66362,3064,13307,154794,74144,63115,19140,50182,189614,107541,35725,123809,21227,17470,116114,112219
52439,155527,63752,85533,60629,139907,187463,151530,77383,118400,180868,85935,25297,124499,140134,41421,194449,200000,144345,34956,23051,136742,18744,60632,30819,1941,159332,134493,154587,30182,70254,74450,150028,6867,108576,197812,193340,194872,89549,88435,52001,30670,95920,78648,100446,52385,71954,173899,43034,50307,190572,32715,22388,21093,77125,93510,95162,121514,36138,48394,57618,78157,26278,80300
21291,79882,56005,16896,94087,131086,190701,84652,76261,16217,125,137326,2308,82415,41347,175545,153457,107643,168866,11479,185364,199152,37665,73333,14311,61047,61470,141335,56534,45794,44568,51624,71308,44177,166974,148950,2116,193104,181261,65672,42231,115717,49270,50572,141447,102795,80131,20810,41844,12944,50523,185520,118022,178991,165705,165684,1608,177757,87096,117247,9129,155943,103972,54685
