148257,44070,53503,43529,64015,77926,153510,99592,40936,185372,98328,26414,108523,182106,35356,186426,18088,190513,80467,84992,88822,38581,134850,108351,23533,11149,192197,18760,156268,77525,122188,168999,183071,90182,57141,8781,128838,122202,63627,6310,66247,129980,86295,120981,197160,35213,188597,9783,16891,149837,153561,166343,194805,83273,176018,1329,57111,178362,79728,197989,58406,30579,84308,78564,181178,11617,34729,158112,135174,104425,166762,160005,15163,75917,185999,42226,90793,188000,114147,96993,88666,138989,12872,122299,173922,44912,9584,4756,191898,153927,108624,80161,92340,143848,194530,103042,113820,51637,161924,107557,151962,140321,185659,75775,22814,71334,197083,37075,13044,153906,112566,41791,119769,81965,21254,197197,118018,24803,114785,92482,188049,190684,149355,14121,114932,109366,103602,41341,35612,60076,14670,122210,197098,58404,170692,184915,62180,98138,57068,143930,87967,76727,56047,41960,143601,163766,146382,10658,173585,113384,180750,60849,183846,153049,167664,17030,162771,144439,32926,110503,3078,144413,43494,46319,62755,69878,167046,173178,97328,69605,151608,364,83174,124364,124940,106703,84671,161267,110885,196132,148885,101315,14722,106603,17716,70541,189338,13043,134699,180551,72833,66584,114580,193511,110218,162452,116392,89804,47864,110157,14660,12431,105827,163635,187917,70805,153721,71665,170668,112086,177255,60658,198216,133318,77980,118581,113455,176571,177356,94163,125243,6360,27210,46181,53051,24246,99504,198758,137620,2060,185516,41764,191986,42821,14056,156471,61852,186990,123230,191225,178858,49200,80899,97301,164919,167724,148950,85279,138899,142016,173781,166517,194336,35539,197633,40574
66850,186035,99536,115346,91348,158079,61904,147401,1213,60884,167269,137387,199823,69473,120830,182756,99519,137305,101323,8724,170427,58297,145976,162441,82216,110468,119514,87199,4461,102311,65364,61602,141888,21711,183107,118867,71468,158322,67997,53479,96835,92735,77705,41243,55965,144076,37909,51511,194354,190170,79160,42720,33047,126290,140474,123714,131457,176497,162963,126785,181001,94642,13477,167719,140487,134176,114096,17121,107595,57068,103443,126615,37324,121705,31636,159679,200000,82187,82196,143840,137316,175846,147892,82388,6723,128881,146598,72570,71654,132455,72101,128507,116937,102875,31130,195762,164148,59158,98872,103420,147419,106165,11364,170133,42738,71623,174629,56330,31437,179595,191718,86468,17714,13629,81629,169053,108247,199441,128746,133824,156487,9860,100168,37443,19761,173156,61733,61086,117803,25994,197308,171768,98803,87440,133301,5119,190326,138101,127477,48148,141582,23410,54065,94151,137504,94000,113861,118192,171029,174764,172181,138043,48918,168324,116527,105105,49779,47403,27536,31978,83729,80280,185405,98788,33978,129883,147515,32580,102542,198216,188495,56065,148456,64704,64064,58503,59196,191126,168434,89293,149138,175933,88525,150810,76039,5238,87144,69161,199652,100097,73941,157502,123289,13820,29026,185072,14952,128223,77810,78155,197159,48521,113764,164530,9786,93986,124675,73275,147609,88289,158195,120811,150085,42567,155778,116978,96047,193348,7827,80056,181218,179459,65541,150552,196453,199543,39715,68183,151668,156470,175675,49758,4421,686,131231,173681,110358,89455,167447,64609,150346,171362,105151,72882,192374,69864,119923,157033,150634,73647,16919,116070,43526,32008,32331,156082
75822,150606,191559,160901,60998,68573,61749,178284,127667,57360,167258,68972,147702,156348,7965,18683,29840,15721,31791,81348,104453,199363,107889,68334,125609,116934,181583,36122,159471,12692,57949,103452,33414,119957,48932,8959,108853,175493,99009,90358,144761,157882,12469,98592,188792,102626,151323,135985,135807,173452,192018,44692,155137,21597,24140,163060,87049,158018,159286,32605,7548,101057,19167,111451,65208,102287,148737,86933,40096,23124,166853,97140,90680,82149,26415,67367,54040,156024,57818,194110,118292,24879,37736,33212,33764,172039,160350,27880,21926,95120,167273,100199,8336,96474,38110,158522,64252,69209,89786,98115,130078,188162,134419,7606,180671,1484,20975,4758,94776,2913,63186,62490,163490,980,162784,137490,15568,71197,26077,118878,57773,78800,99452,175826,15696,72940,148759,134121,64917,20658,152531,156479,98587,177906,61056,72876,67438,13417,134954,135305,199537,188819,9375,142981,29854,14822,113100,62099,176177,180651,70942,83725,178394,72432,28710,107141,54837,122268,15306,155236,91338,14840,178670,141454,81433,137794,17149,2313,69176,47908,50105,92659,195794,41851,19326,93425,29967,108409,95897,112651,68824,122789,196059,115497,40905,174775,124530,177266,55458,94577,38809,52512,113310,141945,5379,160096,129683,22644,154647,165449,110632,115645,91036,84098,61068,189211,196132,8840,196293,194381,40181,5094,45569,21764,126070,194180,71561,64926,193506,195786,196057,57591,69906,191920,113064,68870,187125,57826,193082,15085,173304,68278,67253,83206,121418,45885,77991,133685,179054,121823,47097,183060,194859,133159,101656,90242,118105,146102,171225,166326,141171,165115,33218,67909,75161,57594
127673,66033,72989,124735,171439,149115,193991,557,5762,88924,156721,86637,96629,4254,19597,132066,74345,21097,48215,179004,27205,42669,38358,159318,10632,150455,22041,39614,147624,25443,50130,159787,122701,7866,2409,140782,179256,74385,112442,111920,36229,117810,5643,45384,171940,76649,74195,110190,126318,186554,73324,70610,64850,139283,102753,49665,103616,136907,27127,74637,96362,153745,146616,21429,188730,197700,129340,176274,146733,157218,163660,134479,25213,20725,81034,114604,168164,12854,126788,193837,73556,54089,100896,72226,179202,29159,132139,18060,103559,189624,64915,46302,118109,9013,25253,53206,183862,45074,29565,189573,198324,15490,177771,153743,80982,131751,8615,148157,177421,174458,181459,61949,139705,107487,168687,166634,109205,106307,12531,102945,92634,18406,37979,16659,57934,124607,10040,102005,10692,80126,164364,175180,98718,171580,123676,197742,167097,174022,137383,92591,60742,128772,183959,50295,29691,90581,74152,116658,24853,65145,26486,18687,181654,76745,184555,175407,185686,77892,191091,140484,27665,9845,127445,43547,93463,150454,178900,47993,38095,35669,119907,113970,70851,18262,65957,99185,111352,161317,34086,20903,138448,164372,90255,142941,160127,194462,24881,22098,140990,44182,45785,146535,65571,172520,136288,153085,142419,155381,25399,64980,82034,137631,195496,23079,184025,171435,135110,89710,121027,9312,189539,41070,186011,78474,74788,30441,18497,64431,182170,42791,36427,67065,106698,48974,76426,58649,107964,178841,47038,93848,84835,13688,124459,69000,191740,98345,35470,165449,155207,98022,12296,13079,92146,46197,2795,136922,119658,93059,131239,52010,57524,103703,103851,142552,186133,175516
103294,103988,71298,28035,20409,173580,27228,15130,196995,107429,107564,113911,52893,134922,94260,171847,116796,159164,197518,18643,17969,14725,198327,150917,181011,147162,144777,193931,141359,3183,43667,29237,114568,117451,129013,189294,50907,59874,26992,40659,61171,133267,5330,129234,87583,102200,54368,61162,78606,88367,42296,11807,147413,100503,149525,93174,69402,81466,27207,162110,69972,127263,5531,44548,153124,116064,55492,51121,179962,161592,179568,133472,155870,26659,107068,147279,36674,30147,96555,92524,185015,67158,154828,129267,40967,169378,131135,83382,10353,31946,34168,96992,84156,137592,135147,58548,93151,168459,194694,23138,37652,99653,84598,112742,110370,50115,87024,110940,71008,166593,124116,198597,196835,5830,16928,153005,23766,111153,115732,10650,193406,101411,135301,103131,63141,62025,108498,57983,129978,75209,20066,179344,92947,5069,62199,137172,83021,109605,127315,42154,156784,93586,153659,173119,166807,26288,104207,37306,109640,176098,179561,183168,1131,72767,124536,42218,46454,193097,101658,17498,186427,112362,53403,33817,26041,130470,99200,58487,161768,146345,133452,88498,174733,82554,198248,33037,48000,86831,125022,183474,25792,149247,156340,141825,150642,149861,96758,139508,11281,140813,190102,173156,58840,131055,30459,22332,193256,22468,169786,111383,47582,139812,115358,44415,56787,192543,3685,194476,141827,172081,44231,181947,9903,63042,5748,36500,151505,23072,47636,191165,165870,101110,113779,31255,32851,183921,26435,177523,150198,100962,170996,73318,109823,91062,169699,100595,78646,152474,50128,146101,38494,69334,146567,122311,83093,51906,62549,130376,53992,19978,65722,119534,32208,39463,55765,90306
8840,185231,109079,124516,107093,178681,28311,156976,28566,102994,105021,13145,60953,108546,116553,81525,69912,170159,747,87559,90116,155122,37723,129489,9867,51680,149841,22918,152722,110713,4446,144546,183824,148238,115727,48758,42534,100477,78025,63499,121096,149194,9269,160657,92959,74820,98027,98257,114292,35256,110293,152423,106062,99508,53061,146957,120521,78928,162281,35933,91462,68472,141710,153615,166868,86002,167054,150514,186030,125977,149708,197799,131878,104115,153204,105880,119489,180221,174416,124854,174145,11759,156343,81131,60716,82064,98296,113328,101154,106759,26004,62808,98596,192846,33720,60684,65314,199632,187343,53454,36947,158582,95411,111057,141620,149145,108958,162839,104223,199300,141516,189878,120302,106723,92858,110614,192804,70569,34673,186514,138364,19742,90292,28925,84804,20719,129696,158103,34588,77076,193578,56202,47010,129860,184054,121693,182216,169944,151622,94048,101503,149454,84167,47975,19999,120894,85881,197262,66032,3761,156204,1931,129787,48254,29693,62631,171304,87819,158636,183170,178746,91185,123242,88694,49148,16768,136367,5038,37755,140140,14576,66349,79070,1007,2795,28252,97311,88781,137847,140448,32073,91339,147563,77456,94855,15906,173153,79464,3892,118302,90984,149913,187324,123569,186385,5980,6377,104916,179295,2905,176167,118844,132215,125874,139007,159568,107384,4190,197564,110556,82820,47599,98960,142485,89473,54219,114417,224,85522,26856,104565,89129,66823,168342,115816,129993,54037,132860,51707,180206,85098,106963,148357,16089,147486,169469,177449,148997,125081,90768,68931,95974,116898,75043,116243,53121,139402,197575,112798,59625,4934,130012,90672,145937,179766,12491
151739,28958,79282,23793,118767,90357,57397,43693,1111,137006,167246,156461,112048,146659,14290,73458,88264,159760,162666,99890,139390,161050,51845,28010,82281,24130,52975,14392,87012,78843,108364,123542,59444,193988,142291,115173,63206,184024,89759,167762,104782,178128,97315,70720,64938,70530,63682,65375,11743,739,190438,54593,152185,98517,63382,16737,60086,178011,106841,167192,138276,150288,7285,191665,165180,104409,20259,83670,119262,80893,166351,26401,133974,115035,144248,137699,93631,190157,80549,12906,182631,3127,94563,923,188004,84804,89256,98525,180337,104084,14000,85342,112644,182801,12254,185713,112848,11820,88867,174202,101003,178399,116635,107172,146563,53618,188722,161485,35148,178305,194903,42948,27394,62517,21776,146371,109310,4365,152083,194896,55674,17799,87684,156166,126346,88655,177137,14800,154292,152315,32666,1076,132144,142249,7509,33979,122360,177043,179257,21072,113580,156765,143069,30500,144688,107255,3417,74918,128932,119639,63772,183373,194732,40457,22705,83693,153266,25724,104102,74358,15220,132017,172601,177015,188977,37126,81619,52988,30326,140691,44393,11939,121706,146878,113267,787,72030,104931,183153,92204,41772,142990,121593,140618,142793,36609,100954,188159,155980,180727,192711,135511,13710,35827,96641,195631,18910,116555,159991,21923,116117,2118,150425,169143,190658,87355,140112,109921,2363,166342,149660,59931,16268,173650,170132,111960,160359,60411,183821,130377,154528,160780,112092,2761,192829,175567,123290,115007,44668,167948,86862,148429,174170,91298,160854,135409,62435,111606,102948,28392,157236,122138,34486,124410,102081,54227,49427,27972,97987,110174,61148,168221,69894,195143,76329,132729
175718,53045,148685,11527,182623,107119,160408,134793,133147,150479,57918,89068,78111,74422,67865,4016,121504,153648,91610,71098,54098,112344,112270,122592,35970,76935,135785,49975,44093,61785,19924,124000,46120,155257,46110,68188,180353,121982,136277,8741,196944,152401,128225,6446,114099,159428,31233,182258,192013,48508,188238,106737,89395,140146,102583,104022,99862,28045,109182,197564,121353,175929,138894,57367,181985,16047,197799,51604,145237,193219,34422,161315,6173,132103,61770,36682,8267,25319,20165,143103,145187,188215,90973,130847,117967,10880,171651,28626,75130,109357,128648,166798,49696,114047,66249,82494,102194,114738,68243,167313,83551,78600,103204,165478,48519,184044,154907,154064,114623,54629,169876,45111,132444,133141,188848,28693,147137,79462,20414,63222,50068,37000,85600,76451,146790,17013,124170,197152,45991,122234,70644,194569,140374,124859,85530,183961,180679,144993,51694,117865,118725,118217,91386,141203,30424,44400,49233,155625,18671,19462,39742,5357,120083,172672,135495,79540,110126,9093,114898,16284,195623,144857,76860,14691,26688,5468,196256,157236,13468,59908,52721,11229,191351,116259,6980,169101,182157,100745,101274,98053,71815,79994,39365,158760,156601,145652,171875,120814,146667,16803,126354,118930,21889,59058,8970,81698,49126,173917,12881,81698,127873,147817,187762,96273,128432,47216,80544,129090,138387,132167,24154,177854,101228,65715,60103,93187,63326,42788,106675,30136,94194,20756,49874,48739,145897,8652,188311,180494,64856,181630,18316,85657,60685,170092,109562,62878,43187,11687,127593,81855,16040,79458,131656,88196,129401,81983,9146,13365,102790,54754,80872,176674,177104,16552,68025,772
116320,173318,30876,85438,127181,197114,75337,94436,9660,22821,107909,26748,196062,186102,94965,66034,171693,70958,58324,4227,120379,54018,119437,180509,124625,188518,65128,82168,199997,23477,142621,93958,132721,171019,131314,87336,78968,79947,150710,128272,160738,169696,73451,191704,133504,121821,99248,106347,175772,71279,20186,73143,51066,150639,150002,59349,94497,41008,60155,17327,141396,193455,106761,144732,180391,35672,134667,120237,135954,109547,111309,69294,126525,96525,120185,195119,10123,82232,49023,197953,145476,116488,16657,150343,155512,166776,43544,50078,181917,3667,11978,171606,29047,118035,131393,172826,62759,159246,65981,147602,126003,33235,101238,73961,131024,50548,185752,35316,178232,178085,167187,27189,70580,117351,82797,152303,95670,87404,50421,92969,164764,151084,24007,139219,44270,138573,115525,136787,58691,62732,15972,93666,131252,81781,72798,184083,96546,133596,88538,118514,103346,38690,132434,39015,52298,40606,45135,32114,190061,192305,147463,4826,88977,25329,164580,157786,79911,21080,60781,63600,20273,142021,108238,176304,54426,84841,34252,168857,90604,198009,25596,198400,12881,122863,148625,187713,75208,175332,150964,12966,60081,133803,22731,43584,184589,152537,44290,136870,45511,98133,82937,136123,194956,178671,64172,141198,192306,46039,111918,69715,110630,41685,152953,175361,43639,12831,170146,88239,18851,132191,36487,9626,135739,122477,20066,99193,127663,137400,13005,31163,56847,66848,27213,96073,23254,13490,154748,74756,70207,29717,104688,177693,158115,19484,156418,27955,120506,145435,172091,34321,136075,159180,48048,142867,118242,194028,121920,153708,135370,99540,17902,159187,43143,43781,61809,128233
141211,92576,199146,79055,181253,50752,132711,17770,157658,73269,180659,170739,17926,185461,191920,96551,55083,86162,138703,46974,149817,20467,108180,102517,53603,110220,41020,67546,139578,179292,186079,70350,111452,24080,127859,29326,79791,45474,83875,42250,29705,177269,67002,111232,105290,184817,182031,54660,57668,84698,63067,79704,91657,46080,91561,162052,123808,46955,179705,145680,94235,164018,182402,19542,194020,124585,15674,7357,131253,72727,85021,63412,137857,26912,103978,178686,18121,183306,85726,152131,148469,121881,30750,94898,115369,140975,51796,68976,144332,163647,124868,124658,6281,144482,157827,85100,40843,55396,50604,158398,74428,29022,15708,91224,19504,165695,125986,194263,19100,15438,39443,2904,163716,82088,180243,27664,50319,152497,91787,113697,3382,50938,147644,177597,143317,93550,10993,324,50115,32735,4557,85014,179797,105963,80490,10929,81664,105108,119132,31201,22428,167354,33012,116264,22536,114174,197335,10168,68922,54770,153879,26913,104104,137185,178541,72810,105112,15710,179770,20462,188660,120091,15388,50517,49914,63410,67992,198640,35084,116784,159456,132002,69428,12888,109822,12740,183868,112069,196731,103906,188840,85512,3244,159482,187982,97372,68258,158088,70859,141669,128587,66102,80992,150382,51780,76460,102498,7172,75556,20538,131737,73553,66135,113550,131445,5656,92104,190806,116534,410,57516,189478,51645,37999,109213,197285,197911,165887,168964,43777,57254,1941,197598,71889,7941,141749,114289,163758,51303,167449,80791,162221,60378,117866,185250,173278,92354,148485,175345,93197,153441,126886,111026,73060,49354,95033,159311,15064,30512,81166,174354,92972,126331,94049,37130,97143
