198195,174301,179601,17735,15778,108420,120763,58349,87531,90860,72883,86138,185193,148314,113718,45042,127961,154991,64591,127058,187614,4208,169530,100820,105428,72510,86977,164102,150138,138570,191956,176791,38643,96785,113710,38794,95680,134170,152992,116697,170995,190423,26271,94327,164319,133978,16441,70362,163216,88446,187943,134706,30891,153057,131753,99841,104515,106674,164810,163923,49674,139496,130709,150955,25400,6851,73474,46057,5032,34885,67625,174302,96592,79016,120137,45702,137480,119487,60420,52328,1550,92266,5649,124389,192008,171356,133135,44390,148015,69220,194421,175539,33873,112707,101915,120069,177635,40051,77610,61440,64810,71879,76584,82323,122626,63120,148608,35215,35050,118699,119316,94192,17440,74785,189685,42017,197360,50342,177717,35320,116462,35583,197769,80845,25431,99173,121085,177811
65339,89994,104876,21267,183725,186104,265,173290,74789,189029,113385,120208,35258,57263,128446,132511,32578,150467,115349,185013,54194,49221,24587,163113,99614,36302,129821,127857,141471,56983,73832,11218,107313,49804,90068,79871,145525,133381,149890,28081,176678,167191,146919,142238,196728,110217,561,29053,174827,5911,88423,33206,18939,11959,28296,189734,53028,47512,57279,128936,86777,106663,94917,3282,43017,111840,118947,159204,87570,189201,42475,141450,54917,189107,16430,194792,54682,113805,68959,151546,143015,165972,138720,198374,191770,167291,140447,106941,112619,46690,103784,46546,13453,12059,138502,83658,8758,37485,77501,183787,133092,136391,88268,134692,197357,141650,179077,189474,124981,94746,39403,191154,198276,169480,72149,57173,65292,83820,61271,24847,180911,59260,88355,178779,171228,92459,195765,191947
136109,155819,194268,170947,19792,88535,32646,94547,39788,176090,144991,118383,196177,111863,104848,45416,171299,162379,53821,107742,32812,37187,113115,53560,157088,21515,171794,173552,165034,56099,87402,196482,14903,156154,97127,107884,197009,139272,34067,81475,154541,109565,146276,36942,156308,96833,144000,108299,80375,21009,49865,138862,31404,117235,55495,109671,44592,41504,9647,157167,18634,95537,134692,118065,87193,66590,147035,37345,65623,164140,159493,35038,10401,38535,115545,5305,28387,27550,68215,140979,89932,28733,61784,63226,927,42463,17404,75706,173208,178400,91749,114056,184459,131522,1538,47600,110846,131804,191483,187078,3943,5290,189708,124315,156884,183834,26533,60369,184257,100702,11588,167084,39879,165396,91250,117120,73854,74686,160719,71024,13433,175296,76665,117606,61749,194362,20052,185603
197650,145312,115459,25434,105270,171701,118471,15269,111078,158202,35562,51953,132184,191577,84708,71366,126717,5609,75685,68504,150677,94583,973,65074,66612,4834,132582,64252,137868,28875,87608,88989,100124,96624,24722,56980,84784,180656,101601,130387,96740,23584,92511,117256,124727,57949,10657,71281,148634,181288,35486,55881,117814,104166,95125,87162,105106,178934,146196,73560,51419,12363,162184,172770,21301,184240,179181,76955,60903,45619,72732,124549,182864,127443,101206,193674,84173,197191,108238,170347,9843,46979,53772,97565,77665,96062,94156,122578,85103,53488,28088,18877,61269,67175,7915,37977,48160,181205,34610,1925,59197,12807,159863,62220,160857,70604,113731,194303,134839,4498,129733,121871,185065,144325,167651,115976,90236,10806,165743,76807,182680,188662,85191,43254,38319,170183,16643,14987
191082,82671,129614,55523,100535,182430,86360,181345,17897,26613,198646,120681,189690,38753,49320,191489,46249,64071,126572,40456,123438,22060,47324,170113,134526,45568,52730,166362,167096,178554,156152,152666,131571,12686,149334,124621,175303,14227,54983,63744,30662,40173,30037,162560,175761,10440,20390,135235,84256,72756,51148,124647,103765,70518,37117,23378,18769,110195,161727,83604,66475,10865,64241,98986,48727,21705,158663,26831,19132,145467,26877,158767,105329,26111,81239,92037,20227,23743,106654,144865,136928,165501,16118,93480,47299,150723,154143,17945,145151,170907,112202,143382,40770,185847,37128,147563,35890,81419,38916,96257,102073,102163,121249,181447,4071,48366,103705,188060,23629,173423,5762,180129,55826,81808,37671,74520,62178,175400,51561,113500,158648,166096,196447,142103,67113,178679,179925,134443
195173,13570,88821,189545,54949,88901,99866,166876,36546,49601,46349,137974,43981,148341,42784,89335,156818,14435,103731,152415,39390,198442,141488,181986,19177,117560,56735,121068,178061,99142,155899,25695,34274,134532,58064,78510,192129,94182,102496,119938,18707,54004,49479,82670,140025,981,82485,111211,93439,91187,29513,121428,124737,77551,152935,8967,192091,86227,104499,169072,119159,46989,144728,11420,70170,112378,170184,78568,190704,22337,187257,168563,184400,95381,81452,56969,54268,18680,93422,31761,16023,68928,195305,21667,173022,142861,45324,119017,141906,83280,152908,140519,62362,142265,5313,100275,174861,105472,111518,174209,70619,118163,70917,54622,46493,101009,47807,109412,15657,121812,83220,195800,167718,61435,3404,155872,142743,39331,115444,102582,24165,64861,100504,143963,75598,83179,87863,133058
79828,140488,185577,143874,83330,58758,83233,138154,59315,77180,134683,145167,48010,47340,188341,135883,151406,80871,189947,120467,105284,154324,68678,75474,16710,176389,83198,107578,68018,71141,101325,117314,75798,160071,119617,183343,169087,54269,5456,99046,171922,85200,76473,57610,137432,166128,1154,135040,11699,120420,52069,175511,95044,98139,108583,15994,192313,147495,32637,151291,6344,149093,195758,61372,65586,46327,117569,146018,129188,20411,124209,57553,57113,54613,107218,135027,158094,195810,28605,136087,110729,192806,84390,195386,123704,1165,6254,125981,32521,162228,102537,187352,79626,113067,18165,156435,155442,160566,103658,106256,28566,157507,139196,138965,135140,93100,59418,15218,75747,37629,45470,13427,65238,123946,90011,123760,2571,9168,109213,60585,18639,36115,74741,108987,106100,146678,54814,47675
49873,192828,135190,21392,175772,59220,16376,23902,69827,59242,109161,86812,126039,92538,24430,159539,36203,191563,193595,106550,119094,12432,45662,49707,10164,85667,53025,18841,109595,82458,65032,165130,65609,101336,84560,191470,20372,131523,193031,85753,186931,142308,6051,151399,184210,126840,47936,54802,179823,193674,22790,18764,155291,21816,99909,156479,178536,195451,193960,138910,142081,175526,198024,152135,25951,179383,143575,100845,147406,73156,126633,19382,177858,198633,136869,197398,47284,191931,163833,159488,54903,139627,98311,39305,167692,176022,60958,107448,17159,2321,140744,180552,179089,26738,17555,141942,74530,94921,59232,25057,83245,87255,70257,27676,124579,81834,127579,107328,88313,150276,67639,58481,13810,193929,172253,31584,77404,122513,18645,146870,130315,4088,145393,27472,37449,176701,55136,102339
159720,65517,90258,15217,198663,78948,129210,192882,69344,197883,76303,113759,188975,175395,73769,146847,161258,183856,160642,138755,119633,18847,49930,112532,17052,164696,176962,77159,148778,60898,168596,31019,155598,34943,118127,11894,132176,97478,154752,26809,23682,51218,58825,107405,86033,97362,46396,8097,3234,16477,161071,70293,197481,122486,63028,132366,107203,98595,1668,101170,157385,175282,122909,66209,44407,93477,149829,15063,130829,140950,34739,180950,100570,94404,52761,56483,178904,129857,93970,135092,62447,14176,36373,108828,172295,103037,123490,94062,163127,168781,134709,127582,32716,127550,14439,115203,123691,60747,88111,107625,165288,3773,151181,89395,39637,142456,187113,101491,78694,115018,191595,157555,134442,74501,61256,130231,41985,106525,145119,11065,104879,120923,188557,31563,189364,94294,20363,90162
130714,137884,20914,59196,159789,185512,42633,156983,138008,190885,172114,59953,32100,121885,45637,40879,12075,39970,115024,24592,46414,159279,110164,2810,23294,93243,42637,122230,148118,47591,64300,110149,54466,86726,163542,115947,128190,14743,24946,116102,168865,189027,128444,119516,1865,129876,191388,100538,59703,60517,74031,187739,161265,147473,125291,48068,31755,112937,169659,9524,29488,124703,8104,78789,184016,66670,15813,78160,75671,53844,158893,60900,185038,189730,31591,87575,128686,82928,74912,195265,86777,60103,62832,100670,123541,65157,96833,41174,12653,32943,151411,188913,94679,12741,119879,90985,82651,164251,165302,48172,146522,48296,60426,35999,183229,136812,59785,107768,31396,56660,143417,134167,2141,164859,109977,75235,93999,193383,68895,8322,18686,74163,82819,98576,87367,169970,192453,96969
