160585,119753,35889,56452,163565,196739,41700,198854,112369,159172,2128,118453,176399,81746,89749,90739,45552,8660,179887,85150,23152,182475,38321,80452,143748,196732,16235,180708,3306,185783,175119,94605,79198,169305,20098,39809,158615,121558,98075,50429,189902,68095,125946,44531,135719,40817,18144,72914,78831,61063,169470,155215,171615,156135,129731,173498,141485,186842,126229,150356,3004,69580,83958,91782,51656,40080,53329,164426,37198,167236,192351,187406,102252,67192,193372,26694,126413,36966,104235,111246,86297,94870,151264,32363,105619,21931,30485,47776,47219,188633,194956,30946,13846,5677,122258,53747,104084,180496,82851,98466,35021,50111,188055,122606,110734,69246,42164,150624,65930,182553,245,117735,60784,140105,172367,38650,185036,40011,117039,75146,36855,112074,23139,31266,3654,152986,82060,105,153806,58251,10949,162621,168299,176473,151847,134799,20353,52717,18708,161566,129069,168232,3086,94693,97521,105170,122632,73853,2234,99473,73740,187721,20436,66719,86014,90569,149390,188356,197085,45893,73333,19249,183237,119668,131992,124086,182659,50658,57686,22073,8433,187137,165019,25519,38946,109574,14919,23859,42024,28156,162835,39097,22642,30312,35266,114689,18085,17516,49247,198545,135404,170383,22999,151261,61006,163487,88617,80914,153775,49923,40281,122753,36088,57502,6772,18111,56256,51262,23960,118969,118159,103717,558,198376,99881,109168,126282,71135,58138,123962,95047,89638,21365,177831,187481,105147,13670,160919,186987,156257,1740,36455,7146,120361,59139,158300,109339,174742,148967,171071,134562,182537,8445,18377,155248,78335,49542,80576,113849,154602,86704,114995,75281,161805,177698,163685
146671,115911,109204,191136,99719,133679,44391,117147,133872,57964,195520,122992,142980,42556,54071,193031,188704,108108,183598,74367,98030,120462,66597,130005,107701,56297,110408,189666,106863,90789,181055,114759,85013,67742,58953,142382,19081,70201,108930,107571,28227,83923,12411,63346,87762,49338,140303,129479,106363,73410,142081,100688,127970,128185,64103,62235,61330,84189,31728,14586,23007,52551,164105,92493,173157,145378,186494,167431,66511,109920,64518,91258,153545,174595,15372,33995,26191,178014,46767,151936,71259,17968,154449,41814,161805,69670,149120,18571,97370,172729,107760,119567,170416,96734,19343,82192,196282,142683,195472,128933,134334,156618,107139,135845,16423,178338,96226,23857,7770,121460,90733,186658,3610,154228,11071,111961,109206,4032,63997,124650,198485,53703,118839,188394,108456,187335,13307,154344,4776,132698,36131,89873,162527,26032,182125,73712,168331,189119,64323,159905,131367,134983,128960,97317,188049,15691,78103,124344,59545,183886,28807,115604,198707,19529,56959,153729,77397,160819,55115,47221,126908,186443,52493,161001,129684,95056,176245,185484,147798,66892,88024,128595,139869,184845,103642,177337,67790,153274,169129,142681,173808,177103,150611,116521,1594,30902,13664,175568,184477,23606,24116,75192,160797,117642,60196,3337,27461,43138,170278,188406,64932,29913,23459,90671,83354,2901,29560,89294,129184,73728,73952,115809,110460,23130,81762,179769,164834,136696,181866,149525,139160,26785,74920,15033,121377,151697,181778,49626,107944,109618,9874,145294,30748,86367,30481,18872,81,121755,108183,190346,45532,182876,190632,99440,103563,87817,162870,138318,81791,105047,163166,123309,149418,149242,88035,88404
124978,38654,10596,199225,151132,80236,93531,126303,188741,165206,58145,79052,94115,73885,118319,90301,80875,25091,161955,13623,196314,125333,187796,183865,51370,101427,114158,32909,120903,81468,97055,39053,27839,37718,63618,196812,10391,50889,53542,159468,109177,194378,11436,17098,55668,182588,89305,75065,118881,52264,26587,193229,9750,164498,123941,187858,121084,38795,103557,165300,121177,105488,106437,176065,123205,28832,31763,175673,177467,15384,176338,106811,133794,198436,104986,197554,141730,46661,133056,29301,11745,87846,186660,83932,30647,73569,153945,60121,2314,77332,113525,116247,144582,193233,59040,85832,178930,182802,33798,152068,194147,177068,136769,80386,161347,117798,169562,35842,129621,80136,152750,34451,88225,26927,24857,29688,183597,68545,164920,147605,6233,197895,88351,173669,163880,187289,88205,116439,198936,53277,44695,196831,150099,71297,183863,86932,10117,169615,199201,112763,2011,110139,33853,185478,53217,137899,132423,80027,90958,161308,145656,43184,88475,188017,53034,125336,141360,122252,51878,100470,41858,166551,19640,5075,56004,15593,176835,52088,111852,87912,23451,134560,102891,167686,150757,187413,58622,4903,21638,38129,150585,168103,169816,94215,76906,148980,89150,53141,163478,113432,62176,56063,158855,33976,156449,173712,82013,122749,85165,140311,106393,55410,25937,75583,61700,95058,26064,128866,36968,84994,198134,83383,92935,26868,133666,10274,19595,29326,110187,197290,107681,91756,179899,102704,101218,100057,66535,38383,181973,156214,187041,28797,168492,130563,41816,48574,177293,55385,43958,10903,108427,81546,69203,163525,4478,190897,3040,177282,162609,128623,2778,83998,169007,64017,185694,101054
115472,159521,134384,76870,67536,157762,194861,801,125499,88446,179970,29305,113036,146849,28290,33397,47751,184102,190548,178470,166793,20640,12363,147,45203,144265,95201,10503,76896,60561,72914,27098,183524,68452,11369,15691,185111,168741,114643,146604,194907,123955,110508,165428,112683,188416,151075,52654,56816,187091,102682,111679,196808,153234,490,31018,56926,118905,55933,118296,35350,78043,103056,80035,35645,144452,108845,130983,79655,9896,120580,55670,197734,98264,95485,175702,13192,113295,65523,188414,134951,104542,165629,66277,24402,86980,115654,100224,82142,166122,27453,44408,69848,57746,127463,102765,95006,101889,1685,41979,85358,57094,169460,65562,174127,75934,49404,123360,197178,132818,170715,97662,43418,66224,197898,130964,91184,168452,164035,71188,133839,17068,172011,170840,162078,18835,57596,116196,8008,72357,65357,184725,113867,99114,100539,176071,90916,138387,84138,137219,140843,20525,13412,185586,70587,65500,157810,128212,25665,160736,176066,197095,172721,50582,92782,152899,57188,193577,9674,58325,19092,124618,171722,47224,33296,1509,154110,118273,30860,1418,161268,157605,97720,188083,130899,130914,109558,53457,132778,128251,86694,86444,174620,189947,196605,40683,68965,157335,77093,99270,192667,117287,166723,129933,91109,174140,107800,107630,192386,71867,48015,186180,67208,106023,79632,68159,195162,186211,163892,92104,32852,46154,116773,143761,152916,113634,186401,155533,152378,169318,4020,159307,39942,56105,102679,17177,66560,183824,81915,186112,35908,152397,159806,186859,138949,84722,49501,162159,92335,87467,43505,98109,59875,134083,161142,39481,183162,5141,191993,197033,69528,188474,14057,159795,164282,101338
58434,51,173421,123623,119534,76341,45227,15806,143775,185536,193295,11870,126751,119043,94558,13890,123143,69201,148469,187931,7523,86948,198185,36084,171530,120411,62808,59271,96364,89799,190025,2582,180807,68309,129008,65604,114229,157255,122428,27175,105124,3219,8321,199149,80966,105119,181167,41535,110342,186666,170590,25490,16950,17134,43582,107673,160616,68287,113280,130179,119538,160861,100676,21896,134088,71551,89558,95972,18855,123622,84336,188191,22081,59889,35243,122375,188121,144514,173693,31460,65330,192231,159437,28843,44314,154112,161190,3285,156419,127397,82768,131671,180778,176672,63004,185738,76786,139692,81969,18628,88454,159849,94824,133123,90239,81563,177205,182355,22560,57758,43520,15119,121896,191837,30164,111395,73417,87483,30271,17159,112672,17552,24952,56218,68555,196613,100130,178958,66314,48665,150486,121731,14222,44175,143441,103444,40794,28735,5797,99846,173423,67426,178454,99359,174425,125795,90388,107639,176422,164791,18259,83712,189984,154220,168174,157972,79808,162272,130307,163879,198800,82707,68286,192094,80955,123661,124708,149094,146,51042,23350,41978,185707,117419,11096,141637,164454,130856,59032,160973,145364,50257,81912,195926,36532,176698,130156,6375,190834,173070,40062,184053,123620,35831,45371,6071,131306,172041,28310,61204,36957,53370,79937,105651,144701,70888,195672,156925,114170,75195,103260,43549,68576,51244,21301,123055,133506,95098,92568,67008,78236,91344,174827,152770,14993,48369,198558,23085,158606,66157,22292,134755,120140,53006,20921,171193,56992,69820,106902,61648,111154,92113,143215,135567,20439,157808,137702,96968,151150,129034,144056,474,68890,15565,182937,49504
23549,97033,10862,5347,76366,77707,121025,50891,141796,156162,159048,16238,101164,38719,196106,113367,55768,129900,39662,184195,85806,112114,153916,154787,158682,108638,154319,35306,143522,128558,146637,32084,180908,87815,23907,57065,151472,45995,81503,160022,55265,179146,99724,15124,92052,88404,194961,103177,179730,79835,8592,164491,42848,130525,6559,143918,18177,23360,63504,70769,140583,171549,97955,126636,172949,151392,164455,127391,160268,172425,18868,119731,146451,89669,184567,17429,142748,189084,183297,48752,2830,15369,114537,39211,102441,9443,188729,42087,117892,31549,118633,156829,184714,76421,15869,74813,38053,95812,12862,130665,64202,100466,14209,79220,51966,193229,38923,14435,41172,104268,142861,45145,149606,118027,147202,88654,81006,113199,64868,181999,50247,72009,109255,188209,128716,107595,187709,10047,103537,165452,76162,88155,115823,96301,181293,52322,18103,11049,93948,20128,135605,175401,14141,168732,52040,116979,162845,176916,21625,106286,136803,19522,66146,135592,27571,166599,138360,161494,70103,78173,64646,104617,130167,175459,9318,56548,24743,150747,93025,164818,4262,195248,193516,96413,53510,72408,168554,195483,113599,32191,85253,156390,169703,166028,152145,142558,119646,134918,109158,122497,97343,53442,88491,38220,142064,91235,17145,29276,45844,75079,75767,147007,146679,166086,110776,14272,165680,39830,154570,14031,71269,191010,77200,27969,120870,198775,39378,29935,77573,178824,173999,193955,49997,34131,101233,56385,184196,159502,46140,48632,92337,111512,22171,82799,64862,50333,104672,107530,34045,95247,135096,144472,170781,165142,40856,3436,106274,47746,70460,160133,15277,48627,52664,152933,10814,159097
112509,184883,186482,105321,160544,176281,7793,108065,365,170537,101074,82761,57385,195294,73706,191110,192159,66493,132074,57935,41367,52986,114127,120879,45316,106469,165013,124237,48853,151032,146148,121401,184213,11559,158285,190335,56140,96810,157766,149306,130312,149855,144375,191452,124678,140217,189637,98341,137204,151629,58385,5771,56668,11972,103996,71536,12781,100717,38169,33180,47162,107453,177044,21402,40325,18931,96595,166614,86615,72434,178053,139928,38490,27638,4372,107732,127891,39730,69837,15648,194990,161656,30544,35763,100992,149428,52860,92518,163575,71417,32609,33398,94109,43472,35921,198486,149504,12425,146162,179251,122540,193665,193373,10221,148175,49319,143141,175433,66242,161886,13741,71692,111181,10293,26794,128258,94216,113815,98427,154209,174844,173147,162559,44078,38697,41016,45102,165294,32714,119664,197655,43352,80331,38422,61319,158724,128739,41676,163596,80154,66093,15267,182954,50895,107642,83696,177148,180443,129133,85381,110084,157513,141215,171545,197422,7104,95658,100900,74111,65687,23886,29138,172388,161101,142252,23262,35317,169749,21215,62512,99760,159993,90857,39945,32290,192567,10906,146532,133673,165419,45380,77637,16081,37470,165997,90720,47032,188511,52829,186669,26928,143078,109516,165615,21563,120316,178985,80251,186908,12052,178618,143818,111915,81247,78009,156107,164152,137536,191349,64600,83797,14663,136471,15797,77859,39550,97214,4438,92556,91108,125437,182215,180905,51256,70897,154765,102833,26273,23181,25102,41457,58194,191276,26614,138697,109035,65437,65183,60123,187281,80040,43203,76088,7272,176458,183955,25696,186923,108692,3837,181361,73425,145808,102524,8198,100493
139026,26296,46007,123380,22063,55401,170253,30779,31746,95285,139337,39830,184073,5346,116886,87817,192423,120795,157410,113573,164551,159501,24063,13674,141729,26537,99186,21039,150543,169825,24134,146604,1159,71674,101920,146510,97011,82800,103081,136095,190528,147263,104632,141868,52293,55106,96906,105153,176980,115158,18411,191244,117412,30961,40582,25322,22636,3609,187613,100686,83039,82515,68508,43633,78032,31607,80828,37197,40945,127380,74591,158676,15826,29149,100308,95336,184610,111607,197472,159104,7769,144194,8685,27414,184306,72957,38198,85633,148491,167324,130297,75275,169676,115236,89550,116433,99168,135718,56937,19453,180137,21851,109167,131422,32346,186452,80814,40500,71738,90085,7111,62882,149739,157546,114646,158063,87396,26445,49237,2982,97529,27784,151317,138321,107220,134784,97204,28002,38143,96038,57094,89961,178363,133691,184331,182734,68189,177810,78573,81457,94279,141747,6635,83126,39564,133034,154997,172356,113833,110184,116971,37618,128365,12404,66330,97228,4364,178604,131378,33876,95388,166926,46307,42553,140648,150460,56623,91060,33927,172917,142627,119715,82684,18594,32544,119787,113117,26525,39392,176917,191044,136996,864,104651,24617,198144,6255,43879,170542,142948,99359,174153,121675,155752,134411,76155,1908,124282,19703,113246,26546,65871,157967,46871,108658,103224,87986,131828,180761,191362,110,136532,121187,65719,194335,23708,34399,155076,193987,62508,9345,135467,98806,176416,9229,25963,133349,189153,57945,124153,104787,15484,182638,65083,42755,144882,39277,116032,29676,66781,121027,86555,116420,155854,85524,163568,134961,123669,67946,1482,25131,90036,61672,114070,164065,74404
28273,158932,145675,135453,118366,109475,19716,114695,146939,9791,182527,20044,45915,99365,16164,187710,44176,171787,6839,159674,155652,74466,140580,94711,159188,84658,130033,182572,60356,5420,40100,60368,199210,21339,155824,85015,2623,57118,107139,30634,65942,112482,168460,129568,4228,181761,68631,151769,13898,133138,80849,100841,133286,112502,181098,130447,18559,154208,196940,73307,107336,27900,192965,76817,180442,119372,189652,92253,178245,109143,129200,134442,3866,86625,96768,88108,130403,75508,149203,93613,139321,88850,37117,41510,114799,192190,73028,163156,126054,40268,51047,141800,184007,130017,25555,162054,77912,135569,186568,62527,16037,55432,169148,190857,21749,112935,52998,146574,188892,122332,61590,76847,192903,33051,112614,194091,53251,16895,94669,46840,54061,94176,120235,160045,13412,145996,46016,88571,26412,192701,42490,91612,58119,150173,180284,131719,111467,103705,90942,32305,149977,140822,152931,2754,108127,149755,98058,100050,79708,28459,147219,164285,70424,173764,12749,145111,36732,117907,90748,49400,29650,134281,44171,173953,155466,15819,86715,107420,25791,92279,34525,6255,68368,143376,18334,197416,70241,17494,23399,59239,104710,4390,173986,170347,152846,77694,178386,67917,94943,186286,92367,88166,77138,25411,6353,137707,113361,8916,106043,99168,131807,92884,173543,70760,37842,166818,106775,112189,91281,26186,185982,163620,102334,33463,36279,46273,189910,116380,51296,60462,25287,86700,192992,122816,3316,180127,147611,71404,99268,178057,90737,159552,115914,175120,70489,197112,175854,48600,648,154433,9254,173664,106266,120007,177842,157027,185571,20073,192715,123333,56726,94088,15446,75683,120078,90833
87555,41565,569,24198,102214,98597,153820,147511,56667,80066,17039,124056,115384,132385,52209,81945,174058,58110,70292,121104,46938,48995,80763,3835,15138,36025,36110,119911,135855,13508,92404,89980,9647,186396,88019,14223,110927,15952,156647,191453,147295,95140,139754,61136,158298,1250,101491,85936,184974,128183,145144,94248,89521,27960,4907,18367,2979,76231,97948,150817,124582,100911,152000,24438,160002,83911,1228,170557,99777,56952,5702,159345,90998,178462,63444,99406,33703,183148,5888,188494,148527,16243,150103,61848,187145,197291,141441,76924,169783,175167,133476,169983,36233,9550,175207,38530,53891,15104,163967,145279,154876,153047,73738,186366,47874,193837,60594,119489,167798,131780,46414,161618,132739,150523,167479,84418,94793,61470,74085,80339,128460,8880,3897,98060,29539,33237,138470,52517,29055,28943,7745,195027,191021,119080,65138,22105,130662,194616,196280,9713,189729,54471,111357,110393,173547,199087,107797,130663,144290,154821,98388,180054,101503,182927,110010,108565,108209,43606,36753,182916,86680,107978,12192,107355,181081,141024,48732,190615,13479,9464,34940,77209,6138,18499,151373,52243,41815,14666,51175,101250,80938,70615,165243,74820,140301,89411,71381,30362,109896,127948,173598,123168,92368,127363,184484,154598,157534,129306,33487,158010,73300,189276,39349,125270,85176,47189,115355,135385,23437,27848,39209,78684,140223,150530,37629,22842,156036,75100,124125,97914,58892,180290,103228,18936,125274,4092,4464,133740,9445,4620,195392,135921,194865,192385,42892,187851,124096,143180,187513,55695,4046,98957,108949,137650,15698,120570,2249,165340,177147,194409,79346,77843,19264,198423,49462,141503
