132620,150717,170638,133641,180494,60900,34350,144126,178859,134896,45417,192048,179251,51014,3627,91897,84165,53787,107236,126581,77738,160041,192758,116521,150881,121290,170789,129583,41763,50612,15307,163135
76702,132456,7393,11213,147831,81531,151318,104125,118338,172447,74123,174099,77707,53212,94196,153823,42501,194774,59015,41359,158432,107839,104559,32795,189261,21128,106686,92999,43774,47479,170172,191147
70220,111514,12472,69714,2549,123119,82363,127768,119845,93387,76987,117028,211,183554,77802,94259,173323,71504,175955,124799,132087,107052,137076,2859,149808,86654,126793,68737,106218,89087,42996,73118
114188,129925,110079,41935,23034,181822,6671,92866,114362,162447,51738,151222,171299,163988,96643,94606,144462,156570,61973,116165,46325,24780,64277,153391,100616,130989,50363,134551,72556,110054,85586,64066
170666,137491,18301,122594,128233,11540,134441,131345,10916,20571,186294,107427,62923,115870,123412,80891,140811,130892,82348,169934,37737,192191,63496,133771,72043,109499,116314,106585,112438,122596,2027,96961
55404,196097,99598,69052,14419,22577,92492,146928,192402,50481,40904,9173,31651,148296,102649,179031,102127,81802,144871,184200,45938,195664,32139,3382,36980,123382,92535,94765,41410,188033,63688,154763
170369,5024,52085,149001,134635,29489,189816,178685,175334,183997,54082,51330,7773,45899,119139,179201,119191,45536,60947,12772,8944,176677,150857,165921,110597,148919,146229,119825,164892,55674,156104,156855
126786,169392,16769,138484,181163,88443,99180,112890,5091,89173,151087,40719,9634,68495,138350,162990,64521,133703,154224,141839,130045,47166,56671,144805,38012,40838,3248,121161,94287,169643,178045,88764
146611,144952,38940,88448,177039,50045,9384,109646,126756,43572,166576,163340,90015,154866,112191,143596,196643,196681,22073,163665,90968,153468,187380,154932,190451,61218,166370,133250,838,9360,170512,141037
66023,187573,64293,30463,50681,186775,43349,49221,104299,132654,172077,97958,66456,37982,105660,56084,50409,32765,147118,116243,77105,165575,128247,1996,185719,14816,74145,154446,110006,167074,35649,112827
125160,183553,154399,188556,145459,122235,57167,160413,18352,161031,96550,178368,165421,170213,105689,47497,66854,109555,10919,4039,8085,42182,180649,141433,152867,29363,116125,14130,13682,162296,122562,138156
205,188373,51046,29048,155729,194985,74003,24254,83986,139020,138017,155748,172899,145715,5620,108524,87515,182662,81506,18522,67453,50550,144989,18644,192079,18048,194397,98118,38019,70301,109132,113885
186534,191546,140935,11379,65359,13823,134669,39740,193751,155604,13183,139213,23833,166645,84568,115420,157704,7134,57245,185870,79555,179669,171491,145668,164549,146584,7698,143397,161256,53079,32304,31616
50050,110325,78946,150306,135701,129611,72018,71255,110117,60123,54775,28198,159714,141632,171246,50185,7989,103384,163660,2969,173649,26002,189370,47248,79694,159570,78650,181635,18821,110905,47264,91721
5093,110339,183106,40723,71221,101152,41553,146396,114662,181414,158088,105945,12949,177668,16604,77931,138691,188195,165808,159031,71722,131181,100777,124140,156266,142923,6509,127906,75775,58317,57877,5067
179712,85381,71714,115169,91354,126308,78832,47723,61591,114264,181156,160339,31442,177919,59132,7071,178210,151821,138351,82161,196684,59769,144006,24613,54403,126013,42485,84780,91442,108727,182883,79585
138669,109799,23379,167400,24842,153072,172499,15252,6411,86478,115883,25733,69837,164016,188968,150935,127858,120543,186613,71600,54503,72982,109914,54967,158594,151844,114260,73313,39170,127897,27871,19906
88349,36901,168184,9467,141232,74864,19351,112594,44665,108326,86077,150381,181553,123607,90236,194862,54660,84471,106697,12424,113526,20613,21325,167769,47087,27452,89302,150700,35371,7263,156489,92916
32886,189702,186962,127566,85804,12040,175430,7577,58115,99296,105629,79570,65759,129485,115232,109084,14807,188746,108060,115362,7590,180400,104008,3477,9920,50108,125051,55742,12337,107464,167743,15948
32539,146460,107771,147915,73947,183534,128683,95192,120581,86049,141632,23013,47190,176623,188157,2646,117994,73432,29378,167630,162027,21062,27074,161460,149580,173605,82054,131454,103410,5707,56725,196014
77684,107518,95608,22364,162503,169356,176682,74068,93273,49577,191935,28600,92839,196204,90780,48300,25002,41596,50887,59075,96047,151810,107866,2402,26707,150180,113029,48764,156397,189411,182195,173240
130417,132347,130411,70070,134593,162127,123587,108635,104412,26308,181515,90388,135555,70668,63764,72724,84156,15489,49962,19780,71301,11449,45925,92632,73537,97201,52177,102043,51012,82721,136957,14896
71198,61783,53379,136026,87711,88907,113325,19468,167314,161228,62156,1167,146029,113065,61762,138730,104670,166589,67359,120272,18342,7133,26494,138320,10436,63295,46776,5705,142826,159042,31696,10042
167400,55310,97249,167804,82753,33483,181269,172312,93766,73392,26139,157785,45437,38281,34877,146329,144567,83001,130098,79040,29348,36511,154217,161756,113982,29328,109982,17628,152740,191945,179768,156331
162356,118312,72030,106575,146799,163368,95415,140526,67795,43219,70432,47870,21778,18717,44156,165612,32936,20370,55252,141951,158862,101094,94421,111281,196037,132015,85255,157031,186250,48834,25895,140094
81418,32672,96343,94630,193922,46113,75225,103162,31344,166951,196259,69381,9810,171875,116789,90853,156647,74939,179857,194688,66791,92797,93361,144595,118084,119786,148584,116273,195204,133957,139593,67845
123342,9497,196282,91116,60217,49178,85371,21054,8420,73785,54733,28285,9870,11754,73586,99899,193789,72131,6233,77701,77199,134081,124979,126573,85663,135243,93313,41645,190937,6747,192026,123556
52623,130427,40078,169182,91775,69958,150081,177990,128471,101836,186459,143145,107935,88988,63555,190159,186367,104029,10014,47606,72218,109236,186209,161821,154119,83728,836,159585,142573,22823,159267,137451
159241,102168,14573,117923,52045,169218,24406,39055,26942,101919,189793,16450,86234,196122,8503,26325,196210,128376,61667,173072,110732,51347,196526,45407,21064,165403,34762,161010,187734,97343,78031,52572
66374,48222,138521,51556,156501,81253,152552,28247,173608,148638,70365,118994,41089,75684,146473,121428,125625,184903,168637,66087,64316,104672,21452,113630,123943,148620,76949,84736,144103,32224,171081,120139
117797,41816,70539,165025,47084,135063,71997,1758,16079,19524,48024,118576,12260,101048,88767,29563,101516,20986,62786,41540,36180,184692,74654,196000,58843,58023,38553,148029,69952,133996,38234,187139
96457,154219,187590,117159,67653,168916,8677,84182,150450,98039,192218,164979,167945,172546,163037,76470,20983,103847,181137,84740,35816,126365,16287,11528,159125,29224,195704,41962,183325,196624,86231,88184
