180457,114721,75720,54201,32115,115177,83233,200000,19212,140131,111434,94453,53563,170169,75904,81827,53793,85869,30411,87624,13725,54918,32623,16491,10919,117399,73340,110614,73194,21456,13947,189407
57497,162810,65491,192148,54638,168216,55427,100079,200000,137296,6304,196988,155061,88512,8172,45059,155337,27121,104259,158709,152035,111768,196841,96262,87405,126782,789,42074,109496,20885,77669,139616
122349,157938,107047,86779,198995,140947,176691,79708,2334,182124,103702,191014,154040,149621,66083,80277,177475,101467,178093,187651,153464,34640,10723,43190,2920,198430,149043,195266,12576,128946,200000,36171
176779,16707,74327,125389,106362,179926,189817,98198,20242,157730,31293,147337,113671,156965,41426,69106,193024,129452,28171,116033,198237,80244,196461,28552,61244,180853,124839,107353,48207,194029,3013,34757
16186,100548,96397,158007,157602,18630,37245,108000,198398,3910,143357,142637,70463,163489,113562,142705,200000,35410,67332,196082,77048,59519,68846,154163,137056,64698,15199,28866,51006,52298,18766,42286
49740,176179,158894,34154,56871,56631,69454,5736,655,195179,49107,133405,5392,85361,109079,145331,160211,106075,140321,109952,43111,77476,36435,128527,148522,105310,68149,166008,36641,53648,11575,59552
21965,199196,94998,200000,156369,44476,70643,190452,125451,114551,111630,192929,197757,185341,139811,126784,24042,178536,36532,113879,23886,27887,156239,107045,142089,136714,71544,46028,195033,67589,14680,143596
11209,192077,121697,87523,134553,198541,188724,182498,121010,159995,20069,183151,38228,61349,117415,75113,149130,171059,63195,43567,59718,146918,103993,138914,4445,19383,39072,111216,153384,104240,193911,153848
169031,193417,113154,134372,109270,17596,161343,186546,180144,25524,183406,188709,17856,134938,130169,138487,139454,97758,57893,144122,176771,43463,52864,182849,137884,37797,106519,194820,1176,183123,49484,57392
17124,149103,183788,78097,146767,61970,34028,57722,37997,71000,110751,21970,27658,82324,105574,18281,187854,184791,115508,169089,154950,17855,29049,107279,112950,172672,98513,69278,63923,50846,98675,55985
156400,11886,63950,51967,18454,30204,200000,55304,24750,139099,59586,67357,109753,138243,21451,115929,24286,115063,82439,12149,78981,89098,173663,19257,121691,54763,17134,63173,173623,193317,14764,196894
80193,88821,53776,57910,137963,101081,56740,104841,170823,102035,37355,3933,90564,171744,37711,197527,95537,67545,65275,126298,51090,119088,73742,20419,154097,56371,20010,84066,181281,57251,145921,28633
143380,171981,98487,105359,95068,189325,65375,90629,134965,71058,11387,45479,5103,182577,49670,37772,35108,98098,49165,140279,94721,174864,47957,55485,126052,142714,128755,83653,116187,32521,183992,84797
191945,139147,53192,169569,128330,32623,19590,174640,123414,35211,179175,194101,150926,163980,137637,87460,7027,89731,136632,144614,68364,823,151133,166385,117374,118530,61547,16089,48387,81206,104913,1441
109654,26355,86290,67279,98504,109718,13185,175215,53719,162164,182648,175185,65401,138125,117768,38400,68891,5932,176729,96610,184797,177505,119324,33703,120412,54427,198931,74176,103405,41127,141448,144820
140132,127143,20919,129059,181840,31689,171976,187527,22218,168051,112143,18804,105546,94564,100686,23032,138022,41508,166701,74835,185738,100394,185493,178289,7036,38284,56518,177082,93957,125040,125312,131070
194902,87773,66556,145998,148487,168523,58422,142394,198958,18139,130633,30756,56789,177996,85752,169350,169481,150002,95704,98785,180254,77592,147654,51490,119580,129366,88268,150719,51786,17702,121919,137953
50428,34718,96760,132808,91762,146080,157330,200000,170750,62945,67326,172011,96921,75846,17564,90864,26668,116078,149142,63867,119559,104363,111833,90014,20957,116441,53505,113255,195315,148717,186184,171303
175057,165733,116003,104959,108867,114706,167210,91575,84625,111862,149913,147956,102776,138806,46110,172879,68608,113249,131205,38175,4180,81635,108843,49487,183482,150285,15277,65063,33319,96274,158861,6266
51858,146246,49380,139891,143749,42117,157426,49778,166982,192240,198724,36950,92858,56595,55745,183545,137938,192359,169332,194748,142818,10376,27573,16230,88952,91898,137801,7866,71060,80447,11892,184163
8718,87527,111136,12573,81914,8440,103757,117578,25602,171713,83460,200000,155579,119379,28202,158921,51233,144396,74508,115555,181774,5308,28946,26136,79015,13708,97456,143249,69659,116289,137996,145698
124316,121922,7287,8294,157412,98155,22481,32084,106810,169426,98795,132725,138870,164852,2161,30311,133078,68203,188709,179271,53015,145328,162112,185392,171749,11468,59354,170517,30668,47065,72623,52139
36431,100852,78948,75208,127441,137191,34521,5027,126816,186208,194924,142024,61872,57109,64007,115325,43166,151216,25769,182343,124461,82865,127062,42213,61125,56050,120060,281,137784,47050,93243,197406
192390,87050,10488,21267,193066,49486,200000,121134,43921,152627,117124,137710,47469,57156,115299,36277,189962,137886,109582,112929,196743,75444,191179,171076,7631,91391,38591,113078,168438,164576,79957,108417
45216,10244,107433,169637,5133,26238,76090,155069,126185,195465,112930,95203,97471,177443,71701,168211,157937,14245,200000,94308,196807,78941,160036,144218,66932,22153,92637,140468,157740,148395,22131,64151
122382,1740,101362,53139,106046,10177,46321,153332,149637,94736,69465,180199,117130,106053,115562,16365,108977,49149,96854,91297,97472,95912,152372,57533,51997,9018,150003,151676,41269,8350,34673,180555
