72114,84537,45040,9949,154960,154173,20061,176393,17483,78404,120024,110573,97531,3837,116079,175791,27028,106894,46170,37439,72465,153825,8849,78544,2797,196755,182448,47077,76521,141884,174934,37545
99936,76517,33397,64770,77073,147260,167719,20246,120480,49324,8120,164757,52399,78835,55444,16552,147119,97831,184625,155060,143411,84784,81609,36078,76689,124287,77956,25377,140074,53446,174936,90550
190984,169858,130113,78275,76502,156898,53765,104999,136691,194097,79856,23184,111532,118928,46372,130121,90106,73601,74799,24447,174390,69970,146297,87345,194700,175950,121885,10868,119736,160516,53091,60840
164959,161222,119168,53405,17089,182028,116730,139734,141551,41931,77503,140383,417,156932,150757,149534,50419,28147,10608,45932,129085,43467,68059,96707,44824,185121,18663,107378,157609,19057,29624,72359
183077,38636,69626,196489,187042,61948,97706,190838,191720,54488,13909,35786,114669,67095,181670,132080,183694,980,94167,154228,32751,146049,19389,94785,23862,117383,154610,67595,126791,99056,113698,127383
111213,184568,126590,134728,83248,163512,46629,76632,30556,11577,165534,170754,185016,126059,4735,190637,31163,196200,80470,146647,137876,98006,181104,23766,178029,66362,130897,133262,194558,108843,29726,79007
118851,8209,135189,115239,34293,195511,158020,188971,169073,188367,76928,148879,71621,665,48924,146060,115832,183329,123234,173227,158796,8642,103008,35260,146953,23929,83688,83936,132357,147245,158296,186551
50548,155724,103923,133325,36030,49659,183018,150442,114423,166347,110799,122447,46178,65778,2993,13341,82985,135583,177863,161447,161543,118317,176217,135006,153464,109391,12920,64286,108251,122044,96885,156456
64618,115476,99385,94828,24042,195673,192460,78421,115053,160,163500,10861,92378,110513,139731,180158,132553,74641,111836,121362,120130,97913,79668,185724,141523,96376,165218,196656,180541,142836,63801,111772
118089,101811,68387,125463,166587,87334,161273,151001,44422,63412,16893,136890,7352,105629,41370,182691,166564,39848,76147,11970,120721,30296,175260,71917,44001,38235,77643,159845,35651,136797,85152,73874
157009,190968,5158,181246,158888,144027,162392,160617,27045,21472,143815,76601,30560,144149,154646,68873,24960,44585,68115,41336,106989,80878,125428,4096,125574,52906,30405,394,46457,123382,85911,103413
157296,191285,82172,30621,113387,43464,58525,117458,3112,90184,14806,69704,123797,20436,193757,101065,169819,91553,86634,7796,37725,120674,75108,164578,102450,172596,177918,196449,146262,164642,117638,181814
