187452,66309,173060,90226,136258,68991,22881,92882,107172,195064,6463,150620,50432,129862,53838,51348,20940,102695,47276,164589,138000,145324,152450,49286,29285,123152,179951,144271,183424,13307,15889,117942
152706,126594,193864,132414,108743,152493,150571,100899,159004,42025,114115,45107,111013,125266,49278,76596,56806,102712,142005,99826,56211,67532,104790,119077,23113,8909,152760,144786,9496,195977,137807,176412
99800,90868,156733,189640,143716,38859,159017,92338,30011,2109,176012,99021,99936,145267,172522,7784,49292,46034,56516,107317,172134,53621,61543,109708,128515,98769,52571,17710,59434,102184,169809,8619
29913,161636,68803,18696,95727,128224,93940,182234,160995,88640,163528,107417,76632,63547,191476,150446,31185,189719,82164,132907,189011,162998,51540,45965,161666,129360,94054,94697,107590,127316,175718,42046
139570,147342,57660,53491,150565,57266,104328,170378,23736,137810,145665,57538,51161,129376,5241,70938,96793,157304,110615,34068,192458,41691,195608,102495,41322,99286,27018,121616,106291,133862,80359,62524
149769,101187,115483,88460,155131,110255,28430,12952,175395,162199,42012,32887,120183,93831,88610,185435,92404,148481,26668,189721,121121,36889,69921,106808,174871,171478,183414,33524,98981,61422,125738,118600
79644,161056,163260,52940,187794,17320,131246,68767,162496,58380,184554,70886,137942,83290,13354,32340,16492,7211,185166,58216,124834,72755,142328,59639,80626,81793,110630,139253,24846,71227,150431,174796
26346,782,117880,88397,185079,47998,181238,39356,33755,139310,34013,84884,41509,60012,78819,171756,87723,60093,4551,100685,27895,138257,163700,182182,173257,120801,80693,113183,158319,128412,45095,29847
171319,6961,113643,91307,181825,35394,34822,71573,134689,191843,28277,190193,184134,172937,87839,5091,99090,46546,155640,67129,103655,62839,13967,83493,171816,78485,14875,141303,106506,48949,63933,88034
5759,171331,184758,193041,150030,43659,26132,136682,100507,166490,59125,98540,124407,93892,120866,118050,97467,112654,13968,188216,86197,192420,164567,140071,38693,60989,78228,77157,116255,194965,43192,28118
188994,183890,111552,120310,7519,76016,11907,156157,173967,173886,184896,58761,37901,139798,180612,110984,39161,73476,163859,39578,160307,148943,20226,17129,10009,101904,45265,87611,192908,7574,116307,72280
13074,71456,77488,187501,6848,181607,136040,74770,59119,131020,147600,188229,9876,49392,100936,73940,189604,138592,46141,126374,129065,178969,54490,51453,92229,87862,14845,167537,51320,66818,173801,149929
133584,38289,43083,52545,18557,130997,107215,119320,175465,112279,183443,125806,50520,25359,184143,169831,162200,184238,33629,111171,118776,48439,123522,50857,64245,79964,2322,15113,139795,126863,149303,146583
50215,22376,100743,50527,183007,107516,32053,152568,68364,29976,61496,38676,108482,189589,84016,161188,9171,92332,185094,147840,166124,103503,19084,72552,19172,155449,64953,17499,92620,97918,126662,196181
178887,151100,124236,89736,39435,169869,105190,79564,9686,21838,32681,61291,14130,79937,1334,173182,56881,82043,121558,179277,183643,152557,182056,150906,176340,130147,164682,22904,162283,35333,120420,133576
23395,112231,30661,189011,104806,13717,63249,139786,181927,12396,1496,51198,45651,167811,55999,62328,147026,21480,143184,165056,180424,1656,145393,148872,39002,132431,144144,74515,178737,104444,169811,118328
105042,31156,114503,90163,185778,9418,60406,1445,144300,78598,185506,93731,105978,194122,185049,1818,192628,31635,88725,126996,131823,10070,166263,171910,182173,9799,156923,177712,167757,182724,131539,184294
7772,16229,159936,75079,117751,123858,75038,11835,175400,171317,99008,54819,13121,39772,119876,117326,162200,184426,190739,122650,52807,125035,120885,66613,193358,26157,3997,127495,138470,77256,155240,151892
147169,182956,98589,170774,173793,106653,187937,176087,169108,165176,155722,20012,34931,161419,95240,56825,190791,185852,187341,82610,3841,27065,181578,59494,9565,17904,134210,94472,70752,147810,13647,89889
174468,76619,35380,151926,1704,189968,171397,133487,43146,153958,131196,184066,148212,69423,185987,153673,80007,20250,20184,156135,4602,23654,136373,111173,90084,186751,73110,15699,8538,128024,129682,182318
21980,176343,118597,62366,142981,130682,10659,25531,5063,182336,80783,12996,53053,103517,27237,47960,18016,30920,181220,144596,165419,154685,137263,125798,9899,13110,195255,2889,131667,78125,148349,7793
9954,119962,5921,95705,40008,59226,6313,161116,20970,28860,91278,188927,179774,30968,86983,20914,147136,30722,67897,83310,54473,52411,113289,114499,82767,108046,183020,113801,194785,82846,99944,188067
102398,1579,81554,176149,64075,1552,159586,81052,137068,17251,107048,1613,25105,24814,37922,183048,13606,75551,155561,133288,20702,27096,47322,2895,67201,74240,159956,6008,15922,45298,178429,182220
187298,97706,191403,75293,28030,105931,8889,187121,192126,170523,40814,92572,64262,85088,101867,160737,177939,22953,82643,21332,119165,192514,129844,76618,9088,162760,1410,165779,3880,129390,123753,119704
183116,171116,162868,139856,57792,182628,184692,62919,49266,162757,3872,125294,9369,114653,156843,135958,91603,66761,194602,153626,140528,71620,10428,2031,107265,62200,26862,75910,62145,103954,152336,173806
70395,85778,89593,153253,34893,91525,71715,119442,21326,4052,110066,49020,97198,192926,1111,126980,178397,20195,12199,113828,60829,34467,32679,117273,50820,17003,90961,6587,178861,66568,37677,75272
79647,26968,99446,94551,187979,166523,110622,49420,142404,32560,153253,104758,162149,119996,59854,6986,193308,168238,125663,118820,95998,103296,98102,118004,168019,103402,163217,128867,61111,183941,185259,188104
150311,72539,173992,105991,61479,160769,120135,190697,72421,102416,182422,136644,129628,61688,187682,36031,57470,101700,132103,76957,162082,41342,9180,45172,113730,144212,135335,146514,177957,94548,195260,81308
30056,127838,88568,43254,39135,75794,192688,109915,171380,13739,60409,45582,45654,52136,22914,54186,77640,106319,8333,6492,166691,8067,122362,143928,119441,181371,107588,192826,164256,70563,106191,14856
72965,46930,174724,103344,15088,104448,108693,97268,16062,57259,183557,108850,119833,43604,115405,67382,81040,123046,71198,143245,92983,145707,183562,68292,6952,54314,137027,31826,36948,192608,172689,108149
156537,183362,108899,154374,90405,20751,98134,16733,181683,2655,84573,112886,75326,54042,165122,86085,134024,37734,162928,127233,130718,75006,62031,36363,92356,153310,117646,117460,174438,194817,125874,34256
16417,103196,100807,147679,180592,9156,11970,117400,142352,145978,3086,133577,127680,144350,16797,50227,165830,6132,87396,195660,189449,184568,12266,67047,49211,61975,11954,39417,179315,111567,146271,118601
